9500
392	333	0.999941
120	69	0.999826
152	83	0.999882
478	87	0.99967
464	38	0.999501
198	32	0.999617
156	72	0.999543
165	51	0.999705
174	157	0.999864
207	156	0.999471
475	345	0.999912
148	21	0.999984
58	12	0.999507
468	269	0.999489
465	315	0.999905
236	53	0.99964
215	168	0.999739
256	238	0.999949
432	56	0.999708
50	17	0.999906
233	79	0.999839
237	192	0.999665
386	255	0.999568
268	81	0.999787
500	161	0.999606
354	98	0.999846
145	84	0.999649
66	6	0.999804
308	240	0.999834
217	156	0.999778
89	56	0.999835
443	87	0.99998
164	32	0.999958
333	200	0.999788
243	179	0.999816
463	330	0.999812
148	77	0.999793
361	200	0.999488
440	175	0.999819
65	13	0.999923
228	35	0.999912
137	129	0.999892
90	77	0.999782
175	124	0.999739
350	179	0.999765
109	104	0.999857
260	122	0.999674
131	15	0.999665
105	37	0.999794
492	481	0.999742
247	55	0.999666
306	145	0.99996
427	300	0.999999
74	57	0.999897
448	399	0.999535
419	48	0.999981
344	285	0.999556
134	105	0.999524
282	180	0.999684
200	53	0.99962
312	68	0.99984
283	112	0.999815
165	76	0.999466
80	70	0.999978
192	74	0.999628
338	176	0.999769
134	63	0.999538
50	6	0.99972
120	80	0.999887
111	55	0.999778
359	156	0.999878
297	157	0.999559
351	286	0.999529
81	74	0.999566
159	96	0.999598
340	141	0.999556
74	36	0.999727
488	332	0.999726
447	78	0.99992
463	406	0.999638
102	40	0.999851
293	76	0.999561
186	84	0.999514
205	176	0.999677
448	379	0.999784
331	93	0.999687
246	213	0.999828
308	180	0.999552
126	82	0.999868
147	64	0.999484
65	42	0.999624
133	45	0.999684
393	323	0.999792
363	281	0.999639
406	309	0.999883
136	62	0.999571
481	391	0.999808
333	63	0.999466
252	87	0.999723
155	69	0.999887
259	183	0.999708
435	269	0.999975
343	304	0.999655
61	7	0.999606
73	22	0.999562
476	138	0.999597
139	22	0.999698
274	260	0.999468
286	58	0.999778
125	16	0.999897
392	108	0.999869
147	29	0.999888
64	53	0.999763
85	53	0.999966
250	88	0.999928
454	226	0.999776
429	186	0.999596
181	180	0.999506
120	54	0.999861
486	166	0.999847
269	162	0.999565
232	21	0.999894
221	92	0.99983
