9500
78	38	0.999932
424	212	0.999494
395	221	0.9999
90	87	0.999721
59	7	0.999709
383	335	0.999755
446	199	0.999573
364	160	0.99986
316	92	0.999555
65	32	0.999787
217	62	0.999949
497	404	0.999839
327	48	0.999994
157	70	0.999743
380	192	0.999798
265	20	0.99954
486	289	0.999537
93	76	0.999686
369	238	0.999908
355	304	0.999687
267	56	0.999763
208	180	0.999815
149	22	0.999717
161	119	0.999896
57	42	0.999443
134	26	0.999427
179	108	0.999611
65	4	0.999678
167	88	0.999998
470	206	0.999731
454	170	0.999642
475	246	0.999864
148	103	0.999616
484	122	0.999717
457	173	0.999398
269	48	0.999765
375	138	0.999623
385	112	0.99949
411	82	0.999463
492	176	0.999522
111	104	0.999668
368	224	0.999736
227	31	0.999982
421	25	0.999841
347	30	0.999473
323	125	0.999544
357	222	0.999458
308	57	0.999868
377	247	0.99945
240	166	0.999647
341	266	0.999954
157	97	0.999823
118	106	0.99962
60	15	0.999438
349	231	0.999438
449	348	0.999935
273	200	0.999969
237	27	0.999473
200	184	0.999896
354	184	0.99992
425	330	0.999693
129	88	0.999772
129	122	0.99997
341	309	0.99969
302	74	0.99975
497	427	0.999766
208	54	0.999658
123	113	0.999665
213	212	0.999791
186	128	0.999716
480	412	0.999702
477	379	0.999987
409	57	0.999663
142	69	0.999685
245	114	0.999884
149	112	0.999944
360	114	0.999623
129	72	0.999494
246	220	0.999408
192	15	0.999615
410	177	0.999902
455	134	0.99987
68	32	0.99988
162	114	0.999654
322	98	0.999745
308	84	0.999569
225	134	0.999935
370	303	0.999558
224	91	0.999776
343	26	0.999461
254	51	0.999583
197	88	0.99954
213	159	0.999899
225	67	0.999808
186	129	0.999922
107	22	0.999424
384	262	0.999448
393	247	0.999625
303	166	0.999791
249	73	0.999868
96	53	0.999543
152	113	0.999459
422	286	0.999463
375	297	0.999838
461	241	0.999723
121	91	0.999792
325	170	0.99952
269	232	0.999564
225	191	0.999592
197	169	0.999782
412	229	0.999805
434	397	0.999811
364	174	0.999862
206	103	0.999963
188	104	0.999975
382	112	0.999926
63	36	0.999658
84	78	0.999887
446	362	0.999698
427	88	0.999446
170	34	0.999683
439	109	0.999414
209	170	0.999817
389	365	0.999497
136	49	0.999856
143	114	0.999801
308	135	0.999922
121	41	0.999999
141	77	0.999781
385	73	0.99985
61	49	0.999914
132	129	0.999624
54	19	0.999701
302	110	0.999556
81	80	0.999894
496	361	0.999757
127	66	0.999839
464	139	0.999796
446	232	0.999567
399	75	0.999953
398	45	0.999757
257	198	0.99961
211	193	0.999495
322	229	0.999506
348	281	0.999543
63	14	0.999808
127	107	0.999689
331	210	0.99949
245	143	0.999484
312	65	0.999933
202	83	0.999821
491	455	0.999847
437	334	0.999674
236	116	0.999827
174	152	0.999694
247	221	0.99999
