6000
197	176	0.999635
256	128	0.999583
451	100	0.999969
293	17	0.999632
237	212	0.999302
100	96	0.999731
137	79	0.99913
259	225	0.999789
74	33	0.998907
268	68	0.999451
159	12	0.999311
369	123	0.999785
145	140	0.999988
325	273	0.999057
475	167	0.999179
177	154	0.999458
286	112	0.999079
353	43	0.999126
443	196	0.999639
275	191	0.998952
62	23	0.999265
265	61	0.99973
390	73	0.998914
183	81	0.999068
404	137	0.999884
74	4	0.999366
465	227	0.999492
226	197	0.999534
171	129	0.999022
403	47	0.999007
266	96	0.99966
280	151	0.999458
229	146	0.999885
370	187	0.999365
407	16	0.9994
381	164	0.999548
397	329	0.999221
299	187	0.999702
338	17	0.999388
481	394	0.999214
411	143	0.999461
423	272	0.99969
416	241	0.999922
474	429	0.999272
479	325	0.999882
293	248	0.999625
343	62	0.999497
227	59	0.999846
236	128	0.998979
471	339	0.99927
66	50	0.999296
216	185	0.999506
51	40	0.999643
426	407	0.999961
218	202	0.999141
333	312	0.999628
240	145	0.999424
270	27	0.999326
383	91	0.999121
419	56	0.99895
492	162	0.999034
328	271	0.998981
381	81	0.998952
224	197	0.999224
404	293	0.999977
455	420	0.999212
143	51	0.999022
142	8	0.998966
408	216	0.999904
349	34	0.99941
83	18	0.999472
370	280	0.999241
250	189	0.999435
496	156	0.999965
299	146	0.999058
320	164	0.999046
230	41	0.999757
85	19	0.99908
497	374	0.999865
166	80	0.999143
387	168	0.99891
308	129	0.998966
389	250	0.999039
228	32	0.999259
205	19	0.999263
497	59	0.999931
452	256	0.999123
381	79	0.999774
386	334	0.999582
169	129	0.999458
162	160	0.999768
337	20	0.999019
288	163	0.999859
442	255	0.999898
71	49	0.999181
472	200	0.999569
86	45	0.999296
426	23	0.999157
207	68	0.999976
62	34	0.999348
260	146	0.999938
482	237	0.998973
425	40	0.999399
406	336	0.999946
302	275	0.999666
193	114	0.999267
419	227	0.999305
325	300	0.999816
144	65	0.999581
418	49	0.999061
476	25	0.999151
95	27	0.999264
499	99	0.999304
265	128	0.999751
401	99	0.999517
272	93	0.999732
382	356	0.999014
103	43	0.99938
78	32	0.999105
299	33	0.999909
199	130	0.999508
90	68	0.9998
287	262	0.999782
73	35	0.999873
257	95	0.999518
192	104	0.999464
124	100	0.99986
55	15	0.999448
78	71	0.999202
68	7	0.999564
357	88	0.999537
148	123	0.999714
223	145	0.999885
294	130	0.998977
379	94	0.999351
222	33	0.999754
150	115	0.999036
219	150	0.999788
168	68	0.99973
264	28	0.999228
467	119	0.999004
122	9	0.999498
374	367	0.999577
160	62	0.999059
172	8	0.998956
421	120	0.999785
251	229	0.998963
337	180	0.999979
341	92	0.999579
268	121	0.999472
73	34	0.999249
447	287	0.999509
221	163	0.999483
98	91	0.999524
143	72	0.999358
359	82	0.999308
461	233	0.999023
458	156	0.999355
426	122	0.999904
354	44	0.999218
310	79	0.999409
158	26	0.999122
111	15	0.999779
287	63	0.999236
424	116	0.99966
224	178	0.999905
359	275	0.999098
479	432	0.9993
79	16	0.998985
68	46	0.999293
480	211	0.999537
447	24	0.999564
317	277	0.998924
192	103	0.999747
352	146	0.999348
207	50	0.999446
63	11	0.999109
346	147	0.999178
333	18	0.999182
197	131	0.999952
379	130	0.999777
440	294	0.999632
121	26	0.999863
360	338	0.999538
331	171	0.999241
479	132	0.999265
308	156	0.999137
191	71	0.999518
217	72	0.999663
412	397	0.999447
207	34	0.999249
263	223	0.999919
281	135	0.999554
264	66	0.999236
262	109	0.99942
182	39	0.998968
366	275	0.999952
345	204	0.999613
102	23	0.999296
64	62	0.998951
400	296	0.999928
264	94	0.999209
130	77	0.999808
479	383	0.999199
283	159	0.999746
87	74	0.999681
94	66	0.999109
285	269	0.999376
102	51	0.99916
385	22	0.998945
368	251	0.999649
238	194	0.999889
83	77	0.999592
410	196	0.999477
496	170	0.998995
209	157	0.999238
480	355	0.99998
221	30	0.999685
373	154	0.999505
390	213	0.999855
469	361	0.999531
198	96	0.999126
325	314	0.99894
151	28	0.999209
195	12	0.999681
391	210	0.999167
189	37	0.9998
50	3	0.999057
421	328	0.99901
183	174	0.999898
316	164	0.999447
102	87	0.998943
225	180	0.999825
286	203	0.999112
426	120	0.999202
472	328	0.999386
401	61	0.999551
367	115	0.999347
179	63	0.999071
323	70	0.999822
423	398	0.999401
134	102	0.999782
234	183	0.999266
386	180	0.999751
324	47	0.999876
150	44	0.999527
387	96	0.999175
106	46	0.999488
60	11	0.999672
68	54	0.999952
208	161	0.999382
308	154	0.999216
328	194	0.999717
199	176	0.999604
126	115	0.998932
454	255	0.998967
317	184	0.999204
444	323	0.999649
371	104	0.99966
252	165	0.999591
462	207	0.99944
187	185	0.999817
233	17	0.999782
172	152	0.998998
408	244	0.999933
133	117	0.999413
178	9	0.999266
185	132	0.999449
155	104	0.998943
90	46	0.999447
416	139	0.999581
330	155	0.99913
279	66	0.99891
188	180	0.999252
311	55	0.999108
309	258	0.999986
272	100	0.999136
307	239	0.999192
124	47	0.999308
356	81	0.9992
113	14	0.999908
105	66	0.99891
427	393	0.998978
348	300	0.999479
352	239	0.998984
174	121	0.999769
436	361	0.999587
160	50	0.999162
219	186	0.999705
459	244	0.999955
472	227	0.999845
134	113	0.999999
115	75	0.999921
324	268	0.999295
207	185	0.998921
401	210	0.99936
255	57	0.99972
153	122	0.999343
240	139	0.999972
435	44	0.999111
394	168	0.999958
230	222	0.999467
331	121	0.99917
69	47	0.999664
349	191	0.999739
234	31	0.999865
497	230	0.999498
288	115	0.99895
77	43	0.999213
368	37	0.999689
94	88	0.999623
323	87	0.999571
334	15	0.999528
369	106	0.999983
171	117	0.999712
280	14	0.999188
290	176	0.99988
434	321	0.999103
212	144	0.999785
443	401	0.999959
337	147	0.999347
460	19	0.999156
491	128	0.999918
483	434	0.999843
292	199	0.999358
109	84	0.999461
325	157	0.999297
69	67	0.999218
230	18	0.999382
101	11	0.999003
113	104	0.999638
473	256	0.999275
134	64	0.999888
430	393	0.999302
63	39	0.99988
145	46	0.999212
426	129	0.999095
330	218	0.999959
116	90	0.999599
404	217	0.999164
490	458	0.999027
115	22	0.999245
251	177	0.999277
221	166	0.999571
290	163	0.998958
106	26	0.999311
99	29	0.99941
89	8	0.999897
183	119	0.999736
387	226	0.998987
405	90	0.999768
137	51	0.999773
265	95	0.998971
494	460	0.999499
263	233	0.998938
267	53	0.999695
460	128	0.999259
58	24	0.999501
475	36	0.998896
119	108	0.999362
300	228	0.999152
410	284	0.99961
452	209	0.999871
325	47	0.999284
214	16	0.99939
61	29	0.999513
391	258	0.999481
303	200	0.999984
170	160	0.999922
161	98	0.999343
243	230	0.999206
69	23	0.999198
266	28	0.999845
378	315	0.999505
71	38	0.999736
199	176	0.999738
211	134	0.999625
475	188	0.99958
77	10	0.999632
232	149	0.999456
65	16	0.99948
486	91	0.998926
115	113	0.999153
113	27	0.999328
440	209	0.999623
197	113	0.999567
222	133	0.999731
484	122	0.999459
