3500
307	147	0.998988
338	139	0.998681
396	71	0.99965
428	241	0.99916
350	314	0.999107
418	378	0.998935
468	324	0.999888
234	224	0.998246
402	321	0.99837
329	314	0.99836
90	70	0.999977
200	179	0.998709
363	44	0.999181
475	464	0.998365
426	411	0.999348
193	177	0.999963
160	117	0.998877
472	256	0.998821
373	219	0.998858
325	53	0.998865
75	37	0.999452
238	120	0.998837
293	51	0.99962
430	327	0.999362
358	165	0.998588
116	27	0.99847
370	246	0.999473
377	185	0.998902
297	247	0.999524
235	170	0.999691
205	67	0.999118
296	113	0.999475
434	217	0.999188
400	288	0.999369
392	82	0.999332
303	66	0.999576
167	134	0.998992
169	140	0.999072
64	20	0.999573
69	4	0.999322
208	169	0.998539
273	93	0.999399
331	109	0.999733
386	352	0.999357
476	323	0.998437
286	174	0.999803
83	31	0.999518
56	27	0.998779
452	135	0.999034
495	479	0.998832
360	245	0.99955
340	203	0.99854
346	254	0.999573
403	247	0.998367
326	90	0.999942
400	154	0.999139
168	99	0.998798
386	69	0.999552
455	63	0.999912
52	20	0.998983
429	163	0.999478
134	44	0.998846
155	127	0.999441
214	154	0.998472
465	423	0.999749
275	28	0.999179
456	367	0.999
202	28	0.99877
410	205	0.998844
422	165	0.998654
488	292	0.998769
170	28	0.999227
177	17	0.999993
222	64	0.998565
247	246	0.999541
246	167	0.998626
460	408	0.999926
255	83	0.998358
175	89	0.999951
458	299	0.998497
173	76	0.999283
258	62	0.998888
467	86	0.998932
297	188	0.999555
334	203	0.999937
235	154	0.998356
249	22	0.999404
429	409	0.998953
353	225	0.999313
190	168	0.998855
384	250	0.999965
265	50	0.998949
273	264	0.998432
441	146	0.9984
105	16	0.998356
114	26	0.998584
465	439	0.998342
57	40	0.99876
111	33	0.999868
183	176	0.999659
129	10	0.99874
297	31	0.999517
98	56	0.999815
150	85	0.999749
312	69	0.998665
101	13	0.999951
301	230	0.999953
260	186	0.998791
224	181	0.99978
409	380	0.999125
410	344	0.998542
382	327	0.998609
351	75	0.999194
272	170	0.998628
413	232	0.999378
284	196	0.999919
108	26	0.998865
442	355	0.999404
382	368	0.998995
238	47	0.998755
497	100	0.998872
202	19	0.999251
209	58	0.999599
152	118	0.99843
143	35	0.999838
72	24	0.999953
324	114	0.999977
482	223	0.999861
115	59	0.999793
190	41	0.999076
97	92	0.998497
229	114	0.998353
113	57	0.999169
318	68	0.998568
299	118	0.998595
393	281	0.999237
189	80	0.999931
423	286	0.999752
402	254	0.998732
432	219	0.999336
196	63	0.99932
66	41	0.998883
407	349	0.999496
392	301	0.998714
137	60	0.998488
345	236	0.999053
281	26	0.998681
245	204	0.998742
329	164	0.999571
224	16	0.999735
307	146	0.999568
158	110	0.998446
111	19	0.999967
88	75	0.998547
439	179	0.999988
240	142	0.99941
82	23	0.998525
424	116	0.998697
425	204	0.998999
70	10	0.999858
129	28	0.999543
490	65	0.998712
424	172	0.999506
179	52	0.99909
126	122	0.999429
400	36	0.998458
92	16	0.999988
420	148	0.998567
81	23	0.999534
360	59	0.998605
173	124	0.999274
163	62	0.998644
447	71	0.998841
348	345	0.998732
298	262	0.999439
422	58	0.999081
85	54	0.998674
318	269	0.998581
79	19	0.999262
467	258	0.998518
183	26	0.998512
306	290	0.998523
129	61	0.998542
196	88	0.998583
283	160	0.999747
75	40	0.999831
354	190	0.999274
223	37	0.998895
347	343	0.999137
214	94	0.999257
101	7	0.99859
118	111	0.999641
237	60	0.999954
116	82	0.998254
236	40	0.999991
182	82	0.99988
270	262	0.998918
145	112	0.998749
120	81	0.999636
334	210	0.998993
466	302	0.999819
314	113	0.998365
102	38	0.999965
265	240	0.998776
396	269	0.999434
84	76	0.998446
185	123	0.999599
110	99	0.999668
70	9	0.998363
471	280	0.999478
153	20	0.999083
375	242	0.999269
116	63	0.998876
328	296	0.998626
474	109	0.999394
370	85	0.999283
338	104	0.998719
326	183	0.999338
146	85	0.999403
392	255	0.999215
460	97	0.999533
199	72	0.998902
414	36	0.998602
342	239	0.999981
66	27	0.99856
190	10	0.998475
491	444	0.999568
411	47	0.999137
306	225	0.998999
57	39	0.999517
138	29	0.998565
384	338	0.999638
307	98	0.998442
166	72	0.998449
389	245	0.998244
57	56	0.998377
121	73	0.999757
324	73	0.99961
289	169	0.998318
456	334	0.999216
133	61	0.998639
258	195	0.999636
97	18	0.999315
214	83	0.998353
124	80	0.999137
178	55	0.999243
385	346	0.999064
363	151	0.999285
394	206	0.998526
317	138	0.99981
129	108	0.999044
340	312	0.999118
340	203	0.998572
349	86	0.999633
170	16	0.999617
385	354	0.999232
137	101	0.999578
126	111	0.999378
486	292	0.998662
422	293	0.99826
331	218	0.999346
411	183	0.999844
354	217	0.99892
190	130	0.999434
412	176	0.998291
86	42	0.998844
261	16	0.999218
293	155	0.998367
245	222	0.999924
282	49	0.998812
181	9	0.999675
450	83	0.999555
158	129	0.999937
230	229	0.9991
484	441	0.999891
93	67	0.998318
108	69	0.999324
165	164	0.999548
168	28	0.999113
403	369	0.999745
385	19	0.998342
127	64	0.998314
328	225	0.999942
286	175	0.99867
439	325	0.999699
105	43	0.998646
219	26	0.998509
113	29	0.998769
196	15	0.998749
475	256	0.999569
140	99	0.998681
142	137	0.998891
337	230	0.999909
463	319	0.998867
295	61	0.998842
383	234	0.999981
461	98	0.998834
382	138	0.999775
90	13	0.998686
155	76	0.999956
447	105	0.999225
279	243	0.99863
491	135	0.999107
199	18	0.998963
270	243	0.999884
499	101	0.998667
310	225	0.998249
336	130	0.998302
361	54	0.999243
299	279	0.999406
411	68	0.999469
466	394	0.999865
63	34	0.999891
221	104	0.999963
348	173	0.998333
318	251	0.998604
223	146	0.998523
244	203	0.999107
72	71	0.998953
94	56	0.999838
111	86	0.999482
86	7	0.99913
132	15	0.998705
440	433	0.998628
148	86	0.999088
147	106	0.998607
270	78	0.999396
352	67	0.998289
79	18	0.999909
120	70	0.998384
220	35	0.999155
431	258	0.998783
147	94	0.999548
331	53	0.998963
345	136	0.998275
464	422	0.999369
451	181	0.99941
107	22	0.998669
368	224	0.99827
323	46	0.998827
179	64	0.999074
250	46	0.998598
277	184	0.998318
307	208	0.998674
274	91	0.999172
411	42	0.999367
342	43	0.999569
280	70	0.99843
206	99	0.999898
117	109	0.998851
456	43	0.999772
84	14	0.999181
111	63	0.999998
389	104	0.999694
380	330	0.999148
337	287	0.999123
421	22	0.999341
193	163	0.998739
108	102	0.99867
89	38	0.998595
450	244	0.999136
97	33	0.999078
72	4	0.9985
332	277	0.998581
471	211	0.998318
161	106	0.999215
121	114	0.998312
194	35	0.998458
136	24	0.998963
458	447	0.999471
481	151	0.998412
454	286	0.998744
319	282	0.999647
391	138	0.999194
388	90	0.998339
184	66	0.999129
148	123	0.999413
455	211	0.998844
356	277	0.999125
67	65	0.998765
387	295	0.999805
454	26	0.999018
255	18	0.999401
147	58	0.99826
291	95	0.998637
77	69	0.99928
117	94	0.999845
73	30	0.998619
175	63	0.998925
452	321	0.998698
232	50	0.999403
353	228	0.999201
490	360	0.999657
109	59	0.99889
473	130	0.999896
322	181	0.999123
386	326	0.998937
289	103	0.998821
435	122	0.999452
493	44	0.998419
229	15	0.999743
201	13	0.998507
291	52	0.999215
232	64	0.998686
70	50	0.999513
248	65	0.998654
329	214	0.999619
405	35	0.999589
57	39	0.998723
405	317	0.999691
389	337	0.999571
422	278	0.999821
187	109	0.998958
211	165	0.998535
219	86	0.998567
362	134	0.998723
116	10	0.999494
489	286	0.999559
348	62	0.998707
175	126	0.9999
483	59	0.998886
153	123	0.999714
488	87	0.999891
365	176	0.998584
126	44	0.998774
446	395	0.99844
202	141	0.999638
118	55	0.999127
367	169	0.999067
366	92	0.999155
382	54	0.999684
222	57	0.998574
111	62	0.999784
162	62	0.999378
174	19	0.999489
164	163	0.99925
443	57	0.99974
77	27	0.999044
428	421	0.999006
456	261	0.998567
153	139	0.998326
391	217	0.999631
165	136	0.999178
318	95	0.998934
60	59	0.99925
78	65	0.999612
377	84	0.998963
358	156	0.998691
173	110	0.999794
183	49	0.999262
125	40	0.998695
331	316	0.99925
104	43	0.99983
409	329	0.998489
242	46	0.998372
392	63	0.999046
201	146	0.99876
391	233	0.999037
101	93	0.999092
408	247	0.998537
441	41	0.998467
241	238	0.998744
254	75	0.99993
149	23	0.998639
355	289	0.999376
412	237	0.999404
273	251	0.998707
353	340	0.999357
222	68	0.99876
242	136	0.998256
344	296	0.99975
381	109	0.999873
122	59	0.999116
127	56	0.999276
271	174	0.999446
474	400	0.998544
450	226	0.999863
216	30	0.998849
76	58	0.99919
441	83	0.999548
143	37	0.999796
348	249	0.999129
355	150	0.999457
204	114	0.999208
457	359	0.999584
241	45	0.999529
167	124	0.999104
140	64	0.998246
202	84	0.9986
145	55	0.999046
473	248	0.999988
89	52	0.999527
101	28	0.998398
377	328	0.998339
424	29	0.999401
487	337	0.998337
241	20	0.999055
126	66	0.999596
427	147	0.999295
84	60	0.998349
413	298	0.998832
351	270	0.99967
78	17	0.999837
202	59	0.999629
120	71	0.999194
340	299	0.998244
207	103	0.998709
445	377	0.998614
208	75	0.99892
72	11	0.999155
317	163	0.998333
340	121	0.998818
418	408	0.998986
257	28	0.999302
352	321	0.998386
500	249	0.999092
332	91	0.999114
216	197	0.999815
306	191	0.999267
439	229	0.999227
87	83	0.999691
179	14	0.999698
237	157	0.999283
249	116	0.999311
454	334	0.998962
416	82	0.999979
294	181	0.998904
469	353	0.998472
475	354	0.999721
125	106	0.999889
270	18	0.999427
90	37	0.99899
454	149	0.999888
404	120	0.999633
102	26	0.998767
137	43	0.998863
459	62	0.998737
393	290	0.998612
432	35	0.999608
442	46	0.999396
216	123	0.998814
363	55	0.999306
207	45	0.999942
97	29	0.998598
332	304	0.998367
144	12	0.99926
230	79	0.999129
184	114	0.999543
171	25	0.999485
132	75	0.998897
51	16	0.999884
454	275	0.999401
237	234	0.998941
477	124	0.999399
236	232	0.998509
91	9	0.998827
139	14	0.998289
149	70	0.999042
136	21	0.999917
231	161	0.999914
371	160	0.999622
314	309	0.999712
268	124	0.99994
420	174	0.99971
102	52	0.999664
305	51	0.999123
82	77	0.999023
479	185	0.998863
376	53	0.999571
121	53	0.999749
387	213	0.999547
429	75	0.998907
496	229	0.998475
298	71	0.998921
337	318	0.99964
95	60	0.999759
273	96	0.99928
468	423	0.998354
241	42	0.999691
374	301	0.9991
112	80	0.999661
417	299	0.999243
478	60	0.998377
206	191	0.99903
388	279	0.998361
312	100	0.99916
381	128	0.999288
272	15	0.998542
223	214	0.999627
359	194	0.998575
328	130	0.998748
190	32	0.999413
427	298	0.999099
353	220	0.998374
83	22	0.999185
261	231	0.999353
126	33	0.999013
231	65	0.998472
309	29	0.998491
378	350	0.99978
68	36	0.998272
416	311	0.998965
74	65	0.999427
258	95	0.999742
422	326	0.998442
147	22	0.999961
85	28	0.999044
433	175	0.999903
319	71	0.999415
464	421	0.999162
154	41	0.999859
323	52	0.999749
