9500
67	45	0.99979
298	41	0.999624
494	91	0.999843
165	132	0.999904
175	107	0.999539
322	245	0.999794
197	47	0.999773
261	172	0.999549
348	137	0.99961
210	122	0.999922
289	83	0.999854
153	124	0.999807
248	224	0.999968
445	158	0.999865
174	127	0.999746
377	140	0.999608
413	265	0.999737
422	74	0.999648
327	198	0.999787
216	111	0.999595
347	227	0.999633
464	385	0.999662
440	229	0.99995
339	121	0.999852
412	68	0.999537
209	146	0.999969
125	120	0.99975
400	131	0.999779
341	224	0.999513
433	244	0.999825
306	77	0.999622
358	146	0.999787
271	82	0.999557
487	415	0.999677
477	237	0.999853
347	243	0.999745
255	246	0.999759
388	259	0.999998
53	31	0.9996
207	91	0.999559
164	129	0.999919
188	39	0.999635
151	121	0.999971
380	207	0.999608
140	100	0.999955
415	311	0.999751
240	218	0.999937
92	77	0.999719
304	255	0.999589
195	19	0.999906
302	129	0.999552
186	136	0.999878
50	46	0.99967
57	51	0.999625
321	141	0.999603
127	74	0.999719
224	98	0.999725
411	231	0.999758
126	78	0.999686
151	16	0.99958
426	367	0.999707
320	43	0.999931
196	60	0.99967
272	91	0.999835
328	104	0.999815
227	80	0.999976
202	57	0.999937
229	89	0.99963
213	128	0.999887
201	196	0.99954
364	66	0.999575
319	188	0.999747
157	134	0.99974
474	377	0.999656
93	20	0.999504
345	82	0.999622
410	180	0.999607
426	147	0.999781
93	40	0.99953
170	38	0.99968
283	183	0.999914
444	166	0.999527
106	16	0.999702
399	99	0.999822
321	292	0.999891
477	392	0.99992
241	26	0.999643
449	230	0.999806
457	424	0.999572
102	72	0.999846
81	67	0.999844
353	148	0.999601
324	223	0.999867
419	375	0.999683
488	337	0.999893
364	360	0.999703
83	41	0.999744
50	34	0.999959
66	40	0.999592
261	89	0.999615
374	87	0.999651
388	149	0.999678
364	359	0.999774
139	51	0.999757
447	89	0.99991
226	162	0.99986
478	413	0.999839
391	192	0.999789
184	171	0.999809
99	34	0.999881
163	71	0.99998
182	38	0.999686
209	168	0.999716
405	67	0.999734
64	22	0.999937
262	25	0.999583
286	278	0.999777
83	61	0.999908
127	78	0.999686
141	18	0.999627
294	219	0.999769
154	18	0.999562
54	19	0.999876
298	30	0.999754
145	80	0.999911
326	225	0.999795
470	216	0.999723
408	307	0.999754
280	174	0.999544
433	139	0.999863
425	412	0.999762
127	79	0.999782
170	43	0.999686
137	130	0.999852
235	156	0.999847
239	218	0.999677
61	43	0.999977
494	459	0.999792
143	29	0.99985
448	125	0.999696
275	196	0.999621
386	192	0.999825
491	264	0.999525
260	54	0.999855
86	50	0.999978
416	287	0.999956
490	421	0.999808
192	95	0.99987
364	363	0.99984
467	265	0.999603
314	169	0.99976
53	17	0.999517
154	153	0.999984
474	348	0.999988
123	70	0.999774
466	462	0.999694
456	260	0.999854
384	164	0.999768
438	96	0.999728
397	39	0.999515
433	386	0.999621
164	149	0.99987
182	120	0.999856
174	25	0.999602
146	54	0.999664
436	275	0.99993
240	202	0.999855
222	93	0.999545
446	108	0.999873
112	104	0.999675
373	67	0.999641
497	104	0.999932
347	231	0.999908
282	52	0.999868
93	79	0.999752
80	50	0.999685
443	340	0.999894
175	46	0.999697
266	117	0.999819
83	79	0.999996
50	21	0.999596
384	136	0.999807
447	267	0.999955
488	376	0.999583
158	55	0.999938
202	201	0.999713
245	92	0.999599
461	312	0.999896
295	66	0.999971
193	141	0.999575
349	41	0.999838
488	161	0.999924
126	35	0.999737
281	32	0.9996
442	250	0.999627
148	43	0.999922
296	57	0.999529
488	472	0.99957
381	99	0.999757
363	183	0.999634
106	47	0.999654
399	59	0.999944
351	275	0.999661
380	188	0.999864
200	39	0.999553
153	102	0.999627
475	273	0.999779
455	297	0.999601
345	109	0.999552
451	170	0.999567
481	328	0.999822
366	35	0.999716
180	154	0.999533
338	199	0.999668
327	88	0.999627
375	192	0.999555
377	152	0.999681
202	77	0.999757
187	180	0.999799
325	200	0.999578
332	215	0.999677
450	197	0.999976
152	40	0.999839
248	175	0.999924
196	98	0.999772
353	55	0.999843
408	280	0.999857
260	124	0.999597
343	142	0.999977
352	162	0.999863
450	401	0.999621
118	87	0.999879
484	181	0.999979
167	41	0.999812
408	358	0.999735
306	155	0.999924
319	212	0.999872
361	66	0.999545
257	129	0.999698
295	109	0.99996
360	275	0.999617
439	228	0.999583
137	59	0.99974
303	98	0.999815
160	100	0.999561
363	162	0.99959
353	191	0.999638
249	186	0.999523
271	48	0.999607
67	21	0.999532
168	85	0.999727
167	49	0.999669
376	39	0.999921
344	273	0.999886
307	291	0.999624
73	56	0.999943
87	31	0.999657
116	48	0.999897
267	218	0.999525
225	103	0.999694
241	236	0.999944
197	57	0.999576
205	149	0.999807
130	72	0.999573
414	247	0.999743
487	340	0.999788
443	421	0.999616
224	80	0.999882
206	52	0.999805
452	108	0.999657
345	158	0.999617
489	398	0.999839
403	76	0.999922
365	44	0.999611
357	76	0.99952
360	306	0.999502
288	256	0.999625
469	88	0.999841
454	362	0.999799
212	161	0.999998
183	155	0.999836
201	23	0.999911
373	278	0.999799
166	93	0.999705
144	137	0.999559
101	90	0.999901
223	179	0.999857
272	160	0.99991
445	425	0.999821
352	142	0.999624
263	192	0.999691
404	383	0.999685
142	72	0.999914
238	160	0.999893
197	105	0.999578
286	259	0.999901
147	131	0.999539
239	142	0.999763
212	92	0.99994
74	15	0.999954
257	116	0.999747
176	171	0.99987
484	342	0.999696
483	439	0.999863
287	59	0.999753
363	129	0.999888
447	226	0.9996
82	74	0.999553
196	20	0.999582
335	79	0.999603
368	365	0.999559
103	10	0.999572
481	89	0.999888
245	217	0.99961
388	183	0.999803
143	137	0.999927
128	111	0.999547
235	77	0.999969
297	52	0.999955
481	217	0.999786
284	150	0.999716
389	271	0.999909
170	89	0.999554
436	79	0.999703
437	98	0.999533
131	47	0.999741
328	155	0.999731
207	96	0.999904
140	125	0.999956
190	186	0.999846
378	83	0.999856
183	179	0.99982
246	212	0.999817
199	126	0.999757
389	387	0.999977
457	99	0.999893
151	44	0.999627
255	144	0.999698
85	17	0.999666
433	249	0.999908
150	64	0.999994
107	46	0.999569
389	306	0.999999
122	38	0.999583
139	79	0.999916
188	50	0.999862
463	440	0.999545
245	221	0.999985
187	76	0.999554
230	161	0.99974
499	288	0.999671
226	145	0.999902
400	154	0.999719
486	450	0.999621
235	116	0.999731
461	66	0.999879
352	143	0.999964
157	25	0.999777
465	320	0.999554
197	100	0.999638
258	110	0.99979
432	313	0.999707
67	35	0.999837
185	143	0.999793
469	215	0.99958
164	147	0.99964
268	195	0.999633
217	92	0.999571
381	125	0.999568
346	233	0.999606
371	324	0.999733
146	43	0.999934
392	197	0.999945
468	376	0.999733
203	114	0.9996
447	425	0.999523
166	89	0.999735
191	89	0.999647
225	126	0.999656
223	32	0.999766
392	364	0.999749
69	37	0.999687
232	159	0.99968
340	78	0.999513
277	177	0.999579
426	313	0.999889
262	235	0.999916
443	223	0.999694
491	394	0.999812
280	104	0.999707
185	43	0.99988
177	97	0.999963
454	151	0.999646
133	84	0.999598
467	354	0.999797
67	54	0.999897
