10000
91	40	0.999872
360	354	0.999702
145	75	0.999951
169	147	0.999839
110	26	0.999643
300	92	0.999978
116	67	0.999881
326	120	0.999592
461	110	0.999732
263	39	0.999592
238	206	0.999949
239	170	0.999554
127	57	0.999557
417	51	0.999995
476	258	0.99966
416	149	0.999881
66	51	0.999948
303	227	0.999687
74	17	0.999892
100	11	0.999946
192	30	0.999712
141	95	0.999565
128	123	0.999691
278	242	0.999709
423	124	0.999672
371	317	0.999628
278	193	0.999536
51	17	0.999555
376	107	0.999586
457	299	0.999506
346	142	0.999825
187	177	0.99971
429	262	0.999629
357	246	0.999515
104	63	0.999741
217	139	0.999753
308	134	0.999778
146	62	0.999789
201	21	0.999876
178	20	0.999618
345	39	0.999835
379	376	0.999508
355	107	0.999921
135	57	0.999751
87	12	0.999875
382	254	0.999646
110	48	0.999701
320	139	0.999705
379	365	0.999769
165	125	0.999546
442	277	0.999669
67	12	0.999964
81	70	0.999814
86	47	0.999981
93	30	0.999943
388	384	0.999892
452	166	0.999974
468	114	0.999761
253	229	0.99963
146	41	0.99979
385	267	0.999845
459	207	0.99956
374	141	0.999753
195	189	0.999766
85	45	0.999987
400	172	0.999652
304	225	0.999915
58	33	0.999759
315	249	0.999917
246	133	0.999917
62	14	0.999682
469	331	0.999649
118	37	0.999516
241	22	0.999658
91	82	0.999656
204	169	0.999585
321	45	0.999968
453	245	0.99979
185	77	0.999982
492	376	0.999534
212	127	0.999965
81	28	0.999948
83	16	0.999562
209	60	0.999728
291	283	0.999972
418	249	0.999794
466	200	0.999872
302	279	0.999883
168	146	0.999856
342	118	0.999685
418	107	0.999689
290	26	0.999613
82	65	0.999904
387	97	0.999979
425	197	0.999651
399	161	0.999809
224	209	0.999513
411	161	0.999747
229	59	0.99961
469	102	0.999696
257	133	0.999624
459	429	0.999761
358	237	0.999683
475	99	0.999684
244	182	0.999753
386	337	0.999513
421	181	0.999534
372	240	0.999539
381	219	0.999662
201	57	0.999756
468	93	0.999699
85	68	0.999704
365	145	0.99972
311	176	0.999779
340	126	0.999634
136	82	0.999995
442	80	0.99951
391	182	0.999582
251	228	0.999516
178	160	0.999834
260	216	0.999549
192	87	0.99979
472	201	0.999853
115	49	0.999719
93	27	0.999601
473	305	0.999753
335	209	0.999601
307	278	0.999548
455	96	0.999499
168	73	0.999539
256	179	0.99987
228	163	0.999554
187	118	0.999917
125	120	0.999921
428	142	0.999631
375	196	0.999506
225	221	0.999913
257	80	0.999813
373	74	0.999787
368	285	0.999905
477	84	0.999977
341	129	0.999856
379	133	0.999839
85	19	0.99997
65	58	0.999714
335	206	0.99991
209	109	0.999961
315	115	0.99981
245	198	0.99978
172	148	0.999622
99	45	0.999552
185	145	0.999707
343	230	0.99986
315	236	0.999628
376	307	0.999996
137	107	0.999606
496	396	0.999892
377	189	0.999498
121	35	0.999611
262	32	0.999933
454	120	0.999526
465	215	0.999764
322	98	0.999529
85	73	0.999789
81	35	0.999673
469	379	0.999576
416	72	0.999907
433	168	0.999997
447	408	0.999557
121	22	0.999754
142	95	0.999528
437	208	0.999578
330	322	0.999713
209	21	0.999514
325	236	0.999732
64	23	0.999942
338	223	0.999895
206	137	0.999732
429	226	0.999797
92	48	0.999683
50	28	0.999863
276	104	0.999826
493	483	0.999606
333	164	0.999704
395	85	0.999535
445	175	0.999803
201	51	0.999927
183	82	0.999933
481	187	0.99972
405	215	0.99955
62	44	0.999816
146	54	0.999625
255	151	0.99973
282	66	0.999515
82	62	0.999774
451	378	0.999557
252	102	0.999568
332	316	0.999949
58	6	0.999583
381	351	0.999659
74	10	0.999651
324	130	0.999975
251	206	0.999965
266	230	0.999867
438	35	0.999689
107	70	0.999578
131	109	0.999974
106	96	0.999977
361	203	0.999654
465	422	0.999978
325	125	0.999906
141	89	0.999805
351	170	0.999524
422	51	0.999567
96	76	0.999748
124	40	0.999557
73	32	0.999948
359	84	0.999759
175	69	0.999628
121	91	0.99963
347	232	0.999648
134	17	0.99975
279	74	0.999686
233	124	0.999594
451	440	0.999673
230	25	0.999829
414	126	0.999783
377	318	0.99984
263	227	0.999819
391	348	0.99992
135	38	0.999978
371	251	0.99971
88	17	0.999495
150	57	0.999564
471	395	0.999618
397	227	0.99976
84	49	0.999497
246	127	0.999686
283	248	0.999999
303	172	0.999542
367	151	0.999799
166	19	0.999672
278	129	0.999968
184	122	0.999794
283	163	0.999926
498	282	0.999726
285	252	0.999594
467	38	0.999622
130	17	0.999885
440	231	0.999893
301	205	0.999662
79	72	0.999808
456	413	0.999661
141	133	0.999673
479	219	0.999594
374	228	0.999525
69	35	0.99997
450	146	0.999876
160	25	0.999973
346	320	0.999823
205	190	0.999659
186	128	0.9998
301	33	0.999992
354	113	0.999785
326	260	0.99959
92	59	0.999873
227	29	0.999719
421	69	0.999665
405	333	0.999868
167	93	0.999854
176	32	0.999565
110	74	0.99994
237	232	0.999527
445	315	0.999681
172	108	0.999567
379	139	0.999591
330	178	0.999553
87	42	0.999955
421	411	0.999701
60	42	0.999665
416	69	0.999845
250	207	0.999894
305	76	0.999613
265	98	0.99964
74	55	0.999527
60	27	0.999748
314	84	0.999758
303	103	0.999817
399	306	0.999935
176	168	0.999915
443	385	0.999645
363	210	0.999671
153	74	0.999715
270	161	0.999546
230	228	0.999972
203	161	0.999737
321	286	0.999984
67	40	0.999753
59	24	0.999585
442	422	0.999908
439	434	0.999861
273	200	0.999808
287	202	0.999543
243	68	0.999674
50	47	0.99962
321	317	0.999621
495	86	0.999622
287	157	0.999835
421	226	0.999741
64	28	0.999786
295	216	0.999785
479	165	0.999516
394	333	0.99988
191	65	0.999816
372	34	0.999966
114	70	0.999835
211	68	0.999969
215	18	0.999978
271	153	0.999724
199	59	0.999873
356	224	0.99952
356	82	0.999926
341	137	0.999709
245	28	0.999851
108	104	0.999749
163	161	0.999653
362	189	0.999959
126	80	0.9997
319	101	0.999503
363	144	0.999839
353	108	0.999649
193	29	0.999894
143	82	0.999669
86	27	0.999665
250	246	0.999644
81	38	0.999826
206	180	0.99963
298	137	0.999887
497	141	0.999952
391	53	0.999746
325	151	0.999885
373	190	0.999921
455	98	0.99979
312	157	0.999962
456	174	0.99968
358	285	0.999639
310	197	0.999663
142	41	0.999884
199	17	0.999749
257	209	0.999771
448	63	0.999648
408	199	0.999554
315	99	0.999544
302	144	0.999819
145	69	0.999896
476	78	0.99965
420	49	0.999616
426	365	0.999917
118	76	0.999537
313	125	0.999534
402	43	0.999539
179	44	0.99961
177	47	0.999946
387	260	0.999723
94	33	0.999785
162	95	0.999511
317	270	0.999738
139	12	0.999838
117	34	0.9996
363	204	0.99968
107	23	0.999614
96	52	0.999881
94	84	0.999765
317	222	0.999984
217	86	0.999635
167	32	0.999592
256	89	0.999669
385	144	0.999912
50	26	0.999851
288	235	0.999681
274	224	0.999614
218	152	0.999505
365	243	0.999752
60	57	0.999587
461	392	0.999683
356	313	0.999937
268	179	0.999955
295	242	0.999962
227	172	0.999742
208	150	0.999557
57	37	0.99966
124	81	0.999762
269	116	0.999722
456	188	0.999913
339	135	0.999523
490	456	0.999965
224	108	0.999914
64	63	0.999827
217	27	0.999995
85	25	0.999851
497	46	0.999682
183	39	0.999582
396	185	0.999695
123	62	0.999812
157	137	0.99975
77	26	0.999518
213	211	0.999685
407	192	0.999704
160	135	0.999681
259	47	0.999607
308	244	0.999929
145	88	0.999756
423	237	0.999809
336	256	0.999686
280	271	0.999669
346	69	0.999735
400	122	0.999891
117	20	0.999993
287	108	0.999628
474	71	0.999899
57	24	0.999749
169	106	0.999624
332	147	0.99992
307	218	0.999829
471	173	0.999909
236	216	0.999827
317	64	0.999871
373	122	0.999595
288	34	0.999773
481	158	0.999903
355	122	0.999639
112	27	0.999991
229	135	0.999668
125	102	0.999687
306	253	0.999818
214	175	0.999678
445	47	0.999897
480	452	0.999722
367	311	0.999693
75	63	0.999502
213	48	0.99955
409	154	0.99992
363	350	0.999555
479	236	0.999752
494	143	0.999791
309	295	0.999661
475	384	0.999565
95	25	0.99972
408	152	0.999655
237	130	0.999808
84	49	0.999807
470	58	0.999951
72	50	0.999739
292	223	0.999863
202	32	0.999992
459	397	0.999734
137	118	0.99997
122	114	0.999917
228	128	0.999851
391	63	0.999874
137	91	0.999549
252	140	0.99999
171	106	0.999526
203	167	0.999714
259	248	0.999823
232	208	0.999546
426	365	0.999619
473	220	0.999825
166	134	0.999974
415	340	0.999734
367	313	0.999973
245	129	0.999545
169	17	0.999603
113	33	0.9998
68	6	0.999805
158	157	0.999695
490	131	0.999932
469	264	0.999937
279	23	0.999541
154	135	0.999879
418	45	0.999696
372	40	0.999951
311	269	0.999753
497	382	0.999886
270	48	0.999847
389	138	0.9995
289	64	0.999575
263	95	0.999933
260	142	0.99983
317	247	0.99974
366	131	0.999881
282	186	0.999587
82	11	0.999998
113	51	0.999705
368	132	0.999866
351	146	0.999719
500	95	0.999798
69	10	0.999539
56	23	0.999866
233	192	0.999584
133	42	0.999515
469	251	0.999969
423	177	0.999908
76	59	0.999974
61	25	0.999794
271	130	0.999929
329	110	0.999641
463	71	0.999606
388	78	0.999765
437	314	0.999709
108	92	0.999672
198	86	0.999848
400	210	0.999608
293	60	0.999889
415	103	0.999518
436	431	0.999774
362	239	0.999907
281	253	0.999712
223	194	0.999758
100	31	0.999979
399	297	0.999522
401	279	0.999595
88	68	0.999901
295	281	0.999718
474	115	0.999658
144	64	0.999494
93	32	0.999715
446	73	0.999623
282	109	0.999739
105	9	0.999797
383	381	0.999513
446	438	0.99957
122	113	0.999879
290	192	0.999897
424	347	0.999627
99	65	0.999605
164	157	0.999833
456	164	0.999736
87	78	0.999574
457	288	0.999611
221	93	0.999715
63	42	0.999632
289	208	0.99959
348	239	0.999641
490	48	0.999758
128	57	0.999673
208	190	0.999517
438	66	0.999574
306	56	0.99965
65	26	0.999661
187	173	0.999928
234	211	0.999857
475	108	0.99989
265	156	0.99986
270	23	0.99961
398	111	0.999954
225	79	0.999895
475	348	0.999731
183	89	0.999617
111	12	0.99954
223	93	0.999951
98	13	0.999618
337	118	0.999602
191	59	0.999967
85	56	0.99976
235	103	0.999965
412	283	0.999827
145	17	0.999849
359	107	0.999926
451	329	0.999847
101	76	0.99984
180	24	0.999775
385	287	0.999951
406	303	0.999567
293	99	0.999731
201	190	0.999941
412	159	0.999776
266	265	0.999584
475	472	0.999768
295	59	0.999662
54	52	0.99985
246	33	0.999807
300	246	0.999561
289	57	0.999794
223	111	0.999731
264	213	0.999948
472	238	0.999903
383	51	0.999671
396	55	0.999528
445	443	0.999605
70	17	0.999826
360	132	0.999514
433	303	0.999745
462	447	0.999577
227	75	0.999715
174	99	0.999789
329	29	0.999676
370	237	0.999905
214	39	0.999725
192	147	0.999643
253	50	0.999925
267	86	0.999575
347	328	0.999762
106	97	0.999672
321	105	0.999813
381	338	0.999614
162	139	0.999629
471	262	0.999589
277	151	0.999607
196	106	0.999752
66	33	0.999685
132	26	0.999934
272	244	0.99994
234	131	0.999782
473	356	0.999704
379	274	0.999512
498	187	0.999935
64	47	0.999546
465	135	0.999638
430	392	0.999917
445	155	0.999567
283	93	0.999593
380	63	0.999931
143	116	0.999631
400	78	0.999997
304	85	0.999718
430	69	0.999873
167	79	0.999637
214	39	0.9998
200	78	0.999606
243	202	0.999692
210	85	0.999556
117	80	0.999649
86	72	0.999555
428	341	0.999578
424	139	0.999795
68	30	0.999659
200	75	0.999769
462	113	0.99952
358	191	0.999911
152	127	0.99971
372	239	0.999568
185	104	0.99957
349	33	0.999641
129	29	0.999666
59	6	0.999726
436	110	0.999615
82	42	0.999597
385	344	0.999733
171	128	0.999558
116	28	0.999989
137	58	0.9995
158	105	0.999871
282	238	0.999795
252	46	0.999616
182	95	0.999885
66	56	0.999536
125	62	0.999678
275	74	0.999844
201	21	0.999785
68	48	0.999961
364	94	0.999644
350	266	0.999825
475	118	0.999758
64	57	0.999681
352	144	0.999979
347	50	0.999962
457	387	0.999633
338	246	0.999551
65	54	0.999731
121	49	0.999877
432	193	0.99961
93	26	0.999673
71	65	0.999763
178	47	0.999784
264	109	0.999529
183	107	0.999675
189	23	0.999997
285	167	0.999879
71	40	0.999945
128	72	0.99955
193	49	0.999642
463	183	0.99975
397	358	0.999526
97	38	0.999916
348	300	0.999918
477	278	0.999763
87	26	0.999716
359	323	0.999832
485	72	0.999765
97	62	0.999712
122	77	0.999562
243	192	0.99994
290	187	0.999845
418	392	0.999524
460	212	0.999523
99	84	0.999789
297	290	0.999984
432	173	0.999543
405	186	0.999951
101	10	0.999864
265	220	0.999635
126	113	0.999722
329	263	0.999759
129	64	0.999662
67	65	0.999707
291	165	0.999833
337	324	0.99952
442	304	0.999821
305	105	0.999719
313	240	0.99965
465	418	0.999799
111	83	0.999653
115	12	0.999948
132	34	0.999659
229	196	0.999936
419	378	0.99981
394	129	0.999924
319	160	0.999525
124	78	0.999689
337	46	0.999975
252	185	0.999976
220	177	0.999836
340	71	0.999688
187	75	0.999829
456	270	0.99953
319	122	0.999784
82	14	0.999897
109	63	0.999681
386	295	0.999592
58	30	0.99971
327	319	0.999962
413	110	0.999653
293	78	0.999504
197	27	0.99969
223	30	0.999594
72	26	0.999715
183	130	0.999842
70	44	0.99979
355	101	0.999666
340	72	0.999521
302	209	0.999957
246	201	0.999861
161	95	0.999622
206	21	0.999673
311	111	0.99953
201	82	0.999833
139	19	0.999925
89	47	0.999743
124	15	0.999644
208	20	0.999516
297	227	0.99987
68	56	0.99997
224	43	0.999738
303	55	0.999661
296	254	0.999916
162	84	0.999625
97	27	0.999732
352	114	0.999709
436	242	0.999803
50	41	0.999612
394	167	0.999622
140	29	0.999543
292	177	0.99965
456	225	0.999911
402	187	0.999836
442	110	0.999946
287	44	0.999737
314	142	0.999954
158	23	0.999816
327	181	0.999572
92	59	0.99988
496	264	0.999992
262	199	0.999939
257	130	0.99992
324	299	0.999772
462	234	0.999879
260	50	0.999804
313	262	0.999675
70	50	0.999592
465	338	0.999605
494	45	0.999863
372	230	0.99989
438	36	0.999537
476	177	0.999586
168	28	0.999815
493	283	0.999618
446	121	0.999561
301	87	0.999973
407	346	0.999697
58	44	0.999754
381	230	0.999901
420	377	0.999642
294	190	0.999593
356	243	0.999622
247	119	0.999898
184	97	0.999751
75	21	0.999542
221	84	0.99953
309	80	0.999892
482	218	0.999953
139	138	0.999931
264	195	0.999883
118	59	0.999587
357	266	0.99957
460	335	0.999928
98	36	0.999713
305	254	0.999714
89	57	0.999807
444	151	0.999895
172	30	0.999827
241	165	0.999533
67	6	0.999889
449	250	0.999983
151	36	0.999829
412	302	0.999617
80	26	0.999528
452	297	0.999618
76	45	0.999494
152	122	0.999579
86	28	0.999747
160	116	0.999587
269	77	0.999979
480	347	0.999654
164	116	0.999588
97	53	0.999701
229	91	0.999759
451	158	0.999508
356	231	0.999907
78	62	0.999997
389	131	0.999659
250	159	0.999739
188	135	0.999877
412	128	0.999741
217	74	0.999622
459	412	0.999522
480	412	0.999584
60	36	0.999868
115	113	0.999573
227	219	0.99958
423	57	0.999707
207	100	0.999608
136	134	0.999697
391	75	0.999871
324	61	0.999576
145	118	0.999831
179	158	0.999674
475	231	0.999548
196	81	0.99983
332	260	0.999684
107	86	0.999517
449	103	0.99958
482	374	0.999526
456	161	0.999559
299	135	0.999998
133	61	0.999545
356	50	0.999546
484	350	0.999738
466	137	0.999924
239	177	0.999749
467	80	0.999694
483	136	0.999687
447	109	0.999981
401	291	0.999765
483	325	0.999591
352	188	0.9997
316	221	0.999849
200	125	0.999785
456	364	0.999973
206	80	0.999567
344	273	0.99959
388	86	0.999651
68	31	0.99968
485	277	0.999797
286	69	0.999597
379	341	0.999853
130	62	0.999928
309	193	0.999809
465	333	0.999693
238	79	0.99978
490	367	0.999843
72	24	0.999607
287	105	0.999696
319	273	0.999935
164	34	0.999504
468	193	0.999958
364	149	0.999681
107	33	0.999824
336	140	0.999759
244	217	0.999748
220	199	0.999809
460	333	0.999679
348	61	0.999633
483	299	0.99979
286	101	0.999971
215	86	0.999603
384	233	0.999814
302	127	0.999581
130	126	0.999902
388	331	0.999732
154	93	0.999557
70	13	0.999819
390	387	0.999531
247	203	0.999992
286	255	0.999527
252	65	0.999814
131	123	0.999893
127	71	0.999494
324	43	0.999611
329	118	0.999869
447	181	0.999563
407	347	0.99985
116	12	0.999928
247	141	0.99965
339	135	0.999887
397	81	0.999709
370	203	0.999739
109	74	0.999994
267	185	0.999643
425	276	0.99981
132	113	0.999516
354	117	0.999632
477	370	0.999778
63	6	0.999871
458	351	0.999533
354	42	0.99977
468	220	0.999735
159	143	0.99969
433	133	0.99995
308	29	0.999728
135	105	0.999914
380	343	0.999945
426	404	0.999575
377	98	0.999841
410	154	0.999598
284	129	0.999987
447	274	0.999702
139	46	0.999621
462	290	0.999543
99	31	0.99999
168	52	0.999714
417	298	0.999605
312	76	0.99989
491	208	0.999991
258	89	0.999868
428	385	0.999973
87	38	0.99966
283	127	0.999875
454	451	0.999777
245	80	0.99968
101	100	0.999896
70	19	0.999587
99	65	0.999747
264	161	0.999621
277	210	0.99955
178	139	0.999813
230	76	0.999717
117	65	0.999867
148	102	0.999877
83	53	0.99965
428	101	0.999535
321	310	0.999511
210	41	0.99988
241	193	0.999968
97	62	0.999564
320	197	0.999948
473	248	0.999773
227	179	0.999946
432	182	0.999801
265	213	0.999749
418	76	0.999752
194	184	0.999822
463	200	0.999527
454	189	0.999519
301	112	0.99951
179	116	0.99982
82	78	0.999519
412	129	0.999657
158	35	0.999704
77	65	0.999728
307	25	0.999757
375	351	0.999708
365	56	0.999587
337	171	0.999857
100	46	0.999755
295	271	0.999683
343	198	0.999864
377	372	0.999548
409	112	0.999967
267	193	0.99951
137	117	0.999986
137	45	0.999691
327	116	0.999802
253	205	0.99991
131	59	0.999619
338	179	0.999514
355	67	0.99972
276	272	0.999751
364	296	0.999598
331	112	0.999791
359	221	0.999772
149	36	0.999657
167	93	0.999871
391	147	0.99997
72	12	0.999659
289	259	0.999538
198	114	0.999838
183	87	0.999817
387	215	0.999515
346	272	0.999772
60	9	0.999766
67	31	0.999961
190	57	0.999525
223	80	0.999834
343	69	0.999899
450	68	0.999528
83	75	0.999734
215	214	0.999572
373	141	0.999642
129	78	0.999603
113	15	0.99972
478	101	0.999724
444	439	0.999999
227	49	0.999507
179	62	0.99991
260	49	0.999735
456	397	0.999656
138	108	0.999794
144	33	0.99967
444	427	0.999507
386	113	0.999853
462	85	0.9997
458	285	0.999639
386	83	0.999536
134	75	0.999615
71	15	0.999865
343	209	0.999791
240	55	0.999937
117	77	0.999678
132	34	0.999914
298	256	0.999943
496	50	0.999999
409	328	0.999626
223	91	0.999677
179	125	0.999532
219	80	0.999568
347	198	0.999983
124	38	0.999874
251	46	0.999826
76	63	0.99955
53	21	0.999811
420	352	0.999932
488	351	0.999898
452	118	0.999619
363	304	0.999694
223	195	0.999874
244	163	0.99994
214	108	0.99987
219	129	0.999815
262	146	0.999865
300	130	0.99989
55	13	0.999665
142	75	0.99961
443	100	0.999937
377	218	0.999795
474	114	0.999643
461	253	0.999616
321	306	0.999577
446	197	0.999923
139	74	0.999808
290	107	0.999806
185	168	0.999679
261	80	0.999755
113	76	0.999757
101	50	0.999714
192	109	0.999909
350	40	0.999802
270	83	0.999984
183	99	0.999589
188	185	0.999726
228	167	0.999524
84	44	0.999743
160	51	0.999714
347	207	0.999961
267	118	0.999956
301	91	0.999813
261	41	0.999739
351	152	0.99977
332	233	0.999887
309	132	0.999808
185	111	0.999565
413	180	0.999967
167	117	0.999778
121	36	0.999966
251	59	0.999795
312	263	0.999841
94	20	0.99989
121	44	0.999769
131	76	0.999822
427	179	0.999707
192	65	0.999979
62	27	0.99962
326	48	0.999954
118	54	0.999794
203	63	0.99959
303	178	0.999765
197	63	0.999839
259	218	0.999975
360	62	0.999801
83	13	0.999869
52	10	0.99985
259	168	0.999742
82	15	0.999955
110	79	0.999757
145	88	0.999952
201	43	0.999867
435	394	0.999668
280	49	0.999767
215	132	0.999916
81	21	0.999626
241	186	0.999571
87	50	0.999952
169	118	0.999529
230	215	0.999899
267	63	0.999599
190	54	0.99977
433	107	0.999512
110	88	0.999655
490	96	0.999998
190	114	0.999797
258	62	0.999997
425	275	0.99953
66	6	0.999791
286	38	0.99969
180	16	0.99976
149	104	0.99968
436	174	0.999761
195	156	0.999979
397	247	0.999892
322	57	0.999839
312	32	0.999771
441	245	0.999508
467	247	0.999589
257	208	0.999717
233	209	0.99957
450	286	0.999665
111	76	0.999779
386	347	0.999674
245	70	0.999612
157	96	0.999845
377	306	0.999838
446	306	0.999616
142	79	0.999706
422	331	0.999896
314	109	0.999763
324	39	0.999939
113	33	0.999649
472	96	0.999645
279	142	0.99991
414	42	0.99984
267	263	0.999541
418	287	0.999586
87	72	0.999823
299	149	0.999527
147	130	0.999954
450	226	0.999838
221	213	0.999738
453	279	0.999779
372	350	0.999938
428	200	0.999732
307	51	0.999698
72	44	0.999505
314	207	0.999571
451	159	0.999763
394	129	0.99956
436	191	0.999926
273	83	0.999528
333	38	0.999756
420	311	0.999682
315	308	0.999603
66	24	0.999555
410	224	0.999561
349	334	0.999509
238	128	0.999995
99	91	0.999723
413	161	0.999916
368	228	0.999669
237	24	0.99986
279	206	0.999821
216	213	0.999595
497	386	0.999729
321	62	0.999737
424	154	0.999689
242	214	0.999555
416	99	0.999611
389	233	0.999524
454	337	0.99973
242	161	0.999983
214	157	0.999954
317	295	0.999522
241	197	0.999865
112	71	0.999987
413	93	0.999657
356	201	0.99959
203	184	0.999805
260	237	0.999537
81	59	0.999763
103	88	0.999673
406	211	0.999673
363	153	0.999658
374	140	0.999526
150	61	0.999821
472	309	0.99979
179	135	0.999784
64	39	0.99989
222	193	0.9999
211	68	0.999589
357	260	0.999754
205	116	0.999774
358	271	0.999673
386	194	0.999993
212	198	0.999638
159	148	0.999991
214	189	0.999601
367	103	0.999673
433	72	0.999648
187	120	0.999872
219	205	0.999766
166	57	0.999498
263	27	0.999921
249	242	0.999559
451	249	0.999504
179	134	0.999947
443	441	0.999718
153	127	0.999664
275	261	0.999826
425	216	0.99984
369	282	0.999676
391	281	0.999926
126	100	0.99993
88	52	0.999829
373	316	0.999844
434	177	0.999804
256	227	0.99958
337	275	0.999969
499	174	0.999529
195	31	0.999935
456	302	0.999552
116	73	0.999881
435	144	0.99959
56	5	0.99953
348	108	0.999764
296	273	0.999693
359	66	0.999589
181	79	0.999769
252	85	0.999619
349	160	0.999789
343	289	0.999881
239	141	0.999819
135	42	0.999532
207	75	0.999653
487	261	0.999851
435	215	0.999902
65	17	0.999953
312	36	0.999871
161	123	0.999698
379	159	0.999619
429	248	0.999992
230	193	0.999525
461	156	0.999497
197	122	0.99983
285	234	0.999531
68	65	0.999508
371	211	0.999692
422	175	0.999662
170	42	0.999801
425	151	0.99989
489	337	0.999928
201	73	0.999872
174	99	0.999692
170	34	0.999635
411	59	0.999854
149	84	0.999641
270	55	0.999969
213	45	0.999931
226	198	0.999605
137	42	0.999919
186	50	0.999636
435	324	0.999718
496	165	0.999539
392	45	0.999574
90	86	0.99999
135	82	0.999874
222	23	0.999643
426	216	0.999527
346	164	0.999884
386	280	0.999648
55	13	0.999726
258	55	0.99998
59	55	0.999597
75	68	0.999654
221	184	0.999966
286	202	0.999551
91	74	0.99982
313	222	0.999512
220	136	0.99985
123	11	0.999623
120	116	0.999598
304	183	0.999617
146	134	0.999892
204	97	0.999726
102	22	0.999735
206	162	0.999837
121	38	0.999802
364	326	0.999684
336	321	0.999579
69	12	0.999748
200	99	0.999987
180	80	0.999675
354	162	0.999676
238	78	0.999967
163	84	0.999735
136	135	0.999985
316	26	0.999593
337	185	0.999893
386	242	0.999917
203	127	0.999951
256	233	0.999545
247	166	0.999738
291	50	0.999619
230	131	0.999977
192	155	0.999674
422	194	0.999841
194	90	0.999587
238	109	0.999522
341	85	0.999881
297	226	0.999579
61	19	0.999852
122	77	0.999817
164	139	0.999845
303	267	0.999844
210	142	0.999728
420	328	0.999532
133	65	0.99965
