7000
116	15	0.999568
314	189	0.999501
452	187	0.999747
164	127	0.999585
200	110	0.999781
189	134	0.999533
367	329	0.999818
261	33	0.999492
499	162	0.999312
128	124	0.999767
206	87	0.999386
239	195	0.999938
75	55	0.999422
275	165	0.999497
212	155	0.999719
316	144	0.999619
222	37	0.999896
67	55	0.999743
339	113	0.99961
109	86	0.999424
189	137	0.999933
122	104	0.999371
430	358	0.999793
476	247	0.999708
500	323	0.999691
196	174	0.999334
405	380	0.999886
429	150	0.999418
247	149	0.999547
124	115	0.999799
480	364	0.999314
304	265	0.99964
59	28	0.999997
295	50	0.999788
162	138	0.999639
185	137	0.999355
362	59	0.999394
72	68	0.999607
298	251	0.999909
57	24	0.999462
236	113	0.999619
55	20	0.999619
208	29	0.999681
421	375	0.999855
379	337	0.999688
122	51	0.99941
219	208	0.999662
227	183	0.999757
105	32	0.999376
215	70	0.999656
336	133	0.999913
493	115	0.999936
348	45	0.999436
131	26	0.999678
344	119	0.999631
443	225	0.999716
384	354	0.999683
75	44	0.999655
336	172	0.999439
194	123	0.999943
415	132	0.999593
140	104	0.999897
206	70	0.999635
291	27	0.999819
122	94	0.999865
410	77	0.999878
308	216	0.999704
189	25	0.999711
402	73	0.999837
359	159	0.99997
318	261	0.999658
350	169	0.999331
377	247	0.999901
292	80	0.999479
410	218	0.999378
479	154	0.999933
295	31	0.999972
380	337	0.999927
73	68	0.999505
347	144	0.999969
334	300	0.999396
100	65	0.999974
214	185	0.999979
434	214	0.999908
483	410	0.99941
215	106	0.999499
97	29	0.999591
426	166	0.99986
479	214	0.999719
375	112	0.999403
458	238	0.999698
264	54	0.999749
87	82	0.999565
165	89	0.999971
149	50	0.999846
376	318	0.999888
133	127	0.999911
93	70	0.999674
185	69	0.999878
81	32	0.999883
261	168	0.999811
391	240	0.999702
421	152	0.999739
474	455	0.999429
91	15	0.999715
195	138	0.999779
401	47	0.999928
318	249	0.99949
247	198	0.999443
87	58	0.99943
348	157	0.999999
68	12	0.999874
312	184	0.999723
384	225	0.999906
68	54	0.999508
493	341	0.999919
399	381	0.999943
130	91	0.999431
448	163	0.999694
64	40	0.999645
446	129	0.999747
117	19	0.999457
330	103	0.999594
381	189	0.999388
463	73	0.99973
199	185	0.999511
350	187	0.999492
450	348	0.9994
498	398	0.999797
180	158	0.999454
350	134	0.999592
211	182	0.99932
307	89	0.999798
257	66	0.999621
457	194	0.999755
98	85	0.999494
429	371	0.999406
478	81	0.999735
290	223	0.999343
386	103	0.999419
354	331	0.999608
358	127	0.999408
313	148	0.999343
367	235	0.999916
404	169	0.999359
473	277	0.999654
307	205	0.999436
181	86	0.999885
387	161	0.999761
191	113	0.999861
380	84	0.999359
170	47	0.999959
316	88	0.999878
277	227	0.999379
75	56	0.999418
237	146	0.999557
97	23	0.999668
104	103	0.999442
307	28	0.999376
395	97	0.99989
435	172	0.999855
385	186	0.999977
440	320	0.999325
372	91	0.999709
227	61	0.999796
435	302	0.999737
289	249	0.99941
163	68	0.999702
209	71	0.999406
233	206	0.999357
309	153	0.999853
197	46	0.999857
82	61	0.999811
433	185	0.999429
486	452	0.999527
498	476	0.999742
347	36	0.999738
422	180	0.999926
434	83	0.999483
135	79	0.999354
254	247	0.999962
121	103	0.999484
166	97	0.999731
136	109	0.999916
194	61	0.999445
369	147	0.999953
122	44	0.999681
251	248	0.999883
89	44	0.999423
382	161	0.999679
247	150	0.999526
418	269	0.999619
203	83	0.999709
273	27	0.999977
255	77	0.999643
332	194	0.999413
143	60	0.999663
451	261	0.999765
439	388	0.999633
193	109	0.999352
258	188	0.999304
338	337	0.999368
220	106	0.999346
163	41	0.999501
90	70	0.999445
385	223	0.999779
153	53	0.999929
453	183	0.999614
422	322	0.999964
494	128	0.999971
362	208	0.999686
476	301	0.999679
158	131	0.999372
291	63	0.999408
142	82	0.999765
351	154	0.999397
306	58	0.999482
173	43	0.999788
411	329	0.999769
122	102	0.999613
460	445	0.999966
195	161	0.999608
132	125	0.999657
201	89	0.999667
201	127	0.999825
52	32	0.999575
333	262	0.999436
342	62	0.999304
422	321	0.99966
284	276	0.999985
397	262	0.999365
166	93	0.999741
314	286	0.99956
112	15	0.999837
463	371	0.999917
380	333	0.999627
65	41	0.999985
427	201	0.999948
112	20	0.999475
101	21	0.999901
164	144	0.999489
286	113	0.999723
266	41	0.999903
65	41	0.99983
482	422	0.999649
68	13	0.999357
434	199	0.999895
56	13	0.999302
499	466	0.999589
177	135	0.999364
320	298	0.999811
260	183	0.999637
122	52	0.999469
331	123	0.99951
223	84	0.999304
348	84	0.999464
291	90	0.999628
420	381	0.999603
470	89	0.999633
268	213	0.999612
477	274	0.999427
119	108	0.999552
221	215	0.999319
50	38	0.999876
336	272	0.999647
290	231	0.999506
316	55	0.999558
485	183	0.999693
376	171	0.999498
300	116	0.99951
57	49	0.999906
84	44	0.999959
53	20	0.999992
385	147	0.999448
408	141	0.999558
257	191	0.999556
328	119	0.999505
83	79	0.999874
320	267	0.999376
310	39	0.999841
205	71	0.999799
137	126	0.999313
154	153	0.999445
119	40	0.999475
484	257	0.999409
381	249	0.999487
267	161	0.999684
73	51	0.999726
109	45	0.999971
232	83	0.999823
205	188	0.99956
155	59	0.999364
479	245	0.99994
281	123	0.999819
301	54	0.99961
176	149	0.999669
388	362	0.99986
249	231	0.999774
497	181	0.999355
111	11	0.999793
134	27	0.999883
382	346	0.999858
333	200	0.999882
54	42	0.999837
208	195	0.99968
495	328	0.99972
337	253	0.999799
348	110	0.999787
299	148	0.999407
204	71	0.99957
321	220	0.999795
431	177	0.999781
276	54	0.999782
113	91	0.999646
317	197	0.999744
344	328	0.99939
273	140	0.999304
306	227	0.999996
146	29	0.999587
351	210	0.999336
421	419	0.999666
499	385	0.999832
104	39	0.999353
118	115	0.99943
50	22	0.999311
266	223	0.999361
99	27	0.999371
434	246	0.999441
337	235	0.999443
155	88	0.999439
183	182	0.999359
323	246	0.99998
477	117	0.9995
470	371	0.999946
499	106	0.999306
443	413	0.999584
293	194	0.999895
448	363	0.999671
86	35	0.999532
428	57	0.999503
321	46	0.999307
430	57	0.999932
302	198	0.999605
437	40	0.999522
125	55	0.999892
375	325	0.999792
406	320	0.999518
317	75	0.999834
318	194	0.999329
254	96	0.999687
76	66	0.999904
253	52	0.999631
478	71	0.999315
456	342	0.999917
116	31	0.999999
385	80	0.999751
210	141	0.999806
488	263	0.999882
485	284	0.999312
131	127	0.999553
458	290	0.999446
365	49	0.999394
275	136	0.999404
389	134	0.999814
268	260	0.999487
306	116	0.999941
454	376	0.99965
419	292	0.999982
310	28	0.999648
162	58	0.999406
141	65	0.999714
239	197	0.999774
483	135	0.999452
278	272	0.999881
395	190	0.999955
274	103	0.999453
238	48	0.999784
378	81	0.999932
251	166	0.999711
81	59	0.999559
64	37	0.999336
306	55	0.999796
234	53	0.999572
435	252	0.999959
448	162	0.999768
67	63	0.999418
455	253	0.999799
474	260	0.999937
158	130	0.999687
51	50	0.999701
394	72	0.99957
255	215	0.999925
172	102	0.999716
367	264	0.999312
340	100	0.999808
267	251	0.999446
207	109	0.999892
307	171	0.999547
114	80	0.999471
424	162	0.999858
