1500
109	14	0.999256
198	172	0.998658
479	435	0.998266
278	101	0.997224
341	222	0.997798
211	77	0.999366
274	192	0.997929
63	62	0.998169
221	150	0.999755
142	20	0.99743
100	82	0.998441
134	110	0.996915
65	44	0.998259
352	321	0.999095
215	117	0.999294
455	412	0.997946
217	124	0.997805
424	295	0.998682
154	21	0.998964
476	247	0.998695
118	59	0.999249
71	48	0.998637
139	114	0.999972
50	48	0.9973
425	33	0.996713
179	42	0.998022
243	169	0.999132
120	49	0.997805
290	247	0.997142
495	176	0.997005
217	20	0.997063
145	24	0.998592
357	264	0.999291
225	208	0.999786
391	309	0.997692
320	246	0.996977
223	106	0.997163
478	444	0.996853
89	44	0.999446
387	209	0.99991
286	94	0.997424
271	54	0.999855
244	192	0.998472
165	28	0.999163
202	187	0.998579
279	104	0.997015
458	298	0.998255
169	37	0.999218
132	54	0.99764
262	211	0.997602
383	257	0.997736
439	406	0.99841
270	39	0.999835
120	17	0.999232
294	80	0.998861
111	36	0.998933
355	183	0.998709
458	214	0.998389
66	8	0.996792
283	178	0.998283
331	42	0.996991
187	183	0.998352
386	291	0.996912
417	364	0.999229
353	167	0.999088
313	36	0.999848
59	45	0.998785
287	104	0.999256
246	97	0.999346
65	34	0.999084
158	72	0.998094
315	161	0.998142
358	85	0.99708
207	165	0.999718
255	86	0.999745
463	140	0.998358
417	327	0.998892
133	32	0.999576
423	317	0.99695
201	74	0.996596
61	22	0.99949
93	30	0.999325
405	272	0.9982
234	114	0.999208
133	121	0.99928
286	134	0.997688
87	74	0.998376
443	198	0.997242
105	66	0.996905
425	224	0.998297
249	95	0.998468
419	322	0.997595
493	313	0.999583
395	187	0.997877
101	59	0.999494
165	20	0.996967
141	45	0.999428
86	75	0.996881
206	44	0.998778
91	84	0.999129
331	232	0.998861
134	52	0.999029
152	92	0.996775
109	107	0.999814
265	178	0.999146
118	14	0.996805
356	70	0.998668
51	45	0.998675
389	208	0.998114
57	37	0.997039
463	211	0.999091
361	190	0.999514
153	112	0.998252
225	216	0.997111
80	77	0.998011
308	164	0.999339
362	102	0.997084
421	53	0.997942
363	331	0.998276
224	134	0.999673
110	53	0.997193
493	383	0.998916
436	173	0.998689
338	213	0.999057
327	165	0.996575
149	127	0.998871
188	166	0.999532
313	242	0.999394
361	180	0.997743
330	50	0.997678
376	192	0.998025
60	12	0.998548
197	96	0.99741
254	85	0.999243
224	26	0.998448
418	111	0.999015
202	122	0.998702
99	86	0.998458
257	134	0.996706
118	51	0.998947
151	109	0.998042
258	81	0.996637
162	80	0.997939
