9000
97	76	0.999904
455	303	0.99949
458	49	0.999438
329	263	0.999481
209	90	0.99956
492	85	0.999736
120	32	0.999983
263	101	0.99995
236	18	0.99954
284	192	0.999971
134	18	0.999377
192	91	0.999467
63	17	0.99936
136	10	0.999676
317	190	0.999812
169	113	0.999545
462	275	0.999385
102	54	0.999624
158	121	0.999775
360	29	0.999625
379	262	0.999482
467	284	0.99972
168	77	0.999777
304	179	0.999365
296	179	0.999647
365	285	0.999897
164	89	0.999612
232	224	0.999717
480	451	0.999795
419	127	0.999965
448	215	0.999693
375	210	0.999642
297	14	0.999817
65	21	0.999656
272	126	0.999625
476	470	0.999583
140	94	0.999505
468	109	0.999669
340	127	0.999888
88	21	0.99989
367	21	0.99956
338	104	0.999494
139	79	0.999599
325	152	0.999842
323	308	0.999442
152	47	0.999361
192	164	0.999907
143	74	0.999497
164	155	0.999766
471	32	0.999316
427	423	0.999812
368	243	0.999464
467	213	0.999704
299	21	0.999543
244	233	0.999398
395	147	0.999467
216	10	0.999635
488	144	0.999473
327	56	0.999915
490	352	0.999923
82	77	0.999786
314	89	0.999789
172	40	0.999581
490	24	0.999704
127	45	0.999644
340	230	0.999927
218	41	0.999575
258	18	0.999508
498	35	0.999329
439	30	0.999666
386	85	0.99947
130	21	0.999324
396	23	0.999721
124	40	0.999642
169	52	0.999513
167	61	0.999731
395	261	0.999589
127	7	0.999428
107	34	0.999968
287	167	0.999796
113	101	0.99998
298	26	0.99989
151	125	0.999752
440	151	0.999451
134	37	0.999875
136	31	0.999614
219	158	0.999409
290	102	0.999479
69	10	0.999687
66	18	0.999944
477	287	0.999999
429	222	0.999918
178	103	0.999741
94	62	0.999988
141	12	0.999517
91	25	0.999644
119	104	0.999658
329	324	0.999559
214	115	0.999393
303	217	0.999847
479	300	0.999957
98	61	0.999315
467	423	0.999428
358	102	0.999639
488	464	0.999437
311	173	0.999635
345	83	0.999501
236	204	0.999976
381	250	0.999651
491	190	0.999925
326	225	0.999531
133	6	0.999795
78	29	0.999534
148	46	0.999463
229	45	0.999878
353	263	0.999573
380	199	0.999819
106	12	0.999961
414	28	0.999561
57	13	0.999508
359	111	0.999432
79	39	0.999804
204	175	0.999363
344	332	0.999688
273	12	0.999575
174	11	0.999333
58	47	0.999927
274	163	0.999632
271	124	0.999396
90	86	0.999869
432	231	0.999732
218	21	0.999305
50	11	0.999881
85	84	0.999526
209	94	0.99943
101	49	0.999968
196	146	0.999442
489	334	0.999307
495	476	0.999644
389	208	0.999559
425	119	0.999672
132	80	0.999338
336	58	0.999396
450	236	0.999329
220	20	0.999509
134	10	0.99965
362	261	0.999886
298	66	0.999499
492	451	0.99956
329	221	0.999631
130	62	0.999704
100	56	0.999396
290	120	0.99975
252	177	0.999314
181	137	0.999492
402	244	0.999566
122	78	0.999411
293	218	0.999336
158	155	0.999722
99	57	0.999882
102	8	0.999405
97	61	0.999642
420	341	0.999946
81	54	0.999331
348	151	0.999423
473	52	0.999556
92	28	0.999532
274	227	0.999731
114	74	0.99942
284	217	0.999755
144	74	0.999781
368	213	0.999664
276	117	0.999451
469	104	0.999487
229	147	0.999787
393	181	0.999341
432	73	0.999552
359	311	0.999779
260	102	0.999971
357	173	0.999797
62	11	0.99996
240	66	0.999662
68	12	0.999361
421	165	0.999382
285	240	0.999691
422	342	0.999997
398	258	0.999684
132	38	0.999453
278	191	0.999696
83	7	0.999741
379	75	0.999567
91	62	0.999589
243	200	0.999863
159	136	0.999448
413	307	0.999957
487	60	0.999791
73	13	0.999846
259	132	0.999656
242	137	0.999992
277	102	0.999583
496	174	0.999521
82	14	0.999957
243	187	0.999761
242	238	0.999842
480	126	0.9996
131	49	0.999374
78	77	0.999519
486	482	0.999567
492	270	0.999738
360	146	0.999634
147	27	0.999995
342	171	0.999861
310	69	0.999307
420	390	0.999924
268	135	0.999764
346	66	0.999375
277	225	0.99982
271	23	0.999929
416	235	0.999667
285	36	0.999497
297	265	0.99942
428	81	0.999527
240	205	0.999925
125	124	0.99935
181	115	0.999332
212	53	0.99963
435	346	0.999394
262	76	0.999735
242	81	0.999982
450	226	0.999837
279	96	0.999671
286	85	0.999604
454	114	0.999668
260	73	0.999967
55	31	0.999511
321	119	0.99999
486	183	0.999587
277	191	0.999326
401	18	0.999954
393	387	0.999531
239	72	0.999522
163	16	0.999319
106	18	0.999966
124	15	0.999513
275	252	0.999679
271	191	0.999722
238	230	0.999411
409	270	0.99963
420	50	0.999577
392	337	0.99985
189	185	0.999424
380	32	0.999471
196	97	0.999515
57	50	0.999621
490	133	0.999568
328	230	0.999925
222	35	0.999329
176	14	0.999821
335	229	0.999418
163	85	0.999832
308	238	0.999428
407	323	0.999559
151	146	0.999412
331	74	0.999796
228	112	0.999998
339	35	0.999569
348	346	0.999331
184	47	0.99991
448	189	0.99982
114	82	0.999649
470	233	0.999769
136	29	0.99963
322	181	0.999839
272	163	0.999749
319	89	0.999487
468	256	0.999405
249	192	0.999588
94	48	0.99999
191	160	0.999628
370	284	0.999805
107	13	0.999575
279	191	0.999639
69	23	0.999896
420	133	0.999647
78	23	0.999327
421	390	0.999878
221	219	0.999707
325	33	0.999822
454	122	0.999964
201	46	0.999684
262	142	0.999666
485	201	0.999884
289	95	0.999546
361	96	0.999454
183	42	0.99966
171	44	0.999909
164	37	0.999533
186	114	0.999773
251	176	0.999539
419	102	0.999784
403	279	0.999719
344	51	0.999732
481	324	0.999451
140	26	0.999628
252	228	0.999763
248	225	0.999443
425	350	0.999582
104	101	0.999327
178	49	0.999508
326	308	0.999313
392	195	0.99975
378	77	0.999547
352	155	0.999861
243	148	0.999707
241	16	0.999373
391	280	0.999308
411	288	0.999538
424	36	0.999664
135	33	0.999897
361	93	0.99977
73	43	0.999692
425	229	0.999395
58	18	0.999979
387	326	0.999345
280	38	0.999978
229	185	0.999744
188	54	0.999563
110	42	0.999743
414	263	0.999533
140	112	0.999763
451	297	0.999859
185	144	0.999946
239	57	0.99982
258	79	0.999646
346	154	0.999349
248	169	0.999969
458	142	0.999483
453	347	0.999524
263	140	0.999759
263	53	0.999679
127	94	0.999756
317	230	0.999752
131	128	0.999513
193	185	0.999531
131	122	0.999478
319	65	0.999763
332	199	0.999748
228	221	0.999851
329	140	0.999714
298	208	0.999579
162	27	0.999359
252	70	0.999801
290	107	0.999528
285	145	0.999543
277	89	0.999492
192	163	0.999784
324	159	0.99938
396	84	0.999618
288	241	0.999831
312	54	0.999544
166	132	0.999596
181	102	0.999817
486	204	0.999758
80	70	0.99982
317	210	0.999508
174	167	0.999983
447	185	0.999494
96	88	0.999856
84	60	0.999529
204	178	0.999743
176	137	0.999771
401	32	0.999668
149	59	0.999414
176	128	0.99972
453	281	0.999861
198	12	0.999853
415	212	0.999983
59	41	0.999637
399	383	0.999867
210	161	0.999584
106	91	0.999915
341	289	0.999988
452	113	0.999868
170	33	0.999817
340	250	0.999699
130	124	0.999508
345	84	0.999729
226	179	0.999892
444	372	0.999619
208	42	0.999586
454	59	0.999518
202	173	0.999984
415	318	0.999843
427	89	0.999526
416	210	0.999504
396	278	0.999378
284	150	0.999732
91	14	0.999417
177	93	0.999363
360	63	0.999961
384	57	0.999828
293	248	0.999773
427	359	0.999635
486	320	0.999928
372	130	0.99947
406	73	0.999511
242	237	0.999814
163	14	0.999498
142	83	0.999948
308	80	0.999392
117	58	0.999791
415	38	0.999791
258	203	0.999953
392	174	0.99987
309	75	0.999603
62	7	0.999822
385	53	0.999538
175	71	0.999484
229	70	0.999683
339	96	0.999809
218	78	0.999937
297	106	0.99986
491	488	0.999968
68	67	0.999487
408	146	0.999582
487	137	0.999902
484	228	0.999619
475	301	0.999762
441	351	0.999818
147	11	0.999591
494	142	0.999819
192	166	0.999932
296	174	0.999676
297	55	0.999998
287	269	0.999525
207	26	0.999641
333	288	0.999618
450	312	0.999406
406	141	0.999943
269	166	0.999594
423	422	0.999884
472	197	0.999761
247	200	0.999964
61	6	0.999614
172	106	0.999941
395	307	0.999473
321	133	0.999604
240	104	0.999632
392	170	0.999805
203	33	0.999444
107	82	0.999727
477	348	0.999639
480	239	0.999538
380	262	0.999896
316	236	0.999504
399	139	0.999839
73	71	0.999497
195	169	0.999577
139	79	0.999395
359	249	0.999849
133	22	0.999476
467	99	0.999661
486	476	0.999909
386	365	0.999954
148	124	0.999874
358	166	0.999702
201	97	0.99942
267	147	0.999856
427	165	0.999509
499	64	0.999744
149	36	0.999325
451	369	0.999999
93	30	0.999849
353	254	0.99997
478	262	0.999453
184	112	0.999632
94	57	0.999901
473	24	0.999421
227	68	0.999511
261	17	0.999775
143	35	0.999586
203	95	0.999835
217	138	0.999766
200	195	0.999764
170	74	0.999326
68	64	0.999807
406	216	0.999795
404	160	0.999609
347	293	0.999313
471	453	0.999822
145	130	0.999812
90	9	0.999635
285	60	0.999621
394	297	0.999514
88	8	0.999398
90	20	0.999611
377	368	0.999971
93	20	0.999429
156	125	0.999992
291	284	0.999858
109	96	0.999782
171	113	0.999311
262	128	0.999816
71	68	0.999932
94	42	0.999648
351	282	0.999626
87	86	0.999893
284	133	0.999925
487	378	0.999579
457	263	0.999853
494	284	0.999679
344	226	0.999804
391	192	0.999619
263	81	0.999937
128	122	0.999473
285	244	0.99978
105	12	0.999529
420	25	0.999926
403	26	0.999849
109	40	0.999544
379	67	0.999907
149	16	0.999614
117	52	0.999623
172	170	0.999431
123	68	0.999382
200	36	0.999608
360	135	0.999501
263	99	0.999529
341	255	0.999826
102	21	0.999768
145	132	0.999863
171	56	0.999418
76	5	0.999537
380	210	0.999677
343	123	0.999839
279	110	0.999468
71	30	0.99963
466	179	0.999381
204	160	0.999318
393	87	0.999601
383	352	0.999359
429	345	0.999427
272	29	0.99984
285	257	0.999573
468	368	0.999577
140	55	0.999647
457	38	0.999439
440	103	0.99984
223	154	0.999492
128	64	0.999966
64	25	0.999732
251	219	0.999909
205	180	0.999496
149	109	0.999979
198	197	0.999759
349	137	0.999526
63	54	0.999442
179	80	0.999589
375	108	0.999725
450	442	0.999566
56	54	0.999409
166	91	0.999627
373	353	0.999355
388	67	0.999584
88	6	0.999983
139	11	0.999478
435	122	0.99939
140	18	0.999315
273	216	0.999902
94	92	0.999366
113	74	0.999945
444	296	0.999863
326	243	0.999583
164	40	0.999504
322	39	0.999849
137	53	0.999327
295	226	0.999974
375	341	0.999994
51	16	0.999713
252	169	0.999967
304	183	0.999785
142	68	0.999635
292	283	0.999876
456	225	0.999308
161	95	0.999471
193	138	0.99937
263	187	0.99967
423	420	0.999939
138	79	0.999881
325	73	0.999654
163	117	0.999423
477	144	0.999542
168	157	0.999884
98	18	0.999736
297	24	0.999645
429	254	0.999839
199	155	0.99962
381	272	0.999457
92	67	0.999438
211	203	0.999917
450	88	0.999425
317	264	0.999756
105	16	0.999698
473	304	0.999684
63	40	0.999388
170	13	0.999468
273	39	0.999527
401	58	0.999455
144	49	0.999963
360	327	0.999467
282	116	0.999995
280	250	0.999448
289	39	0.999632
136	61	0.999331
339	172	0.999634
154	29	0.999775
338	63	0.999634
480	226	0.999408
241	46	0.999412
402	253	0.999478
75	8	0.9996
53	22	0.999692
483	196	0.999339
191	120	0.999941
449	303	0.99963
269	224	0.999358
352	62	0.999607
332	132	0.999306
269	56	0.999546
355	163	0.999605
201	16	0.999788
363	106	0.9998
183	30	0.999362
264	236	0.999591
350	318	0.99946
233	179	0.999967
415	101	0.999736
383	353	0.999467
149	107	0.999306
302	175	0.999387
447	144	0.999801
116	80	0.999893
402	74	0.99957
151	43	0.999572
182	83	0.999562
84	41	0.999349
135	86	0.999456
251	231	0.999975
324	292	0.999528
224	67	0.999675
489	149	0.999538
242	145	0.999909
322	74	0.999545
362	359	0.999828
94	31	0.999816
431	328	0.99936
253	145	0.999351
207	171	0.999665
80	42	0.99981
198	32	0.999957
326	52	0.999365
271	107	0.999803
401	389	0.999467
170	14	0.999866
373	228	0.999919
308	284	0.999432
129	86	0.999574
429	254	0.999886
385	305	0.999888
444	204	0.999792
128	8	0.999696
214	187	0.9995
360	286	0.999758
313	85	0.999971
482	317	0.999843
371	353	0.999556
359	328	0.999926
264	52	0.999957
287	177	0.999657
135	61	0.999407
232	89	0.999603
361	287	0.999585
419	30	0.999812
111	52	0.999563
80	48	0.999996
184	20	0.999359
111	25	0.999592
421	237	0.999845
427	73	0.999605
163	51	0.999659
326	59	0.999695
420	232	0.999499
282	273	0.999778
173	82	0.999592
53	33	0.99995
370	331	0.999474
103	61	0.999896
127	126	0.999324
255	119	0.99942
500	79	0.999437
87	69	0.999371
489	478	0.999668
139	63	0.99989
114	85	0.999673
294	151	0.999587
429	134	0.999491
282	144	0.999865
492	456	0.999735
209	74	0.999469
462	27	0.999547
280	154	0.999982
499	465	0.999837
400	347	0.999904
457	157	0.999919
289	128	0.9995
136	28	0.999303
452	336	0.99974
369	161	0.999487
245	133	0.999968
317	110	0.999388
337	81	0.99963
307	15	0.999518
179	134	0.999665
218	46	0.999604
354	140	0.999903
70	33	0.999667
126	15	0.999824
412	120	0.999698
145	17	0.999306
475	206	0.999955
494	416	0.999831
341	257	0.999365
296	234	0.999337
337	299	0.999487
108	22	0.999916
55	13	0.999482
323	41	0.999996
246	238	0.999715
197	83	0.999939
309	285	0.999967
86	36	0.999484
306	132	0.999364
449	43	0.999581
192	141	0.999394
102	40	0.999401
106	64	0.999826
467	299	0.99955
451	317	0.999798
271	59	0.999521
198	126	0.999648
256	20	0.999547
283	89	0.999504
395	327	0.999393
299	126	0.999983
414	145	0.999959
379	114	0.999365
268	145	0.999765
136	33	0.999866
94	27	0.99973
243	186	0.999664
390	294	0.999467
322	17	0.999305
272	89	0.999612
392	211	0.99959
273	169	0.999329
96	79	0.999447
335	119	0.999827
60	16	0.999705
468	146	0.999956
83	74	0.999502
464	163	0.999792
59	34	0.999913
117	69	0.999955
200	173	0.999898
216	71	0.999842
292	173	0.999757
267	187	0.999741
443	382	0.999976
144	74	0.99956
115	113	0.999989
304	21	0.999983
415	313	0.999998
116	94	0.9995
443	35	0.999839
336	158	0.999437
443	371	0.99934
363	331	0.999475
273	105	0.999725
330	314	0.999619
452	261	0.999887
422	421	0.999437
159	32	0.999899
495	285	0.999471
391	39	0.999576
100	9	0.999678
434	314	0.999617
166	125	0.999656
194	84	0.999446
58	24	0.999664
369	193	0.999529
144	127	0.999364
287	174	0.999879
362	109	0.99956
54	3	0.999874
219	52	0.999508
267	14	0.999659
292	78	0.999812
336	281	0.99981
324	286	0.999419
440	387	0.999734
358	39	0.999522
227	158	0.999808
102	58	0.999427
244	193	0.999904
129	26	0.9994
478	192	0.999985
274	182	0.999469
236	29	0.999336
374	34	0.999898
328	79	0.999345
465	138	0.999794
207	98	0.999862
278	67	0.999856
186	142	0.999511
352	179	0.999554
470	224	0.999798
391	204	0.999775
193	51	0.999755
212	184	0.999849
211	195	0.99937
171	112	0.99992
367	82	0.99954
64	36	0.999876
389	191	0.999391
57	50	0.999946
320	189	0.999537
219	31	0.99989
397	340	0.999741
234	165	0.99984
282	91	0.999553
433	354	0.999757
437	288	0.999459
449	105	0.999532
201	56	0.999743
494	335	0.99954
306	275	0.99947
346	141	0.999464
349	199	0.999868
77	15	0.999347
440	295	0.999878
348	120	0.999372
274	138	0.999918
202	106	0.999653
290	229	0.999923
257	196	0.999729
441	313	0.99981
482	60	0.999755
375	154	0.999649
365	290	0.999722
331	76	0.999325
228	10	0.999575
260	246	0.999374
356	175	0.999372
255	91	0.999331
467	318	0.99954
98	75	0.999966
246	230	0.999582
95	13	0.999783
230	121	0.999757
446	405	0.999547
394	376	0.99975
334	217	0.999757
464	90	0.999393
249	108	0.999485
386	189	0.999893
446	134	0.999444
170	45	0.99933
85	8	0.999554
480	77	0.999423
484	92	0.999718
472	199	0.999798
166	106	0.999882
119	35	0.999923
102	84	0.999669
368	128	0.999461
390	175	0.999634
410	172	0.99988
396	328	0.999497
154	124	0.999886
146	128	0.999685
488	448	0.999776
426	38	0.999688
426	62	0.999856
491	253	0.999413
352	190	0.999987
260	77	0.999522
498	252	0.999821
425	289	0.999329
387	308	0.999474
117	74	0.999549
403	188	0.999404
383	69	0.999484
271	79	0.999494
413	75	0.999551
479	177	0.999434
226	150	0.999888
287	192	0.999817
417	41	0.999842
214	173	0.999967
396	307	0.999962
493	223	0.999653
250	212	0.999516
379	37	0.999861
464	462	0.999412
58	27	0.999474
371	316	0.999387
251	114	0.999341
177	19	0.999893
166	10	0.999893
220	69	0.999683
414	347	0.999561
254	47	0.999907
412	111	0.999816
178	74	0.99934
330	109	0.999755
382	245	0.999971
293	206	0.999893
264	107	0.99983
333	252	0.999441
166	38	0.999335
427	227	0.999781
178	38	0.999702
347	223	0.999747
251	213	0.999443
469	158	0.99946
353	266	0.999829
132	40	0.999915
89	56	0.999566
476	48	0.999841
370	287	0.999794
365	56	0.999863
253	90	0.999591
213	166	0.999598
84	71	0.999745
360	339	0.999738
94	87	0.999927
288	154	0.999865
371	212	0.999338
90	43	0.999715
440	437	0.999774
330	57	0.999944
261	243	0.999801
470	403	0.999607
76	30	0.999385
467	369	0.999467
431	67	0.999445
433	80	0.999725
403	60	0.999875
383	132	0.999996
173	63	0.99961
499	448	0.999416
276	239	0.999911
363	360	0.999375
281	251	0.999884
74	53	0.999704
120	84	0.999772
490	319	0.999562
331	290	0.999654
61	51	0.999394
281	40	0.999964
373	58	0.999685
