4500
152	64	0.999157
218	43	0.99913
461	261	0.999213
351	182	0.999446
397	177	0.999936
59	32	0.999862
179	24	0.998929
247	181	0.999644
142	63	0.999085
195	188	0.999307
205	168	0.9994
481	88	0.999549
52	8	0.999188
118	30	0.99925
436	150	0.999661
316	78	0.999909
123	87	0.999154
285	275	0.999846
323	290	0.999625
372	283	0.999647
454	445	0.999193
435	420	0.999249
186	126	0.999842
462	362	0.998996
278	119	0.999476
150	143	0.999698
248	237	0.999826
412	203	0.999419
151	77	0.999844
390	342	0.999755
286	83	0.999809
355	109	0.999032
388	35	0.998977
204	94	0.99961
156	121	0.999593
216	157	0.999825
84	41	0.999773
269	111	0.999443
282	161	0.999481
267	137	0.999074
388	121	0.999352
418	246	0.998989
144	15	0.998897
100	39	0.999964
355	171	0.999765
110	31	0.999563
215	187	0.999303
177	63	0.999433
459	44	0.999943
335	213	0.999849
240	116	0.999675
109	94	0.999989
496	428	0.999546
475	88	0.999083
352	65	0.999723
163	16	0.999018
242	131	0.999777
331	182	0.999615
292	126	0.999898
229	45	0.999344
458	269	0.999105
351	280	0.999643
185	68	0.999755
158	19	0.999599
413	218	0.999961
63	23	0.999658
81	64	0.99974
55	46	0.999021
494	111	0.99912
126	36	0.999678
299	123	0.999572
461	273	0.999855
108	102	0.999373
272	85	0.999991
391	105	0.999913
69	30	0.999556
324	293	0.999403
72	7	0.999336
206	187	0.999839
78	46	0.999139
425	132	0.999312
350	333	0.999366
176	101	0.999996
445	309	0.998992
429	94	0.998955
224	216	0.998929
230	56	0.999207
289	187	0.999931
190	135	0.999632
494	281	0.999054
331	297	0.999938
411	207	0.999598
150	145	0.999329
139	85	0.999431
159	67	0.999872
317	107	0.999263
281	28	0.999187
150	132	0.999086
426	238	0.999124
494	412	0.999289
51	35	0.999241
341	215	0.998981
114	24	0.999484
346	326	0.999335
55	13	0.999818
179	88	0.999567
179	128	0.999905
152	95	0.999146
128	41	0.99998
241	39	0.999853
284	142	0.999859
170	154	0.999872
300	268	0.999679
80	59	0.999489
167	102	0.999329
253	28	0.998941
488	298	0.999086
426	77	0.999829
155	139	0.999052
386	63	0.999976
259	159	0.999355
449	160	0.999658
453	425	0.999237
471	445	0.999194
103	15	0.999521
258	188	0.999981
328	290	0.998907
377	291	0.999373
285	143	0.999917
424	136	0.999191
345	310	0.999168
280	89	0.999464
492	332	0.999383
328	179	0.999714
208	164	0.999969
479	242	0.999335
283	145	0.999788
149	32	0.999771
342	169	0.999166
84	43	0.999299
414	216	0.99953
247	125	0.999088
143	32	0.999052
296	288	0.999289
146	91	0.999833
261	45	0.999029
100	34	0.999771
400	125	0.999372
419	246	0.998959
460	356	0.999235
250	65	0.999328
284	198	0.999266
465	459	0.999896
100	88	0.999945
355	170	0.999673
417	59	0.999187
169	46	0.998939
131	90	0.999519
449	305	0.999338
203	84	0.998949
477	392	0.998981
325	56	0.999969
211	137	0.999909
120	75	0.99945
230	182	0.999682
487	123	0.999229
77	68	0.999214
313	127	0.999242
164	129	0.999577
399	47	0.999891
449	72	0.999119
388	65	0.998911
367	170	0.99992
278	59	0.999986
480	178	0.999255
282	154	0.999619
85	55	0.999745
151	25	0.999598
361	288	0.999263
303	238	0.999009
280	69	0.999137
467	262	0.999822
204	64	0.999398
173	166	0.999395
367	53	0.999198
471	97	0.999224
203	34	0.999838
63	7	0.999397
357	191	0.999997
466	98	0.999324
209	109	0.999464
329	245	0.999208
448	292	0.999597
103	35	0.999561
144	17	0.999776
275	216	0.999531
57	56	0.999695
230	171	0.998923
472	150	0.999479
313	35	0.999233
167	99	0.999751
69	7	0.999582
391	354	0.999776
293	96	0.999416
98	95	0.999937
381	353	0.999861
387	188	0.99898
278	239	0.999952
111	14	0.999308
89	27	0.999941
157	41	0.999426
292	279	0.999065
437	165	0.99956
283	159	0.999196
283	136	0.998957
434	245	0.999378
376	102	0.999151
419	126	0.999572
468	275	0.999877
178	162	0.999117
310	136	0.999374
205	146	0.999451
133	63	0.999395
389	168	0.999436
330	50	0.999243
112	74	0.99999
104	33	0.99915
237	213	0.999117
115	54	0.999196
63	52	0.999574
413	401	0.99912
221	36	0.999087
435	70	0.999969
487	273	0.999663
69	52	0.999528
106	85	0.999962
217	81	0.999895
279	168	0.999683
88	12	0.999981
427	381	0.999371
459	420	0.999729
193	168	0.998932
383	254	0.99954
297	123	0.999131
362	309	0.99982
215	45	0.999634
86	34	0.99923
480	455	0.999109
364	338	0.999001
364	178	0.999529
444	259	0.998956
69	29	0.998908
368	290	0.998946
263	41	0.999331
275	61	0.999945
75	16	0.999212
123	113	0.999015
163	24	0.999815
138	134	0.999169
473	206	0.999915
231	99	0.999674
91	65	0.999824
377	90	0.999117
494	284	0.999835
136	51	0.999287
429	388	0.999456
360	154	0.999467
411	174	0.999798
140	26	0.99974
486	254	0.99958
284	66	0.99917
168	101	0.998965
156	151	0.999805
50	47	0.999928
462	312	0.999116
148	13	0.999492
227	37	0.99955
394	58	0.999561
420	102	0.999445
201	130	0.99986
97	48	0.999467
148	88	0.999181
154	37	0.999383
178	148	0.999505
314	47	0.999477
459	106	0.999001
252	157	0.999377
188	24	0.999278
432	165	0.999367
491	312	0.999946
361	225	0.998995
199	88	0.99943
118	52	0.999706
348	58	0.999516
254	49	0.998982
245	212	0.999209
125	114	0.999433
124	100	0.999218
385	278	0.999035
363	274	0.999924
217	114	0.999957
197	195	0.999388
413	376	0.999342
179	138	0.999188
266	154	0.999027
397	368	0.999563
483	303	0.999674
237	204	0.998912
258	235	0.999877
487	353	0.999672
260	178	0.999519
173	140	0.999573
451	444	0.999403
71	51	0.998967
413	407	0.999483
65	16	0.9996
269	159	0.998961
54	39	0.999288
260	66	0.998935
355	318	0.999162
230	94	0.999814
350	216	0.999139
409	307	0.999189
454	241	0.99951
185	131	0.999526
67	27	0.998902
453	243	0.999502
354	257	0.999446
91	46	0.999672
377	42	0.999436
148	14	0.999782
402	199	0.999804
434	231	0.999119
195	100	0.999371
113	45	0.999255
284	67	0.999365
315	51	0.99927
148	127	0.999779
175	80	0.999784
160	117	0.999807
445	223	0.999765
147	120	0.999243
100	99	0.999176
224	72	0.999282
338	321	0.999614
340	327	0.999506
241	223	0.999214
415	289	0.999098
372	126	0.999926
190	22	0.999623
481	456	0.999104
422	309	0.999049
453	193	0.999219
343	98	0.999302
145	25	0.999257
179	105	0.999786
290	170	0.998971
88	27	0.999716
319	291	0.999397
321	72	0.999339
436	90	0.999384
90	11	0.999035
214	209	0.999
455	158	0.999104
267	243	0.99902
58	7	0.99961
59	6	0.999294
271	30	0.99897
381	147	0.999761
226	197	0.999733
280	191	0.999193
181	151	0.998909
54	21	0.999183
478	449	0.999662
107	17	0.999435
493	50	0.999123
350	102	0.999664
224	36	0.999967
187	82	0.999595
491	78	0.999256
444	177	0.999346
377	304	0.999036
232	24	0.999473
65	23	0.999951
282	60	0.999288
266	169	0.999013
192	109	0.999436
259	74	0.999647
391	125	0.999725
346	259	0.999403
420	171	0.999647
350	225	0.999348
111	32	0.999717
314	268	0.998927
210	90	0.999281
481	133	0.999929
227	110	0.999302
368	220	0.999261
493	161	0.999901
247	214	0.998928
96	24	0.999129
449	305	0.999202
308	232	0.999033
129	105	0.999084
166	27	0.999938
84	44	0.999218
234	82	0.999939
371	33	0.999991
318	188	0.999042
333	172	0.999279
109	70	0.999273
75	22	0.999584
403	121	0.99967
57	35	0.999706
76	48	0.999628
382	206	0.998966
93	45	0.999171
450	362	0.999228
148	19	0.998922
473	254	0.999391
117	80	0.999367
409	224	0.999444
148	87	0.999293
462	352	0.99932
431	107	0.99941
433	382	0.999672
452	407	0.999778
278	240	0.999763
500	170	0.999983
158	48	0.99915
188	84	0.999993
485	127	0.999203
432	340	0.999125
383	237	0.999757
114	103	0.999919
297	158	0.99946
62	51	0.999597
469	333	0.998927
172	22	0.999188
415	291	0.999245
275	149	0.999474
210	152	0.999863
78	49	0.999547
418	225	0.999392
120	105	0.999521
341	196	0.999773
338	322	0.999628
61	6	0.999247
180	137	0.999461
172	145	0.999389
306	273	0.998982
191	32	0.99956
323	114	0.999367
324	276	0.999471
391	287	0.999558
248	32	0.999709
181	70	0.99992
190	158	0.999482
401	98	0.998913
103	92	0.999955
315	233	0.999647
185	33	0.999959
458	380	0.999197
102	59	0.999156
222	109	0.999524
52	44	0.999264
240	52	0.999798
409	107	0.99983
445	67	0.999895
446	423	0.99914
157	147	0.999038
327	85	0.999594
256	223	0.999057
56	33	0.999472
487	329	0.999496
243	236	0.999914
481	251	0.999552
67	64	0.999336
129	38	0.99925
383	103	0.999486
174	85	0.999654
397	47	0.999967
325	127	0.999336
290	104	0.999062
84	46	0.999333
265	110	0.998926
167	92	0.999442
211	35	0.999655
109	33	0.999119
324	56	0.999099
417	52	0.999805
426	44	0.999296
180	60	0.999067
168	30	0.999025
421	375	0.999537
347	284	0.999202
419	90	0.999818
217	169	0.99972
461	221	0.999982
362	261	0.999687
282	119	0.999454
92	34	0.999135
383	271	0.999887
482	364	0.999661
268	105	0.999502
143	54	0.999716
462	336	0.999572
85	56	0.999465
291	51	0.999321
277	92	0.999266
366	54	0.999279
134	131	0.999361
415	215	0.999359
62	54	0.998911
369	269	0.999317
211	116	0.999168
415	162	0.999492
286	280	0.998929
84	17	0.999611
143	33	0.999395
164	101	0.999867
298	53	0.999871
340	285	0.999586
382	218	0.999663
459	368	0.999258
386	332	0.999616
400	47	0.999807
252	143	0.999954
122	84	0.99926
82	21	0.999694
382	113	0.999146
402	295	0.999499
312	106	0.999012
115	28	0.999541
369	105	0.99903
426	180	0.999211
66	44	0.999325
198	157	0.999244
264	111	0.999517
468	324	0.999955
422	246	0.999981
486	88	0.999824
328	70	0.999693
317	121	0.999356
151	141	0.999146
165	86	0.999361
330	258	0.99947
227	137	0.999769
70	8	0.999256
97	63	0.998914
253	190	0.999714
332	239	0.999187
311	230	0.999137
383	122	0.999767
253	73	0.999442
448	415	0.999024
206	46	0.999478
382	265	0.999319
302	214	0.999328
112	82	0.999472
167	105	0.998975
117	81	0.999988
386	35	0.998933
61	57	0.99936
198	95	0.998913
134	112	0.999507
252	197	0.999813
102	100	0.999314
343	34	0.999394
457	149	0.998911
139	38	0.999471
373	251	0.999234
302	231	0.999998
357	204	0.999446
295	252	0.999772
443	391	0.999877
301	210	0.999346
