8500
68	26	0.999523
96	42	0.999706
419	207	0.999908
214	85	0.999675
319	108	0.99954
255	237	0.999686
278	201	0.999528
134	23	0.999741
110	63	0.999641
237	42	0.999503
335	332	0.99944
147	136	0.999704
177	24	0.999478
88	69	0.999968
353	293	0.999495
214	117	0.999577
66	44	0.999989
130	101	0.999915
158	51	0.999752
107	55	0.999669
404	286	0.999702
468	144	0.999919
337	176	0.999595
347	191	0.999431
207	183	0.999712
250	153	0.999573
108	81	0.999892
255	33	0.999798
142	107	0.999746
255	123	0.999641
445	46	0.999887
220	92	0.999562
178	82	0.999524
367	276	0.999913
355	238	0.999954
416	381	0.999482
405	300	0.999921
317	94	0.999893
265	97	0.999611
312	264	0.999768
164	16	0.999541
407	93	0.999678
204	125	0.999443
161	138	0.999566
356	268	0.999655
178	46	0.999683
125	101	0.999785
343	112	0.999762
469	119	0.999876
379	246	0.999585
357	179	0.999729
476	309	0.999885
125	45	0.999951
167	20	0.999721
395	238	0.999865
420	307	0.999823
189	35	0.999433
151	70	0.999461
385	189	0.999937
312	43	0.999476
212	59	0.999538
142	48	0.99977
175	37	0.999562
335	311	0.999939
346	106	0.999433
459	47	0.999861
485	403	0.999622
298	144	0.999792
333	74	0.999665
147	33	0.999529
489	230	0.999549
132	122	0.999818
321	187	0.999426
422	326	0.999943
57	32	0.999445
63	6	0.999578
118	52	0.999929
59	54	0.999671
275	112	0.999937
500	392	0.999739
202	23	0.999955
369	310	0.999528
125	34	0.999723
140	42	0.999928
169	111	0.999541
457	89	0.999726
208	151	0.999876
198	175	0.999499
159	23	0.999563
108	103	0.999716
172	14	0.999708
64	14	0.999833
436	434	0.999827
341	32	0.99968
163	88	0.999959
426	415	0.999677
239	122	0.999485
217	167	0.999491
204	94	0.999967
69	7	0.999989
204	43	0.999932
304	26	0.999454
88	80	0.999902
240	90	0.999967
348	228	0.999852
276	253	0.999774
336	328	0.999699
414	382	0.999981
92	73	0.99974
75	33	0.999769
180	103	0.999967
430	387	0.999935
336	321	0.999645
466	49	0.999431
491	176	0.999974
430	389	0.999915
305	85	0.999889
228	224	0.999632
352	203	0.999879
366	316	0.99981
101	32	0.99961
57	11	0.999756
315	74	0.999659
417	344	0.999675
345	300	0.999583
70	18	0.999631
391	33	0.999665
101	10	0.999589
296	117	0.99954
225	113	0.999551
486	328	0.999458
345	81	0.999881
169	78	0.999835
356	186	0.999445
450	87	0.999775
185	173	0.999708
156	92	0.99987
347	43	0.999895
438	248	0.999925
465	85	0.999925
216	165	0.999762
150	19	0.999628
436	411	0.999823
64	41	0.999822
376	328	0.999449
273	238	0.999928
313	156	0.999916
436	368	0.999827
467	95	0.999723
243	231	0.99954
368	87	0.999913
128	38	0.999905
329	170	0.999599
286	112	0.999836
321	125	0.99964
491	365	0.999531
365	119	0.999648
354	33	0.999858
266	191	0.999891
477	412	0.999571
206	33	0.999764
177	167	0.999665
210	142	0.999886
424	100	0.999715
188	103	0.999429
62	38	0.99954
288	255	0.999833
170	118	0.999452
479	208	0.999689
272	151	0.999682
472	63	0.999759
187	133	0.999418
341	320	0.999477
356	297	0.999602
340	94	0.999556
134	108	0.999486
209	124	0.9996
272	70	0.999787
498	102	0.99985
489	69	0.999709
104	81	0.999472
111	21	0.999728
291	77	0.999533
135	31	0.999433
105	50	0.999699
221	160	0.999782
188	144	0.999665
440	365	0.999545
305	244	0.999631
456	161	0.999595
462	405	0.999774
167	20	0.999723
405	155	0.999847
400	299	0.999638
87	30	0.999566
475	329	0.999455
106	40	0.999845
145	126	0.999986
399	82	0.999842
66	18	0.999634
154	144	0.999675
213	186	0.999991
381	348	0.99985
99	31	0.999898
145	63	0.999993
413	62	0.999543
491	49	0.99966
450	136	0.999775
452	281	0.999906
69	25	0.999805
274	105	0.99955
413	58	0.999448
477	59	0.999485
283	143	0.999803
384	140	0.999834
362	46	0.999482
217	161	0.999938
500	397	0.999748
284	107	0.999478
109	10	0.999843
101	74	0.999812
385	148	0.999622
232	70	0.999576
235	149	0.999849
499	497	0.999969
189	29	0.999551
242	207	0.999623
378	155	0.999651
105	53	0.999998
84	78	0.999752
131	35	0.999979
359	229	0.999642
137	126	0.999743
450	306	0.999964
156	77	0.999538
358	233	0.999703
373	122	0.999433
344	184	0.999908
355	97	0.999423
89	61	0.999701
276	105	0.99988
312	250	0.999467
230	208	0.999489
187	185	0.999717
470	125	0.999705
172	18	0.999992
491	57	0.99986
272	203	0.999916
223	221	0.999595
137	117	0.999523
323	282	0.999482
238	54	0.999975
122	23	0.999914
82	50	0.999569
472	85	0.999729
377	139	0.999758
285	48	0.999968
117	74	0.999651
161	61	0.999853
123	23	0.999919
213	111	0.999962
156	70	0.999432
80	51	0.999454
189	116	0.999874
160	138	0.999868
368	216	0.999707
227	134	0.999591
427	214	0.999776
139	127	0.999753
419	252	0.999936
80	55	0.999566
338	73	0.999889
296	33	0.999769
246	79	0.999443
89	25	0.999842
437	426	0.999481
146	54	0.999861
127	38	0.999711
94	70	0.999473
336	189	0.999832
412	224	0.999588
330	205	0.999665
456	316	0.999745
230	32	0.999538
71	25	0.999989
288	174	0.999646
421	374	0.999824
498	431	0.999898
242	45	0.999997
130	56	0.999899
467	332	0.999802
323	156	0.999742
248	172	0.999688
245	237	0.999458
91	63	0.999618
174	76	0.999535
398	39	0.999836
88	12	0.999763
201	123	0.999519
54	15	0.999859
229	46	0.999563
312	66	0.999631
189	110	0.999685
255	55	0.999511
251	181	0.999721
190	185	0.999873
459	128	0.999999
138	77	0.999536
400	70	0.999596
372	37	0.999417
100	84	0.999782
332	277	0.999764
457	410	0.999468
326	96	0.999604
359	215	0.999603
223	103	0.999893
300	256	0.999995
125	60	0.999853
