7500
409	318	0.999411
194	179	0.999385
485	179	0.999829
276	174	0.999505
447	53	0.999775
405	172	0.999661
224	201	0.999961
447	352	0.999753
155	92	0.999398
344	243	0.999484
219	186	0.999642
486	414	0.999636
314	248	0.99936
246	68	0.999888
458	101	0.999529
143	133	0.999542
160	23	0.999423
475	402	0.999918
299	119	0.999606
397	120	0.999609
227	148	0.999919
244	218	0.999586
236	139	0.999882
379	224	0.99982
304	235	0.999711
412	192	0.999913
345	52	0.999766
395	248	0.999715
385	338	0.999432
126	118	0.999359
233	196	0.999576
283	281	0.999441
422	358	0.999571
394	158	0.999406
384	166	0.99989
209	145	0.999551
187	116	0.99942
176	95	0.999875
72	51	0.999771
119	42	0.999821
78	73	0.99947
247	216	0.999963
449	226	0.999698
346	31	0.999385
410	87	0.999828
156	90	0.999899
498	200	0.999806
500	260	0.999847
379	297	0.999388
59	16	0.999416
75	38	0.999678
245	178	0.999374
412	404	0.999476
153	124	0.999453
268	247	0.999427
91	26	0.999429
154	20	0.999503
55	32	0.999806
289	226	0.999789
392	249	0.999817
283	199	0.999601
327	315	0.999686
441	119	0.999437
322	216	0.99963
361	188	0.99958
352	184	0.999396
135	116	0.999463
170	152	0.999476
443	236	0.999368
210	67	0.99986
229	177	0.999633
351	198	0.999516
61	29	0.999738
299	298	0.999928
242	180	0.999724
312	266	0.999992
438	330	0.999862
170	43	0.999666
458	375	0.999504
367	215	0.999356
161	33	0.999517
147	45	0.999756
51	35	0.999969
430	236	0.999761
497	58	0.99954
447	200	0.99957
118	79	0.999921
391	374	0.999511
303	115	0.99984
422	363	0.999906
220	37	0.999389
439	122	0.999445
312	74	0.999383
263	240	0.999958
138	57	0.999639
318	203	0.999665
356	282	0.999986
135	115	0.999364
209	27	0.999732
480	120	0.999562
151	14	0.999977
478	63	0.999826
320	125	0.999868
279	62	0.999774
485	469	0.999728
253	234	0.99952
425	160	0.999489
325	43	0.999754
301	264	0.999813
447	354	0.999821
109	51	0.999718
306	77	0.999779
192	129	0.999988
83	60	0.999851
251	154	0.999388
283	172	0.999777
239	67	0.999706
179	81	0.999569
238	227	0.999494
369	127	0.999459
487	168	0.999534
226	52	0.999606
202	154	0.999608
377	73	0.99971
82	76	0.999802
256	51	0.999681
386	170	0.999474
450	448	0.999526
347	227	0.999632
97	59	0.999763
211	198	0.999784
257	256	0.999769
72	69	0.999691
431	285	0.999444
97	36	0.999679
296	160	0.999925
259	201	0.999409
224	109	0.999402
218	116	0.999677
472	212	0.9999
158	93	0.999947
443	280	0.999834
418	368	0.999964
499	175	0.999985
95	41	0.999899
280	125	0.999465
89	64	0.999576
462	237	0.999924
446	402	0.999569
346	50	0.999667
217	87	0.999576
480	119	0.999786
421	212	0.999562
172	39	0.999511
389	109	0.999516
346	250	0.999713
296	59	0.999976
228	83	0.999804
435	249	0.999559
487	333	0.999634
186	35	0.999872
383	353	0.999945
120	49	0.999753
379	295	0.999462
189	148	0.999927
472	205	0.999888
70	60	0.999787
393	374	0.999366
429	419	0.999522
403	91	0.999726
54	11	0.999842
282	175	0.999917
392	377	0.999732
421	283	0.999783
432	56	0.999431
169	148	0.999457
295	96	0.999739
213	184	0.999483
189	149	0.999482
303	95	0.999687
330	233	0.999664
472	395	0.999519
416	226	0.999846
491	172	0.999407
114	63	0.999905
280	225	0.999657
280	125	0.999804
118	98	0.999884
72	40	0.999438
100	25	0.999813
489	469	0.999636
210	114	0.999454
242	192	0.999528
258	242	0.999433
428	73	0.999582
230	76	0.999641
246	29	0.999929
199	188	0.999998
438	123	0.999575
249	228	0.999979
437	130	0.999535
454	265	0.999496
380	100	0.999848
370	78	0.999608
480	434	0.999412
385	265	0.999667
435	307	0.999815
386	344	0.999362
282	115	0.999403
309	173	0.999897
248	54	0.999581
334	242	0.999755
188	134	0.999496
240	23	0.999606
176	146	0.999502
386	203	0.999644
368	126	0.999956
151	98	0.99952
451	271	0.999721
59	19	0.99996
371	226	0.999583
223	48	0.999956
199	96	0.999861
422	50	0.999585
284	252	0.999966
360	159	0.999736
330	228	0.999751
239	123	0.9998
271	74	0.999993
146	50	0.999427
305	103	0.999802
245	186	0.999937
