110536
19.8781
6000
1	370	331	1
1	370	357	1
1	370	350	1
1	370	329	1
1	370	322	1
1	370	356	1
1	370	320	1
1	370	325	1
1	370	322	1
1	370	335	1
1	370	320	1
1	370	342	1
1	370	312	1
1	370	348	1
1	370	350	1
1	370	353	1
1	370	348	1
1	370	326	1
1	370	330	1
1	370	331	1
1	370	324	1
1	370	367	1
1	370	349	1
1	370	359	1
1	370	323	1
1	370	352	1
1	370	350	1
1	370	347	1
1	370	329	1
1	370	355	1
1	370	346	1
1	370	327	1
1	370	364	1
1	370	364	1
1	370	315	1
1	370	326	1
1	370	322	1
1	370	342	1
1	370	337	1
1	370	352	1
1	370	359	1
1	370	369	1
1	370	321	1
1	370	323	1
1	370	362	1
1	370	334	1
1	370	319	1
1	370	367	1
1	370	361	1
1	370	330	1
0	370	369	0.999999
1	370	348	0.999999
1	370	320	0.999999
1	370	327	0.999999
1	370	360	0.999999
1	370	328	0.999999
1	370	327	0.999999
1	370	342	0.999999
1	370	368	0.999999
1	370	364	0.999999
1	370	334	0.999999
1	370	362	0.999999
1	370	328	0.999999
1	370	311	0.999999
1	370	349	0.999999
1	370	353	0.999999
1	370	322	0.999999
1	370	358	0.999999
1	370	366	0.999999
1	370	356	0.999999
1	370	330	0.999999
1	370	320	0.999999
1	370	312	0.999999
1	370	314	0.999999
1	370	357	0.999999
1	370	328	0.999999
1	370	353	0.999999
1	370	356	0.999999
1	370	327	0.999999
1	370	336	0.999999
1	370	320	0.999999
1	370	324	0.999999
1	370	354	0.999999
1	370	354	0.999999
1	370	331	0.999999
1	370	311	0.999999
1	370	320	0.999999
1	370	361	0.999999
1	370	338	0.999999
1	370	365	0.999999
1	370	347	0.999999
1	370	360	0.999999
1	370	360	0.999999
1	370	318	0.999999
1	370	316	0.999999
1	370	340	0.999999
1	370	315	0.999999
1	370	327	0.999999
1	370	319	0.999999
1	370	315	0.999999
1	370	324	0.999999
1	370	325	0.999999
1	370	335	0.999999
1	370	330	0.999999
1	370	319	0.999999
1	370	351	0.999999
1	370	328	0.999999
1	370	337	0.999999
1	370	330	0.999999
1	370	321	0.999999
1	370	354	0.999999
1	370	348	0.999999
1	370	331	0.999999
1	370	359	0.999999
1	370	312	0.999999
1	370	347	0.999999
1	370	322	0.999999
1	370	318	0.999999
