445.278
0.000770075
45
1	126	98	0.999947
1	126	118	0.999788
1	126	125	0.999788
1	126	102	0.999628
1	126	116	0.998925
1	126	110	0.998752
1	126	107	0.998686
1	126	116	0.998659
1	126	102	0.99854
1	126	106	0.998222
1	126	104	0.997997
1	126	98	0.997877
1	126	99	0.997599
1	126	111	0.997334
0	126	122	0.996619
1	126	111	0.996553
1	126	106	0.996513
0	126	117	0.996394
1	126	114	0.996129
1	126	105	0.994543
1	126	102	0.994134
0	126	124	0.993988
0	126	116	0.993962
0	126	113	0.993355
0	126	122	0.99263
1	126	96	0.992063
0	126	123	0.992063
1	126	102	0.991786
1	126	100	0.991747
0	126	122	0.991431
1	126	99	0.991299
0	126	114	0.99118
0	126	112	0.990772
1	126	107	0.99047
1	126	99	0.989917
1	126	103	0.989405
1	126	104	0.9893
0	126	112	0.988919
0	126	111	0.988827
1	126	102	0.988787
0	126	112	0.988735
0	126	122	0.988249
0	126	118	0.987527
0	126	121	0.987527
1	126	108	0.986833
