307459
18.4569
6000
1	341	243	0.999993
1	341	288	0.999993
1	341	258	0.999993
1	341	281	0.999992
1	341	194	0.999992
1	341	331	0.999992
1	341	283	0.999992
1	341	286	0.999992
1	341	212	0.999992
1	341	329	0.999992
1	341	237	0.999992
1	341	320	0.999992
1	341	300	0.999992
1	341	254	0.999992
1	341	264	0.999992
1	341	166	0.999992
1	341	268	0.999992
1	341	259	0.999992
1	341	185	0.999992
1	341	194	0.999992
1	341	166	0.999992
1	341	329	0.999992
1	341	320	0.999992
1	341	213	0.999992
1	341	325	0.999992
1	341	196	0.999992
1	341	176	0.999992
1	341	317	0.999992
1	341	306	0.999992
1	341	165	0.999992
1	341	196	0.999992
1	341	269	0.999992
1	341	214	0.999992
1	341	209	0.999992
1	341	283	0.999991
1	341	236	0.999991
1	341	230	0.999991
1	341	251	0.999991
1	341	282	0.999991
1	341	316	0.999991
1	341	275	0.999991
1	341	203	0.999991
1	341	167	0.999991
1	341	247	0.999991
1	341	217	0.999991
1	341	198	0.999991
1	341	293	0.999991
1	341	313	0.999991
1	341	263	0.999991
1	341	201	0.999991
1	341	330	0.999991
1	341	288	0.999991
1	341	297	0.999991
1	341	317	0.999991
1	341	269	0.999991
1	341	331	0.999991
1	341	179	0.999991
1	341	249	0.999991
1	341	216	0.999991
1	341	324	0.999991
1	341	228	0.999991
1	341	223	0.999991
1	341	235	0.999991
1	341	219	0.999991
1	341	273	0.999991
1	341	204	0.999991
1	341	297	0.999991
1	341	209	0.999991
1	341	297	0.999991
1	341	232	0.999991
1	341	329	0.99999
1	341	214	0.99999
1	341	263	0.99999
0	341	337	0.99999
1	341	294	0.99999
1	341	290	0.99999
1	341	271	0.99999
1	341	299	0.99999
1	341	239	0.99999
1	341	281	0.99999
1	341	225	0.99999
1	341	240	0.99999
1	341	288	0.99999
1	341	253	0.99999
1	341	212	0.99999
1	341	196	0.99999
1	341	188	0.99999
1	341	211	0.99999
1	341	237	0.99999
1	341	222	0.99999
1	341	312	0.99999
1	341	251	0.99999
1	341	199	0.99999
1	341	194	0.999989
1	341	309	0.999989
1	341	307	0.999989
1	341	266	0.999989
1	341	325	0.999989
0	341	330	0.999989
1	341	329	0.999989
1	341	165	0.999989
1	341	189	0.999989
1	341	309	0.999989
0	341	337	0.999989
1	341	266	0.999989
1	341	252	0.999989
1	341	199	0.999989
1	341	210	0.999989
1	341	173	0.999989
1	341	270	0.999989
0	341	340	0.999989
1	341	193	0.999989
1	341	187	0.999989
1	341	297	0.999989
0	341	334	0.999989
1	341	313	0.999988
1	341	258	0.999988
1	341	326	0.999988
1	341	256	0.999988
1	341	205	0.999988
1	341	233	0.999988
1	341	276	0.999988
1	341	237	0.999988
1	341	298	0.999988
1	341	202	0.999988
1	341	193	0.999988
1	341	239	0.999988
1	341	311	0.999988
1	341	251	0.999988
1	341	166	0.999988
1	341	175	0.999988
1	341	289	0.999988
1	341	199	0.999988
0	341	331	0.999988
1	341	289	0.999988
1	341	321	0.999988
1	341	216	0.999988
1	341	281	0.999988
1	341	295	0.999988
1	341	305	0.999988
1	341	308	0.999988
1	341	283	0.999987
1	341	264	0.999987
1	341	282	0.999987
1	341	175	0.999987
1	341	323	0.999987
1	341	265	0.999987
1	341	193	0.999987
1	341	291	0.999987
0	341	332	0.999987
1	341	260	0.999987
1	341	282	0.999987
1	341	246	0.999987
1	341	324	0.999987
1	341	238	0.999987
1	341	202	0.999987
1	341	216	0.999987
0	341	333	0.999987
1	341	304	0.999987
1	341	192	0.999987
1	341	245	0.999987
1	341	273	0.999987
1	341	244	0.999987
1	341	253	0.999987
1	341	212	0.999987
1	341	202	0.999987
1	341	251	0.999987
1	341	316	0.999987
1	341	259	0.999987
1	341	266	0.999986
1	341	259	0.999986
1	341	279	0.999986
1	341	309	0.999986
1	341	243	0.999986
1	341	284	0.999986
1	341	198	0.999986
1	341	195	0.999986
1	341	208	0.999986
1	341	274	0.999986
1	341	306	0.999986
1	341	193	0.999986
0	341	339	0.999986
1	341	305	0.999986
1	341	198	0.999986
1	341	243	0.999986
1	341	243	0.999986
1	341	200	0.999986
1	341	221	0.999986
1	341	275	0.999986
1	341	282	0.999986
1	341	268	0.999986
1	341	216	0.999986
1	341	293	0.999986
1	341	229	0.999986
1	341	217	0.999986
1	341	166	0.999986
1	341	196	0.999986
1	341	226	0.999986
1	341	320	0.999986
1	341	274	0.999986
1	341	306	0.999986
0	341	329	0.999986
1	341	281	0.999985
1	341	283	0.999985
1	341	184	0.999985
1	341	276	0.999985
1	341	213	0.999985
1	341	214	0.999985
1	341	271	0.999985
1	341	200	0.999985
0	341	328	0.999985
1	341	185	0.999985
1	341	285	0.999985
1	341	214	0.999985
1	341	211	0.999985
1	341	264	0.999985
1	341	165	0.999985
1	341	318	0.999985
1	341	248	0.999985
1	341	301	0.999985
1	341	172	0.999985
1	341	176	0.999985
1	341	256	0.999985
1	341	299	0.999985
1	341	195	0.999985
1	341	249	0.999985
1	341	245	0.999985
1	341	272	0.999985
1	341	294	0.999985
1	341	284	0.999985
1	341	299	0.999985
1	341	285	0.999985
1	341	289	0.999985
1	341	224	0.999985
1	341	295	0.999985
0	341	339	0.999984
1	341	251	0.999984
1	341	291	0.999984
1	341	170	0.999984
1	341	192	0.999984
1	341	193	0.999984
1	341	264	0.999984
1	341	274	0.999984
1	341	189	0.999984
0	341	338	0.999984
1	341	171	0.999984
1	341	275	0.999984
1	341	292	0.999984
1	341	320	0.999984
1	341	287	0.999984
1	341	299	0.999984
1	341	294	0.999984
0	341	330	0.999984
1	341	234	0.999984
1	341	301	0.999984
1	341	176	0.999984
1	341	193	0.999984
1	341	191	0.999984
1	341	208	0.999984
1	341	199	0.999984
1	341	251	0.999984
1	341	234	0.999983
1	341	277	0.999983
1	341	182	0.999983
1	341	256	0.999983
1	341	291	0.999983
1	341	185	0.999983
1	341	304	0.999983
1	341	314	0.999983
1	341	263	0.999983
1	341	322	0.999983
1	341	234	0.999983
1	341	226	0.999983
1	341	167	0.999983
1	341	216	0.999983
1	341	213	0.999983
1	341	292	0.999983
1	341	311	0.999983
0	341	339	0.999983
0	341	324	0.999983
1	341	273	0.999983
1	341	193	0.999983
1	341	210	0.999983
1	341	294	0.999983
1	341	187	0.999983
1	341	261	0.999982
1	341	307	0.999982
1	341	219	0.999982
1	341	321	0.999982
1	341	170	0.999982
1	341	182	0.999982
1	341	318	0.999982
1	341	267	0.999982
1	341	178	0.999982
1	341	205	0.999982
1	341	213	0.999982
1	341	181	0.999982
1	341	315	0.999982
1	341	194	0.999982
1	341	169	0.999982
1	341	284	0.999982
1	341	306	0.999982
1	341	190	0.999982
1	341	177	0.999982
1	341	216	0.999982
0	341	340	0.999982
1	341	291	0.999982
0	341	328	0.999982
1	341	196	0.999982
1	341	269	0.999982
1	341	226	0.999982
1	341	175	0.999982
1	341	275	0.999981
1	341	220	0.999981
1	341	262	0.999981
1	341	241	0.999981
0	341	335	0.999981
1	341	246	0.999981
0	341	333	0.999981
1	341	289	0.999981
1	341	199	0.999981
1	341	300	0.999981
1	341	194	0.999981
1	341	256	0.999981
1	341	222	0.999981
1	341	277	0.999981
0	341	329	0.999981
1	341	168	0.999981
1	341	201	0.999981
0	341	331	0.999981
1	341	242	0.999981
1	341	284	0.999981
1	341	170	0.999981
1	341	217	0.999981
1	341	249	0.999981
1	341	270	0.999981
1	341	174	0.999981
1	341	176	0.999981
1	341	197	0.999981
1	341	257	0.99998
1	341	293	0.99998
0	341	336	0.99998
1	341	199	0.99998
0	341	328	0.99998
0	341	321	0.99998
1	341	312	0.99998
1	341	305	0.99998
1	341	239	0.99998
1	341	245	0.99998
1	341	280	0.99998
1	341	261	0.99998
1	341	286	0.99998
1	341	310	0.99998
1	341	228	0.99998
1	341	301	0.99998
1	341	206	0.99998
1	341	308	0.99998
1	341	207	0.999979
1	341	221	0.999979
1	341	193	0.999979
1	341	308	0.999979
1	341	172	0.999979
1	341	241	0.999979
1	341	188	0.999979
1	341	239	0.999979
1	341	252	0.999979
1	341	181	0.999979
1	341	247	0.999979
1	341	219	0.999979
1	341	304	0.999979
1	341	300	0.999979
1	341	198	0.999979
0	341	320	0.999979
1	341	272	0.999979
1	341	239	0.999979
1	341	314	0.999979
1	341	297	0.999979
1	341	284	0.999979
1	341	196	0.999979
1	341	168	0.999979
1	341	199	0.999978
1	341	304	0.999978
0	341	333	0.999978
1	341	251	0.999978
1	341	207	0.999978
1	341	204	0.999978
1	341	294	0.999978
1	341	229	0.999978
0	341	320	0.999978
1	341	262	0.999978
0	341	331	0.999978
1	341	282	0.999978
0	341	325	0.999978
1	341	180	0.999978
0	341	319	0.999978
1	341	278	0.999978
1	341	207	0.999978
1	341	188	0.999978
1	341	288	0.999978
1	341	303	0.999978
0	341	325	0.999978
1	341	189	0.999978
1	341	261	0.999978
1	341	254	0.999978
1	341	179	0.999978
1	341	185	0.999978
1	341	318	0.999978
1	341	296	0.999977
0	341	328	0.999977
1	341	177	0.999977
1	341	187	0.999977
1	341	181	0.999977
1	341	281	0.999977
1	341	291	0.999977
1	341	308	0.999977
1	341	177	0.999977
0	341	328	0.999977
1	341	169	0.999977
1	341	264	0.999977
1	341	247	0.999977
1	341	245	0.999977
1	341	176	0.999977
1	341	273	0.999977
1	341	236	0.999977
1	341	268	0.999977
1	341	223	0.999977
1	341	236	0.999977
1	341	166	0.999977
1	341	214	0.999977
1	341	236	0.999976
0	341	332	0.999976
1	341	296	0.999976
0	341	337	0.999976
0	341	339	0.999976
1	341	226	0.999976
1	341	165	0.999976
0	341	337	0.999976
1	341	211	0.999976
1	341	285	0.999976
1	341	209	0.999976
1	341	221	0.999976
1	341	194	0.999976
1	341	222	0.999976
1	341	277	0.999976
0	341	326	0.999976
1	341	282	0.999976
1	341	238	0.999976
1	341	297	0.999976
1	341	169	0.999976
1	341	305	0.999976
1	341	185	0.999976
1	341	309	0.999976
1	341	312	0.999976
1	341	272	0.999976
1	341	227	0.999976
1	341	168	0.999975
0	341	333	0.999975
1	341	306	0.999975
1	341	264	0.999975
1	341	222	0.999975
0	341	321	0.999975
1	341	270	0.999975
1	341	202	0.999975
1	341	183	0.999975
1	341	266	0.999975
1	341	250	0.999975
1	341	290	0.999975
1	341	297	0.999975
1	341	241	0.999975
1	341	295	0.999975
1	341	198	0.999975
1	341	263	0.999975
1	341	283	0.999975
1	341	238	0.999975
0	341	325	0.999975
0	341	339	0.999975
1	341	272	0.999975
1	341	276	0.999975
1	341	181	0.999974
1	341	240	0.999974
1	341	306	0.999974
1	341	189	0.999974
0	341	318	0.999974
1	341	260	0.999974
1	341	287	0.999974
1	341	224	0.999974
0	341	331	0.999974
1	341	227	0.999974
1	341	206	0.999974
1	341	314	0.999974
1	341	213	0.999974
1	341	222	0.999974
1	341	285	0.999974
0	341	333	0.999974
1	341	235	0.999974
1	341	205	0.999974
1	341	307	0.999974
1	341	198	0.999973
0	341	317	0.999973
1	341	252	0.999973
1	341	239	0.999973
1	341	237	0.999973
1	341	211	0.999973
1	341	214	0.999973
1	341	215	0.999973
1	341	287	0.999973
1	341	199	0.999973
1	341	208	0.999973
1	341	169	0.999973
1	341	279	0.999973
1	341	175	0.999973
1	341	243	0.999973
1	341	191	0.999973
0	341	329	0.999973
1	341	308	0.999973
1	341	233	0.999973
1	341	307	0.999973
0	341	326	0.999973
1	341	235	0.999973
1	341	187	0.999973
1	341	240	0.999972
1	341	192	0.999972
1	341	166	0.999972
1	341	228	0.999972
1	341	180	0.999972
0	341	316	0.999972
0	341	331	0.999972
1	341	313	0.999972
1	341	239	0.999972
1	341	223	0.999972
0	341	314	0.999972
0	341	316	0.999972
1	341	245	0.999972
1	341	257	0.999972
1	341	261	0.999972
0	341	325	0.999972
1	341	188	0.999972
0	341	315	0.999972
1	341	192	0.999972
1	341	229	0.999972
1	341	301	0.999972
1	341	216	0.999972
1	341	270	0.999972
0	341	314	0.999972
1	341	264	0.999972
1	341	262	0.999972
1	341	230	0.999972
1	341	174	0.999972
1	341	290	0.999971
1	341	229	0.999971
1	341	192	0.999971
1	341	260	0.999971
1	341	232	0.999971
1	341	271	0.999971
1	341	251	0.999971
1	341	214	0.999971
1	341	180	0.999971
1	341	250	0.999971
1	341	289	0.999971
1	341	215	0.999971
1	341	272	0.999971
1	341	187	0.999971
1	341	274	0.999971
1	341	294	0.999971
1	341	286	0.999971
1	341	298	0.999971
1	341	277	0.999971
1	341	288	0.999971
1	341	223	0.999971
1	341	279	0.999971
1	341	189	0.999971
1	341	199	0.99997
1	341	181	0.99997
1	341	245	0.99997
1	341	311	0.99997
1	341	278	0.99997
0	341	335	0.99997
1	341	249	0.99997
1	341	296	0.99997
1	341	304	0.99997
0	341	322	0.99997
1	341	305	0.99997
1	341	205	0.99997
1	341	276	0.99997
1	341	266	0.99997
1	341	173	0.99997
0	341	322	0.99997
1	341	264	0.99997
1	341	195	0.99997
1	341	298	0.99997
0	341	333	0.99997
1	341	177	0.99997
1	341	266	0.99997
1	341	263	0.99997
1	341	174	0.999969
1	341	195	0.999969
1	341	219	0.999969
1	341	213	0.999969
1	341	291	0.999969
0	341	321	0.999969
1	341	265	0.999969
1	341	274	0.999969
1	341	186	0.999969
1	341	205	0.999969
1	341	191	0.999969
1	341	171	0.999969
0	341	324	0.999969
1	341	179	0.999969
1	341	296	0.999969
0	341	336	0.999969
1	341	169	0.999969
0	341	335	0.999969
0	341	329	0.999969
1	341	287	0.999969
0	341	333	0.999968
1	341	236	0.999968
1	341	231	0.999968
0	341	331	0.999968
1	341	271	0.999968
1	341	252	0.999968
1	341	291	0.999968
1	341	203	0.999968
0	341	320	0.999968
1	341	282	0.999968
0	341	317	0.999968
1	341	203	0.999968
1	341	300	0.999968
1	341	297	0.999968
1	341	222	0.999968
1	341	262	0.999968
1	341	261	0.999968
1	341	261	0.999968
1	341	266	0.999968
1	341	172	0.999968
1	341	268	0.999968
1	341	272	0.999968
1	341	216	0.999968
1	341	215	0.999967
1	341	202	0.999967
0	341	336	0.999967
1	341	211	0.999967
0	341	339	0.999967
1	341	264	0.999967
1	341	292	0.999967
1	341	217	0.999967
1	341	307	0.999967
1	341	229	0.999967
1	341	259	0.999967
1	341	205	0.999967
0	341	319	0.999967
1	341	303	0.999967
0	341	338	0.999967
1	341	225	0.999967
1	341	301	0.999967
1	341	246	0.999967
1	341	167	0.999967
1	341	217	0.999967
0	341	322	0.999967
1	341	264	0.999967
1	341	276	0.999967
1	341	192	0.999967
1	341	238	0.999967
1	341	187	0.999967
1	341	248	0.999966
1	341	173	0.999966
1	341	291	0.999966
1	341	285	0.999966
0	341	316	0.999966
0	341	333	0.999966
1	341	265	0.999966
1	341	179	0.999966
1	341	229	0.999966
0	341	336	0.999966
1	341	252	0.999966
1	341	232	0.999966
1	341	172	0.999966
0	341	331	0.999966
1	341	223	0.999966
1	341	235	0.999966
1	341	254	0.999966
0	341	322	0.999966
1	341	222	0.999966
1	341	297	0.999966
0	341	335	0.999966
1	341	209	0.999966
1	341	248	0.999966
1	341	239	0.999965
1	341	289	0.999965
1	341	306	0.999965
0	341	324	0.999965
1	341	200	0.999965
1	341	263	0.999965
1	341	259	0.999965
1	341	251	0.999965
1	341	257	0.999965
0	341	329	0.999965
0	341	336	0.999965
1	341	169	0.999965
1	341	268	0.999965
1	341	285	0.999965
1	341	236	0.999965
1	341	213	0.999965
1	341	211	0.999965
0	341	327	0.999965
1	341	249	0.999965
0	341	327	0.999965
0	341	328	0.999965
1	341	203	0.999965
1	341	190	0.999965
0	341	340	0.999965
0	341	309	0.999965
0	341	315	0.999965
1	341	291	0.999965
0	341	312	0.999964
1	341	249	0.999964
1	341	253	0.999964
1	341	173	0.999964
1	341	251	0.999964
1	341	169	0.999964
0	341	307	0.999964
1	341	228	0.999964
1	341	291	0.999964
1	341	300	0.999964
1	341	272	0.999964
1	341	259	0.999964
1	341	302	0.999964
1	341	258	0.999964
1	341	243	0.999964
1	341	167	0.999964
0	341	323	0.999964
1	341	179	0.999964
1	341	282	0.999964
0	341	324	0.999964
1	341	268	0.999964
1	341	199	0.999964
1	341	205	0.999964
1	341	258	0.999964
1	341	244	0.999964
1	341	170	0.999964
1	341	206	0.999964
1	341	295	0.999964
1	341	297	0.999964
1	341	184	0.999964
1	341	306	0.999964
1	341	170	0.999964
1	341	291	0.999964
0	341	308	0.999964
1	341	295	0.999964
0	341	327	0.999963
1	341	168	0.999963
1	341	242	0.999963
1	341	284	0.999963
1	341	260	0.999963
1	341	261	0.999963
1	341	222	0.999963
1	341	180	0.999963
1	341	222	0.999963
1	341	196	0.999963
1	341	264	0.999963
1	341	194	0.999963
0	341	308	0.999963
1	341	302	0.999963
1	341	218	0.999963
0	341	312	0.999963
1	341	259	0.999963
1	341	262	0.999963
1	341	287	0.999963
1	341	202	0.999963
1	341	220	0.999963
0	341	329	0.999963
1	341	279	0.999963
1	341	213	0.999963
1	341	287	0.999963
1	341	245	0.999963
1	341	268	0.999962
1	341	250	0.999962
1	341	189	0.999962
0	341	325	0.999962
1	341	219	0.999962
0	341	328	0.999962
1	341	264	0.999962
1	341	216	0.999962
1	341	240	0.999962
1	341	185	0.999962
1	341	212	0.999962
1	341	199	0.999962
1	341	189	0.999962
1	341	201	0.999962
1	341	251	0.999962
1	341	259	0.999962
1	341	260	0.999962
1	341	251	0.999962
0	341	328	0.999962
1	341	240	0.999962
1	341	179	0.999962
0	341	316	0.999962
1	341	221	0.999962
1	341	256	0.999962
1	341	287	0.999962
0	341	316	0.999961
1	341	218	0.999961
1	341	180	0.999961
1	341	301	0.999961
1	341	189	0.999961
1	341	261	0.999961
1	341	276	0.999961
1	341	282	0.999961
0	341	331	0.999961
1	341	275	0.999961
0	341	323	0.999961
1	341	278	0.999961
1	341	203	0.999961
0	341	315	0.999961
1	341	219	0.999961
1	341	263	0.999961
0	341	338	0.999961
0	341	329	0.999961
1	341	182	0.999961
0	341	340	0.999961
1	341	291	0.999961
1	341	285	0.999961
1	341	259	0.999961
0	341	328	0.999961
1	341	175	0.999961
1	341	297	0.99996
0	341	306	0.99996
1	341	175	0.99996
1	341	269	0.99996
1	341	180	0.99996
1	341	284	0.99996
1	341	187	0.99996
1	341	264	0.99996
1	341	201	0.99996
1	341	167	0.99996
1	341	228	0.99996
1	341	193	0.99996
0	341	329	0.99996
0	341	334	0.99996
1	341	243	0.99996
1	341	211	0.99996
1	341	291	0.99996
1	341	295	0.99996
1	341	250	0.99996
1	341	172	0.999959
1	341	246	0.999959
1	341	177	0.999959
1	341	229	0.999959
1	341	287	0.999959
1	341	183	0.999959
1	341	250	0.999959
1	341	232	0.999959
1	341	272	0.999959
0	341	309	0.999959
1	341	193	0.999959
1	341	268	0.999959
1	341	283	0.999959
1	341	267	0.999959
1	341	246	0.999959
1	341	167	0.999958
1	341	178	0.999958
0	341	327	0.999958
1	341	245	0.999958
1	341	238	0.999958
1	341	167	0.999958
1	341	257	0.999958
1	341	228	0.999958
1	341	279	0.999958
1	341	226	0.999958
1	341	171	0.999958
1	341	254	0.999958
0	341	321	0.999958
1	341	272	0.999958
1	341	297	0.999958
1	341	281	0.999958
1	341	299	0.999958
1	341	260	0.999957
1	341	257	0.999957
1	341	181	0.999957
1	341	272	0.999957
1	341	267	0.999957
1	341	246	0.999957
1	341	188	0.999957
1	341	274	0.999957
1	341	262	0.999957
1	341	284	0.999957
0	341	322	0.999957
0	341	304	0.999957
1	341	233	0.999957
1	341	230	0.999957
1	341	215	0.999957
1	341	226	0.999957
1	341	167	0.999957
1	341	278	0.999957
1	341	253	0.999957
1	341	226	0.999957
1	341	231	0.999957
1	341	223	0.999957
1	341	296	0.999957
1	341	185	0.999957
0	341	330	0.999956
1	341	191	0.999956
1	341	278	0.999956
1	341	224	0.999956
0	341	317	0.999956
1	341	262	0.999956
0	341	303	0.999956
1	341	166	0.999956
1	341	268	0.999956
1	341	212	0.999956
1	341	206	0.999956
1	341	249	0.999956
0	341	329	0.999956
1	341	240	0.999956
1	341	200	0.999956
0	341	302	0.999956
1	341	190	0.999956
1	341	189	0.999956
1	341	263	0.999956
1	341	281	0.999956
0	341	329	0.999956
0	341	317	0.999956
0	341	325	0.999956
1	341	274	0.999955
1	341	183	0.999955
1	341	211	0.999955
1	341	247	0.999955
1	341	201	0.999955
1	341	276	0.999955
1	341	284	0.999955
1	341	178	0.999955
1	341	264	0.999955
1	341	245	0.999955
0	341	339	0.999955
1	341	241	0.999955
1	341	218	0.999955
1	341	209	0.999955
1	341	296	0.999955
1	341	255	0.999955
0	341	337	0.999955
1	341	225	0.999955
1	341	178	0.999955
1	341	177	0.999955
1	341	266	0.999954
1	341	265	0.999954
1	341	266	0.999954
1	341	221	0.999954
1	341	181	0.999954
1	341	257	0.999954
1	341	194	0.999954
1	341	184	0.999954
1	341	190	0.999954
1	341	261	0.999954
1	341	276	0.999954
0	341	307	0.999954
1	341	214	0.999954
1	341	275	0.999954
0	341	303	0.999954
1	341	291	0.999954
1	341	275	0.999954
0	341	316	0.999954
1	341	249	0.999954
1	341	189	0.999954
0	341	320	0.999954
1	341	260	0.999954
1	341	264	0.999954
1	341	202	0.999953
1	341	185	0.999953
1	341	167	0.999953
0	341	308	0.999953
1	341	283	0.999953
1	341	208	0.999953
1	341	182	0.999953
1	341	239	0.999953
0	341	331	0.999953
0	341	299	0.999953
0	341	333	0.999953
1	341	231	0.999953
1	341	206	0.999953
1	341	218	0.999953
1	341	249	0.999953
1	341	254	0.999953
1	341	185	0.999953
0	341	305	0.999953
0	341	328	0.999953
1	341	182	0.999953
0	341	336	0.999953
1	341	291	0.999953
1	341	198	0.999953
1	341	239	0.999953
1	341	261	0.999953
1	341	268	0.999953
1	341	248	0.999953
1	341	260	0.999953
1	341	235	0.999952
1	341	169	0.999952
1	341	293	0.999952
0	341	301	0.999952
1	341	182	0.999952
1	341	244	0.999952
1	341	173	0.999952
1	341	260	0.999952
1	341	205	0.999952
1	341	245	0.999952
0	341	309	0.999952
1	341	268	0.999952
1	341	178	0.999952
1	341	213	0.999952
1	341	205	0.999952
1	341	223	0.999952
1	341	170	0.999952
0	341	310	0.999952
0	341	322	0.999952
1	341	220	0.999952
1	341	214	0.999952
0	341	330	0.999952
1	341	178	0.999952
0	341	325	0.999952
1	341	170	0.999952
1	341	285	0.999952
1	341	225	0.999952
1	341	196	0.999952
0	341	306	0.999952
1	341	275	0.999952
1	341	261	0.999951
1	341	211	0.999951
0	341	300	0.999951
1	341	272	0.999951
1	341	286	0.999951
1	341	194	0.999951
1	341	290	0.999951
0	341	334	0.999951
1	341	180	0.999951
1	341	279	0.999951
1	341	248	0.999951
1	341	257	0.999951
1	341	253	0.999951
1	341	170	0.999951
1	341	270	0.999951
0	341	301	0.999951
0	341	312	0.999951
1	341	205	0.999951
1	341	262	0.999951
1	341	295	0.999951
1	341	287	0.999951
1	341	205	0.999951
0	341	309	0.999951
1	341	264	0.999951
1	341	275	0.99995
0	341	318	0.99995
1	341	245	0.99995
1	341	293	0.99995
1	341	268	0.99995
0	341	333	0.99995
0	341	304	0.99995
1	341	241	0.99995
0	341	311	0.99995
1	341	257	0.99995
0	341	305	0.99995
1	341	259	0.99995
1	341	295	0.99995
1	341	190	0.99995
1	341	256	0.99995
1	341	195	0.99995
1	341	271	0.99995
1	341	251	0.99995
1	341	269	0.99995
0	341	302	0.99995
1	341	246	0.99995
1	341	186	0.99995
1	341	262	0.99995
1	341	295	0.99995
0	341	331	0.999949
1	341	239	0.999949
1	341	285	0.999949
0	341	301	0.999949
1	341	242	0.999949
1	341	211	0.999949
1	341	195	0.999949
0	341	304	0.999949
1	341	184	0.999949
0	341	316	0.999949
1	341	176	0.999949
1	341	255	0.999949
1	341	270	0.999949
0	341	326	0.999949
0	341	331	0.999949
