435253
58.7117
9500
1	322	199	1
1	322	177	1
1	322	199	1
1	322	244	1
1	322	199	1
1	322	199	1
1	322	209	1
1	322	290	1
1	322	243	1
1	322	318	1
1	322	228	1
1	322	197	1
1	322	240	1
1	322	222	1
1	322	283	1
1	322	304	1
1	322	310	1
1	322	219	1
1	322	191	1
1	322	288	1
1	322	285	1
1	322	292	1
1	322	278	1
1	322	249	1
1	322	208	1
1	322	165	1
1	322	192	1
1	322	276	1
1	322	233	1
1	322	229	1
1	322	230	1
1	322	239	0.999999
1	322	165	0.999999
1	322	218	0.999999
1	322	238	0.999999
1	322	283	0.999999
1	322	251	0.999999
1	322	250	0.999999
1	322	262	0.999999
1	322	319	0.999999
1	322	176	0.999999
1	322	231	0.999999
1	322	174	0.999999
1	322	309	0.999999
1	322	263	0.999999
1	322	235	0.999999
1	322	304	0.999999
1	322	243	0.999999
1	322	245	0.999999
1	322	308	0.999999
1	322	228	0.999999
1	322	255	0.999999
1	322	306	0.999999
1	322	208	0.999999
1	322	274	0.999999
1	322	223	0.999999
1	322	238	0.999999
1	322	310	0.999999
1	322	317	0.999999
1	322	179	0.999999
1	322	202	0.999999
1	322	217	0.999999
1	322	236	0.999999
1	322	307	0.999999
1	322	275	0.999999
1	322	217	0.999999
1	322	187	0.999999
1	322	299	0.999999
1	322	282	0.999999
1	322	170	0.999999
1	322	212	0.999999
1	322	220	0.999999
1	322	182	0.999999
1	322	172	0.999999
1	322	222	0.999999
1	322	280	0.999999
1	322	276	0.999999
1	322	190	0.999999
1	322	307	0.999999
1	322	260	0.999999
1	322	245	0.999999
1	322	188	0.999999
1	322	247	0.999999
1	322	236	0.999999
1	322	270	0.999999
1	322	301	0.999999
1	322	201	0.999999
1	322	170	0.999999
1	322	165	0.999999
1	322	262	0.999999
1	322	229	0.999999
1	322	285	0.999999
1	322	211	0.999999
1	322	277	0.999999
1	322	190	0.999999
1	322	289	0.999999
1	322	317	0.999999
1	322	281	0.999999
1	322	261	0.999999
1	322	254	0.999999
1	322	245	0.999998
1	322	242	0.999998
1	322	251	0.999998
1	322	193	0.999998
1	322	194	0.999998
1	322	297	0.999998
1	322	229	0.999998
1	322	230	0.999998
1	322	193	0.999998
0	322	319	0.999998
1	322	233	0.999998
1	322	204	0.999998
1	322	292	0.999998
