240641
60.145
10000
1	485	477	1
1	485	431	1
1	485	431	1
1	485	479	1
1	485	457	1
1	485	425	1
1	485	481	1
1	485	479	1
1	485	471	1
1	485	445	1
1	485	444	1
1	485	411	1
1	485	418	1
1	485	425	1
1	485	422	1
1	485	442	1
1	485	452	1
1	485	437	1
1	485	421	1
1	485	413	1
1	485	468	1
1	485	416	1
1	485	465	1
1	485	408	1
1	485	410	1
1	485	475	1
1	485	420	1
1	485	444	1
1	485	429	1
1	485	438	1
1	485	417	1
1	485	408	1
1	485	419	1
1	485	470	1
1	485	432	1
1	485	481	1
1	485	471	1
1	485	456	1
1	485	466	1
1	485	475	1
1	485	440	1
1	485	464	1
1	485	462	1
1	485	416	1
1	485	453	1
1	485	417	1
1	485	417	1
1	485	459	1
1	485	473	1
1	485	437	1
1	485	429	1
1	485	436	1
1	485	409	1
1	485	460	1
1	485	420	1
1	485	435	1
1	485	466	1
1	485	447	1
1	485	484	1
1	485	481	1
1	485	457	1
1	485	447	1
1	485	463	1
1	485	445	1
1	485	468	1
1	485	430	1
1	485	434	1
1	485	435	1
1	485	445	1
1	485	427	1
1	485	432	1
1	485	444	1
1	485	411	1
1	485	436	1
1	485	481	1
1	485	443	1
1	485	417	1
1	485	454	1
1	485	426	1
1	485	475	1
1	485	437	1
1	485	478	1
1	485	468	1
1	485	458	1
1	485	425	1
1	485	434	1
1	485	421	1
1	485	483	1
1	485	462	1
1	485	448	1
1	485	410	1
1	485	419	1
1	485	455	1
1	485	410	1
1	485	443	1
1	485	451	1
1	485	475	1
1	485	408	1
1	485	477	1
1	485	484	1
1	485	484	1
1	485	469	1
1	485	472	1
1	485	446	1
1	485	472	1
1	485	411	1
1	485	408	1
1	485	476	1
1	485	461	1
1	485	418	1
1	485	468	1
1	485	464	1
1	485	479	1
1	485	461	1
1	485	464	1
1	485	434	1
1	485	410	1
1	485	437	1
1	485	417	1
1	485	461	1
1	485	428	1
1	485	461	1
1	485	436	1
1	485	459	1
1	485	426	1
1	485	430	1
1	485	437	1
1	485	455	1
1	485	463	1
1	485	415	1
1	485	429	1
1	485	423	1
1	485	477	1
1	485	440	1
1	485	449	1
1	485	474	1
1	485	414	1
1	485	416	1
1	485	473	1
1	485	433	1
1	485	420	1
1	485	419	1
1	485	468	1
1	485	480	1
1	485	430	1
1	485	453	1
1	485	449	1
1	485	422	0.999999
1	485	455	0.999999
1	485	439	0.999999
1	485	421	0.999999
1	485	446	0.999999
1	485	418	0.999999
1	485	412	0.999999
1	485	469	0.999999
1	485	441	0.999999
1	485	441	0.999999
1	485	462	0.999999
1	485	447	0.999999
1	485	447	0.999999
1	485	420	0.999999
1	485	420	0.999999
1	485	434	0.999999
1	485	479	0.999999
1	485	420	0.999999
1	485	444	0.999999
1	485	470	0.999999
1	485	481	0.999999
1	485	455	0.999999
1	485	446	0.999999
1	485	430	0.999999
1	485	462	0.999999
1	485	437	0.999999
1	485	443	0.999999
1	485	467	0.999999
1	485	436	0.999999
1	485	473	0.999999
1	485	425	0.999999
1	485	471	0.999999
1	485	436	0.999999
1	485	440	0.999999
1	485	469	0.999999
1	485	430	0.999999
1	485	416	0.999999
1	485	450	0.999999
1	485	435	0.999999
1	485	457	0.999999
1	485	432	0.999999
1	485	465	0.999999
1	485	456	0.999999
1	485	434	0.999999
1	485	476	0.999999
1	485	428	0.999999
1	485	469	0.999999
1	485	437	0.999999
1	485	441	0.999999
1	485	471	0.999999
1	485	416	0.999999
1	485	428	0.999999
1	485	412	0.999999
