242431
21.8844
6500
1	257	193	1
1	257	164	1
1	257	153	1
1	257	191	1
1	257	245	1
1	257	190	1
1	257	167	1
1	257	145	1
1	257	213	1
1	257	161	1
1	257	242	1
1	257	136	1
1	257	179	1
1	257	132	1
1	257	195	1
1	257	244	0.999999
1	257	220	0.999999
1	257	205	0.999999
1	257	184	0.999999
1	257	208	0.999999
1	257	241	0.999999
1	257	214	0.999999
1	257	239	0.999999
1	257	191	0.999999
1	257	181	0.999999
1	257	176	0.999999
1	257	167	0.999999
1	257	220	0.999999
1	257	256	0.999999
1	257	238	0.999999
1	257	150	0.999999
1	257	218	0.999999
1	257	239	0.999999
1	257	178	0.999999
1	257	245	0.999999
1	257	217	0.999999
1	257	134	0.999999
1	257	154	0.999999
1	257	232	0.999998
1	257	140	0.999998
1	257	217	0.999998
1	257	148	0.999998
1	257	166	0.999998
1	257	165	0.999998
1	257	252	0.999998
1	257	157	0.999998
1	257	169	0.999998
1	257	216	0.999998
1	257	213	0.999998
1	257	182	0.999998
1	257	204	0.999998
1	257	168	0.999998
1	257	137	0.999998
1	257	154	0.999998
1	257	146	0.999998
1	257	202	0.999998
1	257	129	0.999998
1	257	186	0.999998
1	257	191	0.999998
1	257	253	0.999998
1	257	175	0.999998
1	257	167	0.999998
1	257	162	0.999998
1	257	162	0.999998
1	257	149	0.999998
1	257	128	0.999998
1	257	249	0.999997
1	257	160	0.999997
1	257	213	0.999997
1	257	133	0.999997
1	257	236	0.999997
1	257	151	0.999997
1	257	165	0.999997
1	257	254	0.999997
1	257	164	0.999997
1	257	239	0.999997
1	257	254	0.999997
1	257	241	0.999997
1	257	144	0.999997
1	257	245	0.999997
1	257	131	0.999997
1	257	196	0.999997
1	257	162	0.999997
1	257	224	0.999997
1	257	231	0.999997
1	257	134	0.999997
1	257	152	0.999997
1	257	190	0.999997
1	257	169	0.999997
1	257	137	0.999997
1	257	217	0.999997
1	257	231	0.999997
1	257	176	0.999997
1	257	146	0.999997
0	257	255	0.999997
1	257	200	0.999997
1	257	250	0.999997
1	257	231	0.999997
1	257	145	0.999996
1	257	131	0.999996
1	257	141	0.999996
1	257	239	0.999996
1	257	207	0.999996
1	257	141	0.999996
1	257	208	0.999996
1	257	172	0.999996
1	257	235	0.999996
1	257	133	0.999996
1	257	180	0.999996
1	257	160	0.999996
1	257	246	0.999996
1	257	242	0.999996
1	257	142	0.999996
1	257	127	0.999996
1	257	177	0.999996
1	257	180	0.999996
1	257	155	0.999996
1	257	210	0.999996
1	257	142	0.999996
1	257	127	0.999996
1	257	136	0.999996
1	257	162	0.999996
1	257	240	0.999996
1	257	219	0.999996
1	257	153	0.999996
1	257	209	0.999995
1	257	205	0.999995
1	257	150	0.999995
1	257	152	0.999995
1	257	187	0.999995
1	257	207	0.999995
1	257	183	0.999995
1	257	215	0.999995
1	257	194	0.999995
1	257	191	0.999995
1	257	203	0.999995
1	257	157	0.999995
1	257	148	0.999995
1	257	160	0.999995
1	257	205	0.999995
1	257	241	0.999995
1	257	250	0.999995
1	257	133	0.999995
1	257	135	0.999995
1	257	151	0.999995
1	257	220	0.999995
1	257	159	0.999995
1	257	166	0.999995
1	257	235	0.999995
0	257	254	0.999995
1	257	203	0.999995
1	257	199	0.999995
1	257	168	0.999995
1	257	157	0.999995
1	257	192	0.999995
1	257	146	0.999995
1	257	179	0.999995
1	257	196	0.999995
1	257	218	0.999995
1	257	158	0.999995
1	257	242	0.999995
1	257	158	0.999995
1	257	198	0.999995
1	257	199	0.999995
1	257	250	0.999994
1	257	196	0.999994
1	257	190	0.999994
1	257	217	0.999994
1	257	147	0.999994
1	257	127	0.999994
1	257	244	0.999994
1	257	183	0.999994
1	257	193	0.999994
1	257	250	0.999994
1	257	188	0.999994
1	257	219	0.999994
1	257	178	0.999994
1	257	247	0.999994
1	257	164	0.999994
1	257	177	0.999994
1	257	242	0.999994
1	257	232	0.999994
1	257	158	0.999994
1	257	128	0.999993
1	257	163	0.999993
