380022
61.6184
10000
1	437	348	1
1	437	417	1
1	437	425	1
1	437	384	1
1	437	355	1
1	437	420	1
1	437	390	1
1	437	418	1
1	437	430	1
1	437	433	1
1	437	406	1
1	437	357	1
1	437	397	1
1	437	388	1
1	437	324	1
1	437	414	1
1	437	325	1
1	437	363	1
1	437	348	1
1	437	364	1
1	437	358	1
1	437	394	1
1	437	314	1
1	437	424	1
1	437	367	1
1	437	432	1
1	437	404	1
1	437	386	1
1	437	413	1
1	437	333	1
1	437	347	1
1	437	337	1
1	437	328	1
1	437	333	1
1	437	399	1
1	437	427	1
1	437	361	1
1	437	324	1
1	437	415	1
1	437	412	1
1	437	347	1
1	437	348	1
1	437	313	1
1	437	337	1
1	437	387	1
1	437	339	1
1	437	400	1
1	437	335	1
1	437	364	1
1	437	362	1
1	437	392	1
1	437	349	1
1	437	316	1
1	437	364	1
1	437	360	1
1	437	348	1
1	437	314	1
1	437	326	1
1	437	416	1
1	437	375	1
1	437	313	1
1	437	387	1
1	437	394	1
1	437	322	1
1	437	357	1
1	437	315	1
1	437	363	1
1	437	374	1
1	437	403	1
1	437	391	1
1	437	344	1
1	437	416	0.999999
1	437	375	0.999999
1	437	375	0.999999
1	437	353	0.999999
1	437	379	0.999999
1	437	367	0.999999
1	437	396	0.999999
1	437	330	0.999999
0	437	436	0.999999
1	437	434	0.999999
1	437	397	0.999999
1	437	422	0.999999
1	437	426	0.999999
1	437	388	0.999999
1	437	358	0.999999
1	437	321	0.999999
1	437	378	0.999999
1	437	340	0.999999
1	437	363	0.999999
1	437	415	0.999999
1	437	364	0.999999
1	437	426	0.999999
1	437	325	0.999999
1	437	412	0.999999
1	437	377	0.999999
1	437	382	0.999999
1	437	341	0.999999
1	437	391	0.999999
1	437	426	0.999999
1	437	348	0.999999
0	437	435	0.999999
1	437	406	0.999999
1	437	418	0.999999
1	437	389	0.999999
1	437	375	0.999999
1	437	335	0.999999
1	437	341	0.999999
1	437	401	0.999999
1	437	425	0.999999
1	437	427	0.999999
1	437	388	0.999999
1	437	415	0.999999
1	437	329	0.999999
0	437	435	0.999999
1	437	320	0.999999
1	437	323	0.999999
1	437	368	0.999999
1	437	340	0.999999
0	437	436	0.999999
1	437	424	0.999999
1	437	408	0.999999
1	437	395	0.999999
1	437	344	0.999999
1	437	404	0.999999
1	437	342	0.999999
1	437	335	0.999999
1	437	431	0.999999
1	437	332	0.999999
1	437	318	0.999999
1	437	413	0.999999
1	437	405	0.999999
1	437	400	0.999999
1	437	398	0.999999
1	437	361	0.999999
1	437	369	0.999999
1	437	418	0.999999
1	437	381	0.999999
1	437	427	0.999999
1	437	335	0.999999
1	437	400	0.999999
1	437	357	0.999999
1	437	373	0.999999
1	437	413	0.999999
1	437	429	0.999999
1	437	430	0.999999
1	437	315	0.999999
1	437	421	0.999999
1	437	336	0.999999
