6432.11
0.00571572
500
1	450	258	0.988671
1	450	75	0.987757
1	450	105	0.986481
1	450	257	0.985706
1	450	177	0.985082
0	450	336	0.98306
1	450	43	0.98175
1	450	115	0.980888
1	450	77	0.980073
1	450	137	0.979912
1	450	11	0.979218
1	450	80	0.974946
1	450	149	0.972898
0	450	421	0.971696
0	450	378	0.970497
0	450	321	0.969978
1	450	167	0.969225
1	450	133	0.964403
0	450	348	0.963929
0	450	355	0.963199
1	450	51	0.960949
0	450	305	0.958708
1	450	25	0.958472
1	450	99	0.957675
0	450	168	0.956692
0	450	412	0.955397
0	450	281	0.954318
1	450	132	0.953278
0	450	195	0.952197
0	450	152	0.950644
0	450	376	0.950513
0	450	244	0.950445
1	450	110	0.949114
0	450	233	0.942921
0	450	355	0.940006
0	450	397	0.939713
0	450	421	0.939667
1	450	97	0.938821
1	450	23	0.937298
0	450	293	0.937039
0	450	164	0.936688
1	450	42	0.933282
1	450	33	0.932862
0	450	315	0.932381
1	450	62	0.931884
1	450	92	0.925427
0	450	249	0.924722
1	450	60	0.922362
0	450	274	0.921745
0	450	125	0.918359
1	450	37	0.917955
0	450	222	0.916686
0	450	111	0.916427
0	450	401	0.911944
0	450	250	0.911723
0	450	409	0.911356
0	450	330	0.911234
0	450	212	0.898262
0	450	296	0.896389
0	450	344	0.8927
0	450	372	0.892144
0	450	224	0.891753
0	450	121	0.890721
0	450	157	0.884598
0	450	233	0.881829
0	450	342	0.880367
0	450	100	0.87937
0	450	156	0.8773
0	450	329	0.876467
0	450	70	0.874654
0	450	176	0.873197
1	450	46	0.872847
0	450	171	0.871417
0	450	315	0.870389
0	450	85	0.86206
0	450	143	0.861697
0	450	224	0.861183
0	450	72	0.858355
0	450	164	0.856904
0	450	179	0.85674
0	450	243	0.855805
0	450	168	0.853736
0	450	101	0.853361
0	450	112	0.85105
0	450	109	0.849171
0	450	211	0.848193
0	450	373	0.844581
0	450	55	0.844022
1	450	32	0.843275
0	450	299	0.841573
0	450	58	0.840784
1	450	24	0.839613
0	450	263	0.838653
0	450	220	0.829449
0	450	76	0.828514
0	450	227	0.827562
0	450	161	0.826631
0	450	316	0.825601
0	450	86	0.824828
0	450	65	0.824532
0	450	317	0.824302
0	450	249	0.822892
0	450	186	0.819627
0	450	123	0.813225
0	450	77	0.812195
1	450	12	0.81219
0	450	89	0.809238
0	450	297	0.806862
0	450	48	0.802938
0	450	142	0.802699
0	450	114	0.800441
0	450	359	0.799678
0	450	297	0.798155
0	450	270	0.797576
0	450	155	0.797475
0	450	334	0.797434
0	450	351	0.79451
0	450	140	0.794456
1	450	29	0.792841
0	450	327	0.79163
0	450	180	0.787674
0	450	91	0.785924
0	450	252	0.775338
0	450	76	0.775088
0	450	348	0.774689
0	450	288	0.774589
0	450	137	0.774061
0	450	157	0.770528
0	450	124	0.770366
0	450	63	0.765476
0	450	313	0.765139
0	450	214	0.764858
0	450	146	0.76393
0	450	37	0.757639
0	450	329	0.756172
0	450	299	0.750917
0	450	228	0.750652
0	450	235	0.750633
0	450	178	0.747273
0	450	36	0.746533
0	450	252	0.745829
0	450	277	0.742779
0	450	240	0.742133
0	450	74	0.73921
1	450	10	0.736564
0	450	197	0.736428
0	450	74	0.73173
0	450	257	0.730581
0	450	146	0.729896
0	450	275	0.7258
0	450	222	0.724291
0	450	281	0.723288
0	450	95	0.722405
0	450	71	0.72164
0	450	167	0.720491
0	450	144	0.719668
0	450	111	0.719546
0	450	144	0.718691
0	450	56	0.716953
0	450	268	0.715934
0	450	98	0.713341
0	450	218	0.71257
0	450	284	0.705989
0	450	172	0.702612
0	450	195	0.699707
0	450	123	0.693548
1	450	6	0.691908
0	450	106	0.691427
0	450	78	0.691236
0	450	301	0.69027
0	450	197	0.689888
0	450	109	0.686233
0	450	251	0.683898
0	450	163	0.680999
0	450	34	0.680046
0	450	124	0.679115
0	450	219	0.676973
0	450	128	0.676503
0	450	40	0.675946
0	450	156	0.6753
1	450	8	0.670463
0	450	174	0.669405
0	450	122	0.666584
0	450	282	0.665383
0	450	246	0.664885
0	450	202	0.664284
0	450	42	0.661328
0	450	138	0.661201
0	450	169	0.659293
0	450	78	0.658223
0	450	292	0.657493
0	450	189	0.655818
0	450	283	0.655274
0	450	181	0.65456
0	450	214	0.652636
0	450	278	0.652562
0	450	32	0.646288
0	450	178	0.644261
0	450	201	0.641545
0	450	108	0.640195
0	450	180	0.636603
0	450	141	0.630358
0	450	107	0.628602
0	450	137	0.62582
0	450	93	0.624846
0	450	146	0.623085
0	450	73	0.619349
0	450	10	0.618232
0	450	219	0.61649
0	450	199	0.610169
0	450	24	0.604744
0	450	34	0.604231
0	450	152	0.600951
0	450	187	0.600339
0	450	16	0.597813
0	450	200	0.597503
0	450	95	0.596465
0	450	119	0.593057
0	450	169	0.590798
0	450	91	0.590728
0	450	8	0.58552
0	450	19	0.583639
0	450	257	0.580024
0	450	225	0.577179
0	450	254	0.577111
0	450	233	0.576931
0	450	219	0.576272
0	450	211	0.574096
0	450	224	0.573962
0	450	6	0.569568
1	450	2	0.568239
0	450	47	0.565906
0	450	80	0.563272
0	450	147	0.559766
0	450	166	0.559023
0	450	125	0.554847
0	450	27	0.552981
0	450	51	0.551328
0	450	10	0.545678
0	450	179	0.545133
0	450	168	0.542353
0	450	133	0.541118
0	450	78	0.540797
0	450	42	0.539272
0	450	188	0.538712
0	450	90	0.538372
0	450	91	0.5379
0	450	146	0.537758
0	450	108	0.53384
0	450	33	0.533806
0	450	62	0.533715
0	450	94	0.533196
0	450	16	0.527883
0	450	17	0.527569
0	450	66	0.526896
0	450	121	0.525738
0	450	182	0.522602
0	450	116	0.521727
0	450	67	0.520391
0	450	127	0.51645
0	450	156	0.515991
0	450	192	0.514099
0	450	210	0.51108
0	450	142	0.500195
0	450	27	0.499729
0	450	89	0.498026
0	450	217	0.494985
0	450	213	0.49082
0	450	205	0.488707
0	450	71	0.486058
0	450	119	0.482432
0	450	38	0.478584
0	450	213	0.477639
0	450	179	0.477236
0	450	92	0.474619
0	450	167	0.471622
0	450	195	0.466009
0	450	96	0.465592
0	450	17	0.463627
0	450	9	0.462671
0	450	110	0.46137
0	450	74	0.460923
0	450	145	0.459729
0	450	41	0.458949
0	450	107	0.458698
0	450	83	0.455892
0	450	179	0.453808
0	450	30	0.452699
0	450	38	0.452158
0	450	63	0.450659
0	450	145	0.448315
0	450	22	0.448028
0	450	96	0.447458
0	450	138	0.444408
0	450	189	0.440915
0	450	113	0.440599
0	450	113	0.438915
0	450	136	0.43638
0	450	71	0.434715
0	450	13	0.43014
0	450	179	0.429258
0	450	68	0.428719
0	450	40	0.427351
0	450	53	0.424498
0	450	12	0.420617
0	450	145	0.415847
0	450	163	0.414461
0	450	181	0.410826
0	450	158	0.4032
0	450	54	0.398568
0	450	53	0.396646
0	450	31	0.395981
0	450	38	0.394942
0	450	106	0.393886
0	450	17	0.391671
0	450	111	0.390907
0	450	109	0.390601
0	450	64	0.387109
0	450	134	0.386098
0	450	156	0.384987
0	450	102	0.38396
0	450	28	0.38388
0	450	169	0.37917
0	450	169	0.378588
0	450	18	0.368207
0	450	76	0.364861
0	450	28	0.363109
0	450	83	0.36088
0	450	83	0.356612
0	450	109	0.355651
0	450	66	0.352525
0	450	23	0.351277
0	450	143	0.349411
0	450	102	0.347151
0	450	109	0.34436
0	450	65	0.338289
0	450	15	0.337461
0	450	132	0.336578
0	450	122	0.336313
0	450	110	0.333193
0	450	13	0.333186
0	450	99	0.332624
0	450	125	0.33038
0	450	105	0.329367
0	450	128	0.329179
0	450	69	0.324442
0	450	98	0.322723
0	450	32	0.318999
0	450	5	0.318391
0	450	118	0.31728
0	450	63	0.316381
0	450	28	0.314441
0	450	53	0.31108
0	450	115	0.309057
0	450	127	0.306922
0	450	25	0.305235
0	450	121	0.304434
0	450	56	0.302174
0	450	99	0.297743
0	450	98	0.297331
0	450	34	0.295081
0	450	11	0.293997
0	450	115	0.292436
0	450	65	0.290826
0	450	19	0.288433
0	450	94	0.286821
0	450	45	0.286631
0	450	118	0.285392
0	450	81	0.284148
0	450	10	0.28245
0	450	32	0.281943
0	450	37	0.280631
0	450	83	0.279647
0	450	18	0.278145
0	450	40	0.277996
0	450	60	0.275184
0	450	114	0.274232
1	450	1	0.268624
0	450	24	0.263746
0	450	96	0.263683
0	450	85	0.259232
0	450	14	0.258611
0	450	41	0.258307
0	450	107	0.257753
0	450	56	0.257218
0	450	114	0.256813
0	450	3	0.253987
0	450	30	0.251055
0	450	50	0.250616
0	450	88	0.249965
0	450	94	0.248211
0	450	94	0.247316
0	450	95	0.244278
0	450	78	0.232202
0	450	58	0.226109
0	450	71	0.225708
0	450	92	0.225245
0	450	70	0.216015
0	450	62	0.215338
0	450	20	0.212939
0	450	52	0.211288
0	450	40	0.208773
0	450	15	0.208363
0	450	28	0.2073
0	450	85	0.206082
0	450	21	0.205821
0	450	63	0.196769
0	450	21	0.194309
0	450	77	0.192911
0	450	43	0.191882
0	450	9	0.185201
0	450	29	0.182229
0	450	74	0.181213
0	450	48	0.179805
0	450	35	0.178412
0	450	24	0.175185
0	450	40	0.171598
0	450	22	0.170452
0	450	24	0.166656
0	450	73	0.165443
0	450	40	0.163564
0	450	30	0.163326
0	450	29	0.160256
0	450	35	0.160008
0	450	27	0.159551
0	450	16	0.158105
0	450	65	0.155
0	450	19	0.150908
0	450	22	0.150334
0	450	64	0.145036
0	450	59	0.143002
0	450	29	0.136308
0	450	10	0.136045
0	450	7	0.134497
0	450	16	0.134469
0	450	38	0.132872
0	450	39	0.132425
0	450	32	0.130975
0	450	50	0.128565
0	450	38	0.127127
0	450	19	0.126065
0	450	40	0.125493
0	450	4	0.123171
0	450	49	0.122048
0	450	25	0.118079
0	450	32	0.117801
0	450	46	0.117126
0	450	46	0.11153
0	450	29	0.111179
0	450	16	0.10905
0	450	20	0.108321
0	450	27	0.0989334
0	450	39	0.0976121
0	450	19	0.0963956
0	450	12	0.0924746
0	450	24	0.091303
0	450	4	0.0900662
0	450	22	0.0898205
0	450	16	0.0867041
0	450	13	0.0862773
0	450	12	0.0826061
0	450	36	0.0811599
0	450	9	0.0808371
0	450	31	0.0782158
0	450	27	0.0773066
0	450	31	0.0759878
0	450	4	0.0755585
0	450	16	0.0741898
0	450	28	0.0735272
0	450	24	0.0708263
0	450	18	0.0687913
0	450	25	0.0638002
0	450	19	0.0633677
0	450	8	0.0628837
0	450	7	0.0627628
0	450	6	0.0610535
0	450	23	0.0538472
0	450	24	0.053468
0	450	22	0.0493451
0	450	6	0.0486835
0	450	2	0.0465353
0	450	13	0.0416093
0	450	14	0.0400645
0	450	15	0.0354332
0	450	15	0.0353361
0	450	14	0.0341132
0	450	6	0.0335381
0	450	11	0.0293771
0	450	11	0.0291397
0	450	1	0.0287543
0	450	6	0.0284753
0	450	1	0.0278378
0	450	5	0.0222924
0	450	7	0.0208676
0	450	4	0.0199799
0	450	4	0.0173764
0	450	1	0.0155331
0	450	4	0.0136283
0	450	1	0.0104952
0	450	1	0.0104271
