187.947
0.000157279
65
1	51	45	0.984282
1	51	13	0.956384
1	51	14	0.935184
1	51	17	0.900725
1	51	11	0.88185
0	51	40	0.877868
0	51	36	0.864347
0	51	17	0.83899
0	51	22	0.816112
1	51	6	0.788399
1	51	4	0.782402
0	51	38	0.779415
0	51	34	0.777526
0	51	30	0.762664
1	51	5	0.762431
0	51	24	0.750404
1	51	4	0.718902
0	51	10	0.683753
0	51	22	0.673259
0	51	33	0.666857
0	51	23	0.647825
0	51	13	0.630977
1	51	1	0.624971
0	51	18	0.608633
0	51	8	0.606883
0	51	5	0.573399
1	51	2	0.565541
0	51	4	0.560841
0	51	13	0.560275
0	51	13	0.538752
0	51	8	0.535594
0	51	9	0.522445
0	51	16	0.510536
0	51	10	0.463898
0	51	18	0.444881
0	51	12	0.427976
0	51	10	0.421239
0	51	2	0.410497
0	51	4	0.403946
0	51	12	0.394854
0	51	4	0.363951
0	51	13	0.35234
0	51	3	0.347197
0	51	14	0.342437
0	51	15	0.341032
0	51	3	0.253597
0	51	5	0.224761
0	51	4	0.1984
0	51	6	0.179378
0	51	8	0.169945
0	51	3	0.155115
0	51	6	0.147622
0	51	4	0.136695
0	51	3	0.124994
0	51	1	0.087932
0	51	2	0.0853042
0	51	3	0.076622
0	51	1	0.0698946
0	51	1	0.0652629
0	51	1	0.0550971
0	51	2	0.0441522
0	51	1	0.0322984
0	51	1	0.0304622
0	51	1	0.0293692
0	51	1	0.0278426
