10508.8
0.0835252
4000
1	397	99	0.989855
0	397	264	0.989771
1	397	220	0.989761
1	397	94	0.989662
1	397	177	0.989605
0	397	329	0.98956
1	397	46	0.989052
1	397	101	0.98829
1	397	195	0.9875
1	397	74	0.987138
1	397	83	0.986885
0	397	277	0.985912
1	397	44	0.985905
1	397	137	0.985602
0	397	320	0.985546
0	397	351	0.985291
1	397	168	0.985281
0	397	324	0.985276
1	397	169	0.985193
1	397	139	0.985124
0	397	323	0.985121
0	397	312	0.984887
1	397	165	0.984866
0	397	256	0.984841
0	397	349	0.984779
1	397	71	0.984771
0	397	389	0.98414
0	397	260	0.983943
0	397	389	0.983935
0	397	255	0.983915
0	397	257	0.983789
0	397	229	0.983725
0	397	342	0.983597
1	397	34	0.983222
0	397	204	0.983016
1	397	14	0.982544
0	397	215	0.98252
1	397	103	0.982353
0	397	251	0.981986
0	397	216	0.98194
0	397	316	0.981774
1	397	67	0.981671
1	397	88	0.981593
0	397	224	0.98158
1	397	3	0.981261
1	397	9	0.981222
0	397	243	0.981127
0	397	231	0.981003
0	397	226	0.980779
0	397	363	0.980722
0	397	222	0.980622
1	397	34	0.980478
0	397	275	0.980082
0	397	172	0.979982
0	397	318	0.97969
0	397	377	0.979671
1	397	17	0.979322
1	397	19	0.979134
0	397	145	0.978897
0	397	186	0.978774
0	397	207	0.978466
0	397	332	0.978207
1	397	111	0.978142
0	397	241	0.977973
0	397	155	0.977566
0	397	180	0.977309
0	397	156	0.977133
0	397	368	0.976929
1	397	83	0.976813
0	397	369	0.976587
0	397	142	0.976013
0	397	298	0.975989
1	397	68	0.97597
0	397	362	0.975932
0	397	170	0.975614
0	397	360	0.97551
0	397	309	0.975047
0	397	266	0.974715
0	397	190	0.974415
0	397	176	0.974229
1	397	73	0.974181
0	397	303	0.974173
0	397	336	0.974048
1	397	87	0.974038
1	397	63	0.973904
0	397	282	0.973867
1	397	83	0.973555
0	397	126	0.973279
1	397	14	0.97256
0	397	125	0.972432
0	397	242	0.972362
0	397	186	0.97178
0	397	211	0.971269
1	397	89	0.971202
0	397	383	0.971024
0	397	176	0.970931
0	397	202	0.970416
0	397	301	0.970234
1	397	72	0.969949
0	397	133	0.969883
0	397	184	0.969868
0	397	278	0.969669
0	397	259	0.96933
0	397	206	0.969227
0	397	124	0.969179
1	397	89	0.968156
0	397	146	0.967972
0	397	177	0.967911
0	397	127	0.967898
1	397	46	0.967717
0	397	341	0.96757
0	397	236	0.967419
0	397	185	0.967098
0	397	106	0.967039
1	397	47	0.966913
0	397	150	0.966767
0	397	104	0.966494
1	397	41	0.966262
0	397	93	0.965991
0	397	296	0.9655
0	397	92	0.965432
0	397	201	0.9654
0	397	280	0.965368
1	397	31	0.964554
0	397	199	0.964472
0	397	374	0.964222
0	397	133	0.964143
0	397	346	0.963985
0	397	239	0.96388
1	397	47	0.963541
0	397	236	0.963025
0	397	379	0.963021
0	397	350	0.963013
0	397	109	0.962809
1	397	8	0.962707
0	397	133	0.962354
0	397	373	0.962245
0	397	111	0.962149
0	397	256	0.961897
0	397	173	0.961875
0	397	295	0.961751
0	397	207	0.961589
0	397	231	0.961379
0	397	332	0.961361
0	397	303	0.960906
0	397	362	0.960776
0	397	109	0.960593
0	397	297	0.96046
0	397	346	0.960387
0	397	353	0.960185
1	397	36	0.959778
0	397	125	0.959611
0	397	120	0.95935
0	397	288	0.95893
1	397	10	0.958778
0	397	104	0.958419
1	397	17	0.957188
0	397	327	0.95683
0	397	245	0.956424
1	397	58	0.956249
0	397	234	0.956018
0	397	155	0.955505
1	397	44	0.955216
0	397	322	0.954536
0	397	189	0.954511
0	397	291	0.954463
0	397	375	0.954253
0	397	256	0.95377
1	397	10	0.953493
1	397	37	0.953306
0	397	67	0.953046
0	397	147	0.953023
0	397	311	0.952154
0	397	269	0.952021
0	397	171	0.951997
0	397	317	0.951973
0	397	78	0.951903
0	397	186	0.951768
0	397	262	0.951723
0	397	214	0.951103
0	397	362	0.950777
0	397	212	0.950328
0	397	90	0.949862
0	397	231	0.948994
0	397	374	0.948908
0	397	343	0.948603
0	397	319	0.948192
0	397	262	0.947972
0	397	334	0.947969
0	397	345	0.947671
0	397	153	0.947241
0	397	92	0.946901
0	397	333	0.94639
0	397	68	0.945156
0	397	139	0.945075
0	397	172	0.945068
1	397	38	0.945027
0	397	179	0.944903
0	397	59	0.944835
0	397	263	0.944833
0	397	98	0.944516
1	397	34	0.944249
0	397	322	0.944246
0	397	360	0.944191
0	397	264	0.944183
0	397	86	0.943547
0	397	109	0.943052
0	397	67	0.942873
0	397	206	0.942765
0	397	296	0.942659
0	397	72	0.942484
0	397	237	0.94243
0	397	292	0.942378
0	397	286	0.941919
0	397	335	0.941736
0	397	314	0.94136
0	397	120	0.941313
0	397	282	0.941216
1	397	10	0.941197
0	397	318	0.940877
0	397	231	0.940853
0	397	189	0.940653
0	397	346	0.940429
0	397	87	0.940023
0	397	206	0.939953
0	397	266	0.939812
0	397	297	0.939488
0	397	295	0.939327
0	397	70	0.939066
0	397	107	0.938984
0	397	55	0.938908
0	397	105	0.938086
0	397	229	0.938009
0	397	110	0.937992
0	397	288	0.937721
0	397	112	0.937217
0	397	243	0.937129
1	397	26	0.936935
0	397	159	0.936801
0	397	271	0.936683
0	397	217	0.936237
0	397	195	0.935655
0	397	47	0.93552
0	397	95	0.934994
0	397	181	0.934877
0	397	232	0.93462
0	397	344	0.93436
0	397	97	0.934313
0	397	172	0.934209
0	397	118	0.934174
0	397	365	0.934126
0	397	130	0.933971
0	397	299	0.933716
0	397	307	0.933678
0	397	292	0.933547
0	397	268	0.933376
0	397	137	0.933078
0	397	240	0.931375
0	397	198	0.931364
0	397	284	0.931004
0	397	334	0.930832
0	397	157	0.930794
0	397	287	0.930564
0	397	269	0.930551
0	397	185	0.929403
0	397	52	0.928814
0	397	233	0.928748
0	397	308	0.92865
0	397	135	0.928353
0	397	270	0.928277
0	397	73	0.927625
0	397	321	0.927362
1	397	8	0.927192
1	397	6	0.926697
0	397	236	0.926623
0	397	322	0.926616
0	397	93	0.926078
0	397	253	0.926022
0	397	123	0.925719
0	397	193	0.924714
0	397	223	0.924256
0	397	151	0.923863
0	397	291	0.923854
0	397	175	0.92361
0	397	186	0.923546
0	397	96	0.923237
0	397	357	0.923066
0	397	40	0.923016
0	397	291	0.922972
0	397	80	0.922555
0	397	319	0.922383
0	397	271	0.921793
0	397	123	0.921589
0	397	37	0.921356
0	397	110	0.920741
1	397	19	0.92074
0	397	272	0.920137
0	397	197	0.920122
1	397	24	0.920113
0	397	144	0.919477
0	397	130	0.919468
0	397	173	0.918966
0	397	90	0.918962
0	397	216	0.918674
0	397	68	0.917975
0	397	291	0.917916
0	397	172	0.917893
0	397	55	0.917797
0	397	292	0.917359
0	397	241	0.9172
0	397	335	0.917154
0	397	322	0.917142
0	397	75	0.916797
0	397	332	0.916707
0	397	62	0.9165
0	397	312	0.91636
0	397	80	0.916192
0	397	109	0.915945
0	397	289	0.915744
0	397	103	0.91567
0	397	83	0.915438
0	397	165	0.915339
0	397	45	0.915171
0	397	251	0.915009
0	397	360	0.914249
0	397	97	0.914215
0	397	242	0.91402
0	397	179	0.913995
0	397	361	0.913724
0	397	224	0.913642
0	397	303	0.913525
0	397	35	0.91279
0	397	296	0.912698
0	397	292	0.912442
0	397	85	0.912426
0	397	337	0.911871
0	397	61	0.911705
0	397	258	0.911701
1	397	15	0.911674
0	397	258	0.911488
0	397	61	0.911326
0	397	300	0.911164
1	397	11	0.91065
0	397	262	0.909913
0	397	79	0.909627
0	397	207	0.909445
0	397	60	0.90918
0	397	345	0.909162
1	397	19	0.909101
0	397	121	0.909081
0	397	232	0.909047
0	397	158	0.908943
0	397	214	0.908718
0	397	113	0.908672
0	397	39	0.908366
0	397	284	0.908363
0	397	148	0.907951
0	397	152	0.907482
1	397	1	0.90734
0	397	339	0.907281
0	397	288	0.90728
0	397	125	0.906706
0	397	308	0.906367
0	397	348	0.906081
0	397	45	0.905675
0	397	275	0.90561
0	397	349	0.905314
0	397	40	0.905314
0	397	199	0.905034
0	397	40	0.904983
0	397	352	0.904843
0	397	65	0.904475
0	397	217	0.904089
0	397	150	0.903894
0	397	241	0.903882
0	397	335	0.903571
0	397	323	0.903313
0	397	87	0.902273
0	397	266	0.902245
0	397	231	0.90176
0	397	317	0.901755
0	397	325	0.901639
0	397	60	0.901447
0	397	137	0.90139
0	397	17	0.901378
0	397	223	0.901235
0	397	320	0.900018
0	397	346	0.897785
0	397	101	0.89776
0	397	335	0.897532
0	397	259	0.897113
0	397	211	0.897033
0	397	229	0.896924
1	397	9	0.89683
0	397	243	0.896004
0	397	347	0.895972
0	397	337	0.895951
0	397	192	0.895819
0	397	298	0.895592
0	397	157	0.895514
0	397	158	0.895465
0	397	118	0.895069
0	397	125	0.89491
0	397	77	0.894725
0	397	190	0.894536
0	397	102	0.894535
0	397	351	0.894378
0	397	91	0.894127
0	397	214	0.894069
0	397	105	0.89339
0	397	290	0.893218
1	397	13	0.893013
0	397	15	0.892884
0	397	49	0.8925
0	397	265	0.891594
0	397	239	0.891385
0	397	234	0.891067
0	397	269	0.891038
0	397	85	0.890974
1	397	11	0.890969
0	397	132	0.890833
0	397	81	0.89052
0	397	295	0.889994
0	397	115	0.889767
0	397	330	0.889554
0	397	114	0.889396
0	397	57	0.889
0	397	294	0.888265
0	397	257	0.887965
0	397	158	0.88784
0	397	100	0.887285
0	397	207	0.887154
0	397	40	0.887152
0	397	254	0.887114
0	397	86	0.886898
0	397	305	0.886735
0	397	121	0.885711
0	397	181	0.88538
0	397	289	0.885309
0	397	45	0.884854
0	397	292	0.884234
0	397	233	0.883984
0	397	60	0.883709
0	397	272	0.883236
0	397	218	0.883084
0	397	272	0.882888
0	397	172	0.88282
0	397	171	0.882714
0	397	36	0.882393
0	397	187	0.882192
0	397	231	0.881752
0	397	305	0.881658
0	397	345	0.881518
0	397	157	0.88146
0	397	123	0.881244
0	397	147	0.88057
0	397	337	0.880486
0	397	119	0.880292
0	397	68	0.880066
1	397	4	0.879737
0	397	80	0.879447
0	397	257	0.878737
0	397	146	0.878442
0	397	338	0.8781
0	397	46	0.878047
0	397	30	0.877562
0	397	330	0.877434
0	397	192	0.877402
0	397	159	0.877224
0	397	252	0.876946
0	397	260	0.876801
0	397	83	0.876456
0	397	304	0.876036
0	397	192	0.87594
0	397	213	0.875894
0	397	35	0.875657
0	397	16	0.875538
0	397	204	0.875293
0	397	152	0.875111
0	397	178	0.875088
0	397	48	0.874838
0	397	143	0.874632
0	397	280	0.874005
0	397	145	0.872455
0	397	263	0.872382
0	397	345	0.872373
0	397	137	0.872226
0	397	133	0.872151
0	397	178	0.871643
0	397	84	0.871627
0	397	107	0.871026
0	397	66	0.870165
0	397	278	0.870117
0	397	244	0.870013
0	397	235	0.869832
0	397	320	0.869456
0	397	29	0.869369
0	397	190	0.869332
0	397	263	0.868969
0	397	52	0.868938
0	397	287	0.868267
0	397	259	0.868152
0	397	26	0.86806
0	397	37	0.867744
0	397	297	0.867432
0	397	329	0.86728
0	397	246	0.867266
0	397	249	0.866846
0	397	333	0.866771
0	397	328	0.866617
0	397	260	0.866554
0	397	151	0.8664
0	397	275	0.86613
0	397	91	0.866032
0	397	34	0.865643
0	397	47	0.865458
0	397	310	0.864989
0	397	125	0.864539
0	397	317	0.864537
0	397	216	0.864313
0	397	125	0.86427
0	397	75	0.864153
0	397	165	0.863958
0	397	37	0.863951
0	397	200	0.863666
0	397	20	0.863386
0	397	167	0.863191
0	397	288	0.862615
0	397	305	0.862467
0	397	128	0.861941
0	397	181	0.861882
0	397	90	0.861859
0	397	210	0.861666
0	397	211	0.861261
0	397	245	0.860708
0	397	107	0.860679
0	397	98	0.860465
0	397	302	0.860437
0	397	320	0.859282
1	397	3	0.85914
0	397	86	0.858546
0	397	262	0.857902
0	397	46	0.857627
0	397	289	0.857189
0	397	56	0.856992
0	397	313	0.856933
0	397	103	0.856898
0	397	52	0.856689
0	397	285	0.856358
0	397	157	0.856138
0	397	59	0.856071
0	397	31	0.855755
0	397	309	0.854982
0	397	311	0.853608
0	397	328	0.853513
0	397	303	0.853347
0	397	39	0.85303
0	397	166	0.853002
1	397	0	0.852751
0	397	289	0.852585
0	397	309	0.85183
0	397	129	0.851766
0	397	100	0.851683
0	397	112	0.851669
0	397	189	0.851579
0	397	85	0.851554
0	397	77	0.85148
0	397	57	0.851362
0	397	80	0.851346
0	397	87	0.851332
0	397	299	0.850987
0	397	190	0.850971
0	397	323	0.850774
0	397	228	0.85075
0	397	243	0.85027
0	397	195	0.850172
0	397	33	0.850158
0	397	245	0.849745
0	397	82	0.849714
0	397	284	0.849584
0	397	187	0.84944
0	397	93	0.849402
0	397	280	0.849396
0	397	36	0.849341
1	397	2	0.848827
0	397	109	0.848763
0	397	240	0.848547
0	397	281	0.848505
0	397	32	0.848318
0	397	165	0.848206
0	397	89	0.848117
0	397	151	0.84797
0	397	331	0.847923
0	397	248	0.847796
0	397	195	0.847468
0	397	121	0.847293
0	397	284	0.847243
0	397	230	0.846583
0	397	214	0.846239
0	397	189	0.845899
0	397	72	0.84579
0	397	206	0.84575
0	397	112	0.845687
0	397	153	0.84541
0	397	195	0.845035
0	397	117	0.844163
0	397	95	0.843903
0	397	266	0.843484
0	397	123	0.843363
0	397	219	0.843358
0	397	271	0.843221
0	397	250	0.843081
0	397	158	0.842884
0	397	328	0.842868
0	397	197	0.842523
0	397	18	0.842002
0	397	303	0.841847
0	397	248	0.841804
0	397	206	0.841419
0	397	57	0.841081
0	397	89	0.840952
0	397	121	0.840486
0	397	232	0.840233
1	397	6	0.839954
0	397	238	0.839427
0	397	306	0.838828
0	397	143	0.838359
0	397	243	0.837061
0	397	248	0.836956
0	397	90	0.836896
0	397	69	0.836443
0	397	269	0.835963
0	397	90	0.835832
0	397	124	0.83577
0	397	17	0.835412
0	397	101	0.835389
0	397	220	0.834856
0	397	82	0.834837
0	397	146	0.834687
0	397	36	0.834627
0	397	100	0.834483
0	397	149	0.834435
0	397	59	0.834073
0	397	22	0.833833
0	397	283	0.833814
0	397	134	0.833781
0	397	32	0.833743
0	397	160	0.833467
0	397	46	0.833328
0	397	144	0.83332
0	397	233	0.832383
0	397	330	0.832364
0	397	178	0.832218
0	397	85	0.831507
0	397	176	0.830075
0	397	157	0.829979
0	397	187	0.829916
0	397	315	0.829755
0	397	324	0.829656
0	397	235	0.829646
0	397	183	0.829003
0	397	317	0.828825
0	397	40	0.828806
0	397	143	0.828751
0	397	224	0.828737
0	397	128	0.827978
0	397	143	0.827557
0	397	63	0.826853
0	397	56	0.82617
0	397	259	0.825954
0	397	199	0.825694
0	397	281	0.825559
0	397	197	0.825353
0	397	153	0.825323
0	397	214	0.825236
0	397	123	0.825198
0	397	224	0.825064
0	397	8	0.824683
0	397	299	0.82444
0	397	244	0.824413
0	397	264	0.823908
0	397	290	0.823082
0	397	143	0.823067
0	397	98	0.822997
0	397	286	0.822393
0	397	8	0.822313
0	397	230	0.822222
0	397	243	0.822131
0	397	316	0.822045
0	397	131	0.821812
0	397	63	0.821666
0	397	135	0.821441
0	397	113	0.821223
0	397	171	0.820309
0	397	205	0.820007
0	397	175	0.819854
0	397	146	0.81968
0	397	29	0.819613
0	397	200	0.819351
0	397	146	0.81906
0	397	186	0.81819
0	397	114	0.817915
0	397	73	0.81705
0	397	126	0.816886
0	397	228	0.81602
0	397	250	0.815511
0	397	51	0.815032
0	397	287	0.814752
0	397	289	0.814594
0	397	86	0.814522
0	397	119	0.81439
0	397	47	0.813541
0	397	266	0.813486
0	397	95	0.813295
0	397	247	0.813273
0	397	297	0.81321
0	397	270	0.813041
0	397	314	0.812359
0	397	258	0.811593
0	397	100	0.811335
0	397	75	0.811123
0	397	316	0.810945
0	397	182	0.810911
0	397	218	0.810645
0	397	18	0.810628
0	397	287	0.810537
0	397	300	0.810387
0	397	222	0.809985
0	397	121	0.809676
0	397	309	0.808728
0	397	230	0.808662
0	397	36	0.808536
0	397	115	0.80846
0	397	232	0.808327
0	397	293	0.808242
0	397	156	0.808163
0	397	115	0.807862
0	397	181	0.807038
0	397	229	0.806983
0	397	75	0.806758
0	397	132	0.806506
0	397	153	0.806438
0	397	263	0.806405
0	397	172	0.806023
0	397	204	0.805773
0	397	99	0.805443
0	397	73	0.805143
0	397	146	0.805135
0	397	308	0.805118
0	397	301	0.805051
0	397	278	0.804912
0	397	131	0.804713
0	397	293	0.804344
0	397	114	0.804231
0	397	151	0.804002
0	397	222	0.80376
0	397	257	0.803483
0	397	216	0.803468
0	397	42	0.803433
0	397	254	0.803337
0	397	116	0.802732
0	397	75	0.802629
0	397	165	0.801561
0	397	194	0.801536
0	397	37	0.801439
0	397	152	0.801388
0	397	169	0.801334
0	397	180	0.801157
0	397	16	0.801054
0	397	54	0.800772
0	397	278	0.800753
0	397	83	0.800411
0	397	164	0.800131
0	397	79	0.799965
0	397	177	0.799691
0	397	123	0.799151
0	397	159	0.798886
0	397	93	0.798819
0	397	120	0.798793
0	397	9	0.7984
0	397	232	0.798198
0	397	81	0.798129
0	397	148	0.798115
0	397	115	0.797566
0	397	315	0.797317
0	397	249	0.797315
0	397	263	0.79725
0	397	236	0.797207
0	397	186	0.797094
0	397	37	0.797091
0	397	145	0.79706
0	397	235	0.796725
0	397	230	0.79644
0	397	87	0.796271
0	397	165	0.796266
0	397	90	0.796119
0	397	234	0.796071
0	397	165	0.796026
0	397	246	0.795986
0	397	292	0.795833
0	397	283	0.795623
0	397	6	0.795591
0	397	255	0.795385
0	397	214	0.795265
0	397	96	0.795233
0	397	266	0.794964
0	397	306	0.794914
0	397	288	0.794672
0	397	312	0.794526
0	397	233	0.794184
0	397	142	0.79337
0	397	230	0.793363
0	397	133	0.793289
0	397	156	0.793116
0	397	12	0.792798
0	397	61	0.792321
0	397	202	0.792096
0	397	97	0.79199
0	397	90	0.791334
0	397	119	0.790962
0	397	49	0.790935
0	397	45	0.790904
0	397	155	0.790836
0	397	232	0.790722
0	397	247	0.790645
0	397	261	0.790292
0	397	77	0.790212
0	397	84	0.790088
0	397	200	0.789655
0	397	135	0.789342
0	397	285	0.788713
0	397	176	0.788445
0	397	205	0.787971
0	397	270	0.787469
0	397	214	0.787443
0	397	152	0.787102
0	397	261	0.786963
0	397	198	0.786764
0	397	102	0.786592
