909.742
0.000261812
45
1	245	85	0.986021
0	245	232	0.962867
1	245	124	0.952901
1	245	38	0.914597
1	245	16	0.884597
0	245	166	0.815115
0	245	146	0.803969
0	245	141	0.803793
0	245	110	0.79614
0	245	170	0.784441
1	245	33	0.773046
1	245	29	0.763819
1	245	43	0.728884
1	245	1	0.693995
0	245	155	0.668548
0	245	52	0.616987
0	245	49	0.593538
1	245	19	0.587512
0	245	33	0.543392
0	245	18	0.540089
0	245	76	0.519602
0	245	53	0.476458
0	245	41	0.471809
0	245	34	0.407637
0	245	16	0.367719
0	245	25	0.366785
0	245	47	0.341601
0	245	71	0.338926
0	245	18	0.324112
0	245	16	0.31521
0	245	27	0.293377
0	245	67	0.288737
0	245	61	0.267063
1	245	2	0.259141
0	245	12	0.258313
0	245	33	0.229554
0	245	24	0.180599
0	245	35	0.167076
1	245	1	0.155499
0	245	25	0.12091
0	245	24	0.119556
0	245	17	0.102018
0	245	3	0.083077
0	245	10	0.0505167
0	245	1	0.0396237
