4123.85
0.00479328
500
1	314	39	0.989057
0	314	302	0.987563
1	314	203	0.987234
0	314	252	0.986217
1	314	113	0.985733
1	314	130	0.984327
0	314	297	0.984274
0	314	306	0.983049
1	314	66	0.982213
1	314	19	0.981884
1	314	28	0.981438
1	314	87	0.981174
1	314	20	0.979578
0	314	260	0.977188
0	314	295	0.97129
1	314	101	0.969556
1	314	4	0.958174
0	314	290	0.957669
0	314	281	0.95507
0	314	197	0.953125
1	314	12	0.951348
0	314	202	0.950421
1	314	36	0.948427
0	314	280	0.946047
1	314	73	0.944823
0	314	125	0.942821
0	314	271	0.942714
1	314	55	0.937932
0	314	228	0.936953
0	314	269	0.93345
1	314	24	0.932769
0	314	150	0.929083
1	314	75	0.927552
0	314	191	0.924405
0	314	207	0.924246
1	314	46	0.922043
0	314	258	0.921608
0	314	208	0.920961
0	314	187	0.916036
1	314	35	0.915249
0	314	254	0.913598
0	314	124	0.911872
1	314	39	0.910073
1	314	18	0.909961
0	314	257	0.909409
0	314	282	0.909331
0	314	151	0.906957
0	314	80	0.906596
0	314	247	0.905605
0	314	279	0.9043
0	314	217	0.903442
0	314	166	0.901847
0	314	70	0.901566
0	314	87	0.896745
0	314	132	0.89495
0	314	265	0.891741
0	314	135	0.891427
0	314	248	0.888351
0	314	173	0.887911
0	314	106	0.887322
1	314	36	0.887189
0	314	269	0.887064
0	314	128	0.886684
0	314	69	0.885891
0	314	67	0.880126
0	314	174	0.877459
0	314	106	0.876411
0	314	110	0.873818
0	314	273	0.872962
0	314	127	0.872095
0	314	207	0.871386
0	314	234	0.870871
0	314	214	0.867157
0	314	195	0.866506
1	314	34	0.866377
0	314	254	0.865433
0	314	262	0.86384
1	314	20	0.862486
0	314	154	0.860317
0	314	87	0.857732
0	314	137	0.855505
0	314	94	0.854683
0	314	164	0.854376
0	314	141	0.848746
0	314	43	0.848068
0	314	30	0.844392
0	314	126	0.840828
0	314	172	0.840238
0	314	136	0.838499
0	314	111	0.838345
0	314	31	0.838203
0	314	212	0.832959
0	314	89	0.832442
0	314	29	0.829951
0	314	205	0.828383
0	314	219	0.827662
0	314	36	0.824502
0	314	176	0.823622
0	314	233	0.823544
1	314	12	0.820968
0	314	229	0.819868
0	314	199	0.819269
0	314	211	0.819029
0	314	40	0.815656
0	314	66	0.814328
0	314	125	0.81221
1	314	5	0.801799
0	314	100	0.800532
1	314	4	0.799941
0	314	241	0.79909
0	314	233	0.796182
0	314	208	0.795796
0	314	99	0.795651
0	314	132	0.79425
0	314	147	0.794238
0	314	180	0.794145
0	314	68	0.785461
1	314	15	0.783965
0	314	37	0.782287
0	314	214	0.781153
0	314	144	0.780207
0	314	165	0.777887
0	314	137	0.776978
0	314	79	0.776477
0	314	61	0.772886
0	314	154	0.769288
0	314	60	0.760868
0	314	35	0.760492
0	314	66	0.759471
1	314	2	0.757957
0	314	150	0.755228
0	314	109	0.754647
0	314	136	0.749101
0	314	31	0.748995
0	314	174	0.748657
0	314	106	0.74597
0	314	28	0.74026
0	314	45	0.738937
0	314	155	0.735827
