3235.61
0.0132907
1000
0	218	173	0.989854
1	218	21	0.989594
1	218	142	0.988942
1	218	34	0.987559
0	218	194	0.986375
1	218	82	0.986299
1	218	123	0.986289
1	218	110	0.983385
1	218	79	0.981157
0	218	160	0.97768
1	218	60	0.977677
1	218	109	0.976893
1	218	12	0.975993
0	218	129	0.975899
0	218	198	0.975756
1	218	46	0.975721
0	218	200	0.975337
0	218	145	0.975193
0	218	197	0.974742
1	218	93	0.974042
0	218	176	0.973767
0	218	110	0.973466
1	218	95	0.973465
1	218	75	0.970771
1	218	80	0.967522
0	218	136	0.967477
0	218	200	0.967474
0	218	151	0.963273
0	218	173	0.963036
0	218	134	0.961556
0	218	208	0.961147
0	218	83	0.960872
1	218	71	0.960642
0	218	115	0.959082
1	218	60	0.959082
0	218	90	0.958498
1	218	23	0.958016
0	218	173	0.957479
1	218	56	0.957332
1	218	7	0.956075
0	218	82	0.954916
0	218	96	0.95083
0	218	141	0.950347
0	218	115	0.949555
0	218	155	0.947406
0	218	120	0.946871
1	218	1	0.9457
0	218	198	0.943189
1	218	23	0.943001
0	218	62	0.942767
1	218	6	0.93999
0	218	130	0.939976
1	218	45	0.939555
1	218	22	0.938893
0	218	89	0.937191
0	218	162	0.936934
0	218	111	0.936717
0	218	136	0.936275
0	218	51	0.936101
1	218	19	0.935757
1	218	35	0.935706
0	218	104	0.934282
1	218	2	0.929331
0	218	84	0.929158
0	218	132	0.928912
0	218	197	0.926836
0	218	54	0.92573
0	218	103	0.925723
1	218	9	0.925396
0	218	160	0.9247
1	218	0	0.922844
0	218	79	0.921242
0	218	125	0.920153
1	218	29	0.918943
0	218	54	0.918851
0	218	148	0.916298
0	218	155	0.912757
1	218	6	0.91213
0	218	39	0.911221
0	218	198	0.910799
0	218	80	0.909642
0	218	194	0.906565
0	218	149	0.905787
0	218	115	0.905679
0	218	86	0.904903
0	218	76	0.904028
0	218	64	0.903655
0	218	58	0.90319
0	218	178	0.902847
0	218	91	0.90165
0	218	194	0.900787
1	218	6	0.900206
0	218	140	0.900068
0	218	141	0.899158
0	218	80	0.897903
0	218	174	0.89696
0	218	164	0.896512
0	218	95	0.895749
1	218	23	0.894575
0	218	92	0.893026
0	218	188	0.892245
0	218	94	0.889841
0	218	103	0.889184
0	218	110	0.889023
0	218	185	0.888897
0	218	158	0.888651
1	218	22	0.8877
0	218	64	0.886641
0	218	95	0.886054
0	218	129	0.884913
0	218	35	0.883773
0	218	129	0.883098
0	218	133	0.883017
0	218	95	0.882827
0	218	41	0.882673
0	218	78	0.882632
0	218	126	0.882022
0	218	114	0.879411
0	218	82	0.878284
0	218	185	0.877008
0	218	191	0.876913
0	218	126	0.876041
0	218	87	0.875307
0	218	92	0.874224
0	218	110	0.87383
0	218	142	0.873133
0	218	148	0.872755
0	218	122	0.872289
0	218	164	0.870163
0	218	94	0.869466
0	218	80	0.867409
0	218	89	0.864696
0	218	188	0.864305
0	218	174	0.861625
0	218	130	0.861193
0	218	89	0.860139
0	218	125	0.859281
0	218	18	0.858603
0	218	181	0.857241
0	218	36	0.857144
0	218	110	0.855829
0	218	19	0.855799
0	218	74	0.855771
0	218	156	0.855455
0	218	76	0.855374
0	218	135	0.85418
0	218	51	0.850846
0	218	157	0.849279
0	218	181	0.84761
0	218	19	0.846265
0	218	166	0.846091
0	218	67	0.845424
0	218	112	0.845226
0	218	123	0.842669
0	218	126	0.841207
0	218	132	0.839761
0	218	160	0.838542
0	218	52	0.83772
0	218	103	0.836594
0	218	61	0.831451
0	218	44	0.829312
0	218	113	0.827904
0	218	42	0.827139
0	218	111	0.824531
0	218	172	0.823414
1	218	11	0.82189
0	218	120	0.819312
0	218	71	0.818805
0	218	75	0.818222
0	218	67	0.816316
0	218	106	0.816151
0	218	120	0.815768
0	218	72	0.815307
0	218	147	0.815301
0	218	53	0.813029
0	218	134	0.812083
0	218	65	0.811438
0	218	62	0.811396
0	218	161	0.810228
0	218	50	0.809745
0	218	63	0.809256
1	218	7	0.809224
0	218	173	0.808056
0	218	100	0.806959
0	218	51	0.806419
0	218	153	0.806052
0	218	42	0.803179
0	218	81	0.80079
0	218	66	0.799281
0	218	43	0.799149
1	218	6	0.79904
0	218	135	0.795418
0	218	71	0.795091
0	218	150	0.795037
0	218	72	0.793758
0	218	122	0.79276
0	218	99	0.792135
0	218	61	0.789206
0	218	9	0.786072
0	218	154	0.785308
0	218	136	0.783235
1	218	1	0.78302
0	218	102	0.782464
0	218	88	0.781494
0	218	62	0.781085
0	218	120	0.780319
0	218	57	0.780218
0	218	133	0.779779
0	218	77	0.779682
0	218	118	0.778941
0	218	8	0.778851
0	218	87	0.777399
0	218	42	0.775898
0	218	112	0.773492
0	218	58	0.773253
0	218	134	0.772324
0	218	118	0.772191
0	218	136	0.771996
0	218	114	0.770631
0	218	56	0.768178
0	218	60	0.76674
0	218	140	0.765771
0	218	51	0.765515
0	218	76	0.764546
0	218	91	0.764404
0	218	145	0.762172
0	218	21	0.761528
0	218	5	0.760844
0	218	119	0.759842
0	218	39	0.758813
0	218	46	0.758361
0	218	98	0.755874
0	218	38	0.755566
0	218	42	0.755489
0	218	142	0.755363
0	218	37	0.754839
0	218	125	0.754174
0	218	134	0.75349
0	218	130	0.74972
0	218	107	0.747121
0	218	44	0.74529
0	218	15	0.745222
0	218	94	0.745159
0	218	74	0.745064
1	218	3	0.743357
0	218	122	0.742747
0	218	160	0.742376
0	218	121	0.741926
0	218	134	0.741697
0	218	119	0.74115
0	218	62	0.740956
0	218	105	0.740701
1	218	3	0.739518
0	218	104	0.73825
0	218	8	0.738001
0	218	27	0.73783
0	218	125	0.735132
0	218	160	0.735122
0	218	152	0.734424
0	218	135	0.732588
0	218	85	0.731705
0	218	4	0.73154
0	218	100	0.731115
0	218	83	0.726818
0	218	38	0.726446
0	218	14	0.72603
0	218	24	0.72545
0	218	116	0.725432
0	218	138	0.720877
0	218	41	0.720138
0	218	108	0.71975
0	218	120	0.716818
0	218	109	0.714596
0	218	72	0.71433
0	218	45	0.71344
0	218	21	0.712762
0	218	96	0.711888
1	218	0	0.710423
0	218	69	0.7084
0	218	107	0.707202
0	218	34	0.706399
0	218	66	0.706087
0	218	98	0.70502
0	218	38	0.703994
0	218	57	0.702896
0	218	109	0.702418
0	218	96	0.70146
0	218	92	0.701256
0	218	147	0.701193
0	218	150	0.700049
0	218	55	0.699902
0	218	130	0.698518
0	218	116	0.698164
0	218	4	0.69557
0	218	120	0.695503
0	218	119	0.692817
0	218	91	0.692734
0	218	61	0.692646
0	218	62	0.692249
0	218	146	0.690316
0	218	75	0.690042
0	218	50	0.687476
0	218	55	0.684049
0	218	118	0.683409
0	218	55	0.683043
0	218	75	0.682215
0	218	135	0.68194
0	218	16	0.680615
0	218	115	0.678327
0	218	121	0.678161
0	218	57	0.676996
0	218	145	0.676049
0	218	4	0.675218
0	218	15	0.674555
0	218	123	0.673738
0	218	12	0.67203
0	218	58	0.671344
0	218	69	0.669468
1	218	1	0.668951
0	218	132	0.66835
0	218	106	0.666556
0	218	21	0.666161
0	218	97	0.665482
0	218	7	0.665315
0	218	140	0.664958
0	218	30	0.664464
0	218	38	0.661907
0	218	33	0.661104
0	218	78	0.660452
0	218	13	0.658851
0	218	105	0.657727
0	218	87	0.657356
0	218	129	0.657207
