317.809
0.000221985
35
1	108	27	0.986371
0	108	89	0.911156
1	108	46	0.907619
1	108	44	0.884793
1	108	42	0.868502
0	108	85	0.867854
0	108	76	0.866911
1	108	31	0.859201
1	108	30	0.855347
0	108	47	0.805157
0	108	52	0.746033
1	108	4	0.727005
0	108	18	0.669104
0	108	45	0.668292
0	108	18	0.624076
0	108	46	0.57439
0	108	12	0.560834
1	108	5	0.532383
0	108	36	0.528401
0	108	33	0.497279
0	108	36	0.485945
0	108	26	0.470626
0	108	19	0.451719
0	108	19	0.425359
0	108	38	0.357071
0	108	13	0.354929
1	108	3	0.353772
0	108	30	0.338431
0	108	22	0.323938
0	108	33	0.319172
0	108	18	0.282022
0	108	4	0.236701
0	108	1	0.0682944
0	108	4	0.0413701
0	108	2	0.0187171
