5676.4
0.187942
6000
1	196	92	0.989945
0	196	168	0.98979
0	196	155	0.989739
1	196	79	0.98958
1	196	25	0.989435
1	196	32	0.989411
0	196	126	0.98927
1	196	29	0.989143
0	196	174	0.989078
0	196	181	0.989
1	196	17	0.988875
1	196	58	0.988829
0	196	185	0.988731
1	196	41	0.98836
1	196	100	0.988304
1	196	61	0.98808
0	196	120	0.98803
0	196	193	0.987792
0	196	115	0.986754
0	196	189	0.986591
0	196	115	0.986222
0	196	119	0.985846
1	196	39	0.985834
0	196	149	0.985657
0	196	132	0.985592
1	196	28	0.985586
0	196	102	0.985468
0	196	126	0.985273
1	196	43	0.985156
0	196	139	0.984697
1	196	61	0.984567
0	196	109	0.984497
0	196	127	0.984429
1	196	7	0.984308
0	196	91	0.984147
0	196	108	0.984125
0	196	83	0.983904
1	196	20	0.982976
1	196	73	0.982958
1	196	24	0.982922
1	196	33	0.982875
1	196	75	0.982686
0	196	122	0.982535
0	196	120	0.982362
0	196	171	0.982303
0	196	91	0.982213
1	196	8	0.982169
0	196	107	0.98202
0	196	160	0.981951
1	196	30	0.981838
0	196	148	0.981825
0	196	80	0.981814
1	196	39	0.981707
1	196	63	0.980986
1	196	58	0.980887
1	196	40	0.980712
1	196	21	0.980591
0	196	179	0.980562
1	196	3	0.980436
0	196	122	0.98006
0	196	70	0.979282
0	196	141	0.979279
0	196	174	0.979258
0	196	152	0.979099
1	196	49	0.978976
0	196	102	0.978846
0	196	120	0.978224
0	196	60	0.977763
0	196	131	0.977745
1	196	47	0.97737
0	196	113	0.977145
0	196	66	0.976802
1	196	20	0.976576
0	196	167	0.976238
0	196	111	0.976054
1	196	40	0.976007
0	196	154	0.976006
0	196	124	0.975937
1	196	40	0.975825
0	196	80	0.97581
1	196	47	0.975593
1	196	24	0.975434
0	196	157	0.975202
0	196	66	0.975135
0	196	92	0.974783
1	196	1	0.974625
1	196	49	0.974284
0	196	65	0.974114
0	196	157	0.97397
0	196	177	0.973857
1	196	14	0.973693
1	196	30	0.97328
0	196	167	0.973095
0	196	116	0.972952
0	196	109	0.972759
0	196	188	0.972599
0	196	88	0.972551
0	196	143	0.972526
0	196	169	0.972397
0	196	102	0.972298
0	196	78	0.97219
0	196	45	0.972072
0	196	171	0.971989
1	196	37	0.971872
0	196	119	0.971178
