1971.06
0.000774074
125
1	396	7	0.989704
1	396	252	0.985847
1	396	38	0.978288
1	396	280	0.957535
0	396	304	0.948381
1	396	178	0.940959
0	396	338	0.928569
1	396	210	0.919844
0	396	362	0.914781
0	396	331	0.904928
0	396	292	0.864874
0	396	152	0.863079
1	396	12	0.862261
0	396	238	0.856576
0	396	141	0.842255
0	396	216	0.839863
1	396	50	0.814616
0	396	255	0.811118
0	396	286	0.805122
0	396	112	0.800495
1	396	72	0.780525
0	396	204	0.769415
0	396	209	0.765907
0	396	251	0.762959
0	396	172	0.735911
0	396	158	0.717208
0	396	198	0.705698
1	396	38	0.701584
0	396	142	0.690664
1	396	7	0.689615
0	396	32	0.681466
0	396	158	0.672884
0	396	245	0.671449
0	396	246	0.661013
1	396	5	0.658492
0	396	59	0.654723
0	396	125	0.629256
0	396	170	0.628204
0	396	115	0.611376
0	396	49	0.60587
0	396	103	0.595388
0	396	35	0.587792
0	396	52	0.584476
0	396	47	0.580454
0	396	86	0.555546
0	396	82	0.542
0	396	39	0.541234
0	396	113	0.530118
0	396	207	0.529916
0	396	58	0.526349
0	396	138	0.517437
0	396	196	0.514686
1	396	1	0.509656
1	396	13	0.498381
0	396	51	0.493801
0	396	144	0.482836
0	396	136	0.479663
0	396	25	0.468132
0	396	62	0.463954
0	396	104	0.45651
0	396	93	0.442317
0	396	54	0.42739
0	396	91	0.41779
0	396	50	0.407949
0	396	143	0.403917
0	396	144	0.397904
0	396	108	0.392778
0	396	22	0.391645
0	396	147	0.39048
0	396	109	0.389171
0	396	144	0.376446
0	396	106	0.364723
0	396	96	0.361912
0	396	73	0.34071
0	396	49	0.34003
0	396	95	0.339247
0	396	76	0.334104
0	396	120	0.312299
0	396	50	0.310462
0	396	21	0.305008
0	396	54	0.303133
0	396	96	0.30307
0	396	39	0.300426
0	396	92	0.295356
0	396	2	0.293998
0	396	79	0.276563
0	396	25	0.270209
0	396	19	0.253329
0	396	54	0.253066
0	396	71	0.252266
0	396	38	0.247051
0	396	70	0.245103
0	396	96	0.24431
0	396	32	0.243864
0	396	70	0.233279
0	396	80	0.230947
0	396	8	0.228732
0	396	32	0.223551
0	396	48	0.207441
0	396	63	0.203372
0	396	49	0.203004
0	396	71	0.188521
0	396	21	0.18793
0	396	56	0.170411
0	396	37	0.145521
0	396	47	0.144193
0	396	38	0.142242
0	396	53	0.139589
0	396	39	0.124616
0	396	8	0.108261
0	396	17	0.105652
0	396	39	0.104949
0	396	37	0.10477
0	396	29	0.103451
0	396	33	0.100027
0	396	37	0.0986228
0	396	21	0.0980376
0	396	24	0.0937432
0	396	17	0.0838089
0	396	29	0.0746138
0	396	14	0.0702105
0	396	8	0.0419368
0	396	5	0.0356861
0	396	5	0.0171975
0	396	1	0.0135323
