12780.1
0.286215
7500
0	396	385	0.98964
0	396	253	0.989606
0	396	343	0.989605
1	396	128	0.989463
1	396	184	0.989456
0	396	215	0.989314
1	396	187	0.989219
0	396	224	0.989182
1	396	104	0.989036
1	396	77	0.988962
0	396	338	0.988905
1	396	96	0.988659
1	396	150	0.988474
1	396	21	0.988442
1	396	34	0.988393
1	396	12	0.988142
0	396	234	0.988102
1	396	84	0.987834
0	396	365	0.987781
1	396	81	0.98777
1	396	79	0.987524
0	396	302	0.987318
1	396	152	0.987161
0	396	334	0.986864
0	396	197	0.98658
1	396	108	0.986365
0	396	294	0.98631
0	396	233	0.986045
0	396	278	0.986031
0	396	205	0.986021
1	396	60	0.985686
0	396	222	0.985549
0	396	367	0.985541
0	396	329	0.985292
1	396	8	0.985267
1	396	139	0.985147
0	396	361	0.985141
0	396	159	0.985068
0	396	213	0.984935
1	396	139	0.984852
0	396	251	0.984806
1	396	56	0.984781
0	396	298	0.984566
0	396	323	0.984518
0	396	177	0.984488
1	396	1	0.984362
1	396	145	0.984069
0	396	149	0.984053
0	396	385	0.984032
0	396	180	0.983927
1	396	113	0.98364
0	396	367	0.983477
0	396	154	0.983379
0	396	220	0.983231
0	396	254	0.98281
1	396	98	0.982622
0	396	253	0.982477
1	396	113	0.982259
1	396	14	0.982226
0	396	346	0.982036
1	396	107	0.982025
0	396	248	0.981975
1	396	66	0.981868
1	396	58	0.981831
1	396	21	0.981816
0	396	274	0.981759
1	396	64	0.981742
0	396	154	0.981697
1	396	71	0.981623
0	396	344	0.98148
0	396	251	0.981402
1	396	118	0.981333
1	396	88	0.981053
0	396	363	0.980873
0	396	371	0.980859
1	396	88	0.980576
0	396	289	0.980439
1	396	40	0.98043
0	396	298	0.980403
0	396	289	0.980327
0	396	169	0.979986
1	396	10	0.979865
0	396	267	0.979658
0	396	346	0.979563
0	396	173	0.979416
0	396	201	0.97922
1	396	21	0.979139
0	396	311	0.979066
0	396	159	0.978633
0	396	277	0.978504
0	396	303	0.978391
0	396	286	0.978204
0	396	110	0.978047
0	396	354	0.977759
0	396	202	0.977729
0	396	108	0.97769
1	396	24	0.97767
1	396	40	0.977549
0	396	271	0.977429
0	396	199	0.976735
0	396	219	0.976632
0	396	156	0.976547
0	396	242	0.976488
0	396	199	0.976374
1	396	71	0.976344
0	396	223	0.976341
1	396	10	0.976198
0	396	239	0.976007
1	396	20	0.975743
0	396	200	0.97566
0	396	222	0.975274
1	396	38	0.975199
1	396	55	0.97498
0	396	97	0.97495
0	396	204	0.974609
0	396	161	0.974491
0	396	317	0.974455
0	396	135	0.974364
0	396	375	0.974339
1	396	34	0.974264
0	396	315	0.973907
0	396	193	0.973718
1	396	18	0.973509
0	396	341	0.973488
0	396	365	0.973381
0	396	215	0.973081
0	396	186	0.972943
1	396	64	0.972751
1	396	45	0.972713
1	396	3	0.972639
1	396	60	0.972564
0	396	364	0.972445
0	396	108	0.972176
0	396	268	0.972143
0	396	258	0.971967
0	396	191	0.97175
0	396	175	0.971725
0	396	235	0.971586
0	396	365	0.971484
0	396	361	0.971441
0	396	142	0.971351
0	396	180	0.971323
0	396	223	0.971279
0	396	360	0.970946
0	396	117	0.970863
0	396	121	0.970703
0	396	94	0.970309
0	396	325	0.970123
0	396	106	0.970114
0	396	126	0.970063
0	396	211	0.969909
0	396	101	0.969865
0	396	124	0.96965
0	396	359	0.969601
1	396	46	0.969569
0	396	290	0.969502
0	396	256	0.969444
0	396	237	0.969326
0	396	322	0.969209
1	396	33	0.969168
0	396	368	0.969088
0	396	237	0.96904
0	396	170	0.96895
0	396	171	0.968852
0	396	316	0.968743
0	396	182	0.968698
0	396	303	0.968664
1	396	14	0.968564
0	396	174	0.968506
0	396	312	0.968429
0	396	128	0.9684
0	396	309	0.968351
0	396	264	0.968282
0	396	243	0.968044
0	396	213	0.967906
0	396	311	0.967684
0	396	161	0.967655
0	396	148	0.967591
0	396	196	0.967474
0	396	276	0.967252
1	396	48	0.966798
0	396	88	0.966756
0	396	282	0.966746
0	396	216	0.966715
0	396	271	0.966683
0	396	194	0.966319
0	396	194	0.966283
0	396	124	0.966083
1	396	40	0.966081
0	396	303	0.965988
1	396	54	0.965875
1	396	45	0.965744
0	396	123	0.965658
0	396	220	0.965075
0	396	173	0.965021
0	396	308	0.964765
0	396	322	0.964761
0	396	184	0.964656
0	396	281	0.96449
0	396	203	0.964339
0	396	315	0.964285
0	396	77	0.964204
0	396	225	0.96415
0	396	327	0.964077
0	396	83	0.963902
0	396	291	0.963685
0	396	346	0.96366
0	396	288	0.963587
0	396	198	0.963489
0	396	79	0.963364
0	396	232	0.963284
0	396	83	0.963018
1	396	25	0.962904
0	396	287	0.962422
0	396	190	0.962269
0	396	337	0.962264
0	396	130	0.962228
0	396	195	0.961951
0	396	346	0.961594
0	396	55	0.961404
0	396	357	0.961363
0	396	375	0.961323
0	396	353	0.96125
0	396	252	0.960913
0	396	170	0.960753
0	396	263	0.960637
0	396	233	0.960555
0	396	185	0.960499
0	396	164	0.960263
0	396	104	0.959591
0	396	176	0.959451
0	396	190	0.959321
0	396	181	0.959212
0	396	58	0.959083
0	396	311	0.958804
0	396	175	0.958778
0	396	69	0.958732
0	396	172	0.958524
0	396	93	0.958454
0	396	224	0.958428
0	396	173	0.957877
0	396	96	0.957844
0	396	111	0.957393
0	396	70	0.95737
0	396	109	0.957129
0	396	174	0.957121
0	396	311	0.957025
1	396	36	0.956645
0	396	242	0.956541
0	396	290	0.956509
0	396	118	0.956412
0	396	321	0.956319
0	396	91	0.956218
0	396	304	0.956048
1	396	5	0.955988
0	396	89	0.955752
0	396	232	0.955749
0	396	330	0.95554
0	396	367	0.955272
0	396	371	0.95513
0	396	210	0.954773
0	396	93	0.954716
0	396	257	0.954489
0	396	340	0.954354
0	396	208	0.954243
1	396	32	0.954166
0	396	199	0.954122
0	396	143	0.954061
0	396	53	0.953816
0	396	150	0.953653
0	396	263	0.953597
1	396	25	0.953175
0	396	302	0.953097
0	396	254	0.953063
1	396	27	0.952814
0	396	287	0.952633
0	396	32	0.952559
0	396	266	0.95253
0	396	361	0.952393
