12159.8
0.252791
7000
1	411	161	0.989526
1	411	126	0.989437
1	411	44	0.989068
1	411	22	0.989029
1	411	214	0.988843
0	411	324	0.9886
1	411	34	0.988307
0	411	313	0.988099
0	411	310	0.988076
1	411	44	0.988054
1	411	174	0.988052
1	411	86	0.987983
0	411	300	0.987834
0	411	317	0.987641
0	411	320	0.98758
1	411	135	0.987526
1	411	154	0.987317
0	411	210	0.987299
1	411	63	0.98709
0	411	271	0.986566
0	411	343	0.98615
0	411	329	0.986146
0	411	340	0.986118
0	411	203	0.986087
1	411	115	0.985511
0	411	278	0.985439
1	411	56	0.985393
1	411	0	0.985371
0	411	374	0.985171
0	411	232	0.98485
1	411	111	0.98477
0	411	355	0.984585
0	411	254	0.984307
0	411	285	0.984153
0	411	279	0.983939
0	411	316	0.983913
0	411	251	0.983897
0	411	273	0.983411
0	411	252	0.983189
1	411	118	0.983179
1	411	139	0.982841
0	411	266	0.982743
0	411	372	0.982555
0	411	208	0.98253
1	411	91	0.982527
1	411	98	0.982509
0	411	227	0.982472
0	411	194	0.982456
1	411	57	0.981979
0	411	372	0.981887
1	411	100	0.981625
0	411	254	0.981357
1	411	106	0.980782
1	411	128	0.980283
1	411	93	0.980245
0	411	369	0.980223
0	411	327	0.9801
0	411	273	0.979705
0	411	333	0.979462
0	411	326	0.97944
0	411	312	0.979396
0	411	361	0.979144
0	411	208	0.979111
0	411	190	0.978991
1	411	28	0.978604
0	411	170	0.978527
1	411	122	0.978511
0	411	342	0.978411
0	411	162	0.978211
0	411	238	0.978189
0	411	357	0.97775
0	411	116	0.977645
1	411	95	0.977639
0	411	366	0.977521
0	411	209	0.977388
0	411	224	0.977197
0	411	195	0.977135
0	411	322	0.977121
1	411	1	0.976904
0	411	237	0.976816
0	411	267	0.976598
0	411	250	0.976389
0	411	262	0.976346
1	411	50	0.976336
0	411	363	0.976027
0	411	382	0.975835
0	411	226	0.975737
0	411	186	0.975665
0	411	382	0.975633
1	411	18	0.975462
0	411	258	0.97545
1	411	8	0.975439
0	411	137	0.97531
0	411	160	0.975079
1	411	89	0.974954
0	411	284	0.974724
1	411	71	0.974723
0	411	292	0.974722
0	411	340	0.974652
0	411	136	0.97459
0	411	247	0.974449
0	411	318	0.974335
1	411	28	0.97429
1	411	45	0.974211
1	411	91	0.974102
0	411	226	0.974046
0	411	383	0.973827
0	411	100	0.973749
0	411	213	0.973605
0	411	331	0.973324
0	411	100	0.973135
0	411	98	0.972947
0	411	152	0.972793
0	411	327	0.9726
0	411	105	0.972474
1	411	29	0.97225
0	411	283	0.972058
0	411	345	0.972049
0	411	249	0.971906
1	411	16	0.971843
0	411	241	0.971823
0	411	219	0.971821
0	411	388	0.971797
1	411	82	0.971759
0	411	152	0.971671
0	411	174	0.97161
0	411	280	0.971428
1	411	7	0.971273
0	411	356	0.971141
0	411	91	0.971113
1	411	59	0.970525
1	411	75	0.970514
1	411	38	0.970505
0	411	106	0.970149
0	411	145	0.970125
1	411	34	0.969711
0	411	122	0.969702
0	411	84	0.969306
0	411	310	0.969119
1	411	48	0.968485
0	411	87	0.968439
0	411	356	0.968439
1	411	64	0.968119
0	411	87	0.968054
0	411	299	0.967593
0	411	141	0.967302
1	411	2	0.967079
0	411	241	0.966945
0	411	269	0.966916
0	411	372	0.966602
0	411	309	0.966433
0	411	178	0.96626
0	411	322	0.966183
0	411	192	0.966029
0	411	217	0.965931
0	411	263	0.96587
0	411	341	0.965857
0	411	393	0.965787
0	411	375	0.965445
0	411	288	0.964951
0	411	215	0.964832
0	411	196	0.964808
0	411	66	0.964442
0	411	221	0.964374
0	411	102	0.964256
0	411	340	0.964206
0	411	298	0.964161
0	411	370	0.96411
0	411	131	0.963974
0	411	82	0.963826
0	411	114	0.963534
0	411	132	0.963412
1	411	23	0.963386
0	411	251	0.963334
0	411	279	0.963277
0	411	236	0.96326
0	411	134	0.963259
0	411	271	0.963134
1	411	16	0.962664
0	411	212	0.962503
0	411	111	0.962337
0	411	381	0.961732
0	411	60	0.961668
0	411	162	0.961205
0	411	110	0.961156
0	411	197	0.961143
0	411	109	0.961054
0	411	126	0.961037
0	411	212	0.960921
1	411	19	0.960855
1	411	6	0.960834
0	411	118	0.96083
0	411	228	0.960821
0	411	81	0.960809
0	411	239	0.960803
1	411	8	0.960674
0	411	242	0.960619
1	411	23	0.960563
0	411	339	0.960518
0	411	271	0.959999
0	411	239	0.959944
0	411	179	0.959819
0	411	104	0.959764
0	411	117	0.959753
1	411	12	0.959665
0	411	387	0.959598
1	411	42	0.959319
0	411	323	0.959062
0	411	94	0.958986
0	411	392	0.958735
0	411	52	0.958402
1	411	45	0.958173
0	411	283	0.95811
0	411	232	0.958095
0	411	89	0.957896
0	411	198	0.957864
0	411	102	0.957734
0	411	221	0.957725
0	411	149	0.957589
0	411	108	0.957518
0	411	188	0.957421
0	411	46	0.957412
0	411	163	0.957346
0	411	95	0.957252
0	411	358	0.95715
0	411	166	0.957012
0	411	248	0.956825
0	411	276	0.956703
0	411	373	0.956456
1	411	6	0.956413
0	411	363	0.956199
0	411	230	0.956137
1	411	38	0.956035
0	411	125	0.955979
0	411	228	0.955287
0	411	356	0.955004
0	411	191	0.95492
0	411	242	0.954794
0	411	81	0.954689
1	411	24	0.95467
0	411	58	0.954636
0	411	124	0.954569
0	411	340	0.954557
0	411	190	0.954463
0	411	264	0.954396
0	411	158	0.954372
0	411	298	0.954164
0	411	316	0.954161
0	411	230	0.953899
0	411	217	0.953498
0	411	50	0.953345
0	411	255	0.953329
0	411	309	0.952819
0	411	351	0.952685
0	411	377	0.952674
0	411	209	0.952543
0	411	128	0.952428
0	411	346	0.952372
0	411	341	0.952252
1	411	13	0.952242
0	411	296	0.951652
0	411	264	0.951395
0	411	176	0.951316
0	411	89	0.951075
0	411	354	0.950976
0	411	134	0.950964
0	411	292	0.950431
0	411	187	0.950378
0	411	242	0.950243
0	411	377	0.949726
0	411	281	0.949371
0	411	89	0.949369
1	411	1	0.949343
0	411	325	0.949019
0	411	76	0.94875
0	411	225	0.948507
0	411	176	0.948445
0	411	168	0.948369
0	411	40	0.948205
0	411	113	0.948012
1	411	29	0.947674
1	411	6	0.947656
