427745
19.0834
7500
1	198	165	1
1	330	110	1
1	60	34	1
1	426	390	1
1	178	157	1
1	399	186	1
1	155	143	1
1	161	115	1
1	291	145	1
1	443	211	1
1	192	135	1
1	354	259	1
1	357	191	1
1	159	123	1
1	64	36	1
1	242	105	1
1	166	130	1
1	497	181	0.999999
1	480	154	0.999999
1	469	436	0.999999
1	440	390	0.999999
1	417	143	0.999999
1	369	291	0.999999
1	366	119	0.999999
1	319	261	0.999999
1	291	137	0.999999
1	250	170	0.999999
1	491	249	0.999998
1	245	238	0.999999
1	488	462	0.999998
1	239	197	0.999999
1	230	105	0.999999
1	455	448	0.999998
1	431	259	0.999998
1	383	192	0.999998
1	191	179	0.999999
1	188	84	0.999999
1	174	112	0.999999
1	344	131	0.999998
1	336	166	0.999998
1	335	322	0.999998
1	487	271	0.999997
1	324	195	0.999998
1	322	187	0.999998
1	316	105	0.999998
1	280	168	0.999998
1	273	78	0.999998
1	402	115	0.999997
1	133	50	0.999999
1	489	383	0.999996
1	231	149	0.999998
1	462	385	0.999996
1	450	225	0.999996
1	438	293	0.999996
1	109	51	0.999999
1	434	354	0.999996
1	216	132	0.999998
1	314	307	0.999997
1	103	32	0.999999
1	102	37	0.999999
1	201	152	0.999998
1	200	184	0.999998
1	98	49	0.999999
1	290	142	0.999997
1	383	357	0.999996
1	280	256	0.999997
1	441	267	0.999995
1	440	328	0.999995
1	349	200	0.999996
1	427	327	0.999995
1	166	60	0.999998
1	401	168	0.999995
1	240	162	0.999997
1	393	181	0.999995
1	469	360	0.999994
1	298	271	0.999996
1	369	273	0.999995
0	221	218	0.999997
1	217	196	0.999997
1	360	291	0.999995
1	214	125	0.999997
1	212	95	0.999997
1	424	199	0.999994
1	421	150	0.999994
1	407	327	0.999994
1	405	192	0.999994
1	467	325	0.999993
1	400	131	0.999994
1	460	138	0.999993
1	394	309	0.999994
1	391	222	0.999994
1	388	224	0.999994
1	451	384	0.999993
1	64	55	0.999999
1	384	143	0.999994
1	250	133	0.999996
1	499	462	0.999992
1	301	157	0.999995
1	419	401	0.999993
1	235	158	0.999996
1	404	223	0.999993
1	346	190	0.999994
1	461	241	0.999992
1	396	279	0.999993
1	334	249	0.999994
1	499	211	0.999991
1	277	201	0.999995
1	441	288	0.999992
1	491	423	0.999991
1	326	99	0.999994
1	217	79	0.999996
1	161	60	0.999997
1	482	271	0.999991
1	428	357	0.999992
1	373	132	0.999993
1	318	168	0.999994
1	408	354	0.999992
1	355	181	0.999993
1	402	201	0.999992
1	394	331	0.999992
1	147	96	0.999997
1	340	188	0.999993
1	435	331	0.999991
1	381	297	0.999992
1	375	218	0.999992
1	234	208	0.999995
1	467	433	0.99999
1	231	218	0.999995
1	365	231	0.999992
1	455	310	0.99999
1	499	458	0.999989
1	362	186	0.999992
1	180	113	0.999996
1	360	273	0.999992
1	493	474	0.999989
1	398	165	0.999991
1	350	191	0.999992
1	258	127	0.999994
1	343	196	0.999992
1	427	200	0.99999
1	298	98	0.999993
1	296	238	0.999993
1	422	171	0.99999
1	377	329	0.999991
1	376	147	0.999991
1	450	368	0.999989
1	367	288	0.999991
1	407	361	0.99999
1	284	96	0.999993
1	282	139	0.999993
1	278	176	0.999993
1	395	258	0.99999
1	310	146	0.999992
1	386	238	0.99999
1	460	185	0.999988
1	382	327	0.99999
1	381	280	0.99999
1	381	119	0.99999
1	493	275	0.999987
1	483	280	0.999987
1	185	178	0.999995
1	366	126	0.99999
1	401	284	0.999989
1	218	193	0.999994
1	436	227	0.999988
1	434	136	0.999988
1	143	136	0.999996
1	310	264	0.999991
1	205	136	0.999994
1	444	364	0.999987
1	476	292	0.999986
1	336	279	0.99999
1	402	156	0.999988
1	232	130	0.999993
1	262	75	0.999992
1	326	106	0.99999
1	130	111	0.999996
1	292	185	0.999991
1	289	160	0.999991
1	128	47	0.999996
1	256	243	0.999992
1	384	193	0.999988
1	445	415	0.999986
1	343	299	0.999989
1	498	401	0.999984
1	247	147	0.999992
1	338	215	0.999989
1	61	53	0.999998
1	181	120	0.999994
1	361	205	0.999988
1	421	334	0.999986
1	120	60	0.999996
0	359	355	0.999988
1	177	65	0.999994
1	442	387	0.999985
1	382	199	0.999987
1	439	274	0.999985
1	117	87	0.999996
0	146	145	0.999995
1	233	100	0.999992
1	291	140	0.99999
1	145	44	0.999995
1	174	126	0.999994
1	405	243	0.999986
1	424	218	0.999985
1	113	71	0.999996
1	394	341	0.999986
1	394	297	0.999986
0	253	249	0.999991
1	140	96	0.999995
1	414	385	0.999985
1	469	430	0.999983
1	110	32	0.999996
1	384	109	0.999986
1	164	70	0.999994
1	355	119	0.999987
1	325	99	0.999988
1	483	312	0.999982
1	426	232	0.999984
1	346	147	0.999987
1	471	365	0.999982
1	465	285	0.999982
1	439	369	0.999983
1	386	329	0.999985
1	128	114	0.999995
0	384	377	0.999985
1	178	82	0.999993
0	378	369	0.999985
0	427	412	0.999983
1	251	159	0.99999
1	199	120	0.999992
1	398	365	0.999984
1	323	124	0.999987
1	395	159	0.999984
1	343	161	0.999986
1	392	159	0.999984
1	486	228	0.99998
1	460	150	0.999981
1	435	140	0.999982
1	434	267	0.999982
1	289	157	0.999988
1	360	144	0.999985
1	263	219	0.999989
1	382	145	0.999984
1	167	113	0.999993
1	143	92	0.999994
1	95	83	0.999996
1	356	168	0.999985
1	308	110	0.999987
1	379	285	0.999984
1	375	234	0.999984
1	419	284	0.999982
1	323	225	0.999986
1	391	229	0.999983
1	483	435	0.999979
1	477	424	0.999979
1	453	376	0.99998
1	407	184	0.999982
1	496	359	0.999978
1	473	323	0.999979
1	382	289	0.999983
1	269	167	0.999988
1	448	344	0.99998
1	380	169	0.999983
1	352	244	0.999984
1	483	398	0.999978
0	263	256	0.999988
1	284	135	0.999987
1	262	121	0.999988
1	195	179	0.999991
0	303	299	0.999986
1	431	306	0.99998
1	474	147	0.999978
1	323	237	0.999985
1	215	124	0.99999
1	387	331	0.999982
1	471	310	0.999978
1	405	180	0.999981
1	277	130	0.999987
1	426	361	0.99998
1	340	162	0.999984
1	423	250	0.99998
1	296	269	0.999986
1	335	144	0.999984
1	230	104	0.999989
1	397	136	0.999981
1	334	274	0.999984
1	375	160	0.999982
1	416	229	0.99998
1	457	365	0.999978
1	328	264	0.999984
1	450	253	0.999978
1	467	308	0.999977
1	365	256	0.999982
1	283	154	0.999986
1	283	101	0.999986
0	283	278	0.999986
1	463	323	0.999977
1	181	147	0.999991
1	482	255	0.999976
1	499	173	0.999975
1	278	259	0.999986
1	278	120	0.999986
1	474	360	0.999976
1	414	330	0.999979
1	335	185	0.999983
1	177	69	0.999991
1	354	241	0.999982
1	452	281	0.999977
1	491	424	0.999975
1	254	98	0.999987
1	254	113	0.999987
1	293	177	0.999985
1	156	86	0.999992
1	312	136	0.999984
1	429	237	0.999978
1	487	195	0.999975
1	291	110	0.999985
1	405	285	0.999979
1	307	105	0.999984
0	115	114	0.999994
1	153	87	0.999992
1	153	53	0.999992
1	306	224	0.999984
1	229	215	0.999988
1	496	316	0.999974
0	457	435	0.999976
1	304	146	0.999984
1	494	316	0.999974
1	322	231	0.999983
1	396	235	0.999979
1	357	153	0.999981
1	411	135	0.999978
0	279	266	0.999985
1	390	278	0.999979
1	427	157	0.999977
1	482	450	0.999974
1	499	311	0.999973
1	462	199	0.999975
1	348	138	0.999981
1	402	331	0.999978
1	292	100	0.999984
1	474	178	0.999974
1	182	152	0.99999
1	470	321	0.999974
1	108	36	0.999994
1	375	300	0.999979
1	354	312	0.99998
1	405	315	0.999977
1	264	237	0.999985
0	369	351	0.999979
1	193	73	0.999989
1	419	179	0.999976
1	366	232	0.999979
0	451	437	0.999974
0	379	370	0.999978
1	497	147	0.999971
1	445	132	0.999974
1	289	271	0.999983
1	374	236	0.999978
1	442	397	0.999974
1	305	205	0.999982
1	406	334	0.999976
1	270	188	0.999984
1	472	317	0.999972
1	202	146	0.999988
1	168	152	0.99999
1	168	76	0.99999
1	435	379	0.999974
1	217	89	0.999987
1	381	286	0.999977
1	215	113	0.999987
1	248	151	0.999985
1	479	403	0.999971
1	494	288	0.99997
1	345	102	0.999979
1	489	424	0.99997
1	390	303	0.999976
1	420	319	0.999974
1	323	202	0.99998
1	274	236	0.999983
1	418	294	0.999974
1	257	171	0.999984
1	495	215	0.999969
1	285	116	0.999982
1	458	261	0.999971
1	426	303	0.999973
1	219	205	0.999986
1	172	92	0.999989
1	359	160	0.999977
1	234	217	0.999985
1	354	226	0.999977
1	61	45	0.999996
1	243	100	0.999984
1	273	140	0.999982
