466024
38.6081
9000
1	279	197	1
1	272	180	1
1	235	177	1
1	500	383	1
1	357	185	1
1	175	112	1
1	246	115	1
1	422	252	1
1	500	219	1
1	448	275	1
1	396	241	1
1	461	305	1
1	246	166	1
1	479	377	1
1	238	103	1
1	179	119	1
1	392	304	1
1	80	64	1
1	255	241	1
1	496	222	0.999999
1	489	237	0.999999
1	486	239	0.999999
1	479	354	0.999999
1	478	242	0.999999
1	472	463	0.999999
1	433	257	0.999999
1	427	315	0.999999
1	425	384	0.999999
1	412	324	0.999999
1	396	232	0.999999
1	386	284	0.999999
1	381	360	0.999999
1	373	266	0.999999
1	352	173	0.999999
1	334	127	0.999999
1	325	148	0.999999
1	324	252	0.999999
1	306	145	0.999999
1	305	193	0.999999
1	295	282	0.999999
1	289	215	0.999999
1	283	238	0.999999
1	247	206	0.999999
1	491	297	0.999998
1	472	449	0.999998
1	467	455	0.999998
1	462	178	0.999998
1	462	222	0.999998
1	446	382	0.999998
1	444	377	0.999998
1	443	217	0.999998
1	432	347	0.999998
1	204	104	0.999999
1	408	262	0.999998
1	397	248	0.999998
1	198	179	0.999999
1	394	334	0.999998
1	182	71	0.999999
1	181	107	0.999999
1	360	190	0.999998
1	358	177	0.999998
1	174	75	0.999999
1	497	305	0.999997
1	480	394	0.999997
1	315	198	0.999998
1	468	401	0.999997
1	311	195	0.999998
1	141	114	0.999999
1	417	408	0.999997
1	410	199	0.999997
1	400	200	0.999997
1	260	116	0.999998
1	255	215	0.999998
1	251	121	0.999998
1	375	242	0.999997
1	499	289	0.999996
1	246	99	0.999998
1	492	304	0.999996
1	368	329	0.999997
1	244	230	0.999998
1	361	265	0.999997
1	355	139	0.999997
1	473	356	0.999996
1	353	131	0.999997
1	349	303	0.999997
1	349	204	0.999997
1	225	220	0.999998
1	219	115	0.999998
1	218	169	0.999998
0	321	319	0.999997
1	316	255	0.999997
1	315	225	0.999997
1	103	79	0.999999
1	308	265	0.999997
1	205	202	0.999998
1	205	181	0.999998
1	408	239	0.999996
1	304	142	0.999997
1	404	306	0.999996
1	402	209	0.999996
1	300	219	0.999997
1	400	203	0.999996
1	398	335	0.999996
1	294	129	0.999997
1	384	158	0.999996
1	191	172	0.999998
1	477	244	0.999995
1	474	223	0.999995
1	473	451	0.999995
1	376	286	0.999996
1	470	398	0.999995
1	467	386	0.999995
1	93	53	0.999999
1	186	156	0.999998
1	277	147	0.999997
1	368	354	0.999996
1	459	197	0.999995
1	458	388	0.999995
1	274	192	0.999997
1	455	349	0.999995
1	180	113	0.999998
1	356	336	0.999996
1	263	254	0.999997
1	87	58	0.999999
1	435	183	0.999995
1	426	341	0.999995
1	418	276	0.999995
1	496	380	0.999994
1	330	235	0.999996
1	412	283	0.999995
1	328	253	0.999996
1	492	387	0.999994
1	407	314	0.999995
1	485	362	0.999994
1	484	353	0.999994
1	482	360	0.999994
1	393	170	0.999995
1	310	146	0.999996
1	385	155	0.999995
1	385	360	0.999995
1	377	252	0.999995
1	225	87	0.999997
1	299	173	0.999996
1	435	256	0.999994
1	215	206	0.999997
1	358	339	0.999995
1	498	212	0.999993
1	354	148	0.999995
1	282	153	0.999996
1	421	211	0.999994
1	483	242	0.999993
1	407	232	0.999994
1	472	449	0.999993
1	337	270	0.999995
1	337	157	0.999995
1	132	78	0.999998
1	330	161	0.999995
1	327	126	0.999995
1	391	192	0.999994
1	390	355	0.999994
1	324	263	0.999995
1	388	307	0.999994
1	451	179	0.999993
1	128	94	0.999998
1	256	231	0.999996
1	320	130	0.999995
1	191	98	0.999997
1	190	76	0.999997
1	253	246	0.999996
1	250	218	0.999996
1	309	251	0.999995
1	491	343	0.999992
1	429	194	0.999993
1	367	311	0.999994
1	488	346	0.999992
1	426	247	0.999993
1	426	315	0.999993
1	481	439	0.999992
1	240	227	0.999996
1	480	396	0.999992
1	359	166	0.999994
1	477	294	0.999992
1	238	182	0.999996
1	475	211	0.999992
1	355	267	0.999994
1	354	304	0.999994
1	410	290	0.999993
1	117	89	0.999998
1	467	346	0.999992
1	397	253	0.999993
1	338	175	0.999994
1	168	89	0.999997
1	391	280	0.999993
1	167	99	0.999997
1	445	250	0.999992
1	439	289	0.999992
1	382	312	0.999993
1	217	197	0.999996
1	487	376	0.999991
0	268	263	0.999995
1	480	308	0.999991
1	372	271	0.999993
1	425	226	0.999992
1	369	277	0.999993
1	316	181	0.999994
1	313	195	0.999994
1	104	65	0.999998
1	312	155	0.999994
0	364	356	0.999993
1	468	183	0.999991
1	363	211	0.999993
1	413	226	0.999992
1	409	357	0.999992
1	357	159	0.999993
1	455	315	0.999991
1	453	303	0.999991
1	300	125	0.999994
1	350	153	0.999993
1	349	228	0.999993
1	497	330	0.99999
1	298	132	0.999994
1	443	425	0.999991
0	393	390	0.999992
1	147	74	0.999997
1	291	108	0.999994
1	484	429	0.99999
1	483	348	0.99999
1	241	101	0.999995
1	96	46	0.999998
1	288	134	0.999994
0	288	285	0.999994
1	287	178	0.999994
1	428	345	0.999991
1	285	228	0.999994
1	379	152	0.999992
1	235	129	0.999995
1	375	363	0.999992
1	468	301	0.99999
1	419	267	0.999991
1	138	78	0.999997
1	138	69	0.999997
1	413	175	0.999991
1	458	432	0.99999
1	136	126	0.999997
1	408	207	0.999991
1	313	284	0.999993
1	177	94	0.999996
1	397	267	0.999991
1	397	270	0.999991
1	88	54	0.999998
1	264	247	0.999994
1	440	323	0.99999
1	483	316	0.999989
1	476	203	0.999989
1	216	192	0.999995
1	301	180	0.999993
1	386	256	0.999991
1	212	127	0.999995
1	466	242	0.999989
1	254	126	0.999994
1	381	245	0.999991
1	294	258	0.999993
1	420	406	0.99999
1	205	139	0.999995
1	490	269	0.999988
1	284	117	0.999993
1	365	249	0.999991
1	481	392	0.999988
1	320	184	0.999992
1	400	362	0.99999
1	400	290	0.99999
1	239	206	0.999994
1	278	239	0.999993
1	277	158	0.999993
1	117	107	0.999997
1	117	91	0.999997
1	155	73	0.999996
0	116	114	0.999997
0	464	458	0.999988
1	344	168	0.999991
1	417	315	0.999989
1	189	89	0.999995
1	338	249	0.999991
1	449	300	0.999988
1	261	209	0.999993
1	445	261	0.999988
1	480	300	0.999987
1	478	455	0.999987
1	257	188	0.999993
1	110	62	0.999997
1	327	266	0.999991
1	363	295	0.99999
1	253	201	0.999993
1	216	86	0.999994
1	251	103	0.999993
1	464	188	0.999987
1	285	212	0.999992
1	354	181	0.99999
1	495	474	0.999986
1	454	365	0.999987
1	209	97	0.999994
1	347	281	0.99999
1	104	100	0.999997
1	381	182	0.999989
1	450	368	0.999987
1	414	299	0.999988
1	448	220	0.999987
1	241	90	0.999993
1	482	463	0.999986
1	446	204	0.999987
1	411	276	0.999988
1	308	168	0.999991
1	374	213	0.999989
1	373	239	0.999989
1	338	221	0.99999
1	337	289	0.99999
1	436	324	0.999987
1	435	277	0.999987
1	499	357	0.999985
1	432	263	0.999987
0	298	290	0.999991
1	330	211	0.99999
1	328	149	0.99999
1	492	457	0.999985
0	327	323	0.99999
1	490	397	0.999985
1	359	332	0.999989
0	261	259	0.999992
1	228	188	0.999993
1	422	229	0.999987
1	258	239	0.999992
1	387	236	0.999988
1	386	360	0.999988
1	257	212	0.999992
1	481	180	0.999985
1	351	234	0.999989
1	382	298	0.999988
0	350	347	0.999989
1	413	272	0.999987
1	476	200	0.999985
1	469	367	0.999985
1	187	72	0.999994
1	435	171	0.999986
1	497	254	0.999984
0	279	269	0.999991
1	496	242	0.999984
1	371	318	0.999988
1	154	138	0.999995
1	400	298	0.999987
1	368	304	0.999988
1	183	148	0.999994
1	242	224	0.999992
1	242	191	0.999992
1	267	166	0.999991
1	148	99	0.999995
1	499	476	0.999983
1	88	68	0.999997
1	264	184	0.999991
1	498	306	0.999983
0	262	254	0.999991
1	375	261	0.999987
1	345	298	0.999988
1	402	284	0.999986
0	486	477	0.999983
1	428	364	0.999985
0	342	338	0.999988
1	399	270	0.999986
1	227	197	0.999992
1	226	176	0.999992
1	169	82	0.999994
1	450	428	0.999984
1	252	185	0.999991
1	476	420	0.999983
1	419	345	0.999985
1	472	300	0.999983
1	248	131	0.999991
1	275	151	0.99999
1	275	189	0.99999
1	330	314	0.999988
1	412	319	0.999985
1	273	239	0.99999
1	464	306	0.999983
1	382	237	0.999986
1	379	248	0.999986
1	135	93	0.999995
1	215	131	0.999992
1	348	291	0.999987
1	321	181	0.999988
1	53	27	0.999998
1	265	233	0.99999
1	132	90	0.999995
1	475	256	0.999982
1	447	276	0.999983
1	314	214	0.999988
1	287	192	0.999989
1	104	86	0.999996
1	260	239	0.99999
0	312	297	0.999988
1	388	220	0.999985
1	155	115	0.999994
1	284	177	0.999989
1	309	186	0.999988
0	283	280	0.999989
1	334	220	0.999987
1	179	145	0.999993
1	383	237	0.999985
1	330	130	0.999987
1	101	48	0.999996
1	404	250	0.999984
1	429	337	0.999983
1	475	375	0.999981
1	399	239	0.999984
1	399	178	0.999984
1	249	222	0.99999
1	423	176	0.999983
1	99	58	0.999996
1	396	163	0.999984
1	396	233	0.999984
1	470	377	0.999981
1	346	325	0.999986
1	370	146	0.999985
1	368	194	0.999985
1	440	376	0.999982
1	342	146	0.999986
1	293	142	0.999988
1	146	120	0.999994
1	365	254	0.999985
1	462	322	0.999981
1	389	326	0.999984
1	340	254	0.999986
1	241	150	0.99999
1	385	251	0.999984
1	455	339	0.999981
1	383	216	0.999984
1	287	122	0.999988
0	143	141	0.999994
0	309	301	0.999987
1	380	359	0.999984
