514157
40.3136
9000
1	476	375	1
1	53	35	1
1	93	39	1
1	184	177	1
1	288	79	1
1	97	60	1
1	485	427	0.999999
1	478	256	0.999999
1	468	341	0.999999
1	458	196	0.999999
1	447	211	0.999999
1	441	182	0.999999
1	440	316	0.999999
1	436	320	0.999999
1	425	253	0.999999
1	423	131	0.999999
1	409	118	0.999999
1	389	332	0.999999
1	389	331	0.999999
1	382	110	0.999999
1	345	289	0.999999
1	342	251	0.999999
1	339	264	0.999999
1	318	178	0.999999
1	304	140	0.999999
1	294	185	0.999999
1	287	105	0.999999
1	278	129	0.999999
1	275	147	0.999999
1	269	206	0.999999
1	257	210	0.999999
1	493	181	0.999998
1	479	437	0.999998
1	477	406	0.999998
1	224	195	0.999999
1	429	328	0.999998
1	404	181	0.999998
1	184	105	0.999999
1	180	147	0.999999
1	344	176	0.999998
1	325	170	0.999998
1	473	467	0.999997
1	306	224	0.999998
0	459	456	0.999997
1	453	186	0.999997
1	147	86	0.999999
1	138	59	0.999999
1	135	80	0.999999
1	404	166	0.999997
1	401	356	0.999997
1	400	109	0.999997
1	397	174	0.999997
1	389	349	0.999997
1	384	324	0.999997
1	381	138	0.999997
1	377	251	0.999997
1	249	170	0.999998
1	242	237	0.999998
1	240	237	0.999998
1	347	312	0.999997
1	342	278	0.999997
1	453	404	0.999996
1	113	108	0.999999
1	334	238	0.999997
1	221	72	0.999998
1	440	141	0.999996
1	215	203	0.999998
1	107	96	0.999999
1	316	246	0.999997
1	409	360	0.999996
1	407	250	0.999996
1	491	335	0.999995
1	289	99	0.999997
1	284	122	0.999997
0	185	183	0.999998
1	460	171	0.999995
1	183	76	0.999998
1	273	208	0.999997
1	270	180	0.999997
1	359	236	0.999996
1	268	172	0.999997
1	266	195	0.999997
1	439	393	0.999995
1	438	260	0.999995
1	437	274	0.999995
1	435	411	0.999995
1	260	144	0.999997
1	172	163	0.999998
1	339	103	0.999996
1	337	143	0.999996
1	335	255	0.999996
1	416	377	0.999995
1	413	237	0.999995
1	493	314	0.999994
1	410	115	0.999995
1	484	173	0.999994
1	240	103	0.999997
1	479	349	0.999994
1	239	233	0.999997
1	478	247	0.999994
1	476	283	0.999994
1	473	191	0.999994
1	468	363	0.999994
1	226	102	0.999997
1	449	387	0.999994
1	442	200	0.999994
1	432	355	0.999994
1	285	161	0.999996
0	356	351	0.999995
1	356	120	0.999995
1	284	141	0.999996
1	355	124	0.999995
1	419	232	0.999994
1	488	214	0.999993
1	487	319	0.999993
1	277	258	0.999996
1	482	297	0.999993
1	479	144	0.999993
1	342	296	0.999995
1	340	308	0.999995
1	473	330	0.999993
1	404	253	0.999994
1	334	221	0.999995
1	398	249	0.999994
1	459	289	0.999993
1	260	96	0.999996
1	388	135	0.999994
1	452	172	0.999993
1	446	403	0.999993
1	445	206	0.999993
1	254	162	0.999996
1	315	254	0.999995
1	441	341	0.999993
1	314	141	0.999995
1	188	178	0.999997
1	373	236	0.999994
1	494	466	0.999992
1	431	293	0.999993
1	490	338	0.999992
1	304	104	0.999995
1	242	213	0.999996
1	478	452	0.999992
1	358	269	0.999994
1	235	107	0.999996
1	470	345	0.999992
1	407	197	0.999993
1	229	152	0.999996
1	284	184	0.999995
1	340	150	0.999994
1	167	140	0.999997
1	387	282	0.999993
1	331	146	0.999994
1	110	30	0.999998
1	494	341	0.999991
1	439	262	0.999992
1	327	251	0.999994
1	476	401	0.999991
1	104	40	0.999998
1	364	285	0.999993
1	465	336	0.999991
1	361	318	0.999993
1	257	133	0.999995
1	153	134	0.999997
1	404	157	0.999992
1	451	164	0.999991
1	300	137	0.999994
1	297	124	0.999994
1	494	457	0.99999
1	148	51	0.999997
1	492	230	0.99999
1	294	97	0.999994
1	343	291	0.999993
1	244	136	0.999995
1	389	333	0.999992
1	435	158	0.999991
1	287	87	0.999994
1	143	131	0.999997
1	373	101	0.999992
1	372	199	0.999992
1	464	436	0.99999
1	278	210	0.999994
1	324	111	0.999993
1	370	220	0.999992
1	459	395	0.99999
1	367	225	0.999992
1	229	100	0.999995
1	182	112	0.999996
1	273	104	0.999994
1	494	234	0.999989
1	179	169	0.999996
1	222	107	0.999995
1	486	250	0.999989
