537073
36.5274
8500
1	349	324	1
1	375	167	1
1	469	246	1
1	378	215	1
1	249	96	1
1	261	226	1
1	271	150	1
1	83	70	1
1	417	369	1
1	189	50	1
1	261	143	1
1	449	111	1
1	185	42	1
1	237	117	1
1	78	56	1
1	105	30	1
1	494	415	0.999999
1	474	133	0.999999
1	411	119	0.999999
1	356	283	0.999999
1	328	255	0.999999
1	289	262	0.999999
1	500	232	0.999998
1	488	266	0.999998
1	467	293	0.999998
1	229	212	0.999999
1	437	311	0.999998
1	200	65	0.999999
1	385	81	0.999998
1	370	295	0.999998
1	348	230	0.999998
1	170	76	0.999999
1	487	209	0.999997
1	478	146	0.999997
1	450	443	0.999997
1	434	97	0.999997
1	428	362	0.999997
1	410	262	0.999997
1	267	216	0.999998
1	264	113	0.999998
1	393	315	0.999997
1	260	81	0.999998
1	390	360	0.999997
1	258	229	0.999998
1	128	45	0.999999
1	378	124	0.999997
1	365	348	0.999997
1	364	143	0.999997
1	471	128	0.999996
1	459	149	0.999996
1	450	242	0.999996
1	333	273	0.999997
1	333	265	0.999997
1	214	207	0.999998
1	406	398	0.999996
1	200	196	0.999998
1	292	113	0.999997
1	484	350	0.999995
1	183	144	0.999998
1	269	65	0.999997
1	261	247	0.999997
1	332	87	0.999996
1	247	162	0.999997
1	321	195	0.999996
1	399	84	0.999995
1	390	92	0.999995
1	311	66	0.999996
1	233	60	0.999997
1	461	372	0.999994
1	76	42	0.999999
1	455	247	0.999994
1	454	108	0.999994
1	299	218	0.999996
1	446	190	0.999994
1	361	325	0.999995
1	216	202	0.999997
0	430	424	0.999994
1	498	425	0.999993
1	424	166	0.999994
1	472	443	0.999993
1	395	211	0.999994
1	393	76	0.999994
1	393	379	0.999994
1	392	348	0.999994
1	258	67	0.999996
1	451	157	0.999993
1	256	42	0.999996
1	307	129	0.999995
1	244	221	0.999996
1	484	96	0.999992
1	181	91	0.999997
1	422	281	0.999993
1	471	153	0.999992
1	292	236	0.999995
1	175	120	0.999997
1	461	149	0.999992
1	344	324	0.999994
1	391	136	0.999993
1	500	217	0.999991
1	497	395	0.999991
1	381	178	0.999993
1	487	436	0.999991
1	479	98	0.999991
1	372	305	0.999993
1	53	12	0.999999
1	158	72	0.999997
1	263	182	0.999995
1	473	314	0.999991
1	262	152	0.999995
1	314	158	0.999994
1	469	81	0.999991
1	103	18	0.999998
1	412	190	0.999992
1	411	314	0.999992
1	460	142	0.999991
1	306	87	0.999994
1	252	94	0.999995
1	399	243	0.999992
1	149	56	0.999997
1	397	99	0.999992
1	444	363	0.999991
1	147	86	0.999997
1	294	76	0.999994
1	343	150	0.999993
1	435	272	0.999991
1	434	394	0.999991
1	462	211	0.99999
1	92	39	0.999998
1	500	211	0.999989
1	489	111	0.999989
0	311	308	0.999993
1	88	49	0.999998
1	217	180	0.999995
1	130	79	0.999997
1	129	28	0.999997
1	380	77	0.999991
1	416	181	0.99999
1	165	159	0.999996
1	165	58	0.999996
1	121	91	0.999997
1	279	127	0.999993
1	477	132	0.999988
1	396	368	0.99999
1	353	251	0.999991
1	468	149	0.999988
1	233	42	0.999994
1	345	142	0.999991
1	382	121	0.99999
1	297	94	0.999992
1	296	252	0.999992
1	406	378	0.999989
1	110	91	0.999997
1	256	199	0.999993
1	464	359	0.999987
1	107	42	0.999997
1	320	266	0.999991
1	243	193	0.999993
1	451	367	0.999987
1	446	367	0.999987
1	240	169	0.999993
1	341	155	0.99999
0	409	403	0.999988
1	271	110	0.999992
1	437	162	0.999987
1	168	148	0.999995
1	134	122	0.999996
1	333	255	0.99999
1	399	104	0.999988
1	465	126	0.999986
1	332	134	0.99999
1	430	204	0.999987
1	360	67	0.999989
1	64	45	0.999998
1	413	317	0.999987
1	472	272	0.999985
1	472	367	0.999985
1	406	330	0.999987
1	405	87	0.999987
1	498	163	0.999984
1	124	107	0.999996
1	310	57	0.99999
1	496	108	0.999984
1	370	295	0.999988
1	370	246	0.999988
0	462	450	0.999985
1	394	104	0.999987
1	454	347	0.999985
1	451	78	0.999985
1	481	83	0.999984
1	481	404	0.999984
1	329	54	0.999989
1	328	309	0.999989
1	149	101	0.999995
1	442	324	0.999985
1	265	191	0.999991
1	471	155	0.999984
1	260	217	0.999991
1	344	287	0.999988
1	315	63	0.999989
1	372	343	0.999987
1	486	296	0.999983
1	343	132	0.999988
1	485	354	0.999983
1	399	78	0.999986
1	284	266	0.99999
1	312	204	0.999989
1	283	148	0.99999
1	141	105	0.999995
1	168	60	0.999994
1	139	24	0.999995
1	278	151	0.99999
1	467	336	0.999983
1	301	272	0.999989
1	487	90	0.999982
1	323	67	0.999988
1	323	213	0.999988
1	478	241	0.999982
1	185	170	0.999993
1	79	57	0.999997
1	263	130	0.99999
1	471	269	0.999982
1	390	230	0.999985
0	256	251	0.99999
1	230	196	0.999991
1	459	233	0.999982
1	481	329	0.999981
1	250	191	0.99999
1	492	200	0.99998
1	342	72	0.999986
1	366	271	0.999985
1	316	159	0.999987
1	121	62	0.999995
1	336	204	0.999986
1	405	113	0.999983
1	214	71	0.999991
1	499	390	0.999979
1	261	69	0.999989
0	449	433	0.999981
1	189	139	0.999992
0	448	443	0.999981
1	141	109	0.999994
1	282	201	0.999988
1	258	199	0.999989
1	492	177	0.999979
1	348	271	0.999985
1	482	338	0.999979
1	436	272	0.999981
1	435	168	0.999981
