407470
20.9282
7500
1	448	326	1
1	105	104	1
1	125	49	1
1	499	389	1
1	68	55	1
1	497	412	1
1	495	336	1
1	476	255	0.999999
1	413	241	0.999999
1	401	176	0.999999
1	383	303	0.999999
1	382	242	0.999999
1	330	301	0.999999
1	320	215	0.999999
1	317	257	0.999999
1	307	121	0.999999
1	305	201	0.999999
1	296	193	0.999999
1	283	271	0.999999
1	278	169	0.999999
1	253	236	0.999999
1	455	362	0.999998
1	452	381	0.999998
1	450	405	0.999998
1	447	190	0.999998
1	442	338	0.999998
1	212	178	0.999999
1	398	247	0.999998
1	398	333	0.999998
1	195	189	0.999999
1	389	324	0.999998
1	187	147	0.999999
1	373	298	0.999998
1	180	116	0.999999
1	352	247	0.999998
1	345	136	0.999998
1	342	212	0.999998
1	500	303	0.999997
1	497	294	0.999997
1	324	168	0.999998
1	480	470	0.999997
1	303	135	0.999998
1	435	303	0.999997
1	276	155	0.999998
1	272	103	0.999998
1	270	262	0.999998
1	391	144	0.999997
1	130	65	0.999999
1	373	217	0.999997
1	497	239	0.999996
1	247	218	0.999998
1	246	100	0.999998
1	489	316	0.999996
1	477	233	0.999996
1	356	124	0.999997
1	237	129	0.999998
1	468	356	0.999996
1	457	162	0.999996
1	327	259	0.999997
1	326	143	0.999997
1	214	162	0.999998
1	210	157	0.999998
1	309	288	0.999997
1	407	142	0.999996
1	406	269	0.999996
1	200	72	0.999998
1	199	191	0.999998
1	496	310	0.999995
1	99	62	0.999999
1	392	338	0.999996
1	389	215	0.999996
1	97	65	0.999999
1	291	133	0.999997
1	384	159	0.999996
1	94	32	0.999999
1	94	64	0.999999
1	367	139	0.999996
1	367	260	0.999996
1	457	192	0.999995
1	89	76	0.999999
1	266	255	0.999997
1	347	298	0.999996
1	429	288	0.999995
1	171	99	0.999998
1	170	141	0.999998
1	338	236	0.999996
1	336	277	0.999996
1	247	200	0.999997
1	492	233	0.999994
1	491	396	0.999994
1	490	434	0.999994
1	244	114	0.999997
1	481	207	0.999994
1	80	50	0.999999
1	312	135	0.999996
1	389	280	0.999995
1	310	140	0.999996
1	154	106	0.999998
1	227	185	0.999997
1	449	302	0.999994
1	448	294	0.999994
1	295	100	0.999996
1	442	185	0.999994
1	432	238	0.999994
1	143	51	0.999998
1	429	206	0.999994
1	357	185	0.999995
1	351	157	0.999995
1	69	33	0.999999
1	207	84	0.999997
1	345	193	0.999995
1	411	373	0.999994
1	409	313	0.999994
1	271	224	0.999996
1	328	131	0.999995
1	259	188	0.999996
1	129	72	0.999998
1	126	104	0.999998
1	378	299	0.999994
1	498	459	0.999992
1	359	313	0.999994
1	297	157	0.999995
1	410	334	0.999993
1	408	305	0.999993
1	116	70	0.999998
1	459	415	0.999992
1	457	357	0.999992
1	114	65	0.999998
1	396	242	0.999993
1	450	407	0.999992
1	391	370	0.999993
1	440	164	0.999992
1	495	229	0.999991
1	493	272	0.999991
1	269	108	0.999995
1	482	360	0.999991
1	321	259	0.999994
1	475	277	0.999991
1	209	196	0.999996
1	203	116	0.999996
1	299	142	0.999994
1	448	310	0.999991
1	445	239	0.999991
1	246	125	0.999995
1	391	264	0.999992
1	97	87	0.999998
1	193	106	0.999996
1	241	89	0.999995
1	289	223	0.999994
1	426	205	0.999991
1	369	251	0.999992
1	272	146	0.999994
1	225	213	0.999995
1	450	281	0.99999
1	446	425	0.99999
1	88	71	0.999998
1	440	300	0.99999
1	484	430	0.999989
1	392	197	0.999991
1	347	221	0.999992
1	390	150	0.999991
1	390	375	0.999991
1	173	90	0.999996
1	302	178	0.999993
1	426	371	0.99999
1	383	364	0.999991
1	212	172	0.999995
1	169	164	0.999996
1	338	213	0.999992
1	337	257	0.999992
1	251	149	0.999994
1	334	309	0.999992
1	291	138	0.999993
1	166	125	0.999996
1	288	117	0.999993
1	486	212	0.999988
1	485	419	0.999988
1	201	121	0.999995
1	240	90	0.999994
0	357	348	0.999991
1	435	301	0.999989
1	470	256	0.999988
1	194	99	0.999995
0	423	420	0.999989
1	344	331	0.999991
1	344	293	0.999991
1	417	155	0.999989
1	301	176	0.999992
1	112	70	0.999997
1	448	211	0.999988
1	148	52	0.999996
1	222	90	0.999994
1	481	416	0.999987
1	221	177	0.999994
1	220	142	0.999994
1	439	390	0.999988
1	329	158	0.999991
1	219	200	0.999994
1	145	82	0.999996
0	288	281	0.999992
1	465	286	0.999987
1	426	323	0.999988
1	177	86	0.999995
1	452	309	0.999987
1	138	133	0.999996
1	275	115	0.999992
1	239	205	0.999993
1	375	256	0.999989
1	440	187	0.999987
1	338	238	0.99999
1	236	135	0.999993
1	303	137	0.999991
1	134	48	0.999996
1	335	239	0.99999
1	132	109	0.999996
1	462	342	0.999986
1	260	224	0.999992
1	390	177	0.999988
1	455	274	0.999986
0	420	407	0.999987
1	161	128	0.999995
1	193	108	0.999994
1	193	125	0.999994
1	128	85	0.999996
1	128	71	0.999996
1	319	273	0.99999
1	127	55	0.999996
1	283	153	0.999991
1	186	143	0.999994
1	433	392	0.999986
1	492	395	0.999984
1	215	118	0.999993
1	459	292	0.999985
1	275	150	0.999991
1	273	186	0.999991
1	485	285	0.999984
1	424	387	0.999986
1	393	315	0.999987
1	422	215	0.999986
1	300	205	0.99999
1	359	225	0.999988
1	178	169	0.999994
1	266	199	0.999991
1	175	133	0.999994
1	405	296	0.999986
1	490	292	0.999983
1	490	435	0.999983
1	373	327	0.999987
1	315	284	0.999989
1	456	294	0.999984
1	455	258	0.999984
1	368	345	0.999987
1	282	191	0.99999
1	366	274	0.999987
1	197	133	0.999993
1	307	131	0.999989
1	194	168	0.999993
1	83	38	0.999997
1	387	176	0.999986
1	110	43	0.999996
1	412	246	0.999985
1	384	369	0.999986
1	466	195	0.999983
1	492	431	0.999982
1	437	284	0.999984
1	300	113	0.999989
1	327	229	0.999988
1	272	211	0.99999
1	163	87	0.999994
1	489	273	0.999982
1	217	168	0.999992
1	487	363	0.999982
1	324	210	0.999988
1	319	117	0.999988
1	183	140	0.999993
1	365	255	0.999986
1	492	246	0.999981
1	465	442	0.999982
1	129	88	0.999995
1	335	145	0.999987
1	257	204	0.99999
1	308	248	0.999988
1	179	148	0.999993
1	306	293	0.999988
1	354	139	0.999986
1	301	202	0.999988
1	326	219	0.999987
1	399	268	0.999984
1	471	314	0.999981
1	495	193	0.99998
1	493	229	0.99998
1	419	366	0.999983
1	368	157	0.999985
1	414	342	0.999983
1	461	235	0.999981
1	218	145	0.999991
1	460	214	0.999981
1	387	321	0.999984
1	314	193	0.999987
1	409	180	0.999983
1	452	194	0.999981
1	401	318	0.999983
1	448	393	0.999981
0	446	437	0.999981
1	469	343	0.99998
1	139	104	0.999994
1	393	280	0.999983
1	208	100	0.999991
1	300	103	0.999987
1	438	159	0.999981
1	253	176	0.999989
1	342	220	0.999985
1	364	154	0.999984
1	428	385	0.999981
1	494	252	0.999978
1	67	31	0.999997
1	379	181	0.999983
1	111	64	0.999995
1	355	200	0.999984
1	421	352	0.999981
1	420	218	0.999981
1	221	130	0.99999
1	395	192	0.999982
1	284	114	0.999987
1	303	138	0.999986
1	301	194	0.999986
1	365	274	0.999983
1	233	221	0.999989
1	358	221	0.999983
1	252	237	0.999988
1	440	382	0.999979
1	419	164	0.99998
1	293	172	0.999986
1	460	433	0.999978
1	355	223	0.999983
1	458	216	0.999978
1	437	210	0.999979
1	394	259	0.999981
1	248	158	0.999988
1	309	163	0.999985
1	267	132	0.999987
1	267	246	0.999987
1	82	52	0.999996
1	264	129	0.999987
1	467	389	0.999977
1	141	115	0.999993
1	342	279	0.999983
1	422	398	0.999979
1	339	129	0.999983
1	299	224	0.999985
1	436	207	0.999978
1	436	411	0.999978
0	158	150	0.999992
1	177	160	0.999991
1	391	318	0.99998
0	449	437	0.999977
1	271	96	0.999986
1	329	205	0.999983
1	232	123	0.999988
1	212	128	0.999989
1	307	164	0.999984
1	460	343	0.999976
1	476	441	0.999975
1	342	157	0.999982
1	361	281	0.999981
1	131	75	0.999993
1	467	355	0.999975
1	496	324	0.999973
1	202	107	0.999989
1	220	106	0.999988
1	348	200	0.999981
1	293	110	0.999984
1	494	198	0.999973
1	384	192	0.999979
1	329	280	0.999982
1	291	177	0.999984
1	398	224	0.999978
1	234	146	0.999987
1	323	139	0.999982
1	269	91	0.999985
1	215	126	0.999988
1	320	201	0.999982
1	425	199	0.999976
0	335	327	0.999981
1	476	304	0.999973
1	491	342	0.999972
1	245	155	0.999986
1	384	335	0.999978
1	436	332	0.999975
1	87	53	0.999995
1	87	52	0.999995
1	243	108	0.999986
1	398	234	0.999977
1	346	178	0.99998
1	346	223	0.99998
1	69	46	0.999996
1	411	356	0.999976
1	496	341	0.999971
1	391	183	0.999977
1	492	332	0.999971
1	441	242	0.999974
0	322	307	0.999981
1	152	111	0.999991
1	404	213	0.999976
1	151	53	0.999991
1	434	231	0.999974
0	250	235	0.999985
1	283	208	0.999983
1	466	353	0.999972
1	366	229	0.999978
1	315	118	0.999981
1	116	63	0.999993
1	232	144	0.999986
1	496	249	0.99997
1	314	204	0.999981
1	264	167	0.999984
1	279	140	0.999983
0	344	326	0.999979
1	311	216	0.999981
1	277	100	0.999983
1	487	432	0.99997
1	356	313	0.999978
1	226	150	0.999986
1	353	298	0.999978
1	400	185	0.999975
1	496	273	0.999969
0	462	453	0.999971
1	382	150	0.999976
1	444	294	0.999972
1	317	141	0.99998
1	396	202	0.999975
1	332	228	0.999979
1	488	423	0.999969
1	362	175	0.999977
1	487	386	0.999969
1	486	332	0.999969
1	423	315	0.999973
1	313	154	0.99998
1	438	304	0.999972
1	265	242	0.999983
1	265	143	0.999983
1	109	73	0.999993
1	233	190	0.999985
1	481	176	0.999969
0	93	90	0.999994
0	93	87	0.999994
1	279	99	0.999982
1	447	211	0.999971
1	491	339	0.999968
1	276	129	0.999982
1	322	195	0.999979
1	107	87	0.999993
1	321	280	0.999979
0	275	262	0.999982
1	473	367	0.999969
1	305	196	0.99998
1	457	227	0.99997
1	409	230	0.999973
1	409	261	0.999973
1	496	181	0.999967
1	464	260	0.999969
1	449	311	0.99997
1	389	260	0.999974
1	269	206	0.999982
1	179	147	0.999988
1	342	269	0.999977
1	252	134	0.999983
1	488	214	0.999967
1	443	166	0.99997
1	251	190	0.999983
1	206	130	0.999986
1	293	148	0.99998
1	483	301	0.999967
1	278	239	0.999981
1	422	185	0.999971
1	436	354	0.99997
0	479	446	0.999967
0	58	55	0.999996
1	290	217	0.99998
1	406	290	0.999972
1	289	249	0.99998
1	274	195	0.999981
1	288	103	0.99998
1	488	395	0.999966
1	401	253	0.999972
1	372	176	0.999974
0	100	96	0.999993
1	257	173	0.999982
1	414	239	0.999971
1	228	205	0.999984
1	469	268	0.999967
1	341	200	0.999976
1	483	169	0.999966
1	254	164	0.999982
1	309	144	0.999978
1	351	313	0.999975
1	266	214	0.999981
1	336	194	0.999976
0	405	386	0.999971
1	307	236	0.999978
1	265	160	0.999981
1	474	209	0.999966
1	153	132	0.999989
1	250	113	0.999982
1	360	188	0.999974
1	359	182	0.999974
1	138	105	0.99999
1	331	182	0.999976
1	480	181	0.999965
1	479	232	0.999965
1	410	160	0.99997
1	368	278	0.999973
1	368	201	0.999973
1	449	411	0.999967
1	136	63	0.99999
1	203	133	0.999985
1	284	115	0.999979
0	189	180	0.999986
1	243	192	0.999982
1	499	377	0.999963
0	472	448	0.999965
1	404	164	0.99997
1	403	281	0.99997
1	399	211	0.99997
0	359	334	0.999973
1	412	181	0.999969
1	465	216	0.999965
1	425	178	0.999968
1	318	251	0.999976
1	318	289	0.999976
1	225	103	0.999983
1	225	108	0.999983
1	486	174	0.999963
1	393	298	0.99997
1	393	273	0.99997
1	327	233	0.999975
1	209	141	0.999984
1	235	101	0.999982
1	378	273	0.999971
1	195	150	0.999985
1	338	215	0.999974
1	455	361	0.999965
1	481	364	0.999963
1	374	277	0.999971
1	450	190	0.999965
1	257	141	0.99998
1	77	43	0.999994
1	449	349	0.999965
1	422	253	0.999967
1	460	161	0.999964
1	483	168	0.999962
1	292	258	0.999977
1	114	95	0.999991
1	418	340	0.999967
1	418	231	0.999967
1	456	402	0.999964
1	177	142	0.999986
1	442	277	0.999965
1	467	223	0.999963
1	454	267	0.999964
0	290	285	0.999977
1	214	82	0.999983
1	415	142	0.999967
1	352	231	0.999972
1	339	122	0.999973
1	438	158	0.999965
1	399	361	0.999968
1	261	184	0.999979
1	459	301	0.999963
1	124	72	0.99999
1	483	204	0.999961
1	260	192	0.999979
1	396	283	0.999968
1	495	452	0.99996
1	432	348	0.999965
1	444	244	0.999964
1	419	254	0.999966
1	308	152	0.999975
1	86	71	0.999993
1	184	128	0.999985
1	367	207	0.99997
1	330	279	0.999973
0	122	112	0.99999
0	244	236	0.99998
1	427	244	0.999965
1	353	317	0.999971
1	292	143	0.999976
1	377	189	0.999969
1	291	247	0.999976
1	218	195	0.999982
1	278	163	0.999977
1	483	164	0.99996
0	422	415	0.999965
1	494	403	0.999959
1	265	120	0.999978
1	433	170	0.999964
1	493	359	0.999959
1	493	178	0.999959
1	120	107	0.99999
1	288	173	0.999976
1	372	334	0.999969
1	456	243	0.999962
1	492	260	0.999959
1	311	149	0.999974
1	299	249	0.999975
1	418	357	0.999965
1	394	291	0.999967
0	452	423	0.999962
1	355	212	0.99997
1	272	133	0.999977
1	425	333	0.999964
1	306	198	0.999974
1	141	83	0.999988
1	329	251	0.999972
1	223	197	0.999981
1	187	146	0.999984
1	489	413	0.999958
1	221	133	0.999981
1	313	234	0.999973
0	336	307	0.999971
1	498	270	0.999957
1	462	163	0.99996
1	426	286	0.999963
1	92	60	0.999992
1	447	206	0.999961
1	343	311	0.99997
1	457	383	0.99996
1	456	373	0.99996
1	182	76	0.999984
1	307	136	0.999973
1	250	114	0.999978
1	272	239	0.999976
1	451	394	0.99996
0	326	322	0.999971
1	337	274	0.99997
0	483	445	0.999957
1	404	252	0.999964
1	460	159	0.999959
1	426	155	0.999962
1	168	86	0.999985
1	414	330	0.999963
1	246	168	0.999978
1	469	370	0.999958
1	357	229	0.999968
1	156	73	0.999986
1	390	281	0.999965
1	500	183	0.999955
1	422	342	0.999962
1	399	210	0.999964
1	497	364	0.999955
0	287	263	0.999974
1	452	228	0.999959
1	496	450	0.999955
1	121	88	0.999989
1	187	71	0.999983
1	242	104	0.999978
1	330	161	0.99997
1	484	250	0.999956
1	384	313	0.999965
1	307	175	0.999972
1	492	404	0.999955
1	371	183	0.999966
1	458	268	0.999958
0	392	388	0.999964
0	392	388	0.999964
1	381	344	0.999965
0	315	299	0.999971
1	498	344	0.999954
1	238	183	0.999978
1	313	280	0.999971
0	151	140	0.999986
1	431	237	0.99996
1	463	376	0.999957
0	484	474	0.999955
1	419	353	0.999961
1	376	145	0.999965
1	376	231	0.999965
1	279	238	0.999974
1	386	282	0.999964
1	171	154	0.999984
1	459	198	0.999957
1	319	158	0.99997
1	425	217	0.99996
1	265	135	0.999975
1	360	145	0.999966
1	338	271	0.999968
1	305	222	0.999971
1	481	293	0.999954
1	439	281	0.999958
1	397	282	0.999962
1	94	82	0.999991
0	417	401	0.99996
1	417	341	0.99996
1	323	206	0.999969
1	363	320	0.999965
1	414	152	0.99996
1	393	209	0.999962
1	196	170	0.999981
1	495	271	0.999952
1	453	274	0.999956
1	360	210	0.999965
1	154	68	0.999985
0	390	385	0.999962
1	277	215	0.999973
1	430	199	0.999958
1	480	253	0.999953
1	388	247	0.999962
1	346	206	0.999966
1	295	241	0.999971
1	376	284	0.999963
1	132	119	0.999987
1	395	150	0.999961
1	253	137	0.999975
1	435	223	0.999957
1	474	176	0.999953
1	463	219	0.999954
1	171	88	0.999983
1	261	110	0.999974
0	271	265	0.999973
1	441	275	0.999956
0	210	190	0.999979
1	439	299	0.999956
1	429	274	0.999957
1	419	298	0.999958
0	399	388	0.99996
1	349	224	0.999965
0	209	200	0.999979
1	189	77	0.999981
1	318	140	0.999968
1	298	127	0.99997
1	427	337	0.999957
1	347	304	0.999965
1	347	287	0.999965
1	99	53	0.99999
0	485	459	0.999951
1	386	248	0.999961
1	475	175	0.999952
1	366	273	0.999963
1	395	178	0.99996
1	463	197	0.999953
1	433	161	0.999956
1	236	153	0.999976
1	442	279	0.999955
1	491	326	0.99995
0	422	401	0.999957
1	206	147	0.999979
0	294	269	0.99997
1	480	330	0.999951
1	382	236	0.999961
1	450	196	0.999954
1	166	147	0.999983
1	467	220	0.999952
1	97	53	0.99999
1	320	147	0.999967
1	407	178	0.999958
1	436	309	0.999955
1	397	170	0.999959
0	213	208	0.999978
1	484	358	0.99995
1	271	168	0.999972
1	358	185	0.999963
1	464	266	0.999952
1	318	268	0.999967
1	183	70	0.999981
1	481	252	0.99995
1	498	345	0.999948
1	335	194	0.999965
0	402	394	0.999958
1	105	62	0.999989
1	95	34	0.99999
1	418	267	0.999956
0	313	297	0.999967
1	454	229	0.999952
1	454	216	0.999952
1	416	149	0.999956
1	416	307	0.999956
1	113	63	0.999988
0	452	415	0.999952
1	160	57	0.999983
1	488	243	0.999948
1	75	64	0.999992
1	393	316	0.999958
0	485	455	0.999948
1	326	265	0.999965
1	455	206	0.999951
0	492	474	0.999947
0	250	248	0.999973
1	444	218	0.999952
1	490	406	0.999947
1	499	373	0.999946
1	286	125	0.999969
0	461	434	0.99995
1	414	286	0.999955
1	487	403	0.999947
1	294	128	0.999968
1	202	115	0.999978
1	358	299	0.999961
1	339	121	0.999963
0	119	111	0.999987
1	192	100	0.999979
1	448	194	0.999951
1	219	157	0.999976
0	447	424	0.999951
1	255	164	0.999972
1	273	236	0.99997
1	191	127	0.999979
1	318	208	0.999965
1	427	216	0.999953
1	327	134	0.999964
1	245	140	0.999973
1	199	168	0.999978
1	415	370	0.999954
0	72	71	0.999992
1	261	153	0.999971
1	360	192	0.99996
0	405	373	0.999955
1	476	205	0.999947
1	341	211	0.999962
0	278	267	0.999969
1	340	175	0.999962
1	286	164	0.999968
1	384	285	0.999957
1	428	349	0.999952
1	249	186	0.999972
1	311	180	0.999965
1	213	117	0.999976
0	487	467	0.999945
1	380	189	0.999957
1	468	237	0.999947
0	88	83	0.99999
1	484	371	0.999945
1	360	282	0.999959
1	439	218	0.99995
0	193	177	0.999978
1	421	286	0.999952
1	70	31	0.999992
0	175	166	0.99998
1	280	177	0.999968
1	279	227	0.999968
1	435	278	0.99995
1	278	177	0.999968
1	382	327	0.999956
0	321	293	0.999963
0	130	128	0.999985
1	381	227	0.999956
1	251	206	0.999971
1	95	57	0.999989
1	233	165	0.999973
1	440	210	0.999949
1	457	322	0.999947
1	457	326	0.999947
1	215	189	0.999975
1	352	187	0.999959
1	429	245	0.99995
1	120	86	0.999986
1	360	191	0.999958
1	497	411	0.999942
1	377	270	0.999956
0	377	356	0.999956
1	334	194	0.999961
1	428	282	0.99995
1	77	47	0.999991
1	77	60	0.999991
1	282	194	0.999967
1	487	219	0.999943
1	290	189	0.999966
1	357	185	0.999958
0	297	274	0.999965
1	161	118	0.999981
1	364	148	0.999957
1	220	114	0.999974
1	439	264	0.999948
1	363	315	0.999957
1	362	131	0.999957
1	101	56	0.999988
1	488	193	0.999942
1	252	113	0.99997
0	344	319	0.999959
0	243	240	0.999971
1	385	191	0.999954
1	393	300	0.999953
1	234	139	0.999972
1	309	184	0.999963
1	492	240	0.999941
1	258	174	0.999969
1	91	50	0.999989
1	91	34	0.999989
1	388	265	0.999953
1	396	306	0.999952
1	437	171	0.999947
1	371	264	0.999955
1	338	183	0.999959
1	412	140	0.99995
1	320	114	0.999961
1	246	84	0.99997
1	139	116	0.999983
1	433	279	0.999947
1	359	167	0.999956
1	440	169	0.999946
0	301	288	0.999963
0	496	482	0.999939
0	447	432	0.999945
1	447	268	0.999945
0	487	432	0.99994
1	495	371	0.999939
1	284	156	0.999965
0	300	274	0.999963
1	308	208	0.999962
1	389	311	0.999952
0	259	252	0.999968
0	89	86	0.999989
1	283	203	0.999965
0	396	370	0.999951
1	404	226	0.99995
1	444	197	0.999945
0	484	477	0.99994
1	491	324	0.999939
1	330	136	0.999959
1	402	254	0.99995
1	209	157	0.999974
0	442	415	0.999945
1	465	277	0.999942
1	136	88	0.999983
1	344	266	0.999957
1	487	350	0.999939
1	479	277	0.99994
1	383	243	0.999952
1	383	325	0.999952
1	303	187	0.999962
0	461	432	0.999942
1	278	130	0.999965
1	468	296	0.999941
1	499	420	0.999937
1	443	235	0.999944
1	348	297	0.999956
1	466	314	0.999941
1	377	226	0.999952
1	455	212	0.999942
1	486	213	0.999938
1	290	224	0.999963
1	478	162	0.999939
1	462	314	0.999941
0	485	446	0.999938
1	352	272	0.999955
1	500	250	0.999936
1	468	344	0.99994
1	226	87	0.999971
1	444	362	0.999943
1	436	203	0.999944
1	419	259	0.999946
1	124	84	0.999984
0	465	421	0.99994
1	487	179	0.999937
1	139	61	0.999982
1	471	203	0.999939
1	471	404	0.999939
1	108	59	0.999986
0	455	409	0.999941
1	154	106	0.99998
1	123	84	0.999984
1	468	357	0.999939
1	230	164	0.99997
0	168	158	0.999978
1	458	330	0.99994
1	145	82	0.999981
1	473	186	0.999938
1	389	228	0.999949
1	304	112	0.99996
1	281	127	0.999963
1	348	271	0.999954
1	295	147	0.999961
1	242	163	0.999968
0	310	284	0.999959
1	400	325	0.999947
1	422	259	0.999944
1	467	280	0.999938
1	203	72	0.999973
0	240	212	0.999968
1	82	36	0.999989
0	246	220	0.999967
0	216	203	0.999971
1	171	132	0.999977
1	327	173	0.999956
1	407	285	0.999945
1	354	141	0.999952
1	184	135	0.999975
1	206	175	0.999972
1	331	262	0.999955
1	500	294	0.999932
1	294	202	0.99996
1	191	108	0.999974
1	455	220	0.999938
1	220	147	0.99997
0	396	359	0.999946
1	432	268	0.999941
1	117	67	0.999984
1	95	68	0.999987
0	248	239	0.999966
0	284	261	0.999961
1	327	267	0.999955
1	479	183	0.999934
1	435	201	0.99994
1	471	362	0.999935
1	181	86	0.999975
0	304	286	0.999958
0	123	114	0.999983
1	499	212	0.999931
1	448	166	0.999938
