299472
14.1206
5500
1	424	375	1
1	214	80	1
1	242	118	1
1	170	128	1
1	194	86	1
1	211	122	1
1	352	349	1
1	499	312	0.999999
1	468	152	0.999999
1	436	231	0.999999
1	394	390	0.999999
1	345	263	0.999999
1	247	102	0.999999
1	481	234	0.999998
1	469	239	0.999998
1	455	207	0.999998
1	198	64	0.999999
1	365	173	0.999998
1	180	123	0.999999
1	356	205	0.999998
1	336	228	0.999998
1	491	393	0.999997
1	481	181	0.999997
1	318	299	0.999998
1	477	227	0.999997
1	145	98	0.999999
1	433	326	0.999997
1	413	272	0.999997
1	392	163	0.999997
1	260	149	0.999998
1	255	228	0.999998
1	373	200	0.999997
1	488	176	0.999996
1	485	360	0.999996
1	477	218	0.999996
1	232	112	0.999998
1	437	348	0.999996
1	209	103	0.999998
1	301	277	0.999997
1	491	475	0.999995
1	452	209	0.999995
1	175	57	0.999998
1	258	175	0.999997
1	428	252	0.999995
1	427	330	0.999995
1	255	204	0.999997
1	422	239	0.999995
1	494	404	0.999994
1	492	297	0.999994
1	156	137	0.999998
1	459	428	0.999994
1	299	157	0.999996
1	444	251	0.999994
1	221	150	0.999997
1	362	168	0.999995
1	144	119	0.999998
1	413	342	0.999994
1	337	126	0.999995
1	333	259	0.999995
1	325	197	0.999995
1	447	234	0.999993
1	314	259	0.999995
1	500	349	0.999992
1	245	174	0.999996
1	304	121	0.999995
1	179	162	0.999997
1	298	137	0.999995
1	472	455	0.999992
1	175	158	0.999997
1	290	214	0.999995
1	114	102	0.999998
1	340	306	0.999994
1	396	260	0.999993
1	224	139	0.999996
1	493	349	0.999991
1	438	280	0.999992
1	488	425	0.999991
1	411	285	0.999992
1	204	177	0.999996
1	458	188	0.999991
1	456	376	0.999991
1	397	179	0.999992
1	297	203	0.999994
1	430	382	0.999991
1	420	293	0.999991
1	371	243	0.999992
1	410	226	0.999991
1	272	93	0.999994
1	315	133	0.999993
1	477	277	0.999989
1	470	444	0.999989
1	377	273	0.999991
1	329	251	0.999992
1	450	272	0.999989
1	163	55	0.999996
1	241	232	0.999994
1	281	173	0.999993
1	468	265	0.999988
1	464	451	0.999988
1	308	260	0.999992
1	380	265	0.99999
1	379	273	0.99999
1	481	354	0.999987
1	332	110	0.999991
1	471	149	0.999987
1	351	252	0.99999
1	70	67	0.999998
1	416	379	0.999988
1	380	247	0.999989
1	448	249	0.999987
1	370	188	0.999989
1	402	294	0.999988
1	133	77	0.999996
1	497	223	0.999985
1	364	154	0.999989
1	363	219	0.999989
1	428	144	0.999987
1	322	216	0.99999
1	483	392	0.999985
1	287	247	0.999991
1	159	148	0.999995
1	411	167	0.999987
1	347	120	0.999989
1	496	333	0.999984
1	152	53	0.999995
1	241	125	0.999992
1	240	167	0.999992
1	390	209	0.999987
1	411	387	0.999986
1	496	306	0.999983
1	350	218	0.999988
1	350	152	0.999988
1	465	245	0.999984
1	494	204	0.999983
1	56	29	0.999998
1	279	230	0.99999
1	298	269	0.999989
1	216	135	0.999992
1	430	162	0.999984
1	294	187	0.999989
1	481	180	0.999982
1	373	342	0.999986
1	133	75	0.999995
1	451	320	0.999983
1	344	122	0.999987
1	343	301	0.999987
1	497	391	0.999981
1	366	341	0.999986
1	208	121	0.999992
1	103	49	0.999996
1	412	293	0.999984
1	334	232	0.999987
1	487	419	0.999981
0	356	353	0.999986
1	330	115	0.999987
1	202	123	0.999992
1	321	226	0.999987
1	246	95	0.99999
1	415	319	0.999983
1	170	67	0.999993
1	362	331	0.999985
1	313	183	0.999987
1	144	121	0.999994
1	384	286	0.999984
1	383	219	0.999984
1	287	162	0.999988
1	184	79	0.999992
1	390	344	0.999983
1	113	61	0.999995
1	293	131	0.999987
1	351	279	0.999984
1	438	263	0.99998
1	304	150	0.999986
1	235	93	0.999989
1	291	207	0.999986
1	434	408	0.999979
1	431	309	0.999979
1	451	433	0.999978
1	305	207	0.999985
1	264	149	0.999987
1	425	155	0.999979
1	303	107	0.999985
1	303	229	0.999985
1	458	436	0.999977
1	98	80	0.999995
1	233	152	0.999988
1	193	134	0.99999
0	270	263	0.999986
1	270	243	0.999986
1	154	132	0.999992
1	478	274	0.999975
0	363	361	0.999981
1	248	87	0.999987
1	324	311	0.999983
1	324	156	0.999983
1	397	127	0.999979
1	453	227	0.999976
1	277	140	0.999985
1	461	258	0.999975
1	405	356	0.999978
0	128	125	0.999993
0	201	199	0.999989
1	492	439	0.999973
1	437	175	0.999976
1	127	97	0.999993
1	252	177	0.999986
1	373	297	0.999979
1	317	254	0.999982
1	331	275	0.999981
1	277	195	0.999984
1	397	317	0.999977
1	483	196	0.999972
1	274	117	0.999984
1	272	241	0.999984
1	493	317	0.999971
1	169	94	0.99999
1	135	79	0.999992
0	405	402	0.999976
1	303	175	0.999982
1	285	229	0.999983
1	499	287	0.99997
0	216	210	0.999987
1	415	342	0.999975
1	232	169	0.999986
1	461	301	0.999972
1	428	199	0.999974
1	295	254	0.999982
0	259	249	0.999984
1	257	243	0.999984
1	496	426	0.999969
1	382	143	0.999976
0	142	139	0.999991
1	314	238	0.99998
1	375	257	0.999976
1	374	171	0.999976
1	373	256	0.999976
1	201	94	0.999987
1	479	220	0.999969
0	247	239	0.999984
1	308	165	0.99998
1	367	326	0.999976
1	427	182	0.999972
0	181	180	0.999988
1	405	142	0.999973
1	357	202	0.999976
1	430	346	0.999971
1	281	163	0.999981
1	471	318	0.999968
1	455	166	0.999969
1	161	148	0.999989
1	497	348	0.999966
1	496	310	0.999966
1	465	425	0.999968
1	450	168	0.999969
1	492	218	0.999966
1	289	193	0.99998
1	172	70	0.999988
1	198	68	0.999986
1	480	427	0.999966
1	337	239	0.999976
1	471	377	0.999966
1	425	164	0.999969
1	493	345	0.999964
1	395	366	0.999971
1	364	147	0.999973
1	296	240	0.999978
1	254	228	0.999981
1	254	239	0.999981
1	400	280	0.99997
1	199	163	0.999985
1	291	234	0.999978
1	79	30	0.999994
1	487	237	0.999963
1	459	218	0.999965
1	144	110	0.999989
1	365	296	0.999972
1	417	261	0.999968
1	455	422	0.999965
1	295	260	0.999977
1	346	134	0.999973
1	421	395	0.999967
1	51	27	0.999996
1	306	190	0.999976
1	304	131	0.999976
1	418	252	0.999967
1	226	167	0.999982
1	288	160	0.999977
1	473	199	0.999962
1	336	279	0.999973
1	310	231	0.999975
1	221	91	0.999982
1	466	334	0.999962
0	330	329	0.999973
1	403	298	0.999967
1	497	164	0.999959
1	290	225	0.999976
1	350	113	0.999971
1	263	150	0.999978
1	428	230	0.999964
1	95	67	0.999992
1	474	229	0.99996
0	165	159	0.999986
1	200	164	0.999983
1	447	170	0.999962
1	470	280	0.99996
1	245	134	0.999979
1	427	239	0.999963
1	207	111	0.999982
0	322	318	0.999972
1	332	125	0.999971
0	183	182	0.999984
1	353	290	0.999969
1	125	116	0.999989
1	476	370	0.999958
1	328	222	0.999971
1	213	92	0.999981
1	334	108	0.99997
1	111	93	0.99999
1	122	109	0.999989
1	144	54	0.999987
1	321	190	0.999971
1	343	292	0.999969
1	409	327	0.999963
1	197	64	0.999982
1	480	392	0.999956
1	477	246	0.999956
1	324	266	0.99997
1	399	156	0.999963
1	463	220	0.999957
1	365	183	0.999966
1	440	307	0.999959
1	461	353	0.999957
1	375	143	0.999965
1	438	276	0.999959
1	299	228	0.999972
1	490	203	0.999954
1	394	183	0.999963
1	287	158	0.999973
0	212	198	0.99998
1	371	177	0.999965
1	360	323	0.999966
1	475	297	0.999955
1	369	158	0.999965
0	495	469	0.999953
1	452	332	0.999957
1	231	213	0.999978
1	251	213	0.999976
1	366	218	0.999965
1	115	39	0.999989
1	260	134	0.999975
1	83	56	0.999992
1	487	239	0.999953
0	351	330	0.999966
1	493	279	0.999952
1	390	221	0.999962
0	348	346	0.999966
1	458	160	0.999955
1	132	92	0.999987
1	345	238	0.999966
1	293	98	0.999971
1	121	72	0.999988
1	131	113	0.999987
1	281	151	0.999972
1	289	167	0.999971
1	219	171	0.999978
1	209	167	0.999979
1	209	141	0.999979
1	293	117	0.99997
1	468	315	0.999952
1	224	71	0.999977
1	185	85	0.999981
0	309	289	0.999968
1	328	183	0.999966
1	241	174	0.999975
1	287	146	0.99997
1	344	205	0.999964
1	305	197	0.999968
0	341	317	0.999964
1	283	158	0.99997
1	396	184	0.999958
1	291	189	0.999969
1	469	150	0.99995
1	478	301	0.999949
1	318	108	0.999966
1	205	150	0.999978
0	298	296	0.999968
1	241	121	0.999974
0	389	384	0.999958
1	397	287	0.999957
0	301	288	0.999967
1	401	205	0.999956
1	328	140	0.999964
0	408	403	0.999955
1	453	379	0.99995
1	407	227	0.999955
0	479	461	0.999947
1	296	140	0.999967
0	417	388	0.999953
1	398	212	0.999955
1	203	167	0.999977
1	494	413	0.999944
1	494	195	0.999944
1	185	99	0.999979
1	281	140	0.999968
1	490	401	0.999944
1	236	128	0.999973
1	498	410	0.999943
1	498	225	0.999943
1	227	181	0.999974
1	209	101	0.999976
1	371	238	0.999957
1	403	288	0.999953
1	274	240	0.999968
1	274	150	0.999968
0	308	302	0.999964
1	171	153	0.99998
1	470	190	0.999945
1	410	188	0.999952
1	350	200	0.999959
1	290	154	0.999966
1	332	214	0.999961
1	459	404	0.999946
1	493	305	0.999942
0	484	472	0.999943
1	450	330	0.999947
1	399	275	0.999953
1	379	145	0.999955
1	369	296	0.999956
1	242	186	0.999971
1	242	209	0.999971
1	175	95	0.999979
1	425	156	0.999949
1	391	282	0.999953
1	381	323	0.999954
1	265	195	0.999968
1	264	133	0.999968
1	470	424	0.999943
