598703
40.9381
9500
1	320	223	1
1	338	294	1
1	127	112	1
1	201	78	1
1	336	167	1
1	496	207	1
1	61	38	1
1	425	225	1
1	419	377	1
1	294	176	1
1	495	176	0.999999
1	481	240	0.999999
1	451	401	0.999999
1	450	223	0.999999
1	390	206	0.999999
1	379	185	0.999999
1	355	233	0.999999
1	333	244	0.999999
1	325	184	0.999999
1	296	95	0.999999
1	262	169	0.999999
1	257	128	0.999999
1	257	209	0.999999
1	459	87	0.999998
1	442	414	0.999998
1	435	397	0.999998
1	434	84	0.999998
1	414	97	0.999998
1	205	36	0.999999
1	204	108	0.999999
1	408	330	0.999998
1	198	169	0.999999
1	392	255	0.999998
1	387	65	0.999998
1	387	248	0.999998
1	379	214	0.999998
1	182	156	0.999999
1	342	335	0.999998
1	339	138	0.999998
1	339	98	0.999998
1	328	310	0.999998
1	321	151	0.999998
1	310	113	0.999998
1	154	49	0.999999
1	452	269	0.999997
1	139	31	0.999999
1	277	108	0.999998
1	412	381	0.999997
1	412	301	0.999997
1	253	109	0.999998
1	493	161	0.999996
1	493	326	0.999996
1	243	137	0.999998
1	475	232	0.999996
1	349	157	0.999997
1	465	98	0.999996
1	461	347	0.999996
1	229	140	0.999998
1	343	262	0.999997
1	456	273	0.999996
1	329	282	0.999997
1	219	60	0.999998
1	433	366	0.999996
1	321	212	0.999997
1	416	163	0.999996
1	497	240	0.999995
1	483	431	0.999995
1	288	272	0.999997
1	472	454	0.999995
1	283	132	0.999997
1	362	160	0.999996
1	357	224	0.999996
1	356	328	0.999996
1	347	75	0.999996
1	173	159	0.999998
1	424	195	0.999995
1	169	111	0.999998
1	492	221	0.999994
1	244	149	0.999997
1	486	227	0.999994
1	484	263	0.999994
1	240	64	0.999997
1	320	279	0.999996
1	317	234	0.999996
1	474	286	0.999994
1	473	161	0.999994
1	232	207	0.999997
1	77	39	0.999999
1	445	306	0.999994
1	217	206	0.999997
1	433	295	0.999994
1	499	490	0.999993
1	285	147	0.999996
1	422	390	0.999994
1	491	108	0.999993
1	208	152	0.999997
1	413	236	0.999994
1	333	194	0.999995
1	465	399	0.999993
1	391	274	0.999994
1	391	171	0.999994
1	456	307	0.999993
1	195	181	0.999997
1	195	128	0.999997
1	385	344	0.999994
1	447	199	0.999993
1	446	325	0.999993
1	499	229	0.999992
1	372	130	0.999994
1	491	249	0.999992
1	487	318	0.999992
1	485	414	0.999992
1	241	84	0.999996
1	179	120	0.999997
1	356	161	0.999994
1	474	285	0.999992
1	355	340	0.999994
1	350	246	0.999994
1	114	56	0.999998
1	284	177	0.999995
1	282	212	0.999995
1	451	277	0.999992
1	337	73	0.999994
1	224	35	0.999996
1	336	244	0.999994
1	223	76	0.999996
1	387	196	0.999993
1	213	208	0.999996
1	266	113	0.999995
1	467	356	0.999991
1	465	300	0.999991
1	258	224	0.999995
0	102	101	0.999998
1	304	117	0.999994
1	456	153	0.999991
1	200	75	0.999996
1	399	207	0.999992
1	249	117	0.999995
1	496	392	0.99999
1	247	148	0.999995
1	492	421	0.99999
1	393	357	0.999992
1	393	153	0.999992
1	343	66	0.999993
1	490	74	0.99999
1	293	95	0.999994
1	387	214	0.999992
1	283	226	0.999994
1	414	131	0.999991
1	275	125	0.999994
1	91	60	0.999998
1	453	310	0.99999
1	362	71	0.999992
1	90	77	0.999998
1	90	15	0.999998
0	268	264	0.999994
1	400	192	0.999991
1	485	141	0.999989
1	351	292	0.999992
1	436	306	0.99999
1	392	355	0.999991
1	475	156	0.999989
1	344	203	0.999992
1	428	238	0.99999
1	382	364	0.999991
1	212	67	0.999995
1	296	52	0.999993
1	421	147	0.99999
1	378	287	0.999991
1	415	352	0.99999
1	412	251	0.99999
1	494	147	0.999988
1	246	101	0.999994
1	327	296	0.999992
1	326	80	0.999992
1	447	86	0.999989
1	283	202	0.999993
1	402	95	0.99999
1	402	167	0.99999
1	241	189	0.999994
1	200	189	0.999995
1	475	412	0.999988
1	315	299	0.999992
1	428	340	0.999989
1	466	442	0.999988
1	464	268	0.999988
1	154	129	0.999996
1	345	220	0.999991
1	491	139	0.999987
1	301	230	0.999992
1	451	378	0.999988
1	225	213	0.999994
1	261	119	0.999993
1	335	115	0.999991
1	334	296	0.999991
1	444	287	0.999988
1	295	285	0.999992
1	405	223	0.999989
1	404	87	0.999989
1	435	75	0.999988
1	429	77	0.999988
1	355	112	0.99999
1	426	403	0.999988
1	390	215	0.999989
1	386	265	0.999989
1	379	139	0.999989
1	169	62	0.999995
1	301	114	0.999991
1	465	437	0.999986
1	265	246	0.999992
1	165	85	0.999995
1	429	289	0.999987
1	394	379	0.999988
1	393	76	0.999988
1	491	143	0.999985
1	321	183	0.99999
1	223	57	0.999993
1	63	28	0.999998
1	189	75	0.999994
1	441	95	0.999986
1	157	53	0.999995
1	344	126	0.999989
1	434	304	0.999986
1	495	365	0.999984
1	370	258	0.999988
1	369	166	0.999988
1	276	139	0.999991
1	397	326	0.999987
1	152	105	0.999995
1	334	124	0.999989
1	302	188	0.99999
1	120	96	0.999996
1	418	99	0.999986
1	179	131	0.999994
1	356	186	0.999988
1	385	243	0.999987
1	325	194	0.999989
1	295	94	0.99999
1	294	270	0.99999
1	410	273	0.999986
1	497	259	0.999983
1	288	144	0.99999
1	345	142	0.999988
1	143	114	0.999995
1	457	244	0.999984
1	342	226	0.999988
1	341	206	0.999988
1	397	328	0.999986
1	170	129	0.999994
1	310	59	0.999989
1	479	300	0.999983
1	337	219	0.999988
1	477	337	0.999983
1	334	67	0.999988
1	500	366	0.999982
1	166	44	0.999994
1	275	223	0.99999
1	274	93	0.99999
1	301	146	0.999989
1	300	102	0.999989
1	489	122	0.999982
1	457	337	0.999983
1	240	58	0.999991
1	106	72	0.999996
1	318	101	0.999988
1	371	352	0.999986
1	78	27	0.999997
1	312	261	0.999988
1	310	117	0.999988
1	361	201	0.999986
1	283	94	0.999989
1	205	110	0.999992
1	51	16	0.999998
1	459	249	0.999982
1	458	227	0.999982
1	277	163	0.999989
1	450	393	0.999982
0	148	143	0.999994
1	344	78	0.999986
1	270	134	0.999989
1	270	120	0.999989
1	196	72	0.999992
1	416	380	0.999983
1	293	90	0.999988
1	487	144	0.99998
1	436	415	0.999982
1	363	254	0.999985
1	263	158	0.999989
1	285	186	0.999988
1	283	267	0.999988
1	495	256	0.999979
1	471	92	0.99998
1	187	115	0.999992
1	210	54	0.999991
1	209	154	0.999991
1	486	182	0.999979
1	274	235	0.999988
1	182	127	0.999992
1	271	222	0.999988
1	450	249	0.99998
1	381	358	0.999983
1	357	196	0.999984
1	312	47	0.999986
1	311	246	0.999986
1	333	131	0.999985
1	355	73	0.999984
0	487	466	0.999978
0	483	479	0.999978
1	351	131	0.999984
1	262	226	0.999988
1	217	93	0.99999
1	408	158	0.999981
1	343	202	0.999984
1	300	201	0.999986
1	300	207	0.999986
1	384	277	0.999982
1	384	176	0.999982
1	298	222	0.999986
1	400	378	0.999981
1	419	122	0.99998
1	356	232	0.999983
1	479	212	0.999977
1	270	97	0.999987
1	207	193	0.99999
1	185	47	0.999991
1	472	316	0.999977
1	82	16	0.999996
1	466	115	0.999977
1	344	217	0.999983
1	484	124	0.999976
1	302	69	0.999985
0	458	441	0.999977
1	338	240	0.999983
1	335	108	0.999983
1	354	247	0.999982
1	311	217	0.999984
1	291	60	0.999985
1	213	139	0.999989
1	116	101	0.999994
1	269	246	0.999986
1	96	23	0.999995
1	403	243	0.999979
1	460	196	0.999976
1	498	238	0.999974
1	304	240	0.999984
1	377	120	0.99998
1	433	339	0.999977
1	320	124	0.999983
1	281	95	0.999985
1	468	106	0.999975
1	317	245	0.999983
1	425	240	0.999977
1	314	111	0.999983
0	386	377	0.999979
1	386	235	0.999979
1	147	115	0.999992
1	257	97	0.999986
1	475	146	0.999974
1	73	31	0.999996
1	109	27	0.999994
1	290	255	0.999984
1	290	206	0.999984
1	414	249	0.999977
1	341	107	0.999981
1	305	189	0.999983
1	305	261	0.999983
1	465	333	0.999974
1	143	22	0.999992
1	178	35	0.99999
1	427	346	0.999976
1	195	85	0.999989
1	478	216	0.999973
1	177	136	0.99999
1	495	331	0.999972
1	371	117	0.999979
1	247	142	0.999986
1	367	283	0.999979
1	297	250	0.999983
1	401	175	0.999977
1	296	225	0.999983
1	330	229	0.999981
1	431	264	0.999975
0	377	357	0.999978
1	154	30	0.999991
0	254	245	0.999985
1	472	261	0.999972
1	419	109	0.999975
1	418	134	0.999975
1	283	165	0.999983
1	216	113	0.999987
1	382	181	0.999977
1	480	303	0.999971
1	480	360	0.999971
1	446	292	0.999973
1	330	210	0.99998
1	363	299	0.999978
1	412	198	0.999975
1	214	108	0.999987
1	329	169	0.99998
1	477	280	0.999971
1	343	117	0.999979
1	228	147	0.999986
1	342	141	0.999979
1	439	179	0.999973
1	487	114	0.99997
0	81	76	0.999995
1	258	118	0.999984
1	306	103	0.999981
1	418	287	0.999974
1	271	245	0.999983
1	254	47	0.999984
1	365	309	0.999977
1	395	94	0.999975
1	221	47	0.999986
1	361	74	0.999977
1	235	102	0.999985
1	329	55	0.999979
1	328	99	0.999979
1	467	138	0.99997
1	481	289	0.999969
1	463	316	0.99997
0	462	440	0.99997
1	429	161	0.999972
1	383	301	0.999975
1	444	317	0.999971
1	444	119	0.999971
1	229	78	0.999985
1	349	242	0.999977
1	424	153	0.999972
1	363	226	0.999976
1	210	164	0.999986
1	375	341	0.999975
1	404	344	0.999973
1	358	257	0.999976
1	178	53	0.999988
1	399	78	0.999973
1	251	68	0.999983
1	413	109	0.999972
1	191	82	0.999987
1	190	167	0.999987
0	336	325	0.999977
1	365	285	0.999975
1	466	203	0.999968
1	448	245	0.999969
0	419	399	0.999971
1	259	182	0.999982
1	488	336	0.999966
1	459	178	0.999968
1	329	153	0.999977
1	443	224	0.999969
1	257	152	0.999982
1	371	124	0.999974
1	355	244	0.999975
1	497	405	0.999965
1	396	164	0.999972
1	423	78	0.99997
1	295	138	0.999979
1	351	269	0.999975
1	266	193	0.999981
0	350	342	0.999975
1	364	279	0.999974
1	265	111	0.999981
1	236	63	0.999983
1	458	367	0.999967
1	457	213	0.999967
1	359	215	0.999974
1	248	54	0.999982
1	206	89	0.999985
1	357	214	0.999974
1	96	45	0.999993
0	369	357	0.999973
1	327	268	0.999976
0	353	337	0.999974
1	95	61	0.999993
1	230	204	0.999983
1	81	44	0.999994
1	337	302	0.999975
0	417	389	0.999969
1	121	51	0.999991
1	242	48	0.999982
1	188	137	0.999986
0	388	384	0.999971
1	107	57	0.999992
1	441	255	0.999967
1	414	270	0.999969
1	266	57	0.99998
1	385	173	0.999971
1	384	292	0.999971
1	397	262	0.99997
1	344	188	0.999974
1	410	123	0.999969
1	489	212	0.999963
1	330	103	0.999975
1	382	289	0.999971
1	79	44	0.999994
1	433	106	0.999967
0	275	264	0.999979
1	483	426	0.999963
1	403	336	0.999969
1	493	220	0.999962
1	493	367	0.999962
1	324	228	0.999975
1	220	67	0.999983
1	219	178	0.999983
1	372	177	0.999971
1	435	196	0.999966
1	217	69	0.999983
1	51	18	0.999996
1	495	237	0.999961
1	482	337	0.999962
1	468	402	0.999963
1	101	27	0.999992
1	63	14	0.999995
1	453	106	0.999964
1	238	154	0.999981
1	50	20	0.999996
1	187	56	0.999985
1	99	83	0.999992
1	297	185	0.999976
1	247	195	0.99998
1	481	132	0.999961
1	493	258	0.99996
1	492	417	0.99996
0	307	297	0.999975
1	196	51	0.999984
0	489	453	0.99996
1	220	55	0.999982
1	304	122	0.999975
1	473	92	0.999961
1	473	247	0.999961
0	497	476	0.999959
1	327	75	0.999973
1	448	400	0.999963
1	351	306	0.999971
1	399	183	0.999967
1	483	172	0.99996
1	169	33	0.999986
1	362	324	0.99997
1	229	80	0.999981
1	482	334	0.99996
1	409	261	0.999966
1	168	81	0.999986
1	324	161	0.999973
1	491	189	0.999959
0	299	277	0.999975
1	406	248	0.999966
1	370	102	0.999969
1	334	68	0.999972
1	489	216	0.999959
1	381	274	0.999968
1	119	50	0.99999
1	333	83	0.999972
1	392	127	0.999967
1	451	97	0.999962
1	249	85	0.999979
1	462	152	0.999961
0	296	276	0.999975
1	485	320	0.999959
1	236	159	0.99998
1	401	178	0.999966
1	165	55	0.999986
1	483	417	0.999959
1	482	182	0.999959
1	423	67	0.999964
0	411	410	0.999965
1	223	104	0.999981
1	475	192	0.999959
1	81	46	0.999993
1	497	367	0.999957
1	300	186	0.999974
1	172	85	0.999985
0	493	488	0.999957
1	470	379	0.999959
1	470	410	0.999959
1	229	40	0.99998
1	343	77	0.99997
1	307	238	0.999973
1	238	202	0.999979
1	453	141	0.99996
1	215	153	0.999981
1	328	50	0.999971
1	486	179	0.999957
1	395	333	0.999965
1	473	202	0.999958
0	90	83	0.999992
1	427	146	0.999962
1	191	141	0.999983
0	483	457	0.999957
1	482	345	0.999957
1	482	322	0.999957
1	190	92	0.999983
1	346	185	0.999969
1	156	83	0.999986
1	490	145	0.999956
1	423	190	0.999962
1	345	274	0.999969
1	366	247	0.999967
1	499	147	0.999955
1	432	360	0.999961
1	299	243	0.999973
1	310	176	0.999972
1	321	202	0.999971
0	187	186	0.999983
1	198	54	0.999982
1	297	244	0.999973
1	230	82	0.999979
1	361	83	0.999967
1	468	136	0.999957
1	261	90	0.999976
1	358	64	0.999967
1	444	355	0.999959
1	335	231	0.999969
1	496	184	0.999954
1	461	177	0.999957
1	75	27	0.999993
1	182	85	0.999983
1	278	81	0.999974
1	374	83	0.999965
1	64	17	0.999994
1	160	117	0.999985
1	373	162	0.999965
1	373	252	0.999965
0	489	468	0.999954
1	276	96	0.999974
1	244	108	0.999977
0	328	311	0.999969
1	201	160	0.999981
1	275	87	0.999974
1	158	106	0.999985
1	358	223	0.999966
1	84	21	0.999992
1	105	26	0.99999
1	346	120	0.999967
1	325	89	0.999969
1	470	246	0.999955
1	125	78	0.999988
1	478	300	0.999954
1	301	113	0.999971
1	83	70	0.999992
1	477	191	0.999954
1	238	131	0.999977
1	93	41	0.999991
1	403	122	0.999961
0	434	416	0.999958
1	361	118	0.999965
1	350	173	0.999966
1	360	91	0.999965
1	473	190	0.999954
0	339	318	0.999967
1	297	99	0.999971
0	255	250	0.999975
1	255	151	0.999975
0	418	378	0.999959
1	489	369	0.999952
1	285	112	0.999972
1	427	85	0.999958
1	376	102	0.999963
1	465	394	0.999954
1	481	261	0.999952
1	100	68	0.99999
1	160	89	0.999984
1	370	61	0.999963
1	380	179	0.999962
1	420	365	0.999958
1	479	269	0.999952
1	368	218	0.999963
1	179	117	0.999982
1	417	186	0.999958
1	268	195	0.999973
1	425	221	0.999957
1	494	159	0.99995
1	326	223	0.999967
1	237	103	0.999976
1	464	222	0.999953
0	217	206	0.999978
