502585
46.0889
9500
1	88	34	1
1	108	45	1
1	224	93	1
1	384	337	1
1	201	129	1
1	253	139	1
1	145	110	1
1	432	222	1
1	358	268	1
1	57	22	1
1	226	168	1
1	392	273	1
1	473	275	1
1	279	210	1
1	467	355	1
1	149	108	1
1	479	442	0.999999
1	470	335	0.999999
1	467	364	0.999999
1	461	315	0.999999
1	457	314	0.999999
0	455	454	0.999999
1	426	274	0.999999
1	421	316	0.999999
1	415	311	0.999999
1	415	152	0.999999
1	412	201	0.999999
1	409	169	0.999999
1	404	255	0.999999
1	404	204	0.999999
1	369	195	0.999999
1	365	170	0.999999
1	345	171	0.999999
1	345	308	0.999999
1	325	207	0.999999
1	320	128	0.999999
1	265	115	0.999999
1	479	342	0.999998
1	239	101	0.999999
1	475	224	0.999998
1	232	114	0.999999
1	464	205	0.999998
1	462	397	0.999998
1	462	426	0.999998
1	443	266	0.999998
1	436	426	0.999998
1	217	170	0.999999
1	211	77	0.999999
1	203	79	0.999999
1	405	270	0.999998
1	199	93	0.999999
1	391	266	0.999998
1	384	373	0.999998
1	189	71	0.999999
1	375	298	0.999998
1	181	173	0.999999
1	360	300	0.999998
1	351	190	0.999998
1	351	130	0.999998
1	334	250	0.999998
1	329	238	0.999998
1	162	160	0.999999
1	319	146	0.999998
1	159	58	0.999999
1	313	143	0.999998
1	469	353	0.999997
1	301	219	0.999998
1	300	258	0.999998
1	450	431	0.999997
1	421	225	0.999997
1	279	169	0.999998
1	279	123	0.999998
1	417	268	0.999997
1	410	225	0.999997
1	406	247	0.999997
1	270	220	0.999998
1	261	215	0.999998
1	249	236	0.999998
1	249	203	0.999998
1	497	188	0.999996
1	124	87	0.999999
1	494	242	0.999996
1	368	130	0.999997
1	368	329	0.999997
1	361	308	0.999997
1	466	306	0.999996
1	116	76	0.999999
1	458	190	0.999996
1	342	249	0.999997
1	447	438	0.999996
1	445	315	0.999996
1	443	258	0.999996
1	437	383	0.999996
1	435	416	0.999996
1	432	217	0.999996
1	429	168	0.999996
1	210	106	0.999998
1	103	68	0.999999
1	411	347	0.999996
1	205	192	0.999998
1	102	94	0.999999
1	407	261	0.999996
1	407	293	0.999996
1	404	298	0.999996
1	297	142	0.999997
1	396	182	0.999996
1	396	221	0.999996
1	495	209	0.999995
1	394	150	0.999996
1	389	152	0.999996
1	96	61	0.999999
1	473	395	0.999995
1	374	246	0.999996
1	373	286	0.999996
1	184	100	0.999998
1	457	239	0.999995
1	273	129	0.999997
1	363	238	0.999996
1	357	193	0.999996
1	440	258	0.999995
1	258	110	0.999997
1	340	333	0.999996
1	333	121	0.999996
1	497	362	0.999994
1	331	275	0.999996
1	496	307	0.999994
0	412	407	0.999995
1	411	206	0.999995
1	245	230	0.999997
1	163	80	0.999998
