146764
1.04855
2500
1	453	211	0.999999
1	332	213	0.999999
1	230	226	0.999999
1	227	123	0.999999
1	449	289	0.999997
1	491	212	0.999995
1	286	187	0.999997
1	185	91	0.999998
1	268	223	0.999997
1	461	248	0.999994
1	369	289	0.999995
1	436	201	0.999993
1	302	227	0.999995
1	500	350	0.999991
1	210	188	0.999996
1	377	182	0.999992
1	350	216	0.999992
1	420	252	0.99999
1	410	388	0.99999
1	185	144	0.999995
1	280	143	0.999992
1	381	372	0.999989
1	260	240	0.999992
1	415	207	0.999987
1	482	246	0.999984
1	90	62	0.999997
1	481	159	0.999983
1	309	259	0.999989
1	247	190	0.999991
1	374	290	0.999986
1	237	68	0.999991
1	333	312	0.999987
1	426	417	0.999983
1	303	227	0.999987
1	493	468	0.999978
1	416	278	0.999981
1	329	150	0.999984
1	499	423	0.999975
1	424	303	0.999978
1	417	195	0.999978
1	112	47	0.999994
1	245	200	0.999986
1	416	138	0.999976
1	121	52	0.999993
1	387	355	0.999976
1	500	146	0.999968
1	369	176	0.999975
1	219	180	0.999985
1	499	282	0.999965
1	354	263	0.999975
1	153	116	0.999989
1	306	181	0.999978
1	332	216	0.999976
1	493	341	0.999964
1	453	321	0.999966
1	439	245	0.999967
1	238	124	0.999982
1	144	110	0.999989
1	298	88	0.999977
1	499	205	0.999961
1	352	298	0.999972
1	462	331	0.999963
1	236	82	0.999981
1	446	388	0.999964
1	167	153	0.999986
1	344	102	0.999971
1	494	353	0.999957
1	273	226	0.999976
1	498	271	0.999955
1	412	260	0.999962
1	475	181	0.999956
1	363	112	0.999966
1	148	83	0.999986
1	385	209	0.999963
1	446	177	0.999957
1	396	248	0.999961
1	384	361	0.999962
1	239	87	0.999976
1	396	291	0.99996
1	460	238	0.999953
1	500	388	0.999948
1	462	205	0.999951
1	468	141	0.99995
1	275	162	0.99997
1	316	211	0.999965
1	339	298	0.999962
1	329	305	0.999963
1	222	116	0.999975
1	319	294	0.999964
1	62	48	0.999993
1	442	378	0.999949
1	303	130	0.999965
1	387	262	0.999955
1	477	191	0.999944
1	229	186	0.999973
1	464	357	0.999945
1	402	347	0.999952
1	332	178	0.99996
1	389	206	0.999953
1	480	388	0.999942
1	163	95	0.99998
1	428	199	0.999946
1	301	107	0.999962
1	248	151	0.999968
1	344	254	0.999955
1	274	105	0.999964
1	444	301	0.999941
1	333	257	0.999955
1	406	210	0.999944
1	458	223	0.999935
1	479	184	0.999932
1	294	234	0.999958
1	406	163	0.999941
1	206	87	0.99997
1	429	405	0.999937
1	417	360	0.999938
1	423	269	0.999937
1	402	184	0.99994
0	411	398	0.999938
1	225	195	0.999966
1	401	269	0.999939
0	312	305	0.999952
1	368	109	0.999943
1	387	339	0.99994
1	391	195	0.999939
1	320	120	0.99995
1	191	149	0.99997
1	280	151	0.999956
1	356	138	0.999944
1	297	151	0.999953
1	464	212	0.999926
1	287	231	0.999954
1	131	63	0.999979
1	355	143	0.999943
1	398	195	0.999936
1	434	176	0.999929
1	414	250	0.999931
1	496	420	0.999917
1	453	368	0.999924
1	326	195	0.999945
1	321	148	0.999945
0	125	122	0.999978
1	134	55	0.999976
1	479	216	0.999914
1	495	319	0.999911
1	438	294	0.999921
1	409	145	0.999926
1	411	270	0.999925
1	358	146	0.999934
0	493	469	0.999908
1	340	296	0.999936
0	104	100	0.99998
1	197	81	0.999962
1	333	99	0.999935
1	253	228	0.99995
1	284	102	0.999943
1	371	330	0.999925
1	413	242	0.999916
1	390	119	0.99992
1	232	162	0.999952
1	497	186	0.999897
0	458	443	0.999904
1	205	142	0.999957
1	252	200	0.999947
1	444	173	0.999906
1	449	348	0.999904
0	340	324	0.999927
1	427	300	0.999907
1	498	415	0.999891
1	367	318	0.999918
1	80	42	0.999982
1	208	91	0.999953
1	398	323	0.99991
1	225	146	0.999949
1	440	194	0.9999
1	367	322	0.999916
1	244	128	0.999944
1	371	218	0.999914
1	370	187	0.999914
1	466	251	0.999891
1	346	132	0.999919
1	379	214	0.999911
0	222	211	0.999947
0	279	273	0.999933
0	254	245	0.999939
1	287	153	0.999931
1	340	151	0.999918
0	497	458	0.99988
1	312	142	0.999924
1	440	287	0.999892
1	191	135	0.999953
1	393	155	0.999903
1	255	148	0.999937
1	388	201	0.999904
1	323	225	0.99992
1	421	353	0.999894
1	488	417	0.999877
1	252	94	0.999936
1	454	242	0.999884
1	481	283	0.999876
1	456	150	0.999882
1	309	151	0.99992
1	292	113	0.999924
1	463	340	0.999879
0	368	353	0.999903
1	335	262	0.999911
1	295	86	0.999921
1	255	130	0.999931
1	369	137	0.9999
1	260	231	0.999929
1	491	289	0.999864
1	332	119	0.999908
1	422	160	0.999881
1	222	178	0.999937
1	368	223	0.999895
1	473	416	0.999865
1	435	249	0.999875
1	430	174	0.999876
1	308	98	0.999911
1	321	207	0.999907
1	289	157	0.999916
1	476	193	0.99986
1	224	156	0.999934
1	398	339	0.999882
1	458	210	0.999863
1	269	95	0.999919
1	268	137	0.999919
1	293	156	0.999911
1	293	121	0.999911
1	424	304	0.999871
1	305	190	0.999907
1	459	355	0.999859
1	289	221	0.99991
0	334	333	0.999895
1	489	176	0.999846
1	484	358	0.999847
1	403	128	0.999872
1	261	231	0.999917
0	283	266	0.99991
1	355	259	0.999887
1	288	179	0.999908
1	457	311	0.999854
1	204	130	0.999934
1	207	92	0.999933
1	200	178	0.999935
1	339	295	0.999889
1	131	101	0.999957
1	426	135	0.99986
1	331	137	0.99989
1	487	171	0.999837
1	227	109	0.999924
1	286	93	0.999904
