505149
35.8922
8500
1	298	236	1
1	149	94	1
1	229	135	1
1	254	138	1
1	378	199	1
1	147	142	1
1	156	148	1
1	217	141	1
1	131	47	1
1	99	33	1
1	476	412	0.999999
1	439	301	0.999999
1	427	307	0.999999
1	424	239	0.999999
1	421	282	0.999999
1	387	146	0.999999
1	387	275	0.999999
1	365	267	0.999999
1	353	250	0.999999
1	327	324	0.999999
1	312	258	0.999999
1	271	182	0.999999
1	500	215	0.999998
1	499	373	0.999998
1	491	300	0.999998
1	242	137	0.999999
1	450	208	0.999998
1	433	375	0.999998
1	212	190	0.999999
1	390	127	0.999998
1	174	148	0.999999
1	482	200	0.999997
1	152	95	0.999999
1	145	58	0.999999
1	410	180	0.999997
1	269	116	0.999998
1	400	174	0.999997
1	259	129	0.999998
1	495	466	0.999996
1	245	197	0.999998
1	358	213	0.999997
1	471	429	0.999996
1	117	80	0.999999
1	348	194	0.999997
1	227	178	0.999998
1	331	179	0.999997
1	324	198	0.999997
1	213	79	0.999998
1	209	193	0.999998
1	309	182	0.999997
1	95	69	0.999999
1	188	76	0.999998
1	280	187	0.999997
1	92	72	0.999999
1	450	428	0.999995
1	450	243	0.999995
1	89	66	0.999999
1	437	355	0.999995
1	260	249	0.999997
1	255	63	0.999997
1	339	184	0.999996
1	167	127	0.999998
1	414	373	0.999995
1	493	412	0.999994
1	320	311	0.999996
1	479	281	0.999994
1	478	149	0.999994
1	466	446	0.999994
1	309	189	0.999996
1	459	311	0.999994
1	376	179	0.999995
1	446	214	0.999994
1	282	267	0.999996
1	492	337	0.999993
1	347	301	0.999995
1	346	274	0.999995
1	340	236	0.999995
1	475	250	0.999993
1	338	93	0.999995
1	472	460	0.999993
1	468	324	0.999993
1	467	280	0.999993
1	265	163	0.999996
1	397	327	0.999994
1	461	121	0.999993
1	263	113	0.999996
1	324	121	0.999995
1	127	112	0.999998
1	187	46	0.999997
1	311	112	0.999995
1	364	272	0.999994
1	298	141	0.999995
1	472	186	0.999992
1	117	59	0.999998
1	167	124	0.999997
1	276	127	0.999995
1	275	80	0.999995
1	272	90	0.999995
1	215	203	0.999996
1	426	190	0.999992
1	423	335	0.999992
1	317	249	0.999994
1	158	51	0.999997
1	314	91	0.999994
1	259	251	0.999995
1	103	78	0.999998
1	411	135	0.999992
1	255	247	0.999995
1	250	195	0.999995
1	350	338	0.999993
1	299	241	0.999994
1	395	153	0.999992
1	245	135	0.999995
0	245	244	0.999995
1	391	100	0.999992
1	244	69	0.999995
1	481	409	0.99999
1	144	42	0.999997
1	144	64	0.999997
1	288	149	0.999994
1	143	103	0.999997
1	429	246	0.999991
1	236	108	0.999995
1	468	407	0.99999
1	372	239	0.999992
1	369	314	0.999992
1	225	93	0.999995
1	450	226	0.99999
1	358	183	0.999992
1	223	81	0.999995
1	354	208	0.999992
1	265	87	0.999994
1	393	301	0.999991
0	261	260	0.999994
1	302	94	0.999993
1	126	84	0.999997
1	375	225	0.999991
1	416	340	0.99999
1	290	216	0.999993
1	289	79	0.999993
1	371	211	0.999991
1	358	121	0.999991
1	397	107	0.99999
1	391	135	0.99999
1	156	56	0.999996
1	271	136	0.999993
1	425	219	0.999989
1	347	147	0.999991
1	423	109	0.999989
1	115	51	0.999997
1	229	158	0.999994
1	495	389	0.999987
1	491	306	0.999987
0	415	404	0.999989
1	489	379	0.999987
1	413	360	0.999989
1	75	42	0.999998
1	300	110	0.999992
1	375	348	0.99999
1	74	52	0.999998
1	444	364	0.999988
1	293	178	0.999992
1	146	77	0.999996
1	474	337	0.999987
1	400	162	0.999989
1	108	72	0.999997
1	359	108	0.99999
1	466	162	0.999987
1	394	311	0.999989
1	429	357	0.999988
1	495	273	0.999986
1	458	275	0.999987
1	387	308	0.999989
1	492	137	0.999986
1	316	219	0.999991
1	455	244	0.999987
1	348	240	0.99999
1	416	340	0.999988
1	381	307	0.999989
0	344	335	0.99999
1	480	310	0.999986
1	479	177	0.999986
0	307	303	0.999991
1	374	291	0.999989
1	408	319	0.999988
1	236	137	0.999993
1	99	30	0.999997
1	197	144	0.999994
1	357	269	0.999989
1	324	198	0.99999
1	484	359	0.999985
1	418	117	0.999987
1	288	178	0.999991
1	288	197	0.999991
1	383	366	0.999988
1	445	120	0.999986
1	317	133	0.99999
1	409	295	0.999987
1	283	195	0.999991
1	465	418	0.999985
1	495	449	0.999984
1	215	196	0.999993
1	307	285	0.99999
1	368	245	0.999988
1	60	37	0.999998
1	450	234	0.999985
1	299	259	0.99999
1	358	257	0.999988
1	477	326	0.999984
1	149	73	0.999995
1	476	124	0.999984
1	443	208	0.999985
1	468	329	0.999984
1	320	89	0.999989
1	494	194	0.999983
1	376	178	0.999987
1	347	269	0.999988
1	461	198	0.999984
1	144	132	0.999995
0	432	415	0.999985
1	402	360	0.999986
1	372	151	0.999987
1	400	351	0.999986
1	341	239	0.999988
1	341	116	0.999988
1	454	174	0.999984
1	312	158	0.999989
1	340	89	0.999988
1	396	163	0.999986
