257285
6.0221
4500
1	477	297	0.999999
1	338	139	0.999999
1	251	134	0.999999
1	490	476	0.999998
1	480	282	0.999998
1	439	262	0.999998
1	422	201	0.999998
1	381	357	0.999998
1	369	166	0.999998
1	497	263	0.999997
1	429	316	0.999997
1	275	192	0.999998
1	377	145	0.999997
1	496	457	0.999996
1	235	113	0.999998
1	339	307	0.999997
1	112	49	0.999999
1	333	134	0.999997
1	221	127	0.999998
1	416	296	0.999996
1	399	247	0.999996
1	391	327	0.999996
1	284	143	0.999997
1	358	293	0.999996
1	243	143	0.999997
1	467	394	0.999994
1	228	181	0.999997
1	445	416	0.999994
1	442	196	0.999994
1	431	321	0.999994
1	278	142	0.999996
1	467	210	0.999993
1	456	277	0.999993
1	455	282	0.999993
1	382	332	0.999994
1	374	311	0.999994
1	436	243	0.999993
1	369	188	0.999994
1	363	317	0.999994
1	484	263	0.999992
1	454	424	0.999992
1	331	275	0.999994
1	378	299	0.999993
1	264	207	0.999995
1	457	225	0.999991
1	50	43	0.999999
1	299	279	0.999994
0	315	313	0.999993
1	450	222	0.99999
1	176	124	0.999996
1	491	202	0.999988
1	443	358	0.999989
1	360	146	0.999991
1	391	161	0.99999
1	191	139	0.999995
1	229	159	0.999994
1	190	59	0.999995
1	456	201	0.999988
1	443	174	0.999988
1	401	374	0.999989
1	469	322	0.999987
1	251	134	0.999993
1	142	131	0.999996
1	350	134	0.99999
0	382	381	0.999989
1	172	127	0.999995
1	336	114	0.99999
1	467	378	0.999986
1	394	181	0.999988
1	262	191	0.999992
1	450	241	0.999986
1	257	197	0.999992
1	351	294	0.999989
1	297	127	0.99999
1	406	191	0.999986
1	173	107	0.999994
1	170	63	0.999994
1	368	273	0.999987
1	421	264	0.999985
1	331	152	0.999988
1	273	130	0.99999
1	54	16	0.999998
1	215	195	0.999992
1	397	138	0.999985
1	316	158	0.999988
1	468	291	0.999982
1	489	417	0.999981
1	487	152	0.999981
1	358	149	0.999986
1	169	68	0.999993
1	429	344	0.999982
1	214	109	0.999991
1	401	157	0.999983
1	350	220	0.999985
1	443	141	0.999981
0	486	476	0.999979
1	388	233	0.999983
1	454	134	0.99998
1	431	223	0.999981
1	312	254	0.999986
1	267	89	0.999988
1	325	137	0.999985
1	408	254	0.999981
1	428	292	0.99998
1	128	69	0.999994
1	320	196	0.999985
1	487	229	0.999977
1	315	274	0.999985
1	378	156	0.999982
1	388	144	0.999981
1	306	197	0.999985
1	379	306	0.999981
1	397	144	0.99998
1	117	59	0.999994
1	291	90	0.999985
1	483	203	0.999975
1	327	244	0.999983
1	230	211	0.999988
1	437	254	0.999977
1	365	177	0.99998
1	380	205	0.999979
1	250	240	0.999986
1	320	211	0.999982
1	370	296	0.999979
0	458	446	0.999974
1	352	279	0.99998
1	439	369	0.999975
1	331	273	0.999981
1	226	122	0.999987
1	448	222	0.999974
1	172	143	0.99999
1	360	251	0.999979
1	493	329	0.999971
1	305	136	0.999982
1	400	315	0.999976
1	266	246	0.999984
1	446	380	0.999973
1	495	256	0.99997
1	295	238	0.999982
1	491	249	0.99997
1	375	177	0.999977
1	227	100	0.999986
1	373	160	0.999976
1	435	135	0.999972
