544282
42.4622
9500
1	117	54	1
1	210	106	1
1	377	110	1
1	175	165	1
1	176	128	1
1	495	193	0.999999
1	491	295	0.999999
1	447	427	0.999999
1	425	328	0.999999
1	408	218	0.999999
1	377	228	0.999999
1	362	272	0.999999
1	359	293	0.999999
1	356	182	0.999999
1	342	289	0.999999
1	329	205	0.999999
1	327	274	0.999999
1	317	251	0.999999
1	301	236	0.999999
1	276	231	0.999999
1	276	160	0.999999
1	269	198	0.999999
1	496	302	0.999998
1	239	123	0.999999
1	238	142	0.999999
1	236	110	0.999999
1	235	106	0.999999
1	221	219	0.999999
1	429	163	0.999998
1	213	153	0.999999
1	424	320	0.999998
1	406	185	0.999998
1	202	141	0.999999
1	202	125	0.999999
1	402	160	0.999998
1	196	58	0.999999
1	194	172	0.999999
1	388	209	0.999998
1	379	127	0.999998
1	185	96	0.999999
1	366	289	0.999998
1	181	56	0.999999
1	177	145	0.999999
1	354	237	0.999998
1	331	178	0.999998
1	328	189	0.999998
1	323	99	0.999998
1	320	142	0.999998
1	477	355	0.999997
1	315	134	0.999998
1	157	66	0.999999
1	149	117	0.999999
1	295	89	0.999998
1	293	239	0.999998
1	287	142	0.999998
1	427	245	0.999997
1	138	61	0.999999
1	268	158	0.999998
1	381	134	0.999997
1	379	267	0.999997
1	488	292	0.999996
1	241	146	0.999998
1	478	400	0.999996
1	238	223	0.999998
1	351	238	0.999997
1	344	137	0.999997
1	114	104	0.999999
1	450	248	0.999996
1	112	89	0.999999
1	328	237	0.999997
1	437	236	0.999996
1	108	47	0.999999
1	321	304	0.999997
1	424	407	0.999996
1	420	279	0.999996
1	411	205	0.999996
1	411	155	0.999996
1	402	157	0.999996
1	100	65	0.999999
1	398	143	0.999996
1	198	100	0.999998
1	197	152	0.999998
1	196	146	0.999998
1	194	75	0.999998
1	483	221	0.999995
1	384	261	0.999996
1	470	283	0.999995
1	462	251	0.999995
1	461	362	0.999995
1	274	167	0.999997
1	452	296	0.999995
1	270	96	0.999997
1	179	117	0.999998
1	348	220	0.999996
1	348	161	0.999996
1	86	34	0.999999
1	341	253	0.999996
1	340	121	0.999996
1	339	289	0.999996
1	253	169	0.999997
0	251	249	0.999997
1	167	95	0.999998
1	498	277	0.999994
1	494	167	0.999994
1	82	25	0.999999
1	403	296	0.999995
1	320	176	0.999996
1	400	322	0.999995
1	158	138	0.999998
1	314	304	0.999996
1	312	106	0.999996
1	390	135	0.999995
1	468	304	0.999994
1	309	228	0.999996
1	304	266	0.999996
1	453	380	0.999994
1	300	154	0.999996
1	222	190	0.999997
1	369	264	0.999995
1	295	129	0.999996
1	442	417	0.999994
1	291	179	0.999996
1	72	25	0.999999
1	287	209	0.999996
1	430	130	0.999994
1	208	75	0.999997
1	138	113	0.999998
1	138	87	0.999998
1	412	172	0.999994
1	273	153	0.999996
1	476	181	0.999993
1	270	153	0.999996
1	201	187	0.999997
1	262	121	0.999996
0	393	386	0.999994
1	196	61	0.999997
1	130	82	0.999998
1	130	66	0.999998
1	195	81	0.999997
