345671
17.6034
6500
1	108	101	1
1	474	363	1
1	88	78	1
1	143	142	1
1	491	303	1
1	67	31	1
1	478	223	0.999999
1	385	234	0.999999
1	352	170	0.999999
1	341	161	0.999999
1	323	210	0.999999
1	302	126	0.999999
1	294	280	0.999999
1	462	394	0.999998
1	453	441	0.999998
1	450	179	0.999998
1	446	155	0.999998
1	432	273	0.999998
1	426	142	0.999998
1	424	153	0.999998
1	424	392	0.999998
1	409	180	0.999998
1	204	138	0.999999
1	407	286	0.999998
1	402	351	0.999998
1	389	149	0.999998
1	331	158	0.999998
1	481	262	0.999997
1	477	266	0.999997
1	307	163	0.999998
0	456	454	0.999997
1	145	79	0.999999
1	432	381	0.999997
1	422	396	0.999997
1	254	220	0.999998
1	126	50	0.999999
1	125	78	0.999999
1	248	115	0.999998
1	361	356	0.999997
1	355	151	0.999997
1	221	186	0.999998
1	330	129	0.999997
1	403	201	0.999996
1	199	80	0.999998
1	97	82	0.999999
1	285	194	0.999997
1	460	264	0.999995
1	274	181	0.999997
1	363	146	0.999996
1	356	171	0.999996
1	347	187	0.999996
1	432	300	0.999995
1	257	128	0.999997
1	256	233	0.999997
0	426	424	0.999995
1	499	257	0.999994
1	410	231	0.999995
1	409	285	0.999995
1	407	340	0.999995
1	81	45	0.999999
1	320	204	0.999996
1	388	336	0.999995
1	153	97	0.999998
1	459	336	0.999994
1	381	198	0.999995
1	452	257	0.999994
1	440	294	0.999994
1	291	171	0.999996
1	291	200	0.999996
1	363	204	0.999995
1	428	403	0.999994
1	284	241	0.999996
1	478	215	0.999993
1	250	97	0.999996
1	499	224	0.999992
1	311	256	0.999995
1	182	146	0.999997
1	303	239	0.999995
1	423	192	0.999993
1	481	428	0.999992
1	420	173	0.999993
1	415	323	0.999993
1	408	286	0.999993
1	406	213	0.999993
1	457	266	0.999992
1	457	170	0.999992
1	341	317	0.999994
1	170	117	0.999997
1	56	42	0.999999
1	336	137	0.999994
1	439	315	0.999992
1	329	286	0.999994
1	329	122	0.999994
1	160	101	0.999997
1	478	349	0.999991
1	318	137	0.999994
1	314	155	0.999994
1	207	80	0.999996
1	362	287	0.999993
1	413	231	0.999992
1	352	199	0.999993
1	250	155	0.999995
1	445	286	0.999991
1	344	129	0.999993
1	441	407	0.999991
1	431	352	0.999991
1	238	176	0.999995
1	323	217	0.999993
1	230	166	0.999995
1	413	315	0.999991
1	499	422	0.999989
1	453	178	0.99999
1	404	222	0.999991
1	178	108	0.999996
1	311	137	0.999993
1	397	237	0.999991
1	308	281	0.999993
1	484	399	0.999989
1	439	397	0.99999
1	480	343	0.999989
1	345	231	0.999992
1	345	216	0.999992
1	428	254	0.99999
1	382	161	0.999991
1	466	199	0.999989
