370947
15.8336
6500
1	92	28	1
1	349	162	1
1	148	64	1
1	224	148	1
1	273	147	1
1	353	175	1
1	497	376	1
1	271	151	1
1	485	374	0.999999
1	468	452	0.999999
1	435	143	0.999999
1	421	262	0.999999
1	420	322	0.999999
1	347	114	0.999999
1	272	117	0.999999
1	263	145	0.999999
1	259	133	0.999999
1	250	182	0.999999
1	239	158	0.999999
1	469	369	0.999998
1	452	165	0.999998
1	448	354	0.999998
1	437	323	0.999998
1	212	97	0.999999
1	419	260	0.999998
1	204	98	0.999999
1	202	103	0.999999
1	392	245	0.999998
1	376	373	0.999998
1	357	307	0.999998
1	347	229	0.999998
1	497	323	0.999997
1	496	176	0.999997
1	329	303	0.999998
1	483	461	0.999997
1	479	358	0.999997
1	314	156	0.999998
1	306	105	0.999998
1	400	222	0.999997
1	257	131	0.999998
1	256	173	0.999998
1	371	136	0.999997
1	247	217	0.999998
1	367	280	0.999997
1	122	94	0.999999
1	366	207	0.999997
1	121	45	0.999999
1	237	213	0.999998
1	234	127	0.999998
1	349	236	0.999997
1	217	96	0.999998
1	107	106	0.999999
1	426	299	0.999996
1	314	162	0.999997
1	417	163	0.999996
1	208	144	0.999998
1	202	188	0.999998
1	302	296	0.999997
1	196	184	0.999998
1	471	332	0.999995
1	376	372	0.999996
1	368	301	0.999996
1	182	122	0.999998
1	455	405	0.999995
1	90	48	0.999999
1	270	201	0.999997
1	450	377	0.999995
1	176	117	0.999998
1	336	236	0.999996
1	420	414	0.999995
1	492	166	0.999994
1	404	174	0.999995
1	315	120	0.999996
1	466	263	0.999994
1	456	135	0.999994
1	455	156	0.999994
1	447	338	0.999994
1	365	234	0.999995
1	434	349	0.999994
1	288	182	0.999996
1	214	149	0.999997
1	428	278	0.999994
1	279	163	0.999996
1	277	146	0.999996
1	275	90	0.999996
1	206	99	0.999997
1	404	381	0.999994
1	400	285	0.999994
1	395	380	0.999994
1	322	98	0.999995
1	498	474	0.999992
1	433	354	0.999993
1	305	255	0.999995
1	420	233	0.999993
1	179	56	0.999997
1	476	383	0.999992
1	355	302	0.999994
1	410	154	0.999993
1	405	169	0.999993
1	115	112	0.999998
1	342	128	0.999994
1	283	254	0.999995
1	430	422	0.999992
1	483	265	0.999991
1	483	141	0.999991
1	482	211	0.999991
1	422	185	0.999992
1	421	347	0.999992
1	368	341	0.999993
1	315	118	0.999994
1	418	357	0.999992
1	416	245	0.999992
1	413	391	0.999992
1	402	137	0.999992
1	292	138	0.999994
1	292	225	0.999994
0	389	384	0.999992
1	321	245	0.999993
1	412	208	0.999991
1	500	194	0.999989
1	408	398	0.999991
1	181	137	0.999996
1	362	202	0.999992
1	407	190	0.999991
1	270	201	0.999994
1	405	308	0.999991
1	353	136	0.999992
1	433	158	0.99999
1	345	273	0.999992
1	474	234	0.999989
1	167	64	0.999996
1	487	184	0.999988
1	121	72	0.999997
1	469	435	0.999988
1	193	132	0.999995
1	307	161	0.999992
1	265	224	0.999993
1	147	130	0.999996
1	107	73	0.999997
1	142	41	0.999996
1	424	352	0.999988
1	387	263	0.999989
1	492	163	0.999986
1	209	199	0.999994
1	449	306	0.999987
1	172	115	0.999995
1	481	256	0.999986
1	136	95	0.999996
1	474	300	0.999986
1	372	339	0.999989
1	67	41	0.999998
1	401	221	0.999988
1	428	183	0.999987
0	197	194	0.999994
1	294	204	0.999991
1	456	369	0.999986
1	358	270	0.999989
1	422	185	0.999987
1	226	95	0.999993
1	451	379	0.999986
1	480	223	0.999985
0	254	253	0.999992
1	440	337	0.999986
1	377	159	0.999988
1	219	139	0.999993
1	370	276	0.999988
1	276	164	0.999991
1	429	259	0.999986
1	367	344	0.999988
1	272	218	0.999991
1	358	228	0.999988
1	417	317	0.999986
1	237	166	0.999992
1	324	192	0.999989
1	381	142	0.999987
1	262	224	0.999991
1	174	134	0.999994
1	231	90	0.999992
1	430	314	0.999985
1	314	122	0.999989
1	371	323	0.999987
1	485	145	0.999983
1	114	99	0.999996
1	255	82	0.999991
1	388	367	0.999986
1	221	69	0.999992
1	359	328	0.999987
1	469	204	0.999983
1	219	131	0.999992
1	301	139	0.999989
1	382	275	0.999986
1	135	98	0.999995
1	135	106	0.999995
1	294	169	0.999989
1	160	138	0.999994
1	212	125	0.999992
1	265	108	0.99999
1	369	225	0.999986
1	369	163	0.999986
1	364	332	0.999986
1	414	336	0.999984
1	462	405	0.999982
1	128	50	0.999995
1	254	226	0.99999
1	278	203	0.999989
1	427	186	0.999983
1	326	207	0.999987
1	426	304	0.999983
1	424	292	0.999983
1	344	308	0.999986
1	466	286	0.999981
1	416	399	0.999983
1	293	234	0.999988
1	215	134	0.999991
1	449	327	0.999981
1	352	281	0.999985
1	492	296	0.999979
1	70	39	0.999997
1	418	398	0.999982
1	393	359	0.999983
1	345	119	0.999985
1	275	188	0.999988
1	449	169	0.99998
1	403	222	0.999982
1	466	193	0.999979
1	331	178	0.999985
1	463	270	0.999979
1	306	223	0.999986
1	415	289	0.999981
1	390	357	0.999982
1	451	189	0.999979
1	214	141	0.99999
1	427	373	0.99998
1	128	105	0.999994
1	256	75	0.999988
1	256	163	0.999988
1	403	175	0.999981
1	253	228	0.999988
1	357	124	0.999983
1	419	148	0.99998
1	353	210	0.999983
1	414	268	0.99998
1	227	83	0.999989
1	285	182	0.999986
1	61	29	0.999997
1	183	141	0.999991
1	447	310	0.999978
1	284	210	0.999986
1	182	92	0.999991
1	404	255	0.99998
1	221	103	0.999989
1	321	168	0.999984
1	481	221	0.999976
1	320	130	0.999984
1	239	221	0.999988
1	357	159	0.999982
1	317	200	0.999984
1	217	201	0.999989
1	335	261	0.999983
1	177	162	0.999991
1	410	311	0.999979
1	347	122	0.999982
1	424	249	0.999978
1	377	118	0.99998
1	447	262	0.999976
1	464	315	0.999975
1	333	218	0.999982
1	479	389	0.999974
1	239	136	0.999987
1	275	246	0.999985
1	73	28	0.999996
1	292	117	0.999984
1	90	41	0.999995
1	410	309	0.999977
1	498	317	0.999972
1	390	171	0.999978
1	460	293	0.999974
1	477	145	0.999973
0	317	306	0.999982
1	299	173	0.999983
1	422	255	0.999976
1	401	345	0.999977
1	452	219	0.999974
1	399	373	0.999977
1	329	209	0.999981
1	342	158	0.99998
1	170	86	0.99999
1	289	263	0.999983
1	306	250	0.999982
1	475	231	0.999972
1	373	148	0.999978
0	322	319	0.999981
1	237	174	0.999986
1	287	246	0.999983
1	337	297	0.99998
1	403	378	0.999976
1	302	186	0.999982
1	67	40	0.999996
1	401	122	0.999976
1	233	142	0.999986
1	316	247	0.999981
1	465	378	0.999972
1	231	172	0.999986
1	297	199	0.999982
1	313	96	0.999981
1	329	192	0.99998
1	408	299	0.999975
1	489	154	0.99997
1	244	196	0.999985
0	421	420	0.999974
1	337	295	0.999979
1	353	221	0.999978
1	255	215	0.999984
1	494	231	0.999969
1	366	169	0.999977
1	127	42	0.999992
1	127	76	0.999992
1	140	126	0.999991
1	465	355	0.99997
1	462	147	0.99997
1	430	309	0.999972
1	322	169	0.999979
1	429	336	0.999972
1	367	267	0.999976
1	427	325	0.999972
1	440	309	0.999971
1	181	77	0.999988
1	210	100	0.999986
1	285	194	0.999981
1	285	170	0.999981
1	419	173	0.999972
1	224	93	0.999985
1	385	144	0.999974
1	207	88	0.999986
1	324	301	0.999978
1	426	231	0.999971
1	132	62	0.999991
1	409	305	0.999972
1	495	440	0.999966
1	478	190	0.999967
1	491	171	0.999966
1	372	159	0.999974
1	300	108	0.999979
1	156	133	0.999989
1	423	275	0.99997
1	450	272	0.999968
1	308	174	0.999978
1	406	262	0.999971
1	293	145	0.999979
1	446	286	0.999968
0	432	424	0.999969
1	236	132	0.999983
1	263	205	0.999981
0	496	493	0.999964
1	358	301	0.999974
1	234	163	0.999983
1	273	254	0.99998
1	395	327	0.999971
1	404	229	0.99997
1	444	232	0.999967
1	416	181	0.999969
1	483	266	0.999964
1	429	201	0.999968
1	455	209	0.999966
1	80	27	0.999994
1	293	210	0.999978
1	385	261	0.999971
1	437	240	0.999967
1	225	176	0.999983
1	471	270	0.999964
1	466	419	0.999964
1	440	188	0.999966
1	436	131	0.999966
1	282	87	0.999978
1	319	104	0.999975
1	484	245	0.999962
1	432	248	0.999966
1	290	231	0.999977
1	453	165	0.999964
1	452	227	0.999964
1	75	39	0.999994
1	500	241	0.99996
1	362	337	0.999971
1	312	194	0.999975
0	374	373	0.99997
1	496	430	0.99996
1	494	167	0.99996
1	320	201	0.999974
1	492	220	0.99996
1	405	276	0.999967
1	414	278	0.999966
1	340	291	0.999972
1	267	196	0.999978
1	363	272	0.99997
1	411	292	0.999966
1	435	151	0.999964
1	229	137	0.999981
1	457	406	0.999962
1	144	92	0.999988
1	420	289	0.999965
1	405	314	0.999966
1	368	182	0.999969
1	142	115	0.999988
1	248	200	0.999979
1	353	139	0.99997
1	294	269	0.999975
1	364	205	0.999969
1	434	301	0.999963
1	375	221	0.999968
1	421	161	0.999964
1	233	73	0.99998
1	349	113	0.99997
1	463	144	0.99996
1	196	119	0.999983
1	253	225	0.999978
1	299	234	0.999974
0	287	271	0.999975
1	470	338	0.999959
1	298	243	0.999974
1	433	302	0.999962
1	353	248	0.999969
1	239	95	0.999979
1	216	164	0.999981
1	454	346	0.99996
1	465	170	0.999959
1	487	176	0.999957
1	385	138	0.999966
0	328	327	0.999971
1	281	81	0.999975
1	448	304	0.99996
0	347	344	0.999969
1	291	124	0.999974
1	179	138	0.999984
1	479	212	0.999957
1	323	214	0.999971
1	488	215	0.999956
1	144	100	0.999987
1	432	363	0.999961
0	375	367	0.999966
1	209	185	0.999981
1	351	245	0.999968
1	449	226	0.999959
1	394	234	0.999964
0	361	352	0.999967
0	131	128	0.999988
1	436	248	0.99996
1	446	258	0.999959
1	401	363	0.999963
0	390	371	0.999964
1	378	192	0.999965
1	409	322	0.999962
1	473	198	0.999956
1	235	211	0.999978
1	415	143	0.999961
1	329	240	0.999969
1	456	394	0.999957
0	307	288	0.999971
1	433	368	0.999959
1	443	323	0.999958
1	136	78	0.999987
1	323	194	0.999969
1	488	341	0.999953
1	238	102	0.999977
1	269	149	0.999974
1	361	151	0.999965
1	298	225	0.999971
1	236	106	0.999977
0	276	267	0.999973
1	470	258	0.999954
1	470	339	0.999954
1	405	128	0.99996
1	445	187	0.999956
1	474	391	0.999953
1	332	274	0.999967
1	120	92	0.999988
1	229	121	0.999977
1	456	268	0.999954
1	327	230	0.999967
1	168	113	0.999983
0	415	404	0.999958
1	444	215	0.999955
1	236	185	0.999976
1	393	236	0.99996
1	157	103	0.999984
0	461	448	0.999953
1	382	159	0.999961
1	411	232	0.999958
0	117	115	0.999988
1	398	265	0.999959
1	310	93	0.999968
1	213	144	0.999978
1	116	41	0.999988
1	232	116	0.999976
1	202	104	0.999979
1	144	61	0.999985
0	411	390	0.999957
1	448	377	0.999953
1	343	264	0.999964
0	152	146	0.999984
1	304	179	0.999968
1	294	181	0.999969
1	436	326	0.999954
1	303	147	0.999968
1	416	351	0.999956
1	245	88	0.999974
1	452	309	0.999952
0	160	152	0.999983
1	367	278	0.999961
1	461	217	0.999951
1	357	195	0.999962
1	364	147	0.999961
1	205	105	0.999978
1	372	307	0.99996
1	426	192	0.999954
1	370	282	0.99996
1	444	287	0.999952
0	240	224	0.999974
1	442	150	0.999952
1	441	284	0.999952
1	441	203	0.999952
0	404	387	0.999956
1	155	87	0.999983
0	345	333	0.999962
1	354	289	0.999961
1	399	122	0.999956
1	398	311	0.999956
1	280	246	0.999969
1	351	273	0.999961
1	377	193	0.999958
1	465	408	0.999948
1	384	191	0.999957
1	473	414	0.999947
1	455	224	0.999949
0	186	181	0.999979
1	485	314	0.999945
1	369	203	0.999958
1	377	189	0.999957
1	368	154	0.999958
1	201	137	0.999977
1	332	280	0.999962
1	148	43	0.999983
0	252	246	0.999971
1	286	120	0.999967
1	449	193	0.999948
1	466	362	0.999946
0	250	246	0.999971
1	491	287	0.999943
1	413	226	0.999952
1	215	114	0.999975
1	103	38	0.999988
1	369	177	0.999957
1	163	81	0.999981
1	197	158	0.999977
1	411	163	0.999952
1	308	231	0.999964
1	462	359	0.999946
1	153	77	0.999982
1	484	316	0.999943
1	457	402	0.999946
1	448	348	0.999947
1	396	149	0.999953
1	480	238	0.999943
1	435	142	0.999948
1	485	411	0.999942
0	359	347	0.999957
1	442	316	0.999947
1	425	242	0.999949
0	491	444	0.999941
1	166	62	0.99998
0	481	451	0.999942
1	431	356	0.999948
1	116	36	0.999986
1	298	238	0.999964
1	248	207	0.99997
1	421	133	0.999949
1	280	193	0.999966
1	378	273	0.999954
0	230	222	0.999972
1	468	160	0.999943
1	401	129	0.999951
1	270	210	0.999967
1	237	102	0.999971
0	465	461	0.999943
0	318	310	0.999961
1	292	189	0.999964
1	437	366	0.999946
0	437	413	0.999946
1	280	81	0.999965
1	288	119	0.999964
1	376	328	0.999953
0	391	370	0.999951
1	492	187	0.999938
1	309	197	0.999961
1	87	63	0.999989
1	457	286	0.999942
1	260	138	0.999967
1	401	335	0.999949
1	416	372	0.999947
1	408	290	0.999948
1	290	155	0.999963
1	78	32	0.99999
1	499	170	0.999936
1	226	118	0.999971
1	249	95	0.999968
1	62	32	0.999992
1	147	112	0.999981
1	402	171	0.999948
1	332	232	0.999957
1	385	192	0.99995
1	369	178	0.999952
0	361	332	0.999953
1	192	154	0.999975
0	399	359	0.999948
1	436	279	0.999943
1	436	388	0.999943
1	390	291	0.999949
1	197	168	0.999974
0	356	323	0.999953
1	482	327	0.999936
1	173	70	0.999977
1	150	123	0.99998
1	420	315	0.999944
1	427	295	0.999943
1	232	158	0.999969
1	463	186	0.999938
1	470	337	0.999937
1	498	263	0.999933
1	245	197	0.999967
1	334	204	0.999955
0	141	136	0.999981
0	467	419	0.999937
1	185	82	0.999975
1	436	358	0.999941
1	435	233	0.999941
1	280	234	0.999962
1	470	290	0.999936
1	323	194	0.999956
1	447	213	0.999939
1	388	317	0.999947
1	461	249	0.999937
1	365	207	0.99995
1	445	336	0.999939
0	487	449	0.999933
1	340	158	0.999953
1	318	172	0.999956
1	354	162	0.999951
1	468	239	0.999935
1	496	348	0.999931
1	402	291	0.999944
1	330	267	0.999954
0	308	284	0.999957
1	415	316	0.999942
1	472	367	0.999934
1	379	301	0.999947
1	178	77	0.999975
1	484	268	0.999932
1	149	50	0.999979
1	376	147	0.999947
0	397	366	0.999944
1	340	229	0.999952
1	431	274	0.999939
1	247	109	0.999965
1	441	286	0.999937
1	483	301	0.999931
1	496	205	0.999929
1	398	152	0.999943
1	202	169	0.999971
1	383	280	0.999945
1	139	77	0.99998
0	319	298	0.999954
1	353	179	0.999949
1	249	112	0.999964
1	276	93	0.99996
1	331	149	0.999952
1	455	248	0.999934
1	482	166	0.99993
1	371	196	0.999946
1	494	300	0.999928
1	336	127	0.999951
1	281	81	0.999959
1	226	188	0.999967
1	294	201	0.999957
1	417	347	0.999939
1	362	249	0.999947
1	361	315	0.999947
1	333	257	0.999951
1	299	209	0.999956
0	95	88	0.999986
0	475	437	0.99993
1	427	134	0.999937
1	487	354	0.999928
0	74	72	0.999989
1	417	250	0.999938
1	450	325	0.999933
1	415	353	0.999938
1	454	348	0.999932
1	427	208	0.999936
1	493	241	0.999926
0	433	415	0.999935
1	293	227	0.999956
1	379	197	0.999943
1	93	48	0.999986
1	298	150	0.999955
1	192	123	0.999971
1	291	105	0.999956
1	442	219	0.999933
1	283	108	0.999957
1	408	169	0.999938
0	388	369	0.999941
1	493	387	0.999925
1	478	335	0.999927
1	392	312	0.99994
1	483	262	0.999926
1	267	146	0.999959
1	384	269	0.999941
1	312	144	0.999952
1	325	206	0.99995
1	364	207	0.999944
1	500	348	0.999923
1	304	247	0.999953
0	498	490	0.999923
1	362	157	0.999944
1	349	283	0.999946
1	174	117	0.999973
1	451	388	0.99993
1	322	133	0.99995
1	103	59	0.999984
1	417	160	0.999935
1	288	156	0.999955
1	415	214	0.999935
1	408	353	0.999936
1	222	163	0.999965
1	463	387	0.999927
1	279	166	0.999956
1	456	197	0.999928
1	481	365	0.999924
0	176	165	0.999972
0	433	430	0.999931
1	458	261	0.999927
1	69	46	0.999989
1	424	199	0.999932
1	249	137	0.99996
0	87	82	0.999986
1	174	89	0.999972
1	205	60	0.999967
1	441	337	0.999929
1	298	102	0.999952
0	428	396	0.999931
0	463	405	0.999925
1	432	309	0.99993
1	333	258	0.999946
1	123	47	0.99998
1	405	193	0.999934
0	325	307	0.999947
1	465	350	0.999924
0	415	370	0.999932
1	183	71	0.99997
1	305	262	0.99995
1	347	239	0.999943
1	376	190	0.999938
1	109	85	0.999982
0	351	349	0.999942
1	471	361	0.999922
0	78	69	0.999987
1	114	60	0.999981
0	405	375	0.999932
1	95	81	0.999984
1	314	121	0.999947
0	302	274	0.999949
1	408	186	0.999931
1	443	258	0.999925
1	236	77	0.99996
1	230	75	0.999961
1	401	135	0.999932
1	394	300	0.999933
1	341	162	0.999942
1	70	35	0.999988
1	344	202	0.999941
1	344	108	0.999941
0	472	467	0.999919
1	495	230	0.999915
1	489	163	0.999916
1	273	80	0.999953
1	424	158	0.999927
1	429	216	0.999926
1	168	51	0.999971
1	168	143	0.999971
1	376	241	0.999935
1	266	136	0.999954
1	52	18	0.999991
1	369	197	0.999936
1	196	166	0.999966
1	478	380	0.999917
0	259	237	0.999955
1	374	200	0.999935
0	442	424	0.999923
1	287	218	0.99995
1	419	339	0.999927
1	327	275	0.999943
1	258	200	0.999955
1	149	62	0.999974
1	160	53	0.999972
0	331	294	0.999942
1	365	204	0.999936
1	319	121	0.999944
1	165	126	0.999971
1	352	297	0.999938
1	329	280	0.999942
1	119	44	0.999979
1	170	85	0.99997
1	459	275	0.999919
1	464	163	0.999918
1	430	163	0.999924
0	96	94	0.999983
1	384	271	0.999932
1	254	130	0.999955
1	265	132	0.999953
0	293	260	0.999948
1	349	245	0.999938
1	287	134	0.999949
1	287	190	0.999949
1	472	349	0.999916
1	438	220	0.999922
0	415	396	0.999926
0	431	391	0.999923
1	369	310	0.999934
1	190	79	0.999966
0	257	223	0.999954
1	317	124	0.999943
1	378	276	0.999932
0	383	358	0.999931
1	133	103	0.999976
1	266	110	0.999952
1	432	233	0.999922
0	404	380	0.999927
0	442	412	0.99992
1	232	82	0.999958
0	348	319	0.999937
1	458	351	0.999917
1	430	268	0.999922
1	143	82	0.999974
1	418	181	0.999924
0	445	396	0.999919
1	461	270	0.999916
0	318	283	0.999942
