623196
48.614
10000
1	250	195	1
1	490	285	1
1	494	287	1
1	286	152	1
1	277	177	1
1	284	168	1
1	472	120	1
1	496	208	0.999999
1	490	209	0.999999
1	479	208	0.999999
1	472	117	0.999999
1	460	293	0.999999
1	441	399	0.999999
1	439	297	0.999999
1	378	151	0.999999
1	376	297	0.999999
1	375	347	0.999999
1	368	185	0.999999
1	354	224	0.999999
1	332	95	0.999999
1	322	194	0.999999
1	318	93	0.999999
1	307	92	0.999999
1	286	78	0.999999
1	286	102	0.999999
1	279	108	0.999999
1	271	184	0.999999
1	466	180	0.999998
1	463	435	0.999998
1	230	170	0.999999
1	458	189	0.999998
1	447	278	0.999998
1	442	403	0.999998
1	429	396	0.999998
1	427	85	0.999998
1	420	202	0.999998
1	414	336	0.999998
1	204	99	0.999999
1	198	189	0.999999
1	379	108	0.999998
1	189	118	0.999999
1	354	114	0.999998
1	171	102	0.999999
1	342	151	0.999998
1	335	255	0.999998
1	167	144	0.999999
1	494	449	0.999997
1	493	188	0.999997
1	490	180	0.999997
1	484	333	0.999997
1	161	93	0.999999
1	317	194	0.999998
1	158	146	0.999999
1	474	408	0.999997
1	308	137	0.999998
1	305	292	0.999998
1	290	201	0.999998
1	287	212	0.999998
1	425	216	0.999997
1	281	270	0.999998
1	273	137	0.999998
1	271	240	0.999998
1	134	125	0.999999
1	262	247	0.999998
1	388	262	0.999997
1	124	33	0.999999
1	362	76	0.999997
1	241	231	0.999998
1	480	225	0.999996
1	475	333	0.999996
1	234	225	0.999998
1	234	207	0.999998
1	231	157	0.999998
1	462	445	0.999996
1	458	355	0.999996
1	455	177	0.999996
1	341	286	0.999997
1	340	295	0.999997
1	338	150	0.999997
1	442	304	0.999996
1	326	239	0.999997
1	432	326	0.999996
1	316	147	0.999997
1	305	114	0.999997
1	405	82	0.999996
1	386	334	0.999996
1	482	434	0.999995
1	286	120	0.999997
1	95	39	0.999999
1	379	371	0.999996
1	278	255	0.999997
1	272	213	0.999997
1	181	95	0.999998
1	180	80	0.999998
1	270	257	0.999997
1	446	99	0.999995
1	266	77	0.999997
1	349	184	0.999996
1	261	139	0.999997
1	342	251	0.999996
1	338	185	0.999996
1	422	158	0.999995
1	416	184	0.999995
1	499	117	0.999994
1	497	136	0.999994
1	413	288	0.999995
1	242	177	0.999997
1	235	89	0.999997
1	389	361	0.999995
1	386	201	0.999995
1	460	331	0.999994
1	457	183	0.999994
1	302	261	0.999996
1	300	202	0.999996
1	149	114	0.999998
1	223	93	0.999997
1	365	186	0.999995
1	360	349	0.999995
1	425	119	0.999994
1	351	169	0.999995
0	413	411	0.999994
1	477	332	0.999993
1	271	214	0.999996
1	199	112	0.999997
1	462	312	0.999993
1	196	120	0.999997
1	452	97	0.999993
1	191	68	0.999997
1	443	415	0.999993
1	187	120	0.999997
1	373	117	0.999994
1	435	284	0.999993
1	372	184	0.999994
1	247	75	0.999996
1	430	365	0.999993
1	307	78	0.999995
1	486	223	0.999992
1	363	192	0.999994
1	422	184	0.999993
1	60	22	0.999999
0	297	293	0.999995
1	413	367	0.999993
1	471	257	0.999992
1	350	255	0.999994
1	58	49	0.999999
1	171	53	0.999997
1	455	238	0.999992
1	337	249	0.999994
1	336	148	0.999994
1	223	136	0.999996
1	446	100	0.999992
1	446	374	0.999992
1	445	115	0.999992
1	499	134	0.999991
1	388	78	0.999993
1	272	58	0.999995
1	434	234	0.999992
1	485	229	0.999991
1	428	277	0.999992
1	158	50	0.999997
1	418	271	0.999992
1	467	193	0.999991
1	363	279	0.999993
1	258	131	0.999995
1	411	343	0.999992
1	460	309	0.999991
1	460	335	0.999991
0	353	344	0.999993
1	301	62	0.999994
1	250	222	0.999995
1	244	160	0.999995
1	487	214	0.99999
1	485	360	0.99999
1	436	323	0.999991
1	435	230	0.999991
1	239	88	0.999995
1	233	152	0.999995
1	371	262	0.999992
1	278	217	0.999994
1	324	272	0.999993
1	275	159	0.999994
1	409	186	0.999991
0	354	351	0.999992
1	394	216	0.999991
1	214	169	0.999995
1	85	55	0.999998
1	295	131	0.999993
1	498	264	0.999988
1	412	337	0.99999
1	163	92	0.999996
1	442	295	0.999989
1	119	36	0.999997
1	395	281	0.99999
1	434	238	0.999989
1	354	124	0.999991
1	431	410	0.999989
1	274	65	0.999993
1	391	105	0.99999
1	469	305	0.999988
1	311	276	0.999992
1	386	308	0.99999
1	385	175	0.99999
1	115	86	0.999997
1	345	320	0.999991
1	268	252	0.999993
1	459	295	0.999988
1	343	299	0.999991
1	492	152	0.999987
1	453	93	0.999988
1	415	139	0.999989
1	489	96	0.999987
1	335	99	0.999991
1	444	419	0.999988
1	368	126	0.99999
1	147	119	0.999996
1	257	205	0.999993
1	218	80	0.999994
1	399	309	0.999989
1	435	228	0.999988
1	361	173	0.99999
1	469	170	0.999987
1	432	351	0.999988
0	251	245	0.999993
1	179	46	0.999995
1	143	71	0.999996
1	321	251	0.999991
1	71	47	0.999998
1	496	329	0.999986
1	425	267	0.999988
1	495	331	0.999986
1	141	96	0.999996
1	246	198	0.999993
1	451	91	0.999987
1	379	136	0.999989
1	103	82	0.999997
1	103	39	0.999997
1	240	215	0.999993
1	137	128	0.999996
1	445	121	0.999987
1	410	337	0.999988
1	306	87	0.999991
1	374	337	0.999989
1	475	305	0.999986
1	441	143	0.999987
1	473	451	0.999986
1	471	204	0.999986
1	335	74	0.99999
1	334	253	0.99999
1	434	310	0.999987
1	299	67	0.999991
1	298	145	0.999991
1	430	409	0.999987
1	329	140	0.99999
1	230	91	0.999993
1	459	273	0.999986
1	294	167	0.999991
1	359	104	0.999989
1	227	143	0.999993
1	484	382	0.999985
1	322	285	0.99999
1	482	239	0.999985
0	257	252	0.999992
1	447	409	0.999986
1	446	105	0.999986
1	254	136	0.999992
1	254	215	0.999992
1	476	405	0.999985
1	222	121	0.999993
1	444	199	0.999986
1	285	185	0.999991
1	379	245	0.999988
1	377	296	0.999988
0	435	426	0.999986
1	371	196	0.999988
1	247	109	0.999992
1	463	189	0.999985
1	369	325	0.999988
1	92	62	0.999997
1	183	45	0.999994
1	244	191	0.999992
1	335	74	0.999989
1	121	75	0.999996
1	363	112	0.999988
1	393	251	0.999987
1	392	120	0.999987
1	447	360	0.999985
1	268	226	0.999991
1	178	136	0.999994
1	59	12	0.999998
1	324	172	0.999989
1	467	333	0.999984
1	291	270	0.99999
1	346	147	0.999988
1	259	58	0.999991
1	287	193	0.99999
1	344	173	0.999988
1	315	77	0.999989
1	199	102	0.999993
1	341	183	0.999988
1	283	145	0.99999
1	423	395	0.999985
1	394	88	0.999986
1	309	132	0.999989
1	393	343	0.999986
1	84	49	0.999997
1	112	89	0.999996
1	168	87	0.999994
1	252	232	0.999991
1	251	227	0.999991
1	474	234	0.999983
1	417	359	0.999985
1	444	402	0.999984
1	470	351	0.999983
1	138	99	0.999995
1	331	237	0.999988
1	358	261	0.999987
1	110	36	0.999996
1	330	187	0.999988
1	464	353	0.999983
1	436	178	0.999984
1	297	88	0.999989
1	295	148	0.999989
1	399	282	0.999985
1	372	188	0.999986
1	478	228	0.999982
1	265	62	0.99999
1	477	120	0.999982
1	423	175	0.999984
1	209	116	0.999992
1	418	224	0.999984
1	313	232	0.999988
1	469	200	0.999982
0	182	177	0.999993
1	363	89	0.999986
1	466	395	0.999982
1	440	199	0.999983
1	336	187	0.999987
1	465	281	0.999982
1	386	195	0.999985
1	77	69	0.999997
1	431	320	0.999983
1	455	324	0.999982
1	480	258	0.999981
1	201	84	0.999992
1	376	247	0.999985
0	401	392	0.999984
1	298	256	0.999988
1	124	99	0.999995
0	123	119	0.999995
1	467	125	0.999981
0	467	451	0.999981
0	344	341	0.999986
1	393	80	0.999984
1	294	143	0.999988
1	269	108	0.999989
1	366	338	0.999985
1	317	208	0.999987
0	389	371	0.999984
1	291	188	0.999988
1	436	173	0.999982
1	484	457	0.99998
1	458	429	0.999981
1	385	358	0.999984
1	433	276	0.999982
1	336	270	0.999986
1	480	179	0.99998
1	239	75	0.99999
1	310	208	0.999987
1	452	323	0.999981
1	213	71	0.999991
1	469	197	0.99998
1	328	146	0.999986
1	467	393	0.99998
1	163	109	0.999993
1	442	326	0.999981
1	186	144	0.999992
1	394	241	0.999983
1	139	36	0.999994
1	463	418	0.99998
1	254	99	0.999989
1	369	76	0.999984
1	483	235	0.999979
1	458	117	0.99998
1	297	178	0.999987
1	295	179	0.999987
1	113	98	0.999995
0	339	333	0.999985
1	203	135	0.999991
1	360	325	0.999984
1	405	173	0.999982
1	495	233	0.999978
1	427	227	0.999981
1	382	331	0.999983
1	382	235	0.999983
1	401	361	0.999982
1	245	208	0.999989
1	133	97	0.999994
1	487	385	0.999978
1	487	299	0.999978
1	221	166	0.99999
1	464	364	0.999979
1	485	392	0.999978
1	374	131	0.999983
1	396	173	0.999982
0	418	407	0.999981
1	460	344	0.999979
1	438	346	0.99998
1	197	123	0.999991
1	262	212	0.999988
1	348	68	0.999984
1	304	82	0.999986
1	499	153	0.999977
1	260	87	0.999988
1	455	336	0.999979
1	411	243	0.999981
1	411	158	0.999981
1	497	325	0.999977
1	431	300	0.99998
1	323	94	0.999985
1	344	76	0.999984
1	344	218	0.999984
1	451	157	0.999979
1	234	125	0.999989
1	297	169	0.999986
1	381	175	0.999982
1	392	113	0.999981
1	350	244	0.999983
0	411	394	0.99998
1	307	175	0.999985
1	225	138	0.999989
1	102	52	0.999995
1	204	46	0.99999
1	448	238	0.999978
1	485	318	0.999976
0	101	95	0.999995
1	403	245	0.99998
1	342	276	0.999983
1	481	148	0.999976
1	80	27	0.999996
1	440	211	0.999978
1	319	122	0.999984
1	199	163	0.99999
1	457	263	0.999977
1	277	128	0.999986
1	235	186	0.999988
1	352	303	0.999982
1	214	52	0.999989
1	367	258	0.999981
1	482	128	0.999975
1	212	119	0.999989
1	307	251	0.999984
1	457	185	0.999976
1	152	124	0.999992
0	171	164	0.999991
0	190	189	0.99999
1	321	249	0.999983
1	358	230	0.999981
1	223	58	0.999988
1	148	114	0.999992
1	185	141	0.99999
1	259	235	0.999986
1	424	164	0.999977
1	387	267	0.999979
1	221	145	0.999988
1	460	356	0.999975
1	312	94	0.999983
1	401	126	0.999978
1	434	130	0.999976
1	343	234	0.999981
1	397	255	0.999978
1	431	193	0.999976
1	394	249	0.999978
1	268	176	0.999985
0	410	407	0.999977
1	89	34	0.999995
1	231	124	0.999987
1	231	182	0.999987
1	461	210	0.999974
1	425	201	0.999976
1	283	198	0.999984
1	297	254	0.999983
1	419	377	0.999976
1	278	222	0.999984
1	382	88	0.999978
1	364	110	0.999979
1	381	280	0.999978
1	499	233	0.999971
1	497	322	0.999971
1	409	88	0.999976
1	426	109	0.999975
1	51	36	0.999997
0	374	356	0.999978
0	458	430	0.999973
1	288	142	0.999983
1	254	221	0.999985
1	491	156	0.999971
1	186	127	0.999989
1	270	124	0.999984
1	84	64	0.999995
1	268	206	0.999984
1	284	165	0.999983
1	283	261	0.999983
0	498	470	0.99997
0	165	160	0.99999
1	297	259	0.999982
1	379	257	0.999977
1	362	153	0.999978
1	477	161	0.999971
1	477	298	0.999971
0	82	77	0.999995
1	343	138	0.999979
1	423	271	0.999974
1	374	133	0.999977
1	211	92	0.999987
1	243	174	0.999985
1	486	411	0.99997
1	420	285	0.999974
1	484	153	0.99997
1	257	179	0.999984
1	273	181	0.999983
1	385	170	0.999976
1	80	39	0.999995
1	159	126	0.99999
1	159	92	0.99999
0	378	358	0.999976
1	346	308	0.999978
1	283	199	0.999982
0	393	380	0.999975
1	424	171	0.999973
1	219	60	0.999986
1	78	40	0.999995
1	421	111	0.999973
1	374	220	0.999976
1	389	226	0.999975
0	171	162	0.999989
1	466	233	0.99997
0	264	244	0.999983
1	419	195	0.999973
1	372	137	0.999976
1	263	113	0.999983
1	139	91	0.999991
1	461	113	0.99997
1	322	228	0.999979
1	183	108	0.999988
1	137	77	0.999991
1	289	263	0.999981
1	333	203	0.999978
1	393	97	0.999974
1	166	39	0.999989
1	346	77	0.999977
1	210	61	0.999986
1	255	225	0.999983
1	285	130	0.999981
1	375	112	0.999975
1	375	214	0.999975
1	386	119	0.999974
1	267	85	0.999982
1	326	66	0.999978
1	369	291	0.999975
1	354	238	0.999976
1	486	128	0.999967
1	397	166	0.999973
1	88	30	0.999994
1	352	302	0.999976
1	469	316	0.999968
1	481	322	0.999967
1	262	92	0.999982
1	218	51	0.999985
1	478	214	0.999967
1	391	253	0.999973
1	448	251	0.999969
1	390	78	0.999973
1	202	128	0.999986
1	418	251	0.999971
1	317	156	0.999978
1	403	190	0.999972
1	444	281	0.999969
1	358	308	0.999975
1	171	123	0.999988
1	185	150	0.999987
1	398	293	0.999972
0	212	195	0.999985
1	325	102	0.999977
1	466	249	0.999967
1	480	148	0.999966
1	409	333	0.999971
1	84	30	0.999994
1	112	22	0.999992
1	195	108	0.999986
1	181	41	0.999987
1	362	237	0.999974
1	167	152	0.999988
1	459	307	0.999967
1	208	183	0.999985
1	346	279	0.999975
1	469	278	0.999966
1	248	208	0.999982
1	440	182	0.999968
1	495	140	0.999964
1	343	188	0.999975
1	274	182	0.99998
0	397	395	0.999971
1	219	143	0.999984
1	109	51	0.999992
1	421	228	0.999969
1	434	338	0.999968
1	271	114	0.99998
1	420	164	0.999969
1	433	199	0.999968
1	446	197	0.999967
1	432	349	0.999968
1	458	98	0.999966
1	404	186	0.99997
1	403	360	0.99997
1	268	76	0.99998
1	335	79	0.999975
1	442	257	0.999967
1	307	278	0.999977
1	479	365	0.999964
1	279	73	0.999979
1	478	105	0.999964
1	146	66	0.999989
1	464	356	0.999965
0	265	252	0.99998
0	489	481	0.999963
1	448	279	0.999966
1	382	83	0.999971
1	316	226	0.999976
1	407	141	0.999969
1	393	230	0.99997
1	445	128	0.999966
1	445	257	0.999966
1	300	85	0.999977
1	378	286	0.999971
1	403	304	0.999969
1	181	95	0.999986
1	465	338	0.999964
1	399	263	0.999969
1	90	66	0.999993
1	485	322	0.999962
1	446	382	0.999965
1	407	237	0.999968
1	254	136	0.99998
1	330	288	0.999974
1	368	115	0.999971
1	456	280	0.999964
1	443	261	0.999965
1	253	151	0.99998
0	314	301	0.999975
1	188	125	0.999985
1	426	182	0.999966
1	413	297	0.999967
1	50	28	0.999996
1	399	231	0.999968
1	472	264	0.999962
1	484	415	0.999961
0	459	418	0.999963
1	434	334	0.999965
1	444	150	0.999964
1	456	344	0.999963
1	197	52	0.999984
0	492	445	0.99996
1	491	351	0.99996
1	404	145	0.999967
1	208	119	0.999983
1	367	186	0.99997
1	281	157	0.999977
1	342	292	0.999972
0	256	244	0.999979
1	195	111	0.999984
1	498	433	0.999959
1	182	123	0.999985
1	109	91	0.999991
1	169	38	0.999986
1	193	56	0.999984
1	205	149	0.999983
1	433	166	0.999964
1	156	90	0.999987
1	418	245	0.999965
0	167	152	0.999986
1	322	135	0.999973
1	429	84	0.999964
1	214	137	0.999982
1	439	228	0.999963
1	484	287	0.999959
1	59	14	0.999995
1	283	201	0.999976
1	495	397	0.999958
1	259	63	0.999978
1	235	83	0.99998
1	329	171	0.999972
1	411	106	0.999965
1	409	109	0.999965
1	327	199	0.999972
1	210	166	0.999982
0	303	274	0.999974
0	454	429	0.999961
1	454	272	0.999961
1	279	139	0.999976
1	441	202	0.999962
1	324	234	0.999972
1	289	208	0.999975
1	393	348	0.999966
1	277	133	0.999976
1	311	140	0.999973
1	380	85	0.999967
1	472	228	0.999959
1	367	131	0.999968
1	298	222	0.999974
0	434	390	0.999962
1	491	272	0.999957
1	274	158	0.999976
1	376	88	0.999967
1	363	290	0.999968
1	340	126	0.99997
1	453	89	0.99996
1	453	184	0.99996
1	475	358	0.999958
1	271	207	0.999976
1	395	287	0.999965
0	494	485	0.999956
1	347	175	0.999969
0	379	345	0.999966
1	468	211	0.999958
1	245	69	0.999978
1	490	274	0.999956
0	412	371	0.999963
1	167	125	0.999985
0	456	408	0.999959
1	444	95	0.99996
1	455	311	0.999959
1	344	185	0.999969
1	133	66	0.999988
