508712
20.9787
8000
1	199	160	1
1	304	199	1
1	410	177	1
1	487	208	1
1	383	118	1
1	465	207	1
1	429	105	1
1	201	158	1
1	95	45	1
1	282	192	1
1	326	244	1
1	486	123	0.999999
1	471	370	0.999999
1	426	130	0.999999
1	425	362	0.999999
1	424	209	0.999999
1	375	349	0.999999
1	361	127	0.999999
1	271	128	0.999999
1	240	54	0.999999
1	234	137	0.999999
1	439	227	0.999998
1	433	218	0.999998
1	214	141	0.999999
1	416	311	0.999998
1	190	37	0.999999
1	334	123	0.999998
1	497	291	0.999997
1	328	214	0.999998
1	491	199	0.999997
1	454	354	0.999997
1	443	377	0.999997
1	282	171	0.999998
1	404	219	0.999997
1	373	120	0.999997
1	469	156	0.999996
1	229	185	0.999998
1	342	319	0.999997
1	326	226	0.999997
1	322	127	0.999997
1	106	63	0.999999
1	205	89	0.999998
1	382	110	0.999996
1	285	170	0.999997
1	178	112	0.999998
1	420	216	0.999995
1	489	348	0.999994
1	162	142	0.999998
1	486	165	0.999994
1	476	394	0.999994
1	388	137	0.999995
0	460	457	0.999994
1	459	263	0.999994
1	446	73	0.999994
1	369	166	0.999995
1	496	363	0.999993
1	415	404	0.999994
1	276	68	0.999996
1	200	166	0.999997
1	252	242	0.999996
1	438	343	0.999993
1	466	355	0.999992
1	290	250	0.999995
1	347	150	0.999994
1	230	101	0.999996
1	454	94	0.999992
1	396	387	0.999993
1	495	204	0.999991
1	214	126	0.999996
1	480	238	0.999991
1	316	230	0.999994
1	209	61	0.999996
1	413	377	0.999992
1	305	45	0.999994
1	405	61	0.999992
1	455	330	0.999991
1	252	111	0.999995
1	494	220	0.99999
1	386	246	0.999992
1	482	141	0.99999
1	240	80	0.999995
1	189	106	0.999996
1	94	19	0.999998
1	326	55	0.999993
1	372	264	0.999992
1	178	35	0.999996
1	445	181	0.99999
1	177	143	0.999996
1	217	123	0.999995
1	129	114	0.999997
1	430	283	0.99999
1	343	233	0.999992
1	424	200	0.99999
1	254	137	0.999994
1	456	419	0.999989
1	414	111	0.99999
1	324	154	0.999992
1	436	124	0.999989
1	388	258	0.99999
1	349	144	0.999991
0	385	376	0.99999
1	492	254	0.999987
1	490	274	0.999987
1	452	207	0.999988
1	481	327	0.999987
1	471	304	0.999987
1	393	186	0.999989
1	428	65	0.999988
1	356	211	0.99999
1	461	269	0.999987
1	318	96	0.999991
1	317	47	0.999991
1	315	147	0.999991
1	419	329	0.999988
1	418	268	0.999988
1	207	142	0.999994
1	136	83	0.999996
1	272	51	0.999992
1	438	196	0.999987
1	268	244	0.999992
1	264	212	0.999992
1	297	80	0.999991
1	427	314	0.999987
1	357	308	0.999989
1	161	107	0.999995
1	321	161	0.99999
1	385	215	0.999988
1	320	165	0.99999
1	383	160	0.999988
0	317	316	0.99999
1	379	155	0.999988
1	311	139	0.99999
0	401	395	0.999987
1	338	287	0.999989
1	426	107	0.999986
1	151	135	0.999995
1	471	395	0.999984
1	411	363	0.999986
1	498	106	0.999983
0	117	115	0.999996
1	346	284	0.999988
1	258	204	0.999991
1	401	62	0.999986
1	199	135	0.999993
1	170	97	0.999994
1	197	52	0.999993
1	167	50	0.999994
1	306	117	0.999989
1	472	265	0.999983
1	194	93	0.999993
1	388	189	0.999986
1	464	88	0.999983
0	326	316	0.999988
1	217	125	0.999992
1	431	297	0.999984
1	484	91	0.999982
1	455	113	0.999983
1	423	328	0.999984
1	473	117	0.999982
1	233	93	0.999991
1	306	244	0.999988
1	381	165	0.999985
1	406	383	0.999984
1	76	24	0.999997
1	201	63	0.999992
1	350	52	0.999986
1	398	255	0.999984
1	247	97	0.99999
1	469	89	0.999981
1	394	190	0.999984
1	413	190	0.999983
1	168	104	0.999993
1	456	66	0.999981
1	401	68	0.999983
1	353	248	0.999985
1	400	62	0.999983
1	235	49	0.99999
