338934
17.2592
6500
1	166	89	1
1	442	237	1
1	243	183	1
1	422	368	1
1	114	62	1
1	303	253	1
1	471	240	0.999999
1	464	443	0.999999
1	461	376	0.999999
1	453	327	0.999999
1	428	176	0.999999
1	426	159	0.999999
1	400	393	0.999999
1	392	140	0.999999
1	390	274	0.999999
1	390	297	0.999999
1	372	211	0.999999
1	368	181	0.999999
1	355	313	0.999999
1	327	282	0.999999
1	316	160	0.999999
1	297	135	0.999999
1	281	220	0.999999
1	266	145	0.999999
1	253	127	0.999999
1	247	220	0.999999
1	492	200	0.999998
1	465	179	0.999998
1	442	190	0.999998
1	426	343	0.999998
1	420	356	0.999998
1	381	284	0.999998
1	183	118	0.999999
1	357	212	0.999998
1	481	408	0.999997
1	480	247	0.999997
1	464	378	0.999997
1	438	339	0.999997
1	144	59	0.999999
1	277	159	0.999998
1	413	148	0.999997
1	407	293	0.999997
1	397	253	0.999997
1	387	245	0.999997
1	386	221	0.999997
1	374	252	0.999997
1	490	353	0.999996
1	122	75	0.999999
1	360	205	0.999997
1	239	185	0.999998
1	351	124	0.999997
1	458	444	0.999996
1	453	181	0.999996
1	110	73	0.999999
1	438	172	0.999996
1	411	267	0.999996
1	203	97	0.999998
1	495	403	0.999995
1	291	285	0.999997
1	387	164	0.999996
1	479	370	0.999995
1	460	212	0.999995
1	91	44	0.999999
1	450	320	0.999995
1	89	85	0.999999
1	445	401	0.999995
1	261	104	0.999997
1	86	50	0.999999
1	169	107	0.999998
1	417	346	0.999995
1	500	437	0.999994
1	499	226	0.999994
1	496	382	0.999994
1	81	61	0.999999
1	316	188	0.999996
1	156	60	0.999998
1	390	239	0.999995
1	308	137	0.999996
1	460	219	0.999994
1	376	182	0.999995
1	451	380	0.999994
1	225	136	0.999997
1	297	154	0.999996
1	69	62	0.999999
1	414	259	0.999994
1	206	76	0.999997
1	263	195	0.999996
1	131	94	0.999998
1	260	147	0.999996
1	385	329	0.999994
1	251	219	0.999996
1	313	127	0.999995
1	500	421	0.999992
1	239	129	0.999996
1	475	416	0.999992
1	118	47	0.999998
1	175	134	0.999997
1	291	163	0.999995
1	381	136	0.999993
1	425	398	0.999992
1	315	200	0.999994
1	402	261	0.999992
1	100	42	0.999998
1	397	329	0.999992
1	446	341	0.999991
1	98	80	0.999998
1	436	319	0.999991
1	290	157	0.999994
1	477	181	0.99999
1	379	178	0.999992
1	187	108	0.999996
1	372	291	0.999992
1	464	200	0.99999
1	454	200	0.99999
1	449	311	0.99999
1	267	227	0.999994
1	222	166	0.999995
1	355	170	0.999992
1	309	252	0.999993
1	341	318	0.999992
1	380	224	0.999991
1	458	298	0.999989
1	484	290	0.999988
1	282	145	0.999993
1	280	137	0.999993
1	279	124	0.999993
1	435	362	0.999989
1	390	259	0.99999
1	348	223	0.999991
1	424	180	0.999989
1	267	106	0.999993
1	379	365	0.99999
1	378	279	0.99999
1	376	249	0.99999
1	222	178	0.999994
1	220	175	0.999994
1	476	306	0.999987
1	73	54	0.999998
1	145	84	0.999996
1	72	27	0.999998
1	144	77	0.999996
1	215	133	0.999994
1	354	218	0.99999
1	283	212	0.999992
1	141	82	0.999996
1	457	279	0.999987
1	243	170	0.999993
1	447	222	0.999987
1	408	314	0.999988
1	408	396	0.999988
1	271	117	0.999992
1	404	204	0.999988
1	301	133	0.999991
1	100	71	0.999997
1	500	445	0.999985
1	366	214	0.999989
1	165	144	0.999995
1	295	215	0.999991
1	324	244	0.99999
1	322	240	0.99999
1	191	139	0.999994
