373940
21.8715
7500
1	237	154	1
1	471	416	1
1	381	349	1
1	363	329	1
1	495	482	0.999999
1	495	383	0.999999
1	493	382	0.999999
1	488	446	0.999999
1	455	361	0.999999
1	414	217	0.999999
1	367	332	0.999999
1	346	237	0.999999
1	341	137	0.999999
1	310	303	0.999999
1	287	114	0.999999
1	253	111	0.999999
1	242	160	0.999999
1	480	263	0.999998
1	480	279	0.999998
1	237	136	0.999999
1	470	212	0.999998
1	234	101	0.999999
1	446	301	0.999998
1	422	359	0.999998
1	410	377	0.999998
1	204	178	0.999999
1	194	189	0.999999
1	387	287	0.999998
1	189	187	0.999999
1	188	82	0.999999
1	376	306	0.999998
1	373	272	0.999998
1	183	120	0.999999
1	360	176	0.999998
1	359	185	0.999998
1	324	294	0.999998
1	473	245	0.999997
1	152	81	0.999999
1	440	257	0.999997
1	276	249	0.999998
1	271	228	0.999998
1	405	350	0.999997
1	133	117	0.999999
1	387	197	0.999997
1	387	366	0.999997
1	379	263	0.999997
1	379	294	0.999997
1	500	232	0.999996
1	124	59	0.999999
0	358	356	0.999997
1	475	293	0.999996
1	356	322	0.999997
1	350	164	0.999997
1	233	158	0.999998
1	464	386	0.999996
1	347	203	0.999997
1	455	179	0.999996
1	454	288	0.999996
1	445	415	0.999996
1	111	63	0.999999
1	331	215	0.999997
1	219	207	0.999998
1	328	249	0.999997
1	434	241	0.999996
1	108	97	0.999999
1	216	193	0.999998
1	324	175	0.999997
1	107	52	0.999999
1	415	218	0.999996
1	414	284	0.999996
1	410	324	0.999996
1	402	283	0.999996
1	399	274	0.999996
1	299	289	0.999997
1	498	408	0.999995
1	198	91	0.999998
1	396	369	0.999996
1	495	289	0.999995
0	493	489	0.999995
1	295	161	0.999997
1	491	218	0.999995
1	98	73	0.999999
1	391	376	0.999996
1	195	159	0.999998
1	386	381	0.999996
1	384	352	0.999996
1	382	193	0.999996
1	382	324	0.999996
1	377	226	0.999996
1	187	123	0.999998
1	362	162	0.999996
1	358	315	0.999996
1	347	255	0.999996
1	431	414	0.999995
1	420	170	0.999995
1	420	333	0.999995
1	419	163	0.999995
1	408	379	0.999995
1	163	81	0.999998
1	404	187	0.999995
1	242	229	0.999997
1	484	388	0.999994
1	161	136	0.999998
1	322	157	0.999996
1	394	306	0.999995
1	157	85	0.999998
1	234	207	0.999997
1	390	345	0.999995
1	458	327	0.999994
1	76	38	0.999999
1	228	217	0.999997
1	379	248	0.999995
1	302	288	0.999996
1	373	171	0.999995
1	145	79	0.999998
1	497	233	0.999993
1	424	314	0.999994
1	489	290	0.999993
1	279	157	0.999996
1	138	88	0.999998
1	343	211	0.999995
1	204	188	0.999997
1	475	344	0.999993
1	67	63	0.999999
1	335	234	0.999995
1	458	319	0.999993
1	388	343	0.999994
1	128	62	0.999998
1	439	201	0.999993
1	438	320	0.999993
1	371	208	0.999994
1	431	237	0.999993
1	184	157	0.999997
1	368	315	0.999994
1	490	460	0.999992
1	366	320	0.999994
1	243	200	0.999996
0	182	181	0.999997
1	180	145	0.999997
1	417	326	0.999993
1	472	317	0.999992
1	351	318	0.999994
1	466	394	0.999992
0	465	462	0.999992
1	457	428	0.999992
1	342	303	0.999994
1	453	414	0.999992
1	497	293	0.999991
1	495	438	0.999991
1	493	446	0.999991
1	380	189	0.999993
1	271	171	0.999995
1	432	381	0.999992
1	373	233	0.999993
1	266	232	0.999995
1	468	199	0.999991
1	362	264	0.999993
1	310	232	0.999994
1	411	191	0.999992
1	410	366	0.999992
1	307	202	0.999994
1	358	202	0.999993
1	152	94	0.999997
1	150	63	0.999997
1	394	242	0.999992
1	393	341	0.999992
1	438	304	0.999991
1	438	247	0.999991
1	435	195	0.999991
1	329	271	0.999993
1	376	313	0.999992
1	376	223	0.999992
1	465	342	0.99999
1	463	197	0.99999
1	276	190	0.999994
1	368	287	0.999992
1	358	145	0.999992
1	177	143	0.999996
1	265	243	0.999994
1	441	290	0.99999
1	436	366	0.99999
1	388	221	0.999991
1	388	320	0.999991
1	472	210	0.999989
1	470	391	0.999989
0	298	292	0.999993
1	461	448	0.999989
1	292	228	0.999993
1	247	122	0.999994
1	449	320	0.999989
1	486	253	0.999988
1	202	185	0.999995
1	363	158	0.999991
1	402	275	0.99999
1	478	409	0.999988
1	238	169	0.999994
1	435	280	0.999989
1	355	320	0.999991
1	116	67	0.999997
1	385	157	0.99999
1	461	182	0.999988
1	457	176	0.999988
1	228	219	0.999994
1	379	302	0.99999
1	303	151	0.999992
1	189	133	0.999995
1	340	206	0.999991
1	489	239	0.999987
1	336	267	0.999991
1	373	210	0.99999
1	298	152	0.999992
1	74	38	0.999998
1	110	76	0.999997
1	256	194	0.999993
1	73	33	0.999998
1	146	97	0.999996
1	361	257	0.99999
1	466	438	0.999987
1	320	230	0.999991
1	462	214	0.999987
1	142	128	0.999996
1	211	180	0.999994
1	484	465	0.999986
1	207	180	0.999994
1	172	141	0.999995
1	410	377	0.999988
1	307	219	0.999991
1	271	261	0.999992
1	468	393	0.999986
1	267	190	0.999992
1	433	376	0.999987
1	233	155	0.999993
1	132	62	0.999996
1	231	101	0.999993
1	459	266	0.999986
1	295	283	0.999991
1	262	242	0.999992
1	392	200	0.999988
1	456	342	0.999986
1	423	404	0.999987
1	260	196	0.999992
1	387	242	0.999988
1	447	256	0.999986
1	475	325	0.999985
1	284	205	0.999991
1	468	433	0.999985
1	248	237	0.999992
1	464	398	0.999985
1	402	279	0.999987
1	371	228	0.999988
1	494	440	0.999984
1	339	223	0.999989
1	61	25	0.999998
1	303	165	0.99999
1	454	219	0.999985
1	393	351	0.999987
1	302	237	0.99999
1	241	202	0.999992
1	481	463	0.999984
1	417	249	0.999986
1	357	176	0.999988
1	237	197	0.999992
1	384	179	0.999987
1	413	308	0.999986
1	382	204	0.999987
1	465	182	0.999984
0	348	338	0.999988
1	316	259	0.999989
1	399	284	0.999986
1	482	367	0.999983
1	282	208	0.99999
0	338	335	0.999988
1	393	206	0.999986
1	421	210	0.999985
1	168	102	0.999994
1	363	306	0.999987
1	474	439	0.999983
1	446	223	0.999984
1	390	300	0.999986
1	497	375	0.999982
1	276	123	0.99999
1	331	225	0.999988
1	55	25	0.999998
1	467	209	0.999983
1	192	146	0.999993
1	329	189	0.999988
1	411	225	0.999985
1	405	175	0.999985
1	486	371	0.999982
0	458	444	0.999983
1	457	224	0.999983
1	430	343	0.999984
1	321	236	0.999988
1	400	374	0.999985
0	400	390	0.999985
1	345	158	0.999987
1	53	39	0.999998
1	212	151	0.999992
1	397	175	0.999985
1	132	66	0.999995
1	368	310	0.999986
1	368	311	0.999986
1	393	344	0.999985
0	235	230	0.999991
1	287	238	0.999989
1	493	449	0.999981
1	441	386	0.999983
1	205	180	0.999992
1	203	166	0.999992
1	354	213	0.999986
1	202	167	0.999992
1	404	335	0.999984
1	428	280	0.999983
1	276	159	0.999989
1	425	225	0.999983
1	373	223	0.999985
1	470	324	0.999981
1	469	274	0.999981
0	441	437	0.999982
1	244	102	0.99999
1	268	220	0.999989
1	462	373	0.999981
1	437	227	0.999982
1	314	161	0.999987
1	95	42	0.999996
1	379	255	0.999984
1	450	382	0.999981
1	425	371	0.999982
1	354	220	0.999985
1	165	127	0.999993
1	212	174	0.999991
1	400	220	0.999983
1	351	164	0.999985
1	255	145	0.999989
1	440	188	0.999981
1	277	200	0.999988
1	253	205	0.999989
1	276	125	0.999988
1	345	157	0.999985
1	457	206	0.99998
1	457	426	0.99998
1	434	196	0.999981
1	228	183	0.99999
1	410	226	0.999982
1	364	260	0.999984
1	204	138	0.999991
1	135	103	0.999994
1	224	93	0.99999
1	425	229	0.999981
1	89	75	0.999996
1	267	159	0.999988
1	378	286	0.999983
1	289	244	0.999987
1	444	364	0.99998
1	487	447	0.999978
1	442	408	0.99998
1	439	303	0.99998
1	417	342	0.999981
0	481	465	0.999978
1	481	263	0.999978
1	305	144	0.999986
1	174	110	0.999992
1	281	217	0.999987
1	475	333	0.999978
1	301	246	0.999986
1	473	393	0.999978
1	493	308	0.999977
1	471	379	0.999978
1	235	98	0.999989
1	192	85	0.999991
1	320	287	0.999985
1	149	103	0.999993
1	255	164	0.999988
0	297	284	0.999986
1	297	261	0.999986
1	212	124	0.99999
1	127	107	0.999994
1	381	241	0.999982
1	465	190	0.999978
1	400	265	0.999981
1	229	166	0.999989
1	478	302	0.999977
1	166	137	0.999992
1	166	116	0.999992
1	394	195	0.999981
1	475	285	0.999977
1	247	177	0.999988
1	329	154	0.999984
0	451	429	0.999978
1	408	240	0.99998
1	142	84	0.999993
1	284	211	0.999986
1	263	233	0.999987
1	484	230	0.999976
1	462	238	0.999977
1	461	342	0.999977
1	260	220	0.999987
1	419	309	0.999979
1	219	136	0.999989
0	199	194	0.99999
1	457	363	0.999977
1	238	224	0.999988
1	238	140	0.999988
1	317	230	0.999984
1	217	152	0.999989
1	216	181	0.999989
1	353	288	0.999982
1	451	206	0.999977
1	98	59	0.999995
1	372	211	0.999981
0	156	150	0.999992
1	213	168	0.999989
1	464	267	0.999976
1	268	217	0.999986
1	382	292	0.99998
0	439	420	0.999977
1	248	163	0.999987
1	305	230	0.999984
1	476	319	0.999975
1	322	170	0.999983
1	473	410	0.999975
1	397	255	0.999979
0	151	148	0.999992
1	358	292	0.999981
1	207	81	0.999989
1	263	145	0.999986
1	469	363	0.999975
1	356	303	0.999981
1	131	53	0.999993
1	242	157	0.999987
1	409	160	0.999978
1	314	264	0.999983
1	166	77	0.999991
1	129	111	0.999993
1	405	353	0.999978
1	239	122	0.999987
1	386	181	0.999979
1	147	120	0.999992
1	496	412	0.999973
1	312	289	0.999983
1	220	107	0.999988
0	402	385	0.999978
1	146	98	0.999992
1	437	251	0.999976
0	91	89	0.999995
1	273	173	0.999985
1	254	115	0.999986
1	360	162	0.99998
1	396	354	0.999978
1	269	166	0.999985
1	269	215	0.999985
1	443	389	0.999975
1	460	330	0.999974
1	300	244	0.999983
1	300	200	0.999983
1	404	315	0.999977
1	403	354	0.999977
1	438	219	0.999975
1	70	64	0.999996
1	420	324	0.999976
1	332	187	0.999981
1	349	172	0.99998
1	331	248	0.999981
1	209	163	0.999988
1	382	157	0.999978
1	363	270	0.999979
1	293	192	0.999983
1	499	455	0.999971
1	378	345	0.999978
1	120	60	0.999993
1	392	295	0.999977
1	475	382	0.999972
1	356	160	0.999979
1	457	277	0.999973
1	405	254	0.999976
1	236	217	0.999986
1	472	237	0.999972
0	219	213	0.999987
1	404	162	0.999976
1	387	223	0.999977
1	252	165	0.999985
1	252	170	0.999985
1	470	314	0.999972
1	134	110	0.999992
0	452	437	0.999973
1	435	391	0.999974
1	284	112	0.999983
1	384	258	0.999977
1	350	278	0.999979
1	183	166	0.999989
1	432	212	0.999974
1	299	129	0.999982
1	83	44	0.999995
1	497	388	0.99997
0	264	253	0.999984
1	460	358	0.999972
1	130	92	0.999992
1	469	233	0.999971
1	129	63	0.999992
1	306	185	0.999981
0	434	410	0.999973
1	321	265	0.99998
1	80	45	0.999995
1	463	213	0.999971
1	415	262	0.999974
1	493	367	0.999969
0	395	393	0.999975
1	221	159	0.999986
1	126	51	0.999992
1	173	105	0.999989
0	157	150	0.99999
0	235	224	0.999985
1	219	89	0.999986
1	374	160	0.999976
1	249	231	0.999984
1	389	328	0.999975
1	451	231	0.999971
1	310	250	0.99998
1	402	166	0.999974
1	371	204	0.999976
1	340	191	0.999978
1	200	179	0.999987
1	415	290	0.999973
1	92	74	0.999994
1	306	191	0.99998
1	459	230	0.99997
1	397	323	0.999974
1	412	211	0.999973
1	381	355	0.999975
1	320	152	0.999979
1	487	345	0.999968
1	350	259	0.999977
0	485	467	0.999968
1	333	276	0.999978
1	363	313	0.999976
1	392	211	0.999974
1	360	238	0.999976
1	463	322	0.999969
1	328	172	0.999978
1	313	166	0.999979
1	462	377	0.999969
1	327	268	0.999978
1	282	143	0.999981
0	474	462	0.999968
1	281	244	0.999981
1	368	260	0.999975
1	353	157	0.999976
0	250	246	0.999983
1	396	294	0.999973
0	351	329	0.999976
1	336	189	0.999977
1	321	248	0.999978
1	248	147	0.999983
1	204	159	0.999986
1	378	265	0.999974
1	465	354	0.999968
1	421	309	0.999971
0	145	138	0.99999
1	318	292	0.999978
1	130	94	0.999991
1	216	129	0.999985
0	216	205	0.999985
1	115	76	0.999992
1	373	310	0.999974
1	343	167	0.999976
1	457	348	0.999968
1	299	185	0.999979
1	170	105	0.999988
1	439	370	0.999969
1	410	320	0.999971
1	367	257	0.999974
1	381	269	0.999973
1	395	180	0.999972
1	407	184	0.999971
1	196	158	0.999986
1	252	195	0.999982
1	448	340	0.999968
0	223	211	0.999984
1	487	260	0.999965
1	291	254	0.999979
1	374	222	0.999973
0	69	64	0.999995
1	496	291	0.999964
1	385	313	0.999972
1	371	304	0.999973
1	313	184	0.999977
1	136	57	0.99999
1	340	172	0.999975
1	202	89	0.999985
1	309	281	0.999977
1	308	218	0.999977
1	415	269	0.999969
1	120	79	0.999991
1	480	279	0.999964
1	333	240	0.999975
1	426	210	0.999968
1	399	340	0.99997
1	478	397	0.999964
0	252	249	0.999981
1	424	352	0.999968
1	437	318	0.999967
1	384	256	0.999971
0	463	454	0.999965
1	448	222	0.999966
0	92	91	0.999993
1	445	406	0.999966
0	274	268	0.999979
1	443	386	0.999966
1	182	148	0.999986
1	402	243	0.999969
1	492	304	0.999962
1	233	135	0.999982
1	453	325	0.999965
1	400	173	0.999969
0	451	441	0.999965
1	192	135	0.999985
1	460	376	0.999964
1	447	324	0.999965
1	217	120	0.999983
1	153	67	0.999988
1	344	143	0.999973
1	432	324	0.999966
0	482	479	0.999962
0	355	354	0.999972
1	494	296	0.999961
1	442	309	0.999965
1	264	192	0.999979
1	465	272	0.999963
1	364	316	0.999971
1	475	249	0.999962
1	362	309	0.999971
1	474	384	0.999962
1	423	299	0.999966
1	394	296	0.999968
0	394	380	0.999968
0	369	366	0.99997
0	454	420	0.999963
1	428	367	0.999965
1	183	100	0.999985
1	244	119	0.99998
1	488	420	0.99996
0	255	253	0.999979
1	169	84	0.999986
1	362	177	0.99997
1	217	169	0.999982
1	289	220	0.999976
1	108	65	0.999991
1	384	343	0.999968
1	384	169	0.999968
1	408	256	0.999966
1	432	350	0.999964
1	442	388	0.999963
1	250	153	0.999979
1	261	232	0.999978
0	403	391	0.999966
1	237	92	0.99998
1	296	235	0.999975
1	355	253	0.99997
1	497	415	0.999958
1	130	104	0.999989
1	437	263	0.999963
1	307	227	0.999974
1	283	136	0.999976
1	224	157	0.999981
1	153	61	0.999987
1	153	104	0.999987
1	352	164	0.99997
1	410	374	0.999965
1	234	165	0.99998
1	304	146	0.999974
1	444	265	0.999962
1	362	270	0.999969
1	443	192	0.999962
1	338	256	0.999971
1	442	344	0.999962
1	499	200	0.999957
0	487	448	0.999958
1	197	129	0.999983
1	451	409	0.999961
1	439	398	0.999962
0	462	427	0.99996
1	150	136	0.999987
1	173	113	0.999985
0	173	160	0.999985
1	299	154	0.999974
1	437	380	0.999962
0	425	406	0.999963
1	402	240	0.999965
1	401	266	0.999965
1	126	103	0.999989
1	320	229	0.999972
1	354	273	0.999969
1	274	151	0.999976
1	296	217	0.999974
1	239	114	0.999979
1	239	187	0.999979
1	421	292	0.999963
1	455	344	0.99996
1	307	150	0.999973
1	477	305	0.999958
1	329	226	0.999971
1	204	181	0.999982
1	441	304	0.999961
1	486	253	0.999957
1	248	105	0.999978
1	135	84	0.999988
1	326	233	0.999971
0	269	257	0.999976
1	336	275	0.99997
1	179	94	0.999984
1	492	308	0.999956
1	257	189	0.999977
1	223	165	0.99998
1	156	137	0.999986
0	388	374	0.999965
1	210	96	0.999981
1	431	384	0.999961
0	298	283	0.999973
0	110	109	0.99999
0	274	266	0.999975
1	274	207	0.999975
1	219	106	0.99998
1	186	128	0.999983
1	142	103	0.999987
1	360	225	0.999967
0	480	459	0.999956
1	349	235	0.999968
1	338	158	0.999969
0	207	189	0.999981
1	326	282	0.99997
1	282	198	0.999974
1	412	297	0.999962
1	368	213	0.999966
0	238	236	0.999978
1	497	216	0.999954
1	259	225	0.999976
1	442	258	0.999959
1	388	151	0.999964
1	183	91	0.999983
1	452	230	0.999958
1	430	235	0.99996
1	429	171	0.99996
1	386	309	0.999964
1	461	216	0.999957
1	150	60	0.999986
0	449	420	0.999958
1	310	143	0.999971
1	267	128	0.999975
1	491	306	0.999954
1	491	370	0.999954
1	372	231	0.999965
1	340	208	0.999968
1	414	172	0.999961
1	350	139	0.999967
1	106	85	0.99999
1	286	257	0.999973
1	243	100	0.999977
1	359	152	0.999966
1	190	149	0.999982
1	369	182	0.999965
1	253	133	0.999976
1	379	200	0.999964
0	463	443	0.999956
1	231	187	0.999978
0	399	389	0.999962
1	483	203	0.999954
1	472	295	0.999955
1	430	326	0.999959
1	367	185	0.999965
1	283	142	0.999973
0	262	244	0.999975
1	356	285	0.999966
1	293	248	0.999972
1	387	235	0.999963
1	209	93	0.99998
1	479	381	0.999954
1	406	275	0.999961
1	208	102	0.99998
1	426	346	0.999959
0	498	494	0.999952
0	393	387	0.999962
1	217	117	0.999979
1	196	101	0.999981
1	361	224	0.999965
1	484	264	0.999953
0	216	203	0.999979
0	154	148	0.999985
0	338	325	0.999967
1	256	216	0.999975
1	430	330	0.999958
1	276	212	0.999973
1	460	332	0.999955
0	102	97	0.99999
1	255	130	0.999975
1	499	337	0.999951
1	224	155	0.999978
1	346	265	0.999966
1	346	163	0.999966
1	417	315	0.999959
1	386	298	0.999962
1	142	89	0.999986
1	384	218	0.999962
1	222	127	0.999978
1	353	216	0.999965
1	474	330	0.999953
1	211	141	0.999979
1	231	147	0.999977
0	472	460	0.999953
1	50	45	0.999995
1	210	85	0.999979
1	470	182	0.999953
1	299	258	0.99997
1	289	158	0.999971
1	448	315	0.999955
1	338	249	0.999966
1	456	328	0.999954
1	444	341	0.999955
1	460	285	0.999953
1	352	187	0.999964
1	303	117	0.999969
1	497	345	0.999949
0	263	242	0.999973
1	448	241	0.999954
1	486	413	0.99995
1	310	235	0.999968
1	310	161	0.999968
1	58	42	0.999994
1	145	77	0.999985
1	222	121	0.999977
1	463	197	0.999952
1	356	269	0.999963
1	287	214	0.99997
1	239	196	0.999975
1	143	56	0.999985
1	495	272	0.999948
0	314	304	0.999967
1	371	202	0.999961
1	380	241	0.99996
1	237	160	0.999975
0	123	117	0.999987
1	227	194	0.999976
0	189	180	0.99998
1	463	188	0.999951
0	151	144	0.999984
1	415	293	0.999956
1	264	133	0.999972
1	395	237	0.999958
1	385	294	0.999959
0	225	215	0.999976
1	225	196	0.999976
1	178	127	0.999981
1	112	45	0.999988
1	177	75	0.999981
0	427	417	0.999954
1	427	339	0.999954
1	204	153	0.999978
1	176	155	0.999981
1	500	423	0.999946
1	324	189	0.999965
1	444	212	0.999952
1	490	201	0.999947
0	406	384	0.999956
1	406	248	0.999956
1	387	253	0.999958
1	433	170	0.999953
1	433	299	0.999953
1	239	115	0.999974
0	478	430	0.999948
1	340	162	0.999963
1	294	147	0.999968
1	367	147	0.99996
0	458	455	0.99995
1	439	369	0.999952
1	73	63	0.999992
1	474	325	0.999948
1	463	187	0.999949
0	481	460	0.999947
0	390	364	0.999957
1	435	356	0.999952
1	498	411	0.999945
1	371	298	0.999959
0	279	265	0.999969
1	476	247	0.999947
1	341	186	0.999962
1	259	182	0.999971
1	250	119	0.999972
1	464	237	0.999948
1	107	92	0.999988
1	490	204	0.999945
1	383	192	0.999957
0	445	438	0.99995
1	498	441	0.999944
1	195	80	0.999978
1	443	292	0.99995
1	310	188	0.999965
1	274	180	0.999969
1	424	248	0.999952
1	424	211	0.999952
1	362	146	0.999959
0	298	276	0.999966
0	368	350	0.999958
1	70	42	0.999992
