436992
18.2719
7000
1	474	171	0.999999
1	465	311	0.999999
1	428	382	0.999999
1	413	360	0.999999
1	408	202	0.999999
1	310	290	0.999999
1	301	171	0.999999
1	256	142	0.999999
1	486	142	0.999998
1	450	77	0.999998
1	405	315	0.999998
1	402	242	0.999998
1	386	164	0.999998
1	491	98	0.999997
1	318	66	0.999998
1	421	301	0.999997
1	407	374	0.999997
1	130	28	0.999999
1	130	128	0.999999
1	244	45	0.999998
1	443	134	0.999996
1	327	244	0.999997
1	325	312	0.999997
1	427	265	0.999996
1	426	212	0.999996
1	101	87	0.999999
1	499	226	0.999995
1	99	80	0.999999
1	460	344	0.999995
1	363	348	0.999996
1	445	423	0.999995
1	419	349	0.999995
1	335	168	0.999996
1	251	50	0.999997
1	500	234	0.999994
1	404	178	0.999995
1	483	216	0.999994
1	402	151	0.999995
1	238	137	0.999997
1	470	245	0.999994
1	77	51	0.999999
1	356	234	0.999995
1	71	63	0.999999
1	494	352	0.999993
1	350	181	0.999995
1	270	235	0.999996
1	468	452	0.999993
1	398	248	0.999994
1	195	103	0.999997
1	325	77	0.999995
1	454	432	0.999993
1	187	155	0.999997
1	493	315	0.999992
1	492	482	0.999992
1	492	204	0.999992
1	180	114	0.999997
1	420	199	0.999993
1	58	39	0.999999
1	348	78	0.999994
1	269	81	0.999995
1	481	205	0.999991
1	320	74	0.999994
1	480	127	0.999991
1	208	141	0.999996
1	260	84	0.999995
1	467	253	0.999991
1	150	79	0.999997
1	387	223	0.999992
1	289	247	0.999994
1	472	215	0.99999
1	472	344	0.99999
1	466	128	0.99999
1	465	449	0.99999
1	462	336	0.99999
1	459	281	0.99999
1	218	173	0.999995
1	345	126	0.999992
1	384	105	0.999991
1	127	58	0.999997
0	423	422	0.99999
1	367	219	0.999991
1	323	176	0.999992
1	395	247	0.99999
1	461	203	0.999988
1	381	316	0.99999
1	492	281	0.999987
1	439	426	0.999988
1	438	110	0.999988
1	463	362	0.999987
1	177	85	0.999995
1	176	99	0.999995
1	490	272	0.999986
1	313	161	0.999991
1	416	313	0.999988
1	448	193	0.999987
1	342	257	0.99999
1	444	145	0.999987
1	135	29	0.999996
1	428	296	0.999987
1	426	372	0.999987
1	131	104	0.999996
1	486	134	0.999985
1	97	63	0.999997
1	194	79	0.999994
1	286	206	0.999991
1	185	169	0.999994
1	154	120	0.999995
1	369	275	0.999988
1	489	305	0.999984
1	243	173	0.999992
1	182	107	0.999994
1	455	436	0.999985
1	210	81	0.999993
1	479	79	0.999984
