363053
19.1891
7000
1	355	209	1
1	365	200	1
1	230	187	1
1	187	177	1
1	265	104	1
1	328	244	1
1	306	228	1
1	478	467	0.999999
1	465	197	0.999999
1	464	182	0.999999
1	449	338	0.999999
1	447	368	0.999999
1	418	359	0.999999
1	402	389	0.999999
1	380	148	0.999999
1	378	308	0.999999
1	322	199	0.999999
1	318	180	0.999999
1	289	177	0.999999
1	271	224	0.999999
1	498	326	0.999998
1	494	252	0.999998
1	481	431	0.999998
1	479	212	0.999998
1	233	185	0.999999
1	228	168	0.999999
1	425	229	0.999998
1	212	81	0.999999
1	421	404	0.999998
1	370	298	0.999998
1	362	167	0.999998
1	357	155	0.999998
1	496	413	0.999997
1	473	174	0.999997
1	457	302	0.999997
1	303	183	0.999998
1	445	163	0.999997
1	439	335	0.999997
1	145	127	0.999999
1	430	258	0.999997
0	409	408	0.999997
1	402	310	0.999997
1	267	205	0.999998
1	399	228	0.999997
1	255	223	0.999998
1	254	168	0.999998
1	248	155	0.999998
1	246	111	0.999998
1	469	280	0.999996
1	462	267	0.999996
1	450	417	0.999996
1	220	152	0.999998
1	414	333	0.999996
1	405	210	0.999996
1	302	131	0.999997
1	199	74	0.999998
1	298	253	0.999997
1	295	258	0.999997
1	491	435	0.999995
1	391	375	0.999996
1	388	177	0.999996
1	290	205	0.999997
1	464	316	0.999995
1	462	346	0.999995
1	461	402	0.999995
1	265	239	0.999997
1	88	48	0.999999
1	342	183	0.999996
1	425	367	0.999995
1	254	146	0.999997
1	250	150	0.999997
1	245	231	0.999997
1	326	260	0.999996
1	407	238	0.999995
1	324	155	0.999996
1	404	396	0.999995
1	484	401	0.999994
1	476	432	0.999994
0	156	154	0.999998
1	457	307	0.999994
1	450	246	0.999994
1	223	93	0.999997
1	293	283	0.999996
1	289	265	0.999996
1	213	191	0.999997
1	495	199	0.999993
1	141	118	0.999998
0	489	487	0.999993
1	488	400	0.999993
1	413	309	0.999994
1	206	80	0.999997
1	206	143	0.999997
1	479	245	0.999993
1	273	144	0.999996
1	199	166	0.999997
1	261	256	0.999996
1	191	119	0.999997
1	440	160	0.999993
1	438	392	0.999993
1	309	123	0.999995
1	430	365	0.999993
1	428	180	0.999993
1	305	279	0.999995
1	479	289	0.999992
1	454	178	0.999992
1	333	198	0.999994
1	267	241	0.999995
1	267	253	0.999995
1	319	308	0.999994
1	478	406	0.999991
1	473	386	0.999991
1	366	137	0.999993
1	261	128	0.999995
1	458	231	0.999991
1	254	133	0.999995
1	203	152	0.999996
1	253	104	0.999995
1	201	152	0.999996
1	348	190	0.999993
1	246	154	0.999995
1	491	444	0.99999
1	193	123	0.999996
1	284	209	0.999994
1	330	255	0.999993
1	423	400	0.999991
1	420	313	0.999991
1	372	227	0.999992
1	372	230	0.999992
1	417	230	0.999991
1	416	386	0.999991
1	369	249	0.999992
1	368	338	0.999992
1	229	86	0.999995
1	360	222	0.999992
1	450	391	0.99999
1	310	232	0.999993
1	309	167	0.999993
1	439	219	0.99999
1	439	331	0.99999
1	350	283	0.999992
1	476	229	0.999989
1	172	125	0.999996
1	470	388	0.999989
1	382	224	0.999991
1	382	195	0.999991
1	377	280	0.999991
1	335	316	0.999992
1	370	344	0.999991
1	490	424	0.999988
1	323	129	0.999992
1	119	60	0.999997
1	430	278	0.999989
1	311	164	0.999992
1	271	203	0.999993
1	230	130	0.999994
1	267	190	0.999993
1	494	433	0.999987
1	340	176	0.999991
1	263	137	0.999993
1	411	247	0.999989
0	442	441	0.999988
1	403	388	0.999989
1	476	360	0.999987
1	361	278	0.99999
1	108	82	0.999997
1	359	193	0.99999
1	465	436	0.999987
1	71	42	0.999998
1	213	192	0.999994
1	318	239	0.999991
1	422	369	0.999988
1	244	230	0.999993
1	173	96	0.999995
1	345	297	0.99999
1	337	181	0.99999
1	435	260	0.999987
1	433	184	0.999987
1	430	190	0.999987
1	295	190	0.999991
1	261	202	0.999992
1	228	90	0.999993
1	227	217	0.999993
1	356	296	0.999989
1	129	58	0.999996
1	353	279	0.999989
0	256	255	0.999992
1	382	368	0.999988
1	63	29	0.999998
1	409	302	0.999987
0	470	463	0.999985
1	438	181	0.999986
1	499	467	0.999984
1	499	191	0.999984
1	311	222	0.99999
1	435	404	0.999986
1	403	155	0.999987
1	463	328	0.999985
0	397	390	0.999987
1	305	212	0.99999
1	482	179	0.999984
1	331	273	0.999989
1	329	124	0.999989
1	89	70	0.999997
1	89	68	0.999997
1	444	178	0.999985
1	266	97	0.999991
1	265	126	0.999991
1	410	157	0.999986
1	380	197	0.999987
1	262	238	0.999991
1	291	111	0.99999
1	116	60	0.999996
1	493	226	0.999983
1	405	347	0.999986
1	376	358	0.999987
1	433	194	0.999985
1	286	119	0.99999
0	285	277	0.99999
1	481	180	0.999983
1	396	297	0.999986
1	480	448	0.999983
1	423	231	0.999985
1	422	253	0.999985
1	224	102	0.999992
1	334	161	0.999988
1	360	319	0.999987
1	467	267	0.999983
1	137	96	0.999995
1	465	301	0.999983
1	465	363	0.999983
1	465	382	0.999983
1	218	164	0.999992
1	245	167	0.999991
1	462	433	0.999983
1	163	129	0.999994
1	461	209	0.999983
1	351	273	0.999987
1	350	280	0.999987
1	161	74	0.999994
1	241	145	0.999991
1	318	236	0.999988
1	471	440	0.999982
1	340	200	0.999987
1	366	251	0.999986
1	443	177	0.999983
0	156	153	0.999994
1	285	267	0.999989
1	285	251	0.999989
0	440	424	0.999983
1	205	160	0.999992
1	486	308	0.999981
1	407	194	0.999984
1	254	199	0.99999
1	279	222	0.999989
1	76	46	0.999997
1	380	267	0.999985
1	303	288	0.999988
1	450	325	0.999982
1	274	202	0.999989
1	273	180	0.999989
1	396	184	0.999984
0	393	378	0.999984
1	480	446	0.99998
1	407	234	0.999983
1	358	318	0.999985
1	476	236	0.99998
1	260	210	0.999989
1	401	223	0.999983
1	330	137	0.999986
1	329	249	0.999986
1	187	106	0.999992
1	280	136	0.999988
1	419	304	0.999982
1	395	283	0.999983
1	348	287	0.999985
0	278	276	0.999988
1	486	194	0.999979
1	161	93	0.999993
1	460	432	0.99998
1	298	187	0.999987
1	297	232	0.999987
1	205	77	0.999991
1	273	111	0.999988
1	341	144	0.999985
1	429	378	0.999981
1	429	228	0.999981
1	338	259	0.999985
1	382	184	0.999983
1	379	322	0.999983
1	156	112	0.999993
1	311	236	0.999986
1	199	129	0.999991
1	265	114	0.999988
1	460	232	0.999979
1	239	225	0.999989
1	217	124	0.99999
1	455	357	0.999979
1	171	84	0.999992
1	384	180	0.999982
1	277	204	0.999987
1	361	326	0.999983
1	381	218	0.999982
1	271	255	0.999987
1	500	321	0.999976
1	393	275	0.999981
1	371	154	0.999982
1	103	58	0.999995
1	309	189	0.999985
1	205	105	0.99999
1	184	69	0.999991
1	306	161	0.999985
1	326	204	0.999984
1	426	201	0.999979
1	302	237	0.999985
1	463	374	0.999977
1	442	358	0.999978
1	321	181	0.999984
1	380	211	0.999981
1	358	303	0.999982
1	496	275	0.999975
0	456	442	0.999977
1	376	240	0.999981
1	454	205	0.999977
1	486	310	0.999975
1	447	258	0.999977
1	310	234	0.999984
1	404	265	0.999979
1	442	332	0.999977
1	96	71	0.999995
1	479	180	0.999975
1	440	384	0.999977
1	400	304	0.999979
1	342	188	0.999982
1	322	274	0.999983
1	492	211	0.999974
1	397	270	0.999979
0	359	349	0.999981
0	472	470	0.999975
1	188	120	0.99999
1	470	188	0.999975
1	409	187	0.999978
1	427	223	0.999977
