368865
16.2256
6500
1	200	154	1
1	499	452	1
1	282	103	1
1	486	163	0.999999
1	469	138	0.999999
1	460	280	0.999999
1	444	434	0.999999
1	403	345	0.999999
1	396	313	0.999999
1	383	232	0.999999
1	368	320	0.999999
1	364	171	0.999999
1	335	233	0.999999
1	331	311	0.999999
1	322	186	0.999999
1	303	134	0.999999
1	259	182	0.999999
1	483	305	0.999998
1	237	137	0.999999
1	227	115	0.999999
0	451	450	0.999998
1	216	70	0.999999
1	200	59	0.999999
1	195	156	0.999999
1	182	154	0.999999
1	499	485	0.999997
1	499	249	0.999997
1	331	99	0.999998
1	160	62	0.999999
1	157	154	0.999999
1	456	176	0.999997
1	296	262	0.999998
1	426	327	0.999997
1	416	146	0.999997
1	138	47	0.999999
1	131	93	0.999999
1	385	309	0.999997
1	254	167	0.999998
1	373	153	0.999997
1	370	295	0.999997
1	123	79	0.999999
1	244	203	0.999998
1	464	450	0.999996
1	339	170	0.999997
1	448	387	0.999996
1	437	184	0.999996
1	317	312	0.999997
1	315	293	0.999997
1	208	163	0.999998
1	416	258	0.999996
1	309	95	0.999997
1	404	257	0.999996
1	100	39	0.999999
1	98	37	0.999999
1	392	280	0.999996
1	382	155	0.999996
1	189	169	0.999998
1	283	107	0.999997
1	274	252	0.999997
1	452	277	0.999995
1	442	174	0.999995
1	345	198	0.999996
1	428	334	0.999995
1	331	110	0.999996
1	238	102	0.999997
1	316	205	0.999996
1	473	167	0.999994
1	384	355	0.999995
1	304	171	0.999996
1	227	119	0.999997
1	375	174	0.999995
1	292	117	0.999996
1	435	419	0.999994
1	361	118	0.999995
1	72	53	0.999999
1	426	337	0.999994
1	419	153	0.999994
1	275	185	0.999996
1	270	126	0.999996
1	389	183	0.999994
1	320	216	0.999995
1	191	97	0.999997
1	437	250	0.999993
1	433	364	0.999993
1	428	377	0.999993
1	61	20	0.999999
1	242	232	0.999996
1	238	109	0.999996
1	415	125	0.999993
1	58	26	0.999999
1	115	77	0.999998
1	223	89	0.999996
1	167	148	0.999997
1	441	239	0.999992
1	110	102	0.999998
1	328	139	0.999994
1	324	119	0.999994
1	421	138	0.999992
1	308	138	0.999994
1	408	172	0.999992
1	392	290	0.999992
1	433	237	0.999991
1	430	161	0.999991
1	325	317	0.999993
1	415	134	0.999991
1	230	167	0.999995
1	458	323	0.99999
1	135	43	0.999997
1	490	320	0.999989
1	436	293	0.99999
1	305	242	0.999993
1	435	388	0.99999
1	434	405	0.99999
1	84	60	0.999998
1	207	106	0.999995
0	494	491	0.999988
1	205	64	0.999995
1	492	472	0.999988
1	409	248	0.99999
0	368	360	0.999991
1	396	380	0.99999
1	392	371	0.99999
1	312	208	0.999992
1	467	408	0.999988
1	272	186	0.999993
1	425	384	0.999989
0	73	72	0.999998
1	363	217	0.99999
1	289	223	0.999992
1	465	443	0.999987
1	286	91	0.999992
1	354	264	0.99999
1	417	398	0.999988
1	347	183	0.99999
1	415	190	0.999988
1	345	276	0.99999
1	414	153	0.999988
1	343	232	0.99999
1	342	185	0.99999
1	136	114	0.999996
1	403	349	0.999988
1	402	237	0.999988
1	199	60	0.999994
1	460	282	0.999986
1	289	252	0.999991
1	415	214	0.999987
1	159	134	0.999995
1	413	331	0.999987
1	412	296	0.999987
1	189	120	0.999994
0	472	459	0.999985
1	374	151	0.999988
1	496	399	0.999984
1	366	289	0.999988
1	273	240	0.999991
1	455	154	0.999985
1	379	362	0.999987
1	204	107	0.999993
1	173	110	0.999994
1	257	203	0.999991
1	483	189	0.999983
1	340	111	0.999988
1	453	174	0.999984
1	112	79	0.999996
1	390	187	0.999986
1	499	424	0.999982
1	431	383	0.999984
0	457	448	0.999983
0	420	407	0.999984
1	261	213	0.99999
1	495	423	0.999981
1	442	413	0.999983
1	415	321	0.999984
1	335	121	0.999987
1	438	235	0.999983
1	386	152	0.999985
1	127	74	0.999995
1	101	71	0.999996
1	428	247	0.999983
1	476	445	0.999981
1	225	168	0.999991
1	249	198	0.99999
1	347	174	0.999986
1	99	54	0.999996
1	222	194	0.999991
1	221	144	0.999991
1	294	209	0.999988
1	464	256	0.999981
1	366	206	0.999985
0	461	459	0.999981
1	436	313	0.999982
1	387	305	0.999984
1	434	231	0.999982
0	458	454	0.999981
1	409	193	0.999983
1	168	153	0.999993
1	360	303	0.999985
1	383	170	0.999984
1	430	213	0.999982
1	237	196	0.99999
1	401	264	0.999983
1	446	323	0.999981
1	327	244	0.999986
1	70	31	0.999997
1	209	74	0.999991
1	464	277	0.99998
1	487	250	0.999979
1	416	277	0.999982
1	439	224	0.999981
1	369	145	0.999984
1	484	152	0.999979
1	276	154	0.999988
1	483	402	0.999979
1	226	128	0.99999
1	495	215	0.999978
1	438	293	0.99998
1	393	232	0.999982
1	480	414	0.999978
1	349	300	0.999984
1	391	243	0.999982
1	474	282	0.999978
1	450	397	0.999979
1	380	117	0.999982
1	295	88	0.999986
1	315	195	0.999985
1	293	237	0.999986
1	498	406	0.999976
1	435	398	0.999979
1	206	188	0.99999
1	350	334	0.999983
1	329	124	0.999984
1	370	294	0.999982
1	226	105	0.999989
1	368	289	0.999982
1	61	55	0.999997
1	305	228	0.999985
1	425	262	0.999979
1	364	293	0.999982
1	382	235	0.999981
1	261	100	0.999987
1	60	32	0.999997
1	238	138	0.999988
0	178	170	0.999991
1	414	216	0.999979
1	118	77	0.999994
1	431	392	0.999978
1	78	25	0.999996
1	408	214	0.999979
1	233	149	0.999988
1	388	117	0.99998
1	310	261	0.999984
1	289	247	0.999985
0	249	248	0.999987
1	306	258	0.999984
1	420	203	0.999978
1	434	302	0.999977
1	410	386	0.999978
1	407	357	0.999978
1	404	124	0.999978
1	477	364	0.999974
1	384	247	0.999979
1	146	51	0.999992
1	272	194	0.999985
1	435	384	0.999976
1	54	49	0.999997
1	180	167	0.99999
1	449	335	0.999975
1	340	125	0.999981
1	499	166	0.999972
1	480	230	0.999973
1	283	122	0.999984
1	53	22	0.999997
0	422	415	0.999976
1	386	184	0.999978
1	279	243	0.999984
1	415	126	0.999976
0	411	403	0.999976
1	325	247	0.999981
1	307	203	0.999982
1	358	143	0.999979
1	218	69	0.999987
1	301	148	0.999982
1	383	188	0.999977
1	415	312	0.999975
1	281	223	0.999983
1	99	39	0.999994
1	460	326	0.999972
1	229	116	0.999986
1	423	234	0.999974
1	243	136	0.999985
1	243	103	0.999985
1	403	232	0.999975
1	257	138	0.999984
1	257	132	0.999984
1	417	304	0.999974
1	493	317	0.999969
1	238	78	0.999985
1	283	128	0.999982
1	361	115	0.999977
1	435	397	0.999972
1	338	174	0.999978
0	381	360	0.999975
0	426	424	0.999972
1	318	166	0.999979
1	151	129	0.99999
1	180	72	0.999988
1	239	82	0.999984
1	327	109	0.999978
1	416	371	0.999972
1	386	227	0.999974
1	430	213	0.999971
1	252	117	0.999983
1	237	168	0.999984
1	369	157	0.999975
1	162	102	0.999989
0	294	277	0.99998
1	382	162	0.999974
1	426	189	0.999971
1	454	140	0.999969
1	467	281	0.999968
1	145	91	0.99999
1	377	263	0.999974
1	347	197	0.999976
1	490	380	0.999966
1	443	389	0.999969
1	300	214	0.999979
0	385	362	0.999973
1	469	161	0.999967
1	99	88	0.999993
1	338	166	0.999976
0	394	373	0.999972
1	436	197	0.999969
1	238	83	0.999983
1	376	125	0.999973
1	348	276	0.999975
1	487	329	0.999965
1	473	232	0.999966
1	221	149	0.999984
1	248	138	0.999982
1	399	279	0.999971
1	220	107	0.999984
1	330	164	0.999976
1	382	323	0.999972
1	341	189	0.999975
0	259	249	0.999981
1	327	100	0.999976
1	490	245	0.999964
1	460	144	0.999966
1	229	122	0.999983
1	296	202	0.999978
0	336	323	0.999975
1	470	386	0.999965
1	322	136	0.999976
1	429	252	0.999968
0	133	130	0.99999
1	331	157	0.999975
1	198	107	0.999985
1	406	133	0.999969
1	352	275	0.999973
1	247	81	0.999981
1	481	357	0.999963
1	454	321	0.999965
1	439	219	0.999966
1	154	104	0.999988
0	457	439	0.999964
1	266	180	0.999979
1	339	124	0.999973
1	301	173	0.999976
1	387	138	0.999969
1	286	199	0.999977
1	87	30	0.999993
1	298	220	0.999976
1	447	192	0.999964
1	445	213	0.999964
1	210	143	0.999983
1	197	172	0.999984
1	394	189	0.999968
1	295	91	0.999976
0	393	378	0.999968
1	294	104	0.999976
1	366	172	0.99997
1	278	124	0.999977
1	229	114	0.999981
1	385	343	0.999968
1	96	78	0.999992
1	168	110	0.999986
1	346	174	0.999971
1	214	114	0.999982
1	416	347	0.999965
1	474	307	0.99996
1	283	252	0.999976
1	447	398	0.999962
1	294	193	0.999975
1	470	270	0.99996
1	411	312	0.999965
1	352	253	0.99997
1	410	183	0.999965
1	489	148	0.999958
1	244	200	0.999979
1	313	196	0.999973
1	461	314	0.99996
1	368	271	0.999968
0	241	234	0.999979
1	459	188	0.99996
1	218	178	0.999981
1	332	196	0.999971
1	217	121	0.999981
1	490	197	0.999957
1	410	242	0.999964
1	466	388	0.999959
1	351	177	0.999969
1	498	316	0.999956
1	360	135	0.999968
1	470	251	0.999958
1	310	121	0.999972
1	487	178	0.999956
1	354	194	0.999968
1	376	344	0.999966
1	275	149	0.999975
1	482	277	0.999956
1	317	230	0.999971
1	467	353	0.999957
1	485	335	0.999955
1	430	270	0.99996
1	406	228	0.999962
1	415	285	0.999961
1	234	126	0.999978
1	381	350	0.999964
1	169	64	0.999984
0	485	481	0.999954
1	252	187	0.999976
1	304	191	0.999971
0	199	188	0.999981
1	290	99	0.999972
1	321	170	0.999969
1	217	67	0.999979
1	103	67	0.99999
1	484	320	0.999953
1	288	90	0.999972
1	360	264	0.999965
1	462	154	0.999955
1	246	161	0.999976
1	420	203	0.999959
1	481	320	0.999953
1	399	185	0.999961
1	245	221	0.999976
1	490	326	0.999952
1	153	78	0.999985
1	357	116	0.999965
1	479	230	0.999953
1	407	316	0.99996
1	122	84	0.999988
1	244	156	0.999976
0	376	354	0.999963
0	315	294	0.999969
1	457	350	0.999955
1	293	179	0.999971
1	111	88	0.999989
1	454	157	0.999955
0	393	360	0.999961
1	312	191	0.999969
1	382	275	0.999962
1	351	157	0.999965
1	70	23	0.999993
1	488	388	0.999951
1	496	277	0.99995
0	466	430	0.999953
1	337	147	0.999966
1	454	330	0.999954
1	454	135	0.999954
1	98	34	0.99999
1	431	249	0.999956
1	215	115	0.999978
1	215	160	0.999978
1	430	310	0.999956
1	283	210	0.999971
1	233	126	0.999976
0	495	468	0.999949
1	396	273	0.999959
1	357	227	0.999963
1	492	215	0.999949
1	154	58	0.999984
1	356	199	0.999963
0	288	282	0.99997
1	432	211	0.999955
1	364	212	0.999962
1	267	156	0.999972
1	85	62	0.999991
1	406	182	0.999957
1	443	311	0.999953
1	377	224	0.99996
1	206	68	0.999978
1	393	271	0.999958
1	112	95	0.999988
1	168	108	0.999982
1	382	223	0.999959
1	474	369	0.999949
0	204	194	0.999978
1	488	325	0.999947
0	285	260	0.999969
0	496	459	0.999946
1	394	271	0.999957
1	64	36	0.999993
1	402	209	0.999956
1	210	82	0.999977
1	420	305	0.999954
1	493	244	0.999946
1	429	191	0.999953
1	456	361	0.99995
1	255	183	0.999972
1	346	166	0.999962
1	282	87	0.999969
0	500	478	0.999945
1	263	218	0.999971
1	290	89	0.999968
1	453	283	0.99995
1	163	112	0.999982
0	478	454	0.999947
1	117	64	0.999987
1	495	415	0.999945
1	368	267	0.999959
1	233	160	0.999974
0	457	419	0.999949
1	304	261	0.999966
0	481	459	0.999946
1	311	202	0.999965
1	293	261	0.999967
1	213	96	0.999976
1	390	156	0.999956
1	106	89	0.999988
0	203	184	0.999977
0	466	447	0.999947
0	211	195	0.999976
1	325	179	0.999963
1	333	214	0.999962
1	253	89	0.999971
1	469	267	0.999946
1	269	200	0.999969
1	425	141	0.999951
1	173	114	0.99998
1	458	290	0.999947
1	405	222	0.999953
1	224	151	0.999974
1	267	215	0.999969
1	499	376	0.999942
1	129	76	0.999985
1	421	291	0.999951
1	395	274	0.999954
1	369	174	0.999957
1	351	167	0.999959
1	289	137	0.999966
1	306	145	0.999964
1	348	212	0.999959
1	406	247	0.999952
1	498	405	0.999941
1	345	213	0.999959
1	369	284	0.999956
0	109	108	0.999987
1	134	114	0.999984
1	460	271	0.999945
1	418	340	0.99995
1	475	423	0.999943
1	483	202	0.999942
1	241	134	0.999971
0	432	428	0.999948
1	431	304	0.999948
1	447	315	0.999946
1	389	135	0.999953
1	438	225	0.999947
1	314	179	0.999962
0	471	445	0.999943
1	338	225	0.999959
1	313	127	0.999962
1	453	169	0.999945
0	461	458	0.999944
1	255	94	0.999969
1	74	44	0.999991
0	304	275	0.999963
1	115	71	0.999986
1	435	285	0.999947
1	475	413	0.999942
1	384	274	0.999953
0	98	92	0.999988
0	383	352	0.999953
1	334	104	0.999959
1	309	142	0.999962
1	65	51	0.999992
1	333	117	0.999959
1	373	329	0.999954
1	389	287	0.999952
1	421	130	0.999948
1	178	134	0.999978
1	481	367	0.99994
1	96	77	0.999988
1	168	90	0.999979
1	216	140	0.999973
1	471	235	0.999941
1	415	157	0.999948
1	375	216	0.999953
0	271	254	0.999966
1	382	297	0.999952
1	175	105	0.999978
1	246	82	0.999969
1	499	163	0.999937
1	198	115	0.999975
0	475	462	0.99994
1	379	179	0.999952
1	275	196	0.999965
1	416	128	0.999947
1	290	239	0.999963
1	227	144	0.999971
1	391	274	0.99995
1	477	278	0.999939
1	414	267	0.999947
1	499	397	0.999936
1	381	280	0.999951
1	132	69	0.999983
1	380	225	0.999951
1	217	90	0.999972
0	449	435	0.999942
1	464	221	0.99994
1	162	86	0.999979
0	416	409	0.999946
1	408	330	0.999947
1	468	364	0.999939
1	460	291	0.99994
1	360	123	0.999953
1	337	200	0.999956
1	222	66	0.999971
1	153	87	0.99998
1	367	219	0.999952
1	336	228	0.999956
1	412	212	0.999946
1	267	121	0.999965
1	381	305	0.99995
1	434	208	0.999943
1	434	212	0.999943
1	434	272	0.999943
1	350	104	0.999954
1	350	126	0.999954
1	388	265	0.999949
1	456	201	0.99994
1	494	318	0.999935
1	463	261	0.999939
1	477	202	0.999937
1	181	86	0.999976
1	362	245	0.999952
1	399	175	0.999947
0	308	291	0.999959
1	285	191	0.999962
1	450	273	0.99994
1	284	116	0.999962
0	284	258	0.999962
1	373	245	0.99995
0	424	389	0.999943
1	141	124	0.999981
1	408	309	0.999945
1	415	232	0.999944
1	96	62	0.999987
1	324	202	0.999956
1	492	243	0.999933
1	433	340	0.999941
1	352	274	0.999952
0	484	451	0.999934
1	278	110	0.999962
1	285	112	0.999961
1	431	149	0.999941
0	365	338	0.99995
1	415	221	0.999943
1	385	167	0.999947
1	363	260	0.99995
1	312	113	0.999957
1	267	225	0.999963
1	72	45	0.99999
1	79	57	0.999989
1	445	193	0.999938
1	401	169	0.999944
0	465	428	0.999935
1	392	337	0.999945
1	497	163	0.99993
1	241	98	0.999966
1	85	49	0.999988
1	170	74	0.999976
1	446	376	0.999937
1	269	119	0.999962
1	368	308	0.999948
1	488	409	0.999931
1	196	150	0.999972
1	441	372	0.999937
0	496	477	0.999929
1	412	326	0.999941
1	279	148	0.99996
1	132	107	0.999981
1	479	420	0.999931
1	236	116	0.999966
1	457	271	0.999934
1	339	154	0.999951
1	408	297	0.999941
1	235	188	0.999966
1	247	190	0.999964
1	384	183	0.999944
1	418	249	0.999939
1	363	133	0.999947
1	486	150	0.999929
1	300	200	0.999956
0	211	198	0.999969
1	319	104	0.999953
0	209	205	0.999969
1	498	249	0.999926
0	457	426	0.999932
1	168	101	0.999975
1	168	71	0.999975
1	383	166	0.999943
0	201	185	0.99997
1	368	209	0.999945
1	280	211	0.999958
0	479	447	0.999928
1	399	210	0.99994
1	385	327	0.999942
1	464	390	0.99993
1	139	119	0.999979
1	410	188	0.999938
0	390	373	0.999941
1	456	289	0.999931
0	469	418	0.999929
1	145	70	0.999978
1	224	187	0.999966
1	461	269	0.99993
1	408	352	0.999938
1	335	129	0.999949
1	315	218	0.999952
0	459	406	0.99993
1	426	285	0.999935
0	372	337	0.999943
1	163	98	0.999975
1	474	140	0.999927
1	396	246	0.999939
1	370	306	0.999943
1	292	121	0.999955
1	485	157	0.999925
1	155	75	0.999976
1	400	282	0.999938
1	245	158	0.999962
0	116	113	0.999982
1	161	110	0.999975
1	251	161	0.999961
1	347	212	0.999946
0	302	285	0.999953
1	295	205	0.999954
0	300	274	0.999953
1	446	362	0.99993
1	344	167	0.999946
1	299	236	0.999953
0	356	320	0.999944
0	330	289	0.999948
1	57	36	0.999991
0	76	75	0.999988
1	329	272	0.999948
1	177	140	0.999972
1	158	64	0.999975
1	417	218	0.999934
1	240	164	0.999962
1	442	230	0.99993
1	467	269	0.999926
1	245	149	0.999961
1	295	104	0.999953
0	144	137	0.999977
0	419	394	0.999933
1	175	63	0.999972
0	300	294	0.999952
0	293	272	0.999953
1	361	296	0.999942
1	143	51	0.999977
1	304	91	0.999951
1	161	59	0.999974
1	247	126	0.99996
1	148	71	0.999976
1	302	169	0.999951
1	419	205	0.999932
1	363	189	0.999941
1	436	314	0.999929
1	331	119	0.999946
1	478	258	0.999922
1	379	209	0.999938
1	171	61	0.999972
1	348	184	0.999943
1	470	304	0.999923
1	347	170	0.999943
0	443	419	0.999927
0	382	370	0.999937
0	297	268	0.999951
1	418	230	0.999931
1	357	220	0.999941
1	410	239	0.999932
1	415	234	0.999931
1	342	247	0.999943
1	263	127	0.999956
1	215	66	0.999964
1	161	136	0.999973
1	483	309	0.999919
0	411	390	0.999931
1	125	61	0.999979
1	214	103	0.999964
1	392	204	0.999934
1	332	185	0.999944
1	498	350	0.999916
0	480	464	0.999919
1	225	72	0.999962
0	373	336	0.999937
0	407	374	0.999931
1	418	282	0.999929
1	458	368	0.999922
1	469	334	0.99992
1	170	142	0.999971
1	123	44	0.999979
1	456	234	0.999922
1	374	179	0.999936
1	455	217	0.999922
1	367	247	0.999937
1	413	256	0.999929
1	285	175	0.999951
1	337	262	0.999942
1	389	149	0.999933
1	284	222	0.999951
1	434	269	0.999925
1	98	56	0.999983
1	317	180	0.999945
1	449	142	0.999922
1	281	164	0.999951
1	384	191	0.999933
1	355	125	0.999938
1	143	54	0.999975
0	429	377	0.999925
1	406	235	0.999929
0	486	436	0.999915
0	354	334	0.999938
1	308	247	0.999946
1	439	229	0.999923
1	165	80	0.999971
1	199	159	0.999965
1	318	239	0.999944
0	414	374	0.999927
1	431	262	0.999924
1	198	89	0.999965
1	277	196	0.999951
0	96	86	0.999983
0	192	191	0.999966
1	367	216	0.999935
1	350	117	0.999938
1	491	419	0.999913
1	124	64	0.999978
1	462	274	0.999918
1	180	101	0.999968
1	225	153	0.99996
0	438	437	0.999922
1	348	292	0.999938
0	331	291	0.999941
1	286	205	0.999949
1	414	201	0.999926
1	447	345	0.99992
1	229	119	0.999959
1	479	311	0.999914
1	362	141	0.999935
1	295	148	0.999947
1	406	311	0.999927
1	443	240	0.99992
1	249	181	0.999955
1	426	227	0.999923
1	304	121	0.999945
1	276	228	0.99995
1	204	148	0.999963
1	496	385	0.99991
0	297	289	0.999946
1	483	409	0.999912
0	345	297	0.999937
1	361	253	0.999934
1	339	215	0.999938
1	410	179	0.999925
1	311	248	0.999943
1	398	253	0.999927
1	327	143	0.99994
1	267	112	0.999951
1	98	79	0.999982
1	473	292	0.999913
0	424	368	0.999922
1	277	133	0.999949
1	467	278	0.999914
1	184	130	0.999966
1	335	127	0.999938
1	458	279	0.999915
1	366	141	0.999932
0	290	272	0.999946
1	204	137	0.999962
0	365	339	0.999932
1	381	192	0.999929
0	225	213	0.999958
0	91	83	0.999983
1	230	171	0.999957
1	369	287	0.999931
0	401	384	0.999925
1	278	232	0.999948
1	459	278	0.999914
1	336	119	0.999937
1	287	113	0.999946
1	328	259	0.999938
1	444	352	0.999916
1	132	79	0.999975
1	195	148	0.999963
1	216	142	0.999959
1	479	250	0.999909
1	300	227	0.999943
1	500	248	0.999905
1	242	106	0.999954
1	305	142	0.999942
1	226	186	0.999957
1	289	185	0.999945
1	331	253	0.999937
0	409	378	0.999922
1	414	268	0.999921
0	492	435	0.999906
1	324	231	0.999938
1	303	153	0.999942
1	339	184	0.999935
1	224	167	0.999957
1	307	163	0.999941
0	437	414	0.999916
0	483	463	0.999907
0	296	254	0.999943
1	431	324	0.999917
1	109	43	0.999979
1	460	298	0.999911
1	491	336	0.999905
1	134	111	0.999974
1	268	220	0.999948
1	498	149	0.999903
0	205	192	0.99996
1	205	128	0.99996
0	379	344	0.999926
1	302	252	0.999941
1	302	121	0.999941
1	435	307	0.999915
0	394	370	0.999923
0	399	382	0.999922
0	358	307	0.99993
0	347	322	0.999932
1	449	293	0.999912
1	250	138	0.999951
0	367	344	0.999928
1	428	259	0.999916
1	484	160	0.999905
1	336	124	0.999934
1	122	45	0.999976
0	137	124	0.999973
0	426	385	0.999916
1	314	255	0.999938
1	344	277	0.999932
1	263	205	0.999948
1	222	144	0.999956
0	373	321	0.999926
1	126	72	0.999975
1	468	368	0.999907
0	498	425	0.999901
1	231	191	0.999954
1	406	180	0.999919
0	165	154	0.999967
1	165	125	0.999967
1	180	131	0.999964
0	255	232	0.999949
1	315	139	0.999937
1	445	307	0.999911
1	473	168	0.999905
0	472	433	0.999905
0	457	415	0.999908
1	347	117	0.99993
1	386	142	0.999922
1	480	252	0.999903
1	484	217	0.999902
1	291	176	0.999941
1	286	181	0.999942
1	429	327	0.999913
1	414	222	0.999916
0	473	412	0.999904
1	458	302	0.999907
1	246	75	0.99995
1	241	193	0.999951
0	491	446	0.9999
0	211	198	0.999957
0	441	388	0.99991
1	426	338	0.999913
1	88	45	0.999982
1	415	293	0.999915
1	453	169	0.999907
0	487	424	0.9999
1	243	197	0.99995
1	325	126	0.999933
1	189	139	0.999961
0	484	426	0.9999
0	420	411	0.999913
1	497	204	0.999897
1	386	303	0.99992
1	275	228	0.999943
0	357	329	0.999926
1	410	139	0.999915
1	424	158	0.999912
1	443	248	0.999908
1	442	236	0.999908
1	436	213	0.999909
1	321	176	0.999933
1	383	233	0.99992
1	450	348	0.999906
0	411	384	0.999914
1	301	224	0.999937
1	234	142	0.999951
1	401	166	0.999916
0	415	371	0.999913
1	248	181	0.999948
1	271	187	0.999943
1	309	168	0.999935
0	404	338	0.999915
0	256	224	0.999946
0	251	247	0.999947
1	246	99	0.999948
1	458	281	0.999903
0	203	189	0.999957
1	335	126	0.999929
1	99	82	0.999979
1	396	293	0.999916
1	443	137	0.999906
1	160	71	0.999966
1	320	238	0.999932
1	310	128	0.999934
1	277	140	0.999941
0	389	355	0.999917
1	89	46	0.999981
1	309	137	0.999934
1	351	286	0.999925
0	248	242	0.999947
1	318	185	0.999932
1	266	218	0.999943
0	391	353	0.999916
0	214	191	0.999954
0	330	282	0.999929
1	460	324	0.999901
1	302	120	0.999935
1	446	351	0.999904
1	455	327	0.999902
1	394	262	0.999915
1	88	57	0.999981
1	282	177	0.999939
1	448	203	0.999903
1	351	159	0.999924
1	230	179	0.99995
1	276	82	0.99994
0	386	373	0.999916
0	326	280	0.999929
1	261	91	0.999943
0	499	493	0.999891
1	471	286	0.999897
