529497
34.9661
8500
1	388	69	1
1	301	83	1
1	147	128	1
1	377	276	1
1	135	78	1
1	96	77	1
1	440	154	1
1	470	174	0.999999
1	382	91	0.999999
1	368	340	0.999999
1	261	126	0.999999
1	445	421	0.999998
1	209	176	0.999999
1	403	188	0.999998
1	193	60	0.999999
1	379	65	0.999998
1	181	133	0.999999
1	494	463	0.999997
1	320	163	0.999998
1	469	445	0.999997
1	469	351	0.999997
1	451	363	0.999997
1	300	154	0.999998
1	436	389	0.999997
1	432	421	0.999997
1	141	110	0.999999
1	281	243	0.999998
1	135	71	0.999999
1	396	206	0.999997
1	495	455	0.999996
1	120	67	0.999999
1	114	73	0.999999
1	341	144	0.999997
1	113	50	0.999999
1	444	435	0.999996
1	416	161	0.999996
1	309	272	0.999997
1	308	291	0.999997
1	298	62	0.999997
1	197	176	0.999998
1	393	292	0.999996
1	477	452	0.999995
1	473	331	0.999995
1	281	127	0.999997
1	460	305	0.999995
1	457	438	0.999995
1	180	94	0.999998
1	356	270	0.999996
1	87	53	0.999999
1	343	254	0.999996
1	252	236	0.999997
1	496	100	0.999994
1	471	329	0.999994
1	233	154	0.999997
1	465	227	0.999994
1	458	98	0.999994
1	457	285	0.999994
1	447	113	0.999994
1	221	216	0.999997
1	146	39	0.999998
1	289	153	0.999996
1	433	144	0.999994
1	412	284	0.999994
1	409	76	0.999994
1	340	86	0.999995
1	406	175	0.999994
1	270	175	0.999996
1	265	198	0.999996
1	195	190	0.999997
1	455	201	0.999993
1	258	129	0.999996
1	316	261	0.999995
1	125	63	0.999998
1	374	94	0.999994
1	427	377	0.999993
1	364	286	0.999994
1	303	141	0.999995
1	241	172	0.999996
1	59	25	0.999999
1	292	213	0.999995
1	406	259	0.999993
1	345	242	0.999994
1	339	269	0.999994
1	449	187	0.999992
1	391	147	0.999993
1	334	236	0.999994
1	386	180	0.999993
1	427	368	0.999992
1	160	98	0.999997
1	306	65	0.999994
0	50	49	0.999999
1	446	301	0.999991
1	443	190	0.999991
1	196	111	0.999996
1	390	153	0.999992
1	389	142	0.999992
1	385	126	0.999992
1	144	84	0.999997
1	240	88	0.999995
1	335	324	0.999993
1	381	78	0.999992
1	285	172	0.999994
1	141	26	0.999997
1	234	116	0.999995
1	324	65	0.999993
1	228	84	0.999995
1	318	56	0.999993
1	407	183	0.999991
1	495	174	0.999989
1	486	391	0.999989
1	353	132	0.999992
1	394	334	0.999991
1	480	376	0.999989
1	305	174	0.999993
1	477	200	0.999989
1	429	177	0.99999
1	299	48	0.999993
1	466	299	0.999989
1	338	309	0.999992
1	293	213	0.999993
1	250	186	0.999994
0	287	282	0.999993
1	492	464	0.999988
1	490	256	0.999988
1	363	239	0.999991
1	402	352	0.99999
1	321	175	0.999992
1	441	310	0.999989
1	360	149	0.999991
1	359	315	0.999991
1	397	316	0.99999
1	235	122	0.999994
1	117	78	0.999997
1	466	397	0.999988
1	77	50	0.999998
1	345	234	0.999991
1	492	171	0.999987
1	375	318	0.99999
1	405	375	0.999989
1	440	138	0.999988
1	183	93	0.999995
1	469	109	0.999987
1	467	396	0.999987
1	251	230	0.999993
1	322	245	0.999991
1	107	87	0.999997
1	284	130	0.999992
1	137	86	0.999996
1	306	192	0.999991
1	306	257	0.999991
1	306	202	0.999991
1	372	358	0.999989
1	473	411	0.999986
1	235	132	0.999993
1	435	269	0.999987
1	367	252	0.999989
1	432	108	0.999987
1	330	193	0.99999
1	293	79	0.999991
1	485	101	0.999985
1	322	71	0.99999
1	480	80	0.999985
1	344	164	0.999989
1	280	124	0.999991
1	495	412	0.999984
1	276	216	0.999991
1	243	102	0.999992
0	91	90	0.999997
1	90	18	0.999997
1	355	121	0.999988
1	412	309	0.999986
1	411	364	0.999986
1	499	297	0.999983
1	176	141	0.999994
1	440	291	0.999985
1	58	19	0.999998
1	87	27	0.999997
1	462	99	0.999984
1	316	115	0.999989
1	316	232	0.999989
1	399	74	0.999986
1	169	158	0.999994
1	225	181	0.999992
1	475	234	0.999983
1	194	184	0.999993
1	332	208	0.999988
1	304	226	0.999989
1	479	139	0.999982
1	291	147	0.999989
1	449	131	0.999983
1	182	80	0.999993
1	494	102	0.999981
1	231	113	0.999991
1	487	157	0.999981
1	486	389	0.999981
1	102	71	0.999996
1	306	291	0.999988
1	459	85	0.999982
0	432	416	0.999983
1	254	203	0.99999
1	480	435	0.999981
1	226	103	0.999991
1	276	47	0.999989
0	351	337	0.999986
1	426	242	0.999983
1	445	236	0.999982
1	345	139	0.999986
1	368	254	0.999985
1	466	324	0.999981
1	292	103	0.999988
1	389	223	0.999984
1	339	156	0.999986
1	387	100	0.999984
1	337	80	0.999986
1	431	406	0.999982
1	263	192	0.999989
1	191	145	0.999992
1	333	196	0.999986
1	95	88	0.999996
0	285	278	0.999988
1	356	88	0.999985
1	164	78	0.999993
1	467	125	0.99998
1	347	152	0.999985
1	347	322	0.999985
1	439	292	0.999981
1	92	32	0.999996
1	230	199	0.99999
1	414	388	0.999982
1	320	235	0.999986
0	342	331	0.999985
1	410	71	0.999982
0	316	308	0.999986
1	180	93	0.999992
1	202	191	0.999991
1	269	191	0.999988
1	401	185	0.999982
0	467	446	0.999979
1	242	170	0.999989
1	434	215	0.99998
1	367	279	0.999983
1	452	339	0.999979
1	127	58	0.999994
1	464	201	0.999978
1	442	92	0.999979
1	439	378	0.999979
1	397	210	0.999981
1	125	59	0.999994
1	457	254	0.999978
1	373	230	0.999982
1	370	249	0.999982
1	205	119	0.99999
1	486	240	0.999976
1	242	202	0.999988
1	240	188	0.999988
1	260	79	0.999987
1	480	142	0.999976
1	159	143	0.999992
1	296	236	0.999985
1	374	334	0.999981
1	490	179	0.999975
1	431	312	0.999978
1	430	251	0.999978
1	253	136	0.999987
1	444	235	0.999977
1	500	452	0.999974
1	134	102	0.999993
1	344	248	0.999982
1	362	206	0.999981
0	495	489	0.999974
1	57	36	0.999997
1	474	172	0.999975
1	416	73	0.999978
1	472	244	0.999975
1	453	411	0.999976
1	75	17	0.999996
1	318	221	0.999983
1	430	276	0.999977
1	280	207	0.999985
1	223	90	0.999988
1	445	192	0.999976
1	111	96	0.999994
1	477	335	0.999974
1	420	317	0.999977
1	164	88	0.999991
1	492	193	0.999973
1	182	123	0.99999
1	273	85	0.999985
0	345	329	0.999981
1	452	144	0.999975
1	450	251	0.999975
1	426	245	0.999976
1	390	209	0.999978
1	319	70	0.999982
1	299	227	0.999983
1	193	47	0.999989
1	332	276	0.999981
1	262	192	0.999985
1	471	263	0.999973
1	418	353	0.999976
1	418	241	0.999976
1	348	321	0.99998
1	484	100	0.999972
1	258	101	0.999985
1	480	367	0.999972
1	475	111	0.999972
1	453	306	0.999973
1	335	230	0.99998
1	466	405	0.999972
0	366	355	0.999978
1	415	107	0.999975
1	298	122	0.999982
1	280	260	0.999983
1	492	327	0.99997
1	262	108	0.999984
1	375	159	0.999977
1	375	158	0.999977
1	375	128	0.999977
1	391	87	0.999976
1	468	226	0.999971
1	256	94	0.999984
1	399	114	0.999975
1	303	85	0.999981
1	494	425	0.999969
1	207	77	0.999987
1	477	371	0.99997
1	238	173	0.999985
1	237	200	0.999985
1	235	79	0.999985
1	235	71	0.999985
1	313	207	0.99998
1	172	34	0.999989
1	344	149	0.999978
1	156	42	0.99999
1	295	115	0.999981
1	310	211	0.99998
1	403	117	0.999974
1	417	138	0.999973
1	463	228	0.99997
1	430	280	0.999972
1	352	269	0.999977
0	426	409	0.999972
1	485	85	0.999968
1	438	228	0.999971
1	422	135	0.999972
0	357	337	0.999976
1	326	76	0.999978
1	474	351	0.999968
1	429	326	0.999971
1	236	160	0.999984
1	339	182	0.999977
1	221	56	0.999985
1	309	275	0.999979
1	132	89	0.999991
1	293	73	0.99998
0	205	200	0.999986
1	380	88	0.999974
1	394	101	0.999973
1	248	170	0.999983
1	378	243	0.999974
0	87	85	0.999994
1	319	182	0.999978
1	391	116	0.999973
1	245	65	0.999983
1	216	116	0.999985
1	330	295	0.999977
1	315	112	0.999978
0	485	456	0.999966
1	227	118	0.999984
1	340	65	0.999976
1	198	169	0.999986
1	338	67	0.999976
1	352	314	0.999975
1	84	25	0.999994
1	126	103	0.999991
1	279	218	0.99998
0	251	239	0.999982
1	181	78	0.999987
1	320	84	0.999977
1	486	122	0.999965
1	236	72	0.999983
1	236	96	0.999983
1	444	196	0.999968
1	346	246	0.999975
1	166	79	0.999988
1	484	111	0.999965
1	386	299	0.999972
1	205	172	0.999985
1	204	106	0.999985
1	352	167	0.999974
1	284	120	0.999979
1	269	161	0.99998
1	336	77	0.999975
1	215	166	0.999984
1	403	333	0.99997
1	322	219	0.999976
1	496	367	0.999963
1	134	87	0.99999
1	482	431	0.999964
1	293	127	0.999978
1	93	70	0.999993
1	332	193	0.999975
1	292	182	0.999978
1	411	90	0.999969
1	265	193	0.99998
1	370	210	0.999972
1	407	70	0.999969
1	459	371	0.999965
1	406	302	0.999969
1	275	106	0.999979
1	430	218	0.999967
1	297	238	0.999977
0	219	206	0.999983
1	90	56	0.999993
1	244	146	0.999981
1	462	390	0.999964
1	282	125	0.999978
1	256	49	0.99998
1	486	380	0.999962
1	179	60	0.999986
1	447	157	0.999965
1	332	225	0.999974
1	497	454	0.999961
1	343	65	0.999973
1	368	317	0.999971
1	406	343	0.999968
1	493	452	0.999961
1	303	70	0.999976
1	164	56	0.999987
1	479	210	0.999962
1	312	278	0.999975
1	473	341	0.999962
0	336	315	0.999973
1	161	129	0.999987
1	272	100	0.999978
1	246	184	0.99998
1	381	140	0.999969
0	342	326	0.999972
0	293	272	0.999976
1	256	187	0.999979
1	389	188	0.999968
0	302	278	0.999975
1	325	249	0.999973
1	96	44	0.999992
1	240	67	0.99998
1	396	348	0.999967
1	371	161	0.999969
1	299	161	0.999975
1	477	413	0.99996
