518522
45.7813
9500
1	358	194	1
1	93	46	1
1	94	64	1
1	259	106	1
1	178	117	1
1	178	85	1
1	246	172	1
1	247	98	1
1	183	171	1
1	55	49	1
1	248	215	1
1	413	186	1
1	301	160	1
1	416	330	1
1	64	61	1
1	240	183	1
1	378	278	1
1	497	467	0.999999
1	484	360	0.999999
1	472	429	0.999999
1	455	328	0.999999
1	452	186	0.999999
1	448	283	0.999999
1	444	278	0.999999
1	422	247	0.999999
1	381	370	0.999999
1	348	277	0.999999
1	346	175	0.999999
1	341	162	0.999999
1	329	281	0.999999
1	306	161	0.999999
1	305	139	0.999999
1	302	237	0.999999
1	295	100	0.999999
1	290	103	0.999999
1	288	219	0.999999
1	283	145	0.999999
1	253	185	0.999999
1	249	246	0.999999
1	245	87	0.999999
1	483	277	0.999998
1	481	425	0.999998
1	234	211	0.999999
1	232	111	0.999999
1	231	81	0.999999
1	229	79	0.999999
1	458	285	0.999998
1	455	203	0.999998
1	454	375	0.999998
1	216	208	0.999999
1	432	429	0.999998
1	214	125	0.999999
1	210	113	0.999999
1	418	240	0.999998
1	394	305	0.999998
1	191	164	0.999999
1	381	283	0.999998
1	183	79	0.999999
1	176	120	0.999999
1	172	113	0.999999
1	335	304	0.999998
1	487	373	0.999997
1	465	422	0.999997
1	151	78	0.999999
1	150	123	0.999999
1	288	283	0.999998
1	142	118	0.999999
1	422	256	0.999997
1	278	122	0.999998
1	408	185	0.999997
1	263	174	0.999998
1	392	204	0.999997
1	383	188	0.999997
1	127	82	0.999999
1	126	89	0.999999
0	375	374	0.999997
1	499	177	0.999996
1	497	297	0.999996
1	245	179	0.999998
1	356	166	0.999997
1	451	282	0.999996
1	336	239	0.999997
1	446	251	0.999996
1	111	84	0.999999
1	444	383	0.999996
1	331	117	0.999997
1	437	359	0.999996
1	426	226	0.999996
1	212	130	0.999998
1	209	160	0.999998
1	313	113	0.999997
1	413	165	0.999996
1	205	168	0.999998
1	205	120	0.999998
1	101	78	0.999999
1	404	254	0.999996
1	400	392	0.999996
1	399	231	0.999996
1	299	102	0.999997
1	199	166	0.999998
1	397	306	0.999996
1	394	294	0.999996
1	485	405	0.999995
1	96	33	0.999999
1	479	330	0.999995
1	94	68	0.999999
1	376	296	0.999996
1	369	208	0.999996
1	365	166	0.999996
1	364	198	0.999996
1	451	401	0.999995
1	354	321	0.999996
1	262	126	0.999997
1	435	398	0.999995
1	434	318	0.999995
1	347	199	0.999996
1	168	140	0.999998
1	499	217	0.999994
1	498	390	0.999994
1	331	235	0.999996
1	413	200	0.999995
1	494	426	0.999994
0	409	408	0.999995
1	489	291	0.999994
1	162	107	0.999998
1	239	174	0.999997
1	79	47	0.999999
1	474	221	0.999994
1	309	212	0.999996
1	77	38	0.999999
1	154	59	0.999998
1	154	72	0.999998
1	382	266	0.999995
1	378	276	0.999995
1	452	337	0.999994
1	293	206	0.999996
1	73	46	0.999999
1	437	229	0.999994
1	435	302	0.999994
1	284	217	0.999996
1	422	389	0.999994
1	492	200	0.999993
1	70	44	0.999999
1	488	296	0.999993
1	486	257	0.999993
1	346	228	0.999995
1	344	140	0.999995
1	205	70	0.999997
1	474	420	0.999993
1	405	295	0.999994
1	400	194	0.999994
1	466	235	0.999993
1	132	123	0.999998
1	396	146	0.999994
1	389	192	0.999994
1	388	279	0.999994
1	323	247	0.999995
1	384	210	0.999994
1	446	182	0.999993
1	446	314	0.999993
1	125	63	0.999998
1	437	326	0.999993
1	62	60	0.999999
1	246	102	0.999996
1	182	158	0.999997
1	485	345	0.999992
1	121	87	0.999998
1	121	93	0.999998
1	362	251	0.999994
1	180	140	0.999997
1	420	253	0.999993
1	479	196	0.999992
1	237	179	0.999996
1	410	374	0.999993
1	292	193	0.999995
1	233	130	0.999996
1	462	335	0.999992
1	404	267	0.999993
1	458	241	0.999992
1	169	147	0.999997
1	223	131	0.999996
1	390	176	0.999993
1	445	192	0.999992
1	500	345	0.999991
1	491	201	0.999991
1	435	204	0.999992
1	269	145	0.999995
1	484	266	0.999991
1	214	144	0.999996
1	481	168	0.999991
1	319	273	0.999994
1	316	168	0.999994
1	474	353	0.999991
1	262	246	0.999995
1	419	364	0.999992
1	157	105	0.999997
1	470	290	0.999991
1	156	70	0.999997
1	467	348	0.999991
1	363	346	0.999993
1	360	160	0.999993
1	154	127	0.999997
1	409	181	0.999992
1	459	428	0.999991
1	304	222	0.999994
1	151	78	0.999997
1	450	383	0.999991
1	249	188	0.999995
1	298	131	0.999994
1	291	278	0.999994
1	291	101	0.999994
1	193	174	0.999996
1	382	252	0.999992
1	472	173	0.99999
1	188	68	0.999996
1	422	174	0.999991
1	281	133	0.999994
1	374	263	0.999992
1	327	161	0.999993
1	467	423	0.99999
0	420	413	0.999991
1	466	376	0.99999
1	277	226	0.999994
1	184	155	0.999996
1	459	364	0.99999
1	411	387	0.999991
1	91	80	0.999998
1	364	150	0.999992
1	499	380	0.999989
1	136	95	0.999997
1	451	248	0.99999
1	450	359	0.99999
1	179	71	0.999996
1	354	230	0.999992
1	309	104	0.999993
1	132	55	0.999997
1	264	165	0.999994
1	439	415	0.99999
1	437	369	0.99999
1	131	76	0.999997
1	304	187	0.999993
1	303	112	0.999993
1	472	363	0.999989
1	341	219	0.999992
1	339	249	0.999992
1	422	174	0.99999
1	126	121	0.999997
1	461	249	0.999989
1	167	99	0.999996
1	499	419	0.999988
1	413	348	0.99999
1	289	161	0.999993
1	327	138	0.999992
1	408	325	0.99999
1	326	195	0.999992
1	446	327	0.999989
1	162	80	0.999996
1	202	67	0.999995
1	281	256	0.999993
1	240	141	0.999994
1	360	118	0.999991
1	397	364	0.99999
1	476	433	0.999988
1	472	340	0.999988
1	472	198	0.999988
1	393	338	0.99999
1	353	310	0.999991
1	194	123	0.999995
1	388	337	0.99999
1	387	219	0.99999
1	387	352	0.99999
0	348	344	0.999991
1	309	115	0.999992
1	347	152	0.999991
0	192	188	0.999995
1	497	202	0.999987
1	377	167	0.99999
1	226	77	0.999994
1	338	275	0.999991
1	75	31	0.999998
1	262	226	0.999993
1	411	255	0.999989
0	485	480	0.999987
1	410	203	0.999989
1	370	181	0.99999
1	109	75	0.999997
1	109	89	0.999997
1	254	234	0.999993
1	434	154	0.999988
1	433	360	0.999988
1	431	217	0.999988
1	394	162	0.999989
1	429	248	0.999988
1	357	199	0.99999
1	285	104	0.999992
1	463	175	0.999987
1	498	242	0.999986
1	71	68	0.999998
1	71	45	0.999998
0	425	422	0.999988
1	141	72	0.999996
1	458	422	0.999987
1	422	342	0.999988
1	351	312	0.99999
1	70	58	0.999998
1	385	135	0.999989
1	489	392	0.999986
1	419	139	0.999988
1	348	318	0.99999
1	487	281	0.999986
0	485	483	0.999986
1	173	124	0.999995
1	310	266	0.999991
1	378	328	0.999989
1	378	163	0.999989
1	343	302	0.99999
1	479	415	0.999986
1	239	130	0.999993
1	477	212	0.999986
1	340	127	0.99999
1	169	85	0.999995
1	338	180	0.99999
1	336	128	0.99999
1	268	186	0.999992
1	434	237	0.999987
1	333	144	0.99999
1	233	124	0.999993
1	464	386	0.999986
1	497	364	0.999985
1	297	240	0.999991
1	462	172	0.999986
1	461	429	0.999986
1	230	99	0.999993
1	328	194	0.99999
1	457	214	0.999986
1	489	247	0.999985
0	357	350	0.999989
1	450	423	0.999986
1	417	145	0.999987
1	480	243	0.999985
0	319	314	0.99999
1	319	172	0.99999
1	319	232	0.99999
1	382	311	0.999988
1	222	120	0.999993
1	317	154	0.99999
1	438	283	0.999986
0	344	332	0.999989
1	250	82	0.999992
1	312	171	0.99999
1	499	356	0.999984
1	373	357	0.999988
1	404	196	0.999987
1	435	317	0.999986
1	310	201	0.99999
1	341	195	0.999989
1	465	214	0.999985
1	402	175	0.999987
0	489	487	0.999984
1	458	343	0.999985
1	122	73	0.999996
1	366	144	0.999988
0	396	387	0.999987
1	91	79	0.999997
1	273	238	0.999991
1	485	288	0.999984
1	303	119	0.99999
1	454	215	0.999985
1	363	251	0.999988
0	453	441	0.999985
1	332	303	0.999989
1	391	186	0.999987
1	391	343	0.999987
1	416	154	0.999986
1	89	51	0.999997
1	207	129	0.999993
1	118	42	0.999996
1	147	131	0.999995
1	235	109	0.999992
1	499	443	0.999983
1	375	177	0.999987
1	432	232	0.999985
1	316	211	0.999989
1	287	123	0.99999
1	287	105	0.99999
1	143	88	0.999995
