397893
16.3748
6500
1	444	377	1
1	171	119	1
1	383	296	1
1	462	414	1
1	174	126	1
1	481	431	1
1	374	136	1
1	327	312	1
1	378	84	1
1	487	356	1
1	387	292	0.999999
1	353	215	0.999999
1	296	178	0.999999
1	257	192	0.999999
1	239	201	0.999999
1	472	426	0.999998
1	232	126	0.999999
1	453	127	0.999998
1	194	158	0.999999
1	353	195	0.999998
1	172	120	0.999999
1	344	73	0.999998
1	340	163	0.999998
1	491	290	0.999997
1	310	259	0.999998
1	443	171	0.999997
1	419	283	0.999997
1	416	236	0.999997
1	395	343	0.999997
1	124	122	0.999999
1	488	336	0.999996
1	471	108	0.999996
1	464	370	0.999996
1	315	242	0.999997
1	207	59	0.999998
1	103	93	0.999999
1	304	114	0.999997
1	395	196	0.999996
1	394	190	0.999996
1	392	268	0.999996
1	467	126	0.999995
1	89	78	0.999999
1	84	53	0.999999
1	493	199	0.999994
1	160	132	0.999998
1	396	110	0.999995
1	229	172	0.999997
1	293	270	0.999996
1	361	257	0.999995
1	360	219	0.999995
1	430	128	0.999994
1	499	381	0.999993
1	355	332	0.999995
1	341	116	0.999995
1	409	353	0.999994
1	340	123	0.999995
1	470	261	0.999993
1	402	373	0.999994
1	200	81	0.999997
1	386	355	0.999994
1	64	60	0.999999
1	312	227	0.999995
1	187	181	0.999997
1	311	224	0.999995
1	241	206	0.999996
1	416	375	0.999993
1	356	118	0.999994
1	464	384	0.999992
1	114	73	0.999998
1	281	114	0.999995
1	280	134	0.999995
1	445	271	0.999992
1	165	96	0.999997
1	494	146	0.999991
1	213	149	0.999996
1	156	150	0.999997
1	204	179	0.999996
1	402	236	0.999992
1	399	160	0.999992
1	434	119	0.999991
1	239	159	0.999995
1	469	408	0.99999
1	93	77	0.999998
1	458	402	0.99999
1	453	172	0.99999
1	226	119	0.999995
0	271	269	0.999994
1	451	137	0.99999
1	403	307	0.999991
1	352	242	0.999992
1	219	182	0.999995
1	127	120	0.999997
1	422	298	0.99999
1	164	138	0.999996
0	238	233	0.999994
1	432	390	0.999989
1	388	276	0.99999
1	455	399	0.999988
1	226	218	0.999994
1	150	42	0.999996
1	410	243	0.999989
1	256	145	0.999993
1	109	85	0.999997
1	465	310	0.999987
1	357	304	0.99999
1	391	367	0.999989
0	247	246	0.999993
1	405	109	0.999988
1	303	194	0.999991
1	397	118	0.999988
1	430	393	0.999987
1	227	125	0.999993
1	484	453	0.999985
1	479	407	0.999985
1	287	224	0.999991
1	222	51	0.999993
1	347	190	0.999989
1	342	95	0.999989
1	497	285	0.999984
1	497	338	0.999984
1	308	213	0.99999
1	246	232	0.999992
1	215	76	0.999993
1	458	414	0.999985
1	272	67	0.999991
1	271	146	0.999991
1	60	30	0.999998
1	240	189	0.999992
1	478	396	0.999984
1	388	121	0.999987
1	145	130	0.999995
1	229	128	0.999992
1	228	123	0.999992
1	112	68	0.999996
1	277	204	0.99999
1	276	144	0.99999
1	303	249	0.999989
1	352	171	0.999987
1	215	142	0.999992
1	376	263	0.999986
0	214	210	0.999992
1	80	76	0.999997
1	240	123	0.999991
1	346	247	0.999987
1	452	122	0.999983
1	366	141	0.999986
1	130	98	0.999995
1	441	324	0.999983
1	233	102	0.999991
1	361	290	0.999986
1	489	284	0.999981
1	385	280	0.999985
1	434	116	0.999983
0	178	177	0.999993
1	176	117	0.999993
1	247	136	0.99999
1	321	291	0.999987
1	296	125	0.999988
1	271	122	0.999989
1	442	404	0.999982
1	292	260	0.999988
1	364	343	0.999985
1	194	68	0.999992
1	386	258	0.999984
1	380	151	0.999984
1	448	186	0.999981
1	376	273	0.999984
1	256	158	0.999989
1	418	107	0.999982
1	321	83	0.999986
1	296	86	0.999987
1	225	93	0.99999
1	470	361	0.999979
1	358	204	0.999984
0	446	440	0.99998
1	311	210	0.999986
1	420	342	0.999981
1	390	131	0.999982
1	108	54	0.999995
1	301	105	0.999986
1	448	247	0.999979
1	466	305	0.999978
1	275	257	0.999987
1	335	196	0.999984
1	431	96	0.999979
1	266	72	0.999987
1	368	202	0.999982
1	344	178	0.999983
1	422	90	0.999979
1	341	309	0.999983
1	398	314	0.99998
1	457	219	0.999977
1	456	139	0.999977
1	435	216	0.999978
1	276	181	0.999986
0	59	58	0.999997
1	480	155	0.999975
1	152	90	0.999992
1	304	217	0.999984
1	322	238	0.999983
1	284	182	0.999985
1	454	129	0.999976
1	132	48	0.999993
1	240	172	0.999987
1	440	110	0.999976
1	384	186	0.999979
1	488	462	0.999973
1	360	148	0.99998
1	394	179	0.999978
0	358	346	0.99998
1	319	95	0.999982
1	53	28	0.999997
0	468	446	0.999973
1	484	144	0.999972
1	274	123	0.999984
1	462	203	0.999973
1	358	333	0.999979
1	119	34	0.999993
1	354	316	0.999979
1	100	65	0.999994
1	247	59	0.999985
1	179	53	0.999989
1	243	105	0.999985
1	259	162	0.999984
1	386	96	0.999976
1	466	108	0.999971
1	473	110	0.99997
1	469	212	0.99997
1	443	416	0.999971
1	351	169	0.999977
1	198	103	0.999987
1	441	207	0.999971
1	334	175	0.999978
0	497	488	0.999967
1	427	211	0.999971
1	427	338	0.999971
1	161	126	0.999989
1	322	234	0.999978
1	467	275	0.999968
1	349	222	0.999976
1	450	189	0.999969
0	449	434	0.999969
1	476	100	0.999967
1	143	95	0.99999
1	300	226	0.999979
1	428	99	0.99997
1	185	44	0.999987
1	370	183	0.999974
1	383	124	0.999973
1	382	179	0.999973
1	325	107	0.999977
1	353	309	0.999975
1	437	397	0.999969
1	323	242	0.999977
1	290	193	0.999979
1	343	179	0.999975
