122921
0.708867
2000
1	343	316	0.999996
1	328	191	0.999995
1	255	183	0.999996
1	444	185	0.999991
1	341	186	0.999993
1	286	149	0.999993
1	179	109	0.999993
1	376	229	0.999985
1	352	249	0.999985
1	350	342	0.999985
1	292	120	0.999987
1	267	47	0.999987
1	245	57	0.999987
1	261	150	0.999982
1	272	70	0.99998
1	414	275	0.999969
1	385	340	0.999971
1	449	284	0.999965
1	165	101	0.999987
1	434	275	0.999965
1	432	114	0.999965
1	224	43	0.99998
1	244	148	0.999978
1	295	231	0.999973
1	430	336	0.99996
1	304	91	0.999971
1	344	163	0.999967
1	295	190	0.999969
1	341	228	0.999963
1	219	83	0.999976
1	418	259	0.999954
1	175	168	0.99998
1	322	212	0.999963
1	495	105	0.99994
1	324	235	0.999958
1	360	181	0.999952
1	372	327	0.999949
1	64	50	0.999991
1	438	398	0.999938
1	125	116	0.999982
1	366	145	0.999947
0	479	476	0.999929
1	289	123	0.999956
1	342	296	0.999947
1	58	55	0.999991
1	424	159	0.999934
1	96	49	0.999985
1	275	106	0.999956
1	416	210	0.999929
1	425	269	0.999927
1	471	415	0.999919
1	438	189	0.999923
1	333	285	0.999941
1	295	86	0.999947
1	83	31	0.999985
1	384	256	0.999929
1	162	89	0.999969
1	387	254	0.999925
1	366	98	0.999929
1	359	332	0.999929
1	245	127	0.999951
1	255	229	0.999949
1	255	220	0.999947
1	497	226	0.999896
1	389	306	0.999916
1	296	270	0.999936
0	473	466	0.999897
1	463	324	0.999899
1	330	87	0.999927
1	497	469	0.99989
1	463	358	0.999896
1	445	378	0.999899
1	407	234	0.999907
1	486	431	0.999888
1	104	47	0.999976
0	356	350	0.999916
0	151	147	0.999962
1	384	194	0.999903
1	394	301	0.999899
1	361	105	0.999907
1	220	168	0.999943
1	227	127	0.999941
1	457	329	0.999879
1	195	168	0.999947
1	418	135	0.999886
1	293	232	0.999919
1	217	196	0.99994
1	429	123	0.999877
0	384	375	0.999888
1	89	54	0.999974
1	186	52	0.999945
1	73	43	0.999978
1	310	245	0.999905
1	481	300	0.999852
1	302	119	0.999907
1	369	94	0.999885
1	460	132	0.999852
1	493	344	0.999841
1	179	45	0.999941
0	281	271	0.999907
1	276	196	0.999907
1	263	95	0.99991
1	449	256	0.999843
1	486	294	0.99983
1	265	152	0.999907
0	168	164	0.999941
1	329	240	0.999883
1	487	217	0.999826
1	135	45	0.999951
1	452	404	0.99983
1	424	382	0.999839
0	220	205	0.999916
1	477	212	0.999817
1	407	355	0.999843
1	484	113	0.999813
0	370	364	0.999854
1	355	292	0.999859
1	349	177	0.999861
1	183	100	0.999927
1	413	257	0.999835
1	391	188	0.999843
1	460	302	0.999815
1	77	39	0.999969
1	392	205	0.999839
1	428	228	0.999824
0	192	181	0.999921
1	345	262	0.999855
1	245	106	0.999897
1	277	77	0.999883
1	440	310	0.999813
1	321	102	0.999863
1	253	182	0.999892
0	303	281	0.99987
1	481	125	0.999793
0	317	313	0.999863
1	405	130	0.999822
1	400	273	0.999824
1	84	72	0.999963
1	211	73	0.999907
0	368	347	0.999837
1	473	158	0.999786
1	117	35	0.999947
1	394	73	0.999821
0	290	280	0.999868
1	59	41	0.999973
1	413	169	0.99981
1	94	70	0.999956
1	159	60	0.999925
1	489	250	0.999769
1	274	194	0.99987
1	462	388	0.999778
1	310	208	0.99985
0	317	311	0.999846
1	468	309	0.999771
1	67	27	0.999967
0	473	459	0.999767
1	111	74	0.999945
1	468	129	0.999767
1	234	77	0.999883
1	268	114	0.999866
1	355	217	0.999822
1	161	29	0.999919
1	289	209	0.999854
0	318	292	0.999839
0	493	452	0.999749
1	353	263	0.999819
1	447	136	0.999769
1	409	300	0.999788
1	257	84	0.999866
1	322	217	0.999832
1	498	229	0.99974
1	331	245	0.999824
1	141	113	0.999925
1	422	112	0.999775
1	139	25	0.999925
1	101	18	0.999945
1	218	122	0.999881
1	440	160	0.999758
1	343	186	0.999811
1	500	254	0.999724
1	467	184	0.999742
1	202	169	0.999888
1	401	208	0.999777
1	471	122	0.999738
1	423	253	0.999764
1	449	178	0.999749
1	304	249	0.99983
1	288	165	0.999837
1	242	113	0.999863
1	362	72	0.999795
0	283	277	0.999839
1	254	109	0.999854
1	458	336	0.999734
1	363	298	0.999788
1	266	197	0.999843
1	316	56	0.999811
0	378	356	0.999771
1	328	65	0.999799
1	387	212	0.999762
1	390	319	0.99976
1	213	150	0.999868
0	484	430	0.9997
0	250	237	0.999843
1	337	133	0.999788
1	259	204	0.999835
1	279	48	0.999822
0	369	365	0.999764
1	223	143	0.999857
1	488	407	0.999685
1	150	101	0.999903
1	193	163	0.999875
1	478	308	0.999689
0	395	368	0.99974
1	334	167	0.99978
1	388	136	0.999744
1	490	328	0.999669
1	349	220	0.999762
1	409	229	0.99972
1	269	183	0.999815
1	483	330	0.999667
1	197	163	0.999863
1	363	238	0.999738
1	240	108	0.999826
1	384	73	0.99972
1	263	99	0.999808
1	392	225	0.999713
1	382	226	0.99972
1	351	155	0.999742
1	212	155	0.999844
1	342	225	0.999747
1	131	28	0.999903
1	308	99	0.999771
0	420	384	0.999687
1	192	86	0.999855
1	179	91	0.999864
1	239	129	0.999817
1	323	106	0.999751
1	111	69	0.999914
1	435	213	0.999661
1	460	296	0.999641
1	421	93	0.99967
0	140	116	0.99989
1	165	60	0.99987
1	376	219	0.999703
1	388	262	0.999692
0	222	208	0.999822
1	359	59	0.999711
1	454	303	0.999634
1	141	81	0.999886
1	210	121	0.99983
1	485	207	0.999605
0	416	362	0.999658
1	338	232	0.999722
0	463	441	0.999619
0	249	235	0.999795
1	80	20	0.999934
1	398	203	0.99967
1	481	334	0.999601
0	59	58	0.999951
0	393	357	0.999672
1	284	65	0.999762
1	362	278	0.999696
1	311	252	0.999738
0	417	411	0.999647
0	322	312	0.999727
1	414	114	0.999648
1	372	184	0.999681
0	375	340	0.999676
1	460	101	0.999601
1	345	93	0.9997
1	164	58	0.999857
1	328	56	0.999713
0	500	406	0.999561
1	259	69	0.999771
0	151	136	0.999866
1	156	33	0.999861
0	271	233	0.999758
1	439	115	0.999608
0	318	297	0.999716
1	444	94	0.999603
1	411	126	0.99963
1	458	85	0.999586
0	463	460	0.999577
1	498	322	0.999542
1	266	124	0.999755
1	268	186	0.999751
1	492	133	0.999542
0	263	261	0.999755
0	375	336	0.99965
1	377	287	0.999645
1	500	360	0.999529
0	475	413	0.99955
1	394	183	0.999625
0	259	239	0.999753
1	457	311	0.999564
1	188	81	0.999819
1	276	169	0.999731
1	325	58	0.999683
1	498	392	0.999513
1	148	50	0.999855
1	373	68	0.99963
0	374	316	0.999628
1	470	217	0.999531
0	473	424	0.999526
1	219	78	0.99978
1	175	92	0.999824
0	296	286	0.999702
1	387	282	0.999608
1	437	77	0.999557
1	317	165	0.999678
0	414	391	0.999579
1	413	135	0.999579
1	402	253	0.99959
1	418	323	0.999573
1	393	253	0.999597
0	223	186	0.999771
0	480	478	0.999507
1	354	268	0.999636
1	406	181	0.999577
0	378	319	0.999605
1	272	199	0.999714
1	425	254	0.999553
1	215	91	0.999773
0	348	334	0.999632
1	64	40	0.999932
1	365	273	0.999612
1	284	173	0.999698
1	356	80	0.999621
0	464	447	0.999504
1	399	169	0.999573
1	193	142	0.999793
1	427	268	0.999542
1	458	108	0.999507
1	222	75	0.99976
1	144	66	0.999844
1	450	181	0.999511
0	461	398	0.999498
1	346	147	0.999623
1	325	73	0.999645
0	464	426	0.999491
1	225	141	0.999753
0	236	228	0.99974
1	422	234	0.999535
1	338	97	0.999626
0	392	332	0.999566
1	467	122	0.999482
1	188	73	0.999791
1	476	158	0.999467
1	316	203	0.999645
1	298	191	0.999665
1	262	196	0.999705
1	189	138	0.999786
1	266	67	0.999696
0	100	80	0.999885
1	198	51	0.999771
1	415	168	0.99952
0	493	459	0.999429
0	465	410	0.99946
1	423	132	0.999507
1	400	303	0.999533
1	362	85	0.999577
0	465	428	0.999456
0	383	297	0.999551
1	120	51	0.999859
1	493	321	0.99942
1	311	196	0.99963
0	444	381	0.999469
1	173	80	0.999793
1	320	119	0.999617
1	495	291	0.999407
0	226	178	0.999729
1	345	143	0.999586
0	329	282	0.999605
1	416	166	0.9995
1	282	153	0.999658
0	499	449	0.999394
0	340	308	0.999584
1	248	133	0.999696
0	376	373	0.999539
1	362	59	0.999555
1	313	228	0.999615
1	321	64	0.999605
0	363	307	0.999551
1	484	341	0.9994
0	472	466	0.999414
0	440	341	0.999453
1	324	101	0.999595
0	428	369	0.999464
1	410	274	0.999484
0	269	239	0.999661
1	142	52	0.999821
1	356	163	0.999551
1	361	80	0.999544
1	359	193	0.999546
0	299	280	0.999621
1	427	169	0.999458
0	309	308	0.999606
1	116	40	0.999852
1	438	112	0.99944
1	492	90	0.999367
1	400	229	0.999482
1	499	320	0.99935
1	157	31	0.999795
1	432	73	0.999436
0	488	469	0.999361
0	322	281	0.999577
1	243	146	0.99968
1	374	231	0.999504
1	288	165	0.999612
0	472	386	0.999363
1	225	78	0.999696
1	432	109	0.999414
1	154	26	0.999791
0	491	451	0.99933
1	386	126	0.999473
0	243	183	0.999667
1	263	112	0.999639
1	414	96	0.999431
1	482	338	0.999335
1	284	87	0.999605
0	499	430	0.999306
1	263	49	0.999634
1	392	82	0.999454
1	255	95	0.999643
1	371	242	0.99948
1	119	64	0.999833
0	227	170	0.999681
1	414	263	0.999418
1	158	61	0.999777
1	499	312	0.999292
1	304	82	0.999568
1	416	116	0.999407
1	404	212	0.999423
1	324	146	0.999537
1	490	164	0.999299
0	457	404	0.999346
1	446	295	0.999361
0	398	341	0.999429
0	418	387	0.9994
0	303	302	0.999562
0	480	358	0.999306
0	191	156	0.999722
0	381	318	0.999445
1	402	280	0.999414
0	349	344	0.999491
1	305	153	0.999555
1	213	94	0.999689
0	143	136	0.999791
0	471	437	0.99931
1	221	61	0.999676
1	454	243	0.999334
1	414	94	0.999392
1	294	58	0.999568
1	289	48	0.999575
1	367	211	0.99946
1	241	148	0.999645
1	99	48	0.999854
0	480	400	0.999292
1	495	312	0.999268
1	482	176	0.999284
1	324	139	0.999518
0	325	308	0.999515
0	397	376	0.999405
0	282	210	0.999577
1	484	195	0.999273
1	352	238	0.999471
0	410	344	0.999383
1	368	77	0.999445
1	232	139	0.99965
1	439	170	0.999337
1	411	187	0.999379
1	354	58	0.999465
1	281	158	0.999575
0	486	368	0.999264
1	491	229	0.999253
1	497	247	0.999242
1	463	321	0.999293
1	102	57	0.999844
1	284	172	0.999564
0	456	413	0.999299
0	137	108	0.999789
1	499	271	0.999231
0	398	287	0.999385
0	419	387	0.999352
1	462	87	0.999284
0	366	267	0.999432
1	102	53	0.999841
0	494	486	0.999229
0	336	270	0.999475
1	87	52	0.999864
0	235	197	0.999632
1	280	84	0.999561
1	439	79	0.99931
0	409	341	0.999357
1	377	256	0.999407
0	270	197	0.999575
1	424	207	0.999332
1	397	278	0.999372
0	274	255	0.999566
0	277	221	0.999561
0	58	45	0.999908
1	98	55	0.999844
0	336	302	0.999465
1	86	28	0.999863
0	408	362	0.99935
1	69	35	0.99989
1	420	109	0.999326
0	357	281	0.999427
1	388	204	0.999376
1	384	145	0.999379
1	491	144	0.999206
1	344	61	0.999443
1	453	272	0.999264
1	116	57	0.999811
0	388	375	0.999368
0	374	313	0.999389
1	323	89	0.999471
1	351	57	0.999425
1	409	112	0.99933
1	75	47	0.999877
1	315	158	0.99948
0	356	343	0.99941
0	453	417	0.999249
0	396	358	0.999343
0	155	132	0.999742
1	387	168	0.999354
0	342	284	0.999429
1	233	52	0.99961
1	500	248	0.99916
1	413	114	0.999306
1	431	149	0.999275
1	449	256	0.999244
0	479	403	0.999193
0	366	253	0.999383
1	394	186	0.999335
0	167	152	0.999718
1	327	92	0.999443
1	295	194	0.999495
1	199	109	0.999659
1	448	151	0.999231
0	431	374	0.99926
0	305	296	0.999476
1	50	32	0.999914
1	460	294	0.999209
1	434	287	0.999253
1	452	195	0.999222
1	454	178	0.999218
1	311	170	0.999464
1	439	103	0.999238
1	81	50	0.999859
1	381	100	0.999337
1	402	185	0.999297
1	336	157	0.999412
1	440	298	0.999229
1	152	53	0.999733
1	494	287	0.999131
1	495	131	0.999129
0	460	366	0.999189
1	460	248	0.999187
1	396	85	0.999299
1	483	81	0.999143
1	258	43	0.999542
1	326	82	0.99942
0	257	224	0.999542
1	346	133	0.999383
0	311	298	0.999445
0	265	196	0.999526
1	410	181	0.999264
0	99	90	0.999822
1	425	120	0.999235
1	375	246	0.999323
1	145	84	0.999738
0	405	275	0.999266
1	351	209	0.999361
0	218	192	0.999603
0	419	415	0.999237
0	391	286	0.999286
1	170	55	0.999689
1	331	86	0.999394
1	458	299	0.99916
0	488	378	0.999105
0	187	174	0.999656
0	388	378	0.999286
0	217	202	0.999599
1	334	156	0.999381
1	432	180	0.999196
1	179	32	0.999665
1	443	127	0.999169
1	74	15	0.999861
1	453	273	0.999149
1	408	97	0.999229
1	463	159	0.999125
1	329	166	0.999378
1	483	197	0.999085
1	310	52	0.999412
0	478	477	0.999092
1	400	209	0.99924
1	302	90	0.999421
1	446	164	0.999145
0	184	157	0.999647
0	449	305	0.999138
1	378	80	0.999273
1	301	151	0.999418
0	123	85	0.999762
0	426	289	0.999174
0	369	253	0.999284
0	447	305	0.999132
0	137	106	0.999733
0	499	463	0.999028
1	107	39	0.999791
0	475	369	0.999072
0	338	298	0.999339
0	484	337	0.999052
1	445	262	0.999127
0	333	298	0.999345
1	132	56	0.99974
1	424	85	0.999165
0	469	427	0.999074
0	427	350	0.999154
1	271	157	0.99946
1	444	215	0.999114
1	406	187	0.999189
1	456	186	0.999083
1	336	84	0.999324
0	324	229	0.999348
1	279	173	0.999438
1	335	165	0.999324
0	425	329	0.999141
1	353	216	0.999286
1	436	98	0.999118
1	284	137	0.999425
0	222	198	0.99955
1	343	177	0.999304
0	295	228	0.999401
1	288	154	0.999414
0	198	172	0.999597
0	429	374	0.999127
0	410	284	0.999162
1	419	201	0.999141
1	363	82	0.999255
1	466	127	0.999043
1	223	89	0.99954
0	241	218	0.999502
1	351	82	0.999271
1	369	113	0.999233
1	483	103	0.998995
0	427	412	0.99911
1	410	244	0.999145
0	231	218	0.999518
1	142	67	0.999703
1	282	99	0.99941
1	427	271	0.999103
1	311	184	0.999346
0	308	271	0.999352
1	258	140	0.999456
1	192	69	0.999594
1	345	191	0.99927
1	494	106	0.998955
0	472	438	0.998997
0	454	446	0.999035
1	196	90	0.999583
0	141	131	0.999698
0	315	296	0.999324
0	307	225	0.999341
0	300	254	0.999356
1	459	245	0.999012
0	290	271	0.999374
1	263	53	0.999431
0	158	137	0.999658
0	127	117	0.999725
0	66	46	0.999857
0	398	395	0.999138
1	380	169	0.999176
1	302	50	0.999345
0	384	347	0.999165
1	283	111	0.999383
1	330	186	0.999279
1	237	123	0.999482
1	362	195	0.999209
1	354	151	0.999226
1	383	177	0.999162
1	307	51	0.999326
0	477	389	0.998951
