434389
25.0875
8000
1	386	164	1
1	251	208	1
1	237	149	1
1	203	158	1
1	308	205	1
1	407	164	1
1	200	199	1
1	351	299	1
1	476	361	0.999999
1	473	191	0.999999
1	434	253	0.999999
1	428	223	0.999999
1	422	185	0.999999
1	405	303	0.999999
1	399	153	0.999999
1	365	342	0.999999
1	344	220	0.999999
1	296	192	0.999999
1	282	258	0.999999
1	281	132	0.999999
1	265	242	0.999999
1	492	366	0.999998
1	243	164	0.999999
1	233	156	0.999999
1	462	334	0.999998
1	456	346	0.999998
1	223	123	0.999999
1	202	137	0.999999
0	191	190	0.999999
1	189	176	0.999999
1	374	296	0.999998
1	368	141	0.999998
1	183	146	0.999999
1	182	79	0.999999
1	356	187	0.999998
1	177	126	0.999999
1	172	81	0.999999
1	339	244	0.999998
1	161	138	0.999999
1	315	206	0.999998
1	469	443	0.999997
1	457	450	0.999997
1	145	100	0.999999
1	288	136	0.999998
1	431	373	0.999997
1	427	339	0.999997
1	138	129	0.999999
1	136	109	0.999999
1	407	227	0.999997
1	266	162	0.999998
1	265	242	0.999998
1	391	347	0.999997
1	377	289	0.999997
1	251	205	0.999998
1	370	197	0.999997
1	370	338	0.999997
1	120	69	0.999999
1	478	417	0.999996
1	118	62	0.999999
1	236	225	0.999998
1	470	224	0.999996
1	116	98	0.999999
1	459	216	0.999996
1	223	85	0.999998
1	332	230	0.999997
1	442	168	0.999996
1	330	208	0.999997
1	428	402	0.999996
1	424	197	0.999996
1	105	76	0.999999
1	105	88	0.999999
0	209	207	0.999998
1	418	398	0.999996
1	313	279	0.999997
1	208	141	0.999998
1	411	306	0.999996
1	308	115	0.999997
1	204	111	0.999998
1	405	267	0.999996
1	405	205	0.999996
1	200	179	0.999998
1	400	345	0.999996
1	199	180	0.999998
1	296	164	0.999997
1	394	219	0.999996
1	97	61	0.999999
1	484	447	0.999995
1	386	304	0.999996
1	288	113	0.999997
1	473	368	0.999995
1	471	418	0.999995
1	463	372	0.999995
1	461	413	0.999995
1	359	326	0.999996
1	356	268	0.999996
1	431	262	0.999995
1	431	341	0.999995
1	86	33	0.999999
1	429	273	0.999995
1	342	202	0.999996
1	253	155	0.999997
1	337	220	0.999996
1	415	360	0.999995
1	247	95	0.999997
1	328	118	0.999996
1	406	325	0.999995
1	486	450	0.999994
1	160	95	0.999998
1	320	276	0.999996
1	474	383	0.999994
1	471	285	0.999994
1	308	251	0.999996
1	229	208	0.999997
1	227	202	0.999997
1	377	246	0.999995
1	449	263	0.999994
1	371	357	0.999995
1	74	29	0.999999
1	220	197	0.999997
1	435	348	0.999994
1	495	395	0.999993
1	495	202	0.999993
1	424	335	0.999994
1	282	109	0.999996
1	423	278	0.999994
1	139	54	0.999998
1	346	126	0.999995
1	137	62	0.999998
1	137	51	0.999998
1	479	188	0.999993
1	474	272	0.999993
1	135	61	0.999998
1	134	103	0.999998
1	399	269	0.999994
1	265	123	0.999996
1	455	226	0.999993
1	257	221	0.999996
1	320	314	0.999995
1	320	272	0.999995
1	448	410	0.999993
1	255	158	0.999996
1	376	289	0.999994
1	249	125	0.999996
1	124	47	0.999998
1	247	166	0.999996
1	490	225	0.999992
1	305	267	0.999995
1	484	187	0.999992
1	422	382	0.999993
1	300	241	0.999995
1	478	344	0.999992
1	237	117	0.999996
1	410	270	0.999993
1	400	274	0.999993
1	114	86	0.999998
1	285	199	0.999995
1	456	375	0.999992
1	450	327	0.999992
1	279	247	0.999995
1	223	187	0.999996
1	499	219	0.999991
1	166	73	0.999997
1	331	211	0.999994
1	440	159	0.999992
1	494	211	0.999991
1	492	476	0.999991
1	215	92	0.999996
1	53	19	0.999999
1	53	46	0.999999
1	106	39	0.999998
1	477	298	0.999991
1	210	124	0.999996
1	472	333	0.999991
0	260	256	0.999995
1	361	233	0.999993
1	360	327	0.999993
1	257	240	0.999995
1	408	281	0.999992
1	407	148	0.999992
1	457	441	0.999991
1	301	205	0.999994
1	351	247	0.999993
1	100	73	0.999998
1	498	452	0.99999
1	497	291	0.99999
1	496	479	0.99999
0	347	344	0.999993
1	247	198	0.999995
0	494	486	0.99999
1	488	187	0.99999
1	195	181	0.999996
1	390	156	0.999992
1	485	228	0.99999
1	191	92	0.999996
1	334	156	0.999993
1	334	143	0.999993
1	331	273	0.999993
1	188	168	0.999996
1	376	255	0.999992
1	467	279	0.99999
1	364	342	0.999992
1	451	428	0.99999
1	496	212	0.999989
1	358	279	0.999992
1	268	145	0.999994
1	445	160	0.99999
1	394	284	0.999991
1	260	250	0.999994
1	384	210	0.999991
1	469	429	0.999989
1	426	222	0.99999
0	298	292	0.999993
1	383	198	0.999991
1	209	187	0.999995
1	374	264	0.999991
1	456	204	0.999989
1	372	333	0.999991
1	413	275	0.99999
1	121	45	0.999997
1	403	372	0.99999
1	201	95	0.999995
1	240	120	0.999994
1	438	205	0.999989
0	358	351	0.999991
1	232	214	0.999994
1	463	345	0.999988
1	461	318	0.999988
1	497	179	0.999987
1	382	351	0.99999
1	420	288	0.999989
1	76	69	0.999998
1	266	161	0.999993
1	265	191	0.999993
1	377	179	0.99999
1	452	217	0.999988
1	334	121	0.999991
1	482	329	0.999987
1	406	313	0.999989
1	256	186	0.999993
1	401	315	0.999989
1	432	354	0.999988
1	492	335	0.999986
1	210	118	0.999994
1	383	235	0.999989
1	379	223	0.999989
1	344	138	0.99999
1	443	388	0.999987
1	441	301	0.999987
1	339	186	0.99999
1	268	255	0.999992
1	333	203	0.99999
1	430	269	0.999987
1	197	130	0.999994
1	492	466	0.999985
1	195	176	0.999994
1	97	92	0.999997
1	451	357	0.999986
1	483	310	0.999985
1	384	275	0.999988
1	416	159	0.999987
1	477	447	0.999985
1	381	313	0.999988
1	63	53	0.999998
1	409	388	0.999987
1	346	207	0.999989
1	282	210	0.999991
1	125	92	0.999996
1	374	314	0.999988
1	435	303	0.999986
1	93	33	0.999997
1	155	120	0.999995
1	494	335	0.999984
1	185	73	0.999994
1	493	411	0.999984
1	398	355	0.999987
1	214	131	0.999993
1	425	314	0.999986
1	91	32	0.999997
1	424	235	0.999986
1	270	157	0.999991
1	449	212	0.999985
1	474	356	0.999984
1	444	178	0.999985
1	147	53	0.999995
1	409	361	0.999986
1	204	194	0.999993
1	377	225	0.999987
1	430	274	0.999985
1	427	288	0.999985
1	313	206	0.999989
1	426	344	0.999985
1	482	300	0.999983
1	339	270	0.999988
1	452	298	0.999984
1	366	331	0.999987
1	281	165	0.99999
1	56	47	0.999998
1	224	177	0.999992
0	336	335	0.999988
1	307	232	0.999989
0	251	249	0.999991
0	474	462	0.999983
1	139	132	0.999995
1	332	130	0.999988
1	384	207	0.999986
1	491	236	0.999982
1	272	197	0.99999
1	406	301	0.999985
1	297	148	0.999989
1	324	308	0.999988
1	404	342	0.999985
1	161	125	0.999994
0	483	481	0.999982
1	185	113	0.999993
1	132	109	0.999995
1	474	309	0.999982
1	342	191	0.999987
1	447	245	0.999983
1	368	198	0.999986
1	473	447	0.999982
1	394	298	0.999985
1	498	243	0.999981
1	288	180	0.999989
1	157	101	0.999994
1	418	164	0.999984
