379319
17.787
6500
1	220	177	1
1	264	147	1
1	191	62	1
1	341	135	1
1	430	419	1
1	200	132	1
1	478	210	1
1	390	356	1
1	76	55	1
1	467	324	1
1	470	227	0.999999
1	419	147	0.999999
1	489	272	0.999998
1	479	300	0.999998
1	235	234	0.999999
1	441	432	0.999998
1	430	205	0.999998
1	415	155	0.999998
1	199	133	0.999999
1	374	214	0.999998
1	179	127	0.999999
1	494	459	0.999997
1	322	98	0.999998
1	448	265	0.999997
1	149	85	0.999999
1	298	118	0.999998
1	390	289	0.999997
1	252	182	0.999998
1	496	423	0.999996
1	488	308	0.999996
1	364	345	0.999997
1	485	474	0.999996
1	482	424	0.999996
1	450	283	0.999996
1	337	224	0.999997
1	224	115	0.999998
1	440	252	0.999996
1	433	274	0.999996
1	428	130	0.999996
1	212	107	0.999998
1	209	119	0.999998
1	416	213	0.999996
1	414	304	0.999996
1	407	202	0.999996
1	197	151	0.999998
1	98	31	0.999999
1	294	239	0.999997
1	372	152	0.999996
1	359	294	0.999996
1	439	331	0.999995
1	168	155	0.999998
1	83	79	0.999999
1	328	135	0.999996
1	316	196	0.999996
1	236	109	0.999997
1	470	284	0.999994
1	465	226	0.999994
1	458	167	0.999994
1	455	305	0.999994
1	446	137	0.999994
1	420	239	0.999994
1	205	107	0.999997
1	478	208	0.999993
1	409	211	0.999994
1	196	139	0.999997
0	324	322	0.999995
1	433	332	0.999993
1	247	69	0.999996
1	185	165	0.999997
1	366	233	0.999994
1	420	305	0.999993
1	403	249	0.999993
1	170	106	0.999997
1	281	274	0.999995
1	332	154	0.999994
1	218	106	0.999996
1	436	357	0.999992
1	322	109	0.999994
1	420	205	0.999992
1	489	386	0.99999
1	489	132	0.99999
1	432	409	0.999991
1	191	88	0.999996
1	190	171	0.999996
1	380	352	0.999992
0	374	367	0.999992
1	467	231	0.99999
1	325	255	0.999993
1	369	288	0.999992
1	459	134	0.99999
1	407	206	0.999991
1	339	188	0.999992
1	251	145	0.999994
1	460	421	0.999989
1	167	106	0.999996
1	415	146	0.99999
1	497	414	0.999988
1	203	106	0.999995
1	162	149	0.999996
1	80	51	0.999998
1	119	97	0.999997
1	158	116	0.999996
1	394	225	0.99999
1	433	225	0.999989
1	157	146	0.999996
1	268	183	0.999993
1	497	293	0.999987
1	228	186	0.999994
1	451	300	0.999988
1	337	96	0.999991
1	262	125	0.999993
0	373	366	0.99999
1	330	142	0.999991
1	253	181	0.999993
1	324	253	0.999991
1	391	379	0.999989
1	490	385	0.999986
1	488	298	0.999986
1	414	235	0.999988
1	274	177	0.999992
1	239	76	0.999993
1	475	423	0.999986
1	271	188	0.999992
1	237	138	0.999993
1	372	133	0.999989
1	301	117	0.999991
1	468	433	0.999986
1	299	220	0.999991
1	465	345	0.999986
1	265	127	0.999992
1	430	310	0.999987
1	395	174	0.999988
1	197	141	0.999994
1	328	232	0.99999
1	393	274	0.999988
1	224	112	0.999993
1	439	357	0.999986
1	310	188	0.99999
1	338	215	0.999989
1	92	70	0.999997
1	481	260	0.999984
1	450	280	0.999985
1	477	415	0.999984
1	414	301	0.999986
1	383	334	0.999987
1	471	381	0.999984
1	175	73	0.999994
1	494	260	0.999983
1	203	188	0.999993
1	462	348	0.999984
1	430	118	0.999985
1	429	167	0.999985
1	483	412	0.999983
1	85	51	0.999997
1	368	121	0.999987
