642770
42.4266
10000
1	319	137	1
1	451	153	1
1	486	225	1
1	452	289	1
1	212	27	1
1	148	40	1
1	149	40	1
1	168	53	1
1	433	63	1
1	339	202	1
1	316	203	1
1	75	66	1
1	420	53	1
1	498	181	0.999999
1	451	431	0.999999
1	446	156	0.999999
1	436	316	0.999999
1	424	76	0.999999
1	420	397	0.999999
1	414	412	0.999999
1	380	244	0.999999
1	351	103	0.999999
1	301	275	0.999999
1	291	119	0.999999
1	275	187	0.999999
1	486	141	0.999998
1	234	67	0.999999
1	464	356	0.999998
1	449	308	0.999998
1	428	156	0.999998
1	203	187	0.999999
1	187	59	0.999999
1	372	157	0.999998
1	360	196	0.999998
1	355	85	0.999998
1	336	330	0.999998
1	330	235	0.999998
1	493	61	0.999997
1	478	150	0.999997
1	435	87	0.999997
1	143	34	0.999999
1	427	209	0.999997
1	381	46	0.999997
1	369	137	0.999997
1	483	177	0.999996
1	356	104	0.999997
1	118	60	0.999999
1	351	151	0.999997
1	350	192	0.999997
1	340	103	0.999997
1	453	158	0.999996
1	446	124	0.999996
1	445	336	0.999996
1	445	131	0.999996
1	442	304	0.999996
1	440	194	0.999996
1	213	209	0.999998
1	318	176	0.999997
1	409	60	0.999996
1	400	147	0.999996
1	393	108	0.999996
1	390	219	0.999996
1	467	291	0.999995
1	280	118	0.999997
1	459	309	0.999995
1	180	57	0.999998
1	269	49	0.999997
1	442	222	0.999995
1	342	322	0.999996
1	336	202	0.999996
1	166	99	0.999998
1	331	222	0.999996
1	410	221	0.999995
1	325	286	0.999996
1	243	193	0.999997
1	405	53	0.999995
1	235	50	0.999997
1	389	228	0.999995
1	465	78	0.999994
1	309	95	0.999996
1	385	99	0.999995
1	459	385	0.999994
1	373	125	0.999995
1	444	106	0.999994
1	285	279	0.999996
1	213	125	0.999997
1	494	482	0.999993
1	141	57	0.999998
1	139	98	0.999998
1	486	433	0.999993
1	334	284	0.999995
1	267	87	0.999996
1	333	124	0.999995
1	466	433	0.999993
1	266	190	0.999996
1	462	315	0.999993
1	459	122	0.999993
1	250	77	0.999996
1	434	200	0.999993
1	492	204	0.999992
1	419	178	0.999993
1	359	224	0.999994
1	406	269	0.999993
1	344	75	0.999994
1	457	263	0.999992
1	165	159	0.999997
1	439	157	0.999992
1	274	90	0.999995
1	489	458	0.999991
1	270	69	0.999995
1	378	77	0.999993
1	427	80	0.999992
1	160	100	0.999997
1	476	418	0.999991
1	462	387	0.999991
0	408	405	0.999992
1	304	222	0.999994
1	199	104	0.999996
1	149	118	0.999997
1	248	85	0.999995
1	492	384	0.99999
1	195	67	0.999996
1	146	67	0.999997
1	291	103	0.999994
1	482	459	0.99999
1	337	79	0.999993
1	336	323	0.999993
1	375	323	0.999992
1	324	207	0.999993
1	323	161	0.999993
1	137	28	0.999997
1	410	56	0.999991
1	410	146	0.999991
1	362	254	0.999992
1	314	78	0.999993
1	89	20	0.999998
1	311	182	0.999993
1	488	107	0.999989
1	175	48	0.999996
1	262	241	0.999994
1	349	285	0.999992
1	304	132	0.999993
1	428	381	0.99999
1	424	328	0.99999
1	295	156	0.999993
1	83	39	0.999998
1	492	302	0.999988
1	491	443	0.999988
1	286	248	0.999993
1	245	119	0.999994
1	449	69	0.999989
1	122	42	0.999997
1	445	311	0.999989
1	445	374	0.999989
1	282	169	0.999993
1	402	312	0.99999
0	240	235	0.999994
1	197	27	0.999995
1	469	335	0.999988
0	234	233	0.999994
1	272	252	0.999993
1	271	143	0.999993
1	464	102	0.999988
1	76	60	0.999998
1	228	103	0.999994
1	456	372	0.999988
1	379	146	0.99999
1	416	194	0.999989
1	413	368	0.999989
1	449	359	0.999988
1	224	199	0.999994
1	447	288	0.999988
1	111	19	0.999997
0	444	442	0.999988
1	367	350	0.99999
1	477	72	0.999987
1	255	134	0.999993
1	432	306	0.999988
1	498	324	0.999986
0	71	69	0.999998
1	354	218	0.99999
1	243	72	0.999993
1	347	83	0.99999
1	347	129	0.99999
1	242	226	0.999993
1	379	222	0.999989
1	309	99	0.999991
1	204	84	0.999994
1	437	355	0.999987
1	367	267	0.999989
1	98	26	0.999997
1	355	203	0.999989
1	418	164	0.999987
1	225	201	0.999993
0	255	248	0.999992
1	222	27	0.999993
1	316	275	0.99999
1	379	335	0.999988
1	346	148	0.999989
1	219	25	0.999993
1	467	107	0.999985
0	249	248	0.999992
1	62	50	0.999998
1	93	18	0.999997
