546514
51.3554
9500
1	91	38	1
1	250	160	1
1	373	117	1
1	334	128	1
1	225	216	1
1	389	150	1
1	428	274	1
1	427	355	1
1	113	100	1
1	269	140	1
1	121	103	1
1	498	217	0.999999
1	494	434	0.999999
1	469	309	0.999999
1	459	349	0.999999
1	454	196	0.999999
1	441	130	0.999999
1	431	422	0.999999
1	414	122	0.999999
1	405	146	0.999999
1	405	156	0.999999
1	402	262	0.999999
1	397	244	0.999999
1	392	115	0.999999
1	369	227	0.999999
1	367	107	0.999999
1	353	113	0.999999
1	309	119	0.999999
1	267	139	0.999999
1	248	169	0.999999
1	496	278	0.999998
1	490	225	0.999998
1	480	387	0.999998
1	239	143	0.999999
1	477	450	0.999998
1	232	147	0.999999
1	228	226	0.999999
1	451	144	0.999998
1	440	268	0.999998
1	405	331	0.999998
1	199	180	0.999999
1	190	187	0.999999
1	378	312	0.999998
1	354	177	0.999998
1	346	133	0.999998
1	166	95	0.999999
1	326	183	0.999998
1	482	457	0.999997
1	158	125	0.999999
1	312	151	0.999998
1	468	360	0.999997
1	311	256	0.999998
1	147	109	0.999999
1	441	138	0.999997
1	292	165	0.999998
1	288	129	0.999998
1	427	240	0.999997
1	423	194	0.999997
1	281	101	0.999998
1	406	255	0.999997
1	402	140	0.999997
1	387	143	0.999997
1	387	310	0.999997
1	257	133	0.999998
1	128	101	0.999999
1	382	314	0.999997
1	379	126	0.999997
1	488	292	0.999996
1	479	422	0.999996
1	355	279	0.999997
1	460	240	0.999996
1	457	300	0.999996
1	113	84	0.999999
1	224	193	0.999998
1	446	163	0.999996
1	439	190	0.999996
1	325	116	0.999997
1	321	207	0.999997
1	106	85	0.999999
1	315	183	0.999997
1	406	385	0.999996
1	491	257	0.999995
1	490	243	0.999995
1	391	283	0.999996
1	195	159	0.999998
1	193	92	0.999998
1	383	133	0.999996
1	280	207	0.999997
1	368	220	0.999996
1	270	168	0.999997
1	450	252	0.999995
1	178	147	0.999998
1	178	55	0.999998
1	435	298	0.999995
1	432	320	0.999995
