450098
40.6318
9000
1	378	201	1
1	216	156	1
1	138	74	1
1	181	163	1
1	146	84	1
1	100	84	1
1	160	93	1
1	243	125	1
1	385	320	1
1	57	47	1
1	56	24	1
1	355	271	1
1	161	92	1
1	271	204	1
1	227	184	1
1	306	152	1
1	322	208	1
1	145	98	1
1	481	448	0.999999
1	475	454	0.999999
1	446	290	0.999999
1	440	231	0.999999
1	419	188	0.999999
1	409	355	0.999999
1	398	314	0.999999
1	382	360	0.999999
1	362	160	0.999999
1	348	265	0.999999
1	340	305	0.999999
1	336	215	0.999999
1	328	154	0.999999
1	314	246	0.999999
1	303	122	0.999999
1	303	272	0.999999
1	295	250	0.999999
1	293	191	0.999999
1	282	156	0.999999
1	275	205	0.999999
1	272	112	0.999999
1	267	184	0.999999
1	267	180	0.999999
1	262	197	0.999999
1	245	141	0.999999
1	245	228	0.999999
1	244	172	0.999999
1	235	196	0.999999
1	468	303	0.999998
1	233	179	0.999999
1	230	195	0.999999
1	456	378	0.999998
1	453	186	0.999998
1	440	424	0.999998
1	416	218	0.999998
1	206	145	0.999999
1	409	379	0.999998
1	401	330	0.999998
1	370	194	0.999998
1	370	341	0.999998
1	181	162	0.999999
1	358	155	0.999998
1	491	389	0.999997
1	162	139	0.999999
1	482	402	0.999997
1	320	303	0.999998
1	479	206	0.999997
1	478	243	0.999997
1	471	332	0.999997
1	468	356	0.999997
1	464	272	0.999997
1	306	146	0.999998
1	456	238	0.999997
1	299	243	0.999998
1	146	125	0.999999
1	289	265	0.999998
0	285	284	0.999998
1	280	239	0.999998
1	280	161	0.999998
1	277	129	0.999998
1	277	115	0.999998
1	410	330	0.999997
1	270	228	0.999998
1	269	132	0.999998
1	266	124	0.999998
1	262	118	0.999998
1	129	88	0.999999
1	128	70	0.999999
1	493	308	0.999996
1	123	86	0.999999
1	123	89	0.999999
1	245	133	0.999998
1	486	241	0.999996
1	235	106	0.999998
1	469	433	0.999996
1	117	97	0.999999
1	463	296	0.999996
1	231	156	0.999998
1	460	268	0.999996
0	226	224	0.999998
1	328	239	0.999997
1	424	392	0.999996
1	423	168	0.999996
1	421	237	0.999996
1	315	164	0.999997
1	415	199	0.999996
1	207	143	0.999998
1	410	210	0.999996
1	306	270	0.999997
1	496	453	0.999995
1	493	197	0.999995
1	393	243	0.999996
1	196	174	0.999998
1	289	271	0.999997
1	479	377	0.999995
0	286	285	0.999997
1	280	270	0.999997
0	461	456	0.999995
1	92	48	0.999999
1	455	446	0.999995
1	359	147	0.999996
1	448	219	0.999995
1	355	202	0.999996
1	442	381	0.999995
1	442	383	0.999995
1	263	219	0.999997
1	87	54	0.999999
1	434	248	0.999995
1	259	162	0.999997
1	345	220	0.999996
1	258	123	0.999997
1	168	81	0.999998
1	252	135	0.999997
1	83	44	0.999999
1	489	276	0.999994
1	487	327	0.999994
1	323	146	0.999996
1	399	239	0.999995
1	395	365	0.999995
1	232	218	0.999997
1	460	391	0.999994
1	379	258	0.999995
1	222	116	0.999997
1	370	314	0.999995
1	444	311	0.999994
1	219	126	0.999997
1	363	327	0.999995
1	434	323	0.999994
1	72	36	0.999999
1	144	86	0.999998
1	144	94	0.999998
1	429	391	0.999994
1	427	169	0.999994
1	355	173	0.999995
1	283	272	0.999996
1	211	168	0.999997
1	422	279	0.999994
1	420	294	0.999994
1	349	190	0.999995
1	487	197	0.999993
1	417	262	0.999994
1	277	196	0.999996
1	346	262	0.999995
1	276	177	0.999996
1	345	296	0.999995
1	478	342	0.999993
1	340	283	0.999995
1	407	396	0.999994
1	338	155	0.999995
1	134	75	0.999998
1	402	251	0.999994
1	467	397	0.999993
0	132	130	0.999998
1	132	88	0.999998
1	328	284	0.999995
1	195	88	0.999997
1	194	140	0.999997
1	452	260	0.999993
1	449	178	0.999993
1	320	131	0.999995
1	382	232	0.999994
1	189	169	0.999997
1	313	216	0.999995
1	250	167	0.999996
1	433	233	0.999993
1	432	315	0.999993
1	492	480	0.999992
1	423	356	0.999993
1	181	137	0.999997
1	239	126	0.999996
1	475	201	0.999992
1	415	311	0.999993
1	413	379	0.999993
1	293	194	0.999995
1	468	393	0.999992
1	175	158	0.999997
1	230	99	0.999996
1	343	163	0.999994
1	457	419	0.999992
1	456	430	0.999992
1	341	320	0.999994
1	396	329	0.999993
1	281	211	0.999995
1	281	132	0.999995
1	337	157	0.999994
1	444	315	0.999992
0	277	273	0.999995
1	276	238	0.999995
1	55	47	0.999999
1	110	75	0.999998
1	382	367	0.999993
1	378	255	0.999993
1	320	267	0.999994
1	373	361	0.999993
1	426	251	0.999992
1	319	219	0.999994
1	159	114	0.999997
1	212	192	0.999996
1	371	284	0.999993
1	316	138	0.999994
0	261	258	0.999995
1	362	164	0.999993
1	465	335	0.999991
1	308	232	0.999994
1	408	204	0.999992
1	459	240	0.999991
1	356	301	0.999993
1	404	161	0.999992
1	251	120	0.999995
1	351	192	0.999993
1	450	382	0.999991
1	249	116	0.999995
1	199	161	0.999996
1	149	122	0.999997
1	489	463	0.99999
1	440	238	0.999991
1	391	285	0.999992
1	438	274	0.999991
1	337	280	0.999993
0	433	423	0.999991
1	144	81	0.999997
1	288	231	0.999994
1	478	449	0.99999
1	142	103	0.999997
0	378	374	0.999992
1	472	292	0.99999
1	330	289	0.999993
1	422	300	0.999991
1	187	111	0.999996
1	464	230	0.99999
1	139	57	0.999997
1	92	37	0.999998
1	229	170	0.999995
1	274	139	0.999994
1	91	84	0.999998
1	454	297	0.99999
1	407	302	0.999991
1	405	368	0.999991
1	450	185	0.99999
1	314	276	0.999993
1	492	473	0.999989
1	178	95	0.999996
1	445	322	0.99999
1	489	451	0.999989
1	311	287	0.999993
1	266	140	0.999994
1	354	332	0.999992
1	262	223	0.999994
1	393	339	0.999991
1	391	330	0.999991
1	476	363	0.999989
1	387	345	0.999991
1	473	304	0.999989
1	429	291	0.99999
1	214	181	0.999995
1	428	281	0.99999
1	341	266	0.999992
1	255	231	0.999994
1	467	335	0.999989
1	423	174	0.99999
1	167	158	0.999996
1	417	275	0.99999
1	166	135	0.999996
1	415	168	0.99999
1	373	155	0.999991
1	165	135	0.999996
1	164	92	0.999996
1	451	256	0.999989
1	368	322	0.999991
1	203	137	0.999995
1	284	167	0.999993
1	401	385	0.99999
1	440	378	0.999989
1	440	195	0.999989
1	435	378	0.999989
1	355	269	0.999991
1	275	139	0.999993
1	234	139	0.999994
1	429	387	0.999989
1	232	130	0.999994
1	423	279	0.999989
1	192	179	0.999995
1	422	228	0.999989
1	496	455	0.999987
1	303	255	0.999992
1	453	329	0.999988
0	377	367	0.99999
1	407	166	0.999989
1	481	332	0.999987
1	330	249	0.999991
1	440	406	0.999988
1	474	302	0.999987
1	474	400	0.999987
1	218	127	0.999994
1	254	244	0.999993
1	362	325	0.99999
1	433	326	0.999988
1	321	156	0.999991
1	392	232	0.999989
1	178	92	0.999995
1	319	161	0.999991
0	353	351	0.99999
1	493	312	0.999986
1	211	131	0.999994
1	457	366	0.999987
0	491	474	0.999986
1	315	272	0.999991
1	454	371	0.999987
1	314	172	0.999991
1	279	213	0.999992
1	383	289	0.999989
1	452	332	0.999987
1	417	263	0.999988
