516525
45.7519
9500
1	457	431	1
1	112	98	1
1	142	134	1
1	484	313	1
1	86	66	1
1	270	188	1
1	449	257	1
1	251	141	1
1	371	122	1
1	363	141	1
1	254	86	1
1	98	88	1
1	376	214	1
1	373	233	1
1	260	244	1
1	408	263	1
1	487	286	0.999999
1	469	466	0.999999
1	465	331	0.999999
1	465	189	0.999999
1	415	358	0.999999
1	400	250	0.999999
1	384	360	0.999999
1	370	269	0.999999
1	369	208	0.999999
1	359	136	0.999999
1	350	306	0.999999
1	341	161	0.999999
1	332	235	0.999999
1	332	167	0.999999
1	325	148	0.999999
1	289	253	0.999999
1	280	174	0.999999
1	495	248	0.999998
1	494	403	0.999998
1	488	354	0.999998
1	237	145	0.999999
1	470	448	0.999998
1	469	234	0.999998
1	232	107	0.999999
1	452	334	0.999998
1	451	223	0.999998
1	224	134	0.999999
1	221	115	0.999999
1	437	177	0.999998
1	426	274	0.999998
1	424	158	0.999998
1	206	96	0.999999
1	392	243	0.999998
1	385	152	0.999998
1	384	204	0.999998
1	380	363	0.999998
1	174	165	0.999999
1	166	150	0.999999
1	497	351	0.999997
1	496	491	0.999997
1	496	413	0.999997
1	163	69	0.999999
1	321	290	0.999998
1	316	222	0.999998
1	314	134	0.999998
1	471	217	0.999997
1	309	248	0.999998
1	456	387	0.999997
1	303	178	0.999998
1	298	262	0.999998
1	425	392	0.999997
1	404	192	0.999997
1	269	249	0.999998
1	400	395	0.999997
1	129	113	0.999999
1	256	207	0.999998
1	383	265	0.999997
1	381	239	0.999997
1	379	236	0.999997
1	251	84	0.999998
1	375	189	0.999997
1	373	311	0.999997
1	248	135	0.999998
1	248	93	0.999998
1	491	261	0.999996
1	488	172	0.999996
1	362	276	0.999997
1	475	175	0.999996
1	467	196	0.999996
1	350	337	0.999997
1	232	90	0.999998
1	450	421	0.999996
1	332	212	0.999997
1	440	389	0.999996
1	429	410	0.999996
1	309	128	0.999997
1	391	260	0.999996
1	387	202	0.999996
1	483	332	0.999995
1	482	304	0.999995
1	385	279	0.999996
1	480	377	0.999995
1	285	135	0.999997
1	378	275	0.999996
1	375	319	0.999996
1	281	258	0.999997
1	278	94	0.999997
1	462	358	0.999995
1	369	311	0.999996
1	275	233	0.999997
1	358	231	0.999996
1	437	159	0.999995
1	428	333	0.999995
1	422	186	0.999995
1	419	201	0.999995
1	335	263	0.999996
0	251	247	0.999997
1	497	178	0.999994
1	414	243	0.999995
1	411	165	0.999995
1	409	334	0.999995
1	325	228	0.999996
1	402	271	0.999995
1	321	216	0.999996
1	160	99	0.999998
1	400	136	0.999995
1	239	192	0.999997
1	473	303	0.999994
1	391	272	0.999995
1	391	269	0.999995
0	390	386	0.999995
1	231	220	0.999997
1	230	189	0.999997
1	453	323	0.999994
1	226	162	0.999997
1	451	151	0.999994
1	451	433	0.999994
1	451	356	0.999994
1	149	50	0.999998
1	222	144	0.999997
1	295	139	0.999996
1	147	58	0.999998
1	430	416	0.999994
1	424	296	0.999994
1	420	385	0.999994
1	489	385	0.999993
1	488	206	0.999993
1	348	273	0.999995
1	348	295	0.999995
1	416	336	0.999994
1	69	41	0.999999
1	483	168	0.999993
1	206	69	0.999997
1	206	182	0.999997
1	273	226	0.999996
1	204	112	0.999997
1	270	208	0.999996
1	256	155	0.999996
1	320	172	0.999995
1	126	73	0.999998
1	440	229	0.999993
1	185	111	0.999997
1	305	179	0.999995
1	427	263	0.999993
1	182	166	0.999997
1	181	61	0.999997
1	418	178	0.999993
1	179	89	0.999997
1	357	186	0.999994
1	474	220	0.999992
1	353	210	0.999994
1	117	75	0.999998
1	351	331	0.999994
0	408	399	0.999993
1	407	180	0.999993
1	115	100	0.999998
1	344	270	0.999994
1	401	206	0.999993
1	343	223	0.999994
1	228	198	0.999996
1	399	269	0.999993
1	283	232	0.999995
1	396	244	0.999993
1	113	108	0.999998
1	56	47	0.999999
1	388	154	0.999993
1	436	326	0.999992
0	381	376	0.999993
1	323	268	0.999994
1	215	144	0.999996
1	322	243	0.999994
1	482	249	0.999991
1	321	212	0.999994
1	211	133	0.999996
1	368	323	0.999993
1	367	296	0.999993
1	415	339	0.999992
1	465	323	0.999991
1	359	122	0.999993
0	461	454	0.999991
1	358	175	0.999993
1	460	444	0.999991
1	102	63	0.999998
1	408	239	0.999992
1	253	143	0.999995
1	202	193	0.999996
1	202	128	0.999996
1	50	20	0.999999
1	299	239	0.999994
1	249	192	0.999995
1	498	400	0.99999
1	348	334	0.999993
1	348	314	0.999993
1	297	287	0.999994
1	296	277	0.999994
0	439	429	0.999991
1	340	159	0.999993
1	194	87	0.999996
1	436	194	0.999991
0	436	429	0.999991
1	339	323	0.999993
1	434	266	0.999991
1	192	131	0.999996
1	477	413	0.99999
1	429	358	0.999991
1	428	178	0.999991
1	332	237	0.999993
1	332	284	0.999993
1	189	176	0.999996
1	188	153	0.999996
1	276	215	0.999994
0	365	363	0.999992
1	455	152	0.99999
1	454	196	0.99999
1	362	272	0.999992
1	271	221	0.999994
1	404	174	0.999991
1	490	449	0.999989
1	488	464	0.999989
1	354	245	0.999992
1	309	180	0.999993
1	308	132	0.999993
1	483	284	0.999989
1	395	287	0.999991
1	263	243	0.999994
1	481	210	0.999989
1	131	74	0.999997
1	480	263	0.999989
1	87	53	0.999998
1	478	344	0.999989
1	216	165	0.999995
1	430	291	0.99999
1	429	214	0.99999
1	385	354	0.999991
1	383	184	0.999991
0	383	372	0.999991
1	423	328	0.99999
1	423	318	0.99999
1	338	291	0.999992
1	463	328	0.999989
1	84	43	0.999998
1	168	143	0.999996
1	250	121	0.999994
1	499	169	0.999988
1	413	199	0.99999
1	164	100	0.999996
0	246	243	0.999994
1	244	90	0.999994
1	487	376	0.999988
1	364	294	0.999991
1	201	131	0.999995
1	441	363	0.999989
0	357	348	0.999991
1	158	141	0.999996
1	315	185	0.999992
1	354	276	0.999991
1	472	159	0.999988
1	391	248	0.99999
1	310	269	0.999992
1	116	59	0.999997
1	77	73	0.999998
0	497	490	0.999987
1	416	146	0.999989
1	225	193	0.999994
1	262	90	0.999993
1	187	120	0.999995
1	445	311	0.999988
1	445	284	0.999988
1	481	183	0.999987
1	369	317	0.99999
1	405	132	0.999989
1	478	207	0.999987
1	404	157	0.999989
1	365	164	0.99999
1	363	316	0.99999
1	435	320	0.999988
1	358	131	0.99999
1	388	188	0.999989
1	316	234	0.999991
1	351	264	0.99999
1	456	156	0.999987
1	140	84	0.999996
1	420	227	0.999988
1	488	323	0.999986
1	487	196	0.999986
1	347	213	0.99999
1	208	97	0.999994
1	173	110	0.999995
1	138	61	0.999996
1	172	159	0.999995
1	205	187	0.999994
1	239	200	0.999993
1	136	115	0.999996
1	268	190	0.999992
1	267	169	0.999992
1	433	311	0.999987
1	496	339	0.999985
1	362	218	0.999989
1	362	274	0.999989
1	492	363	0.999985
1	294	220	0.999991
1	424	383	0.999987
1	390	352	0.999988
1	389	233	0.999988
1	356	294	0.999989
1	355	161	0.999989
1	354	215	0.999989
1	354	181	0.999989
1	255	86	0.999992
1	159	147	0.999995
1	499	285	0.999984
1	340	325	0.999989
1	215	157	0.999993
1	276	158	0.999991
1	245	187	0.999992
1	152	137	0.999995
1	334	238	0.999989
1	121	111	0.999996
1	363	335	0.999988
1	211	132	0.999993
1	211	113	0.999993
1	482	158	0.999984
1	331	314	0.999989
1	299	167	0.99999
1	476	454	0.999984
1	327	175	0.999989
1	416	221	0.999986
1	386	360	0.999987
1	266	115	0.999991
1	236	197	0.999992
1	264	147	0.999991
1	468	381	0.999984
1	497	180	0.999983
1	407	170	0.999986
1	319	255	0.999989
1	464	383	0.999984
1	405	155	0.999986
1	201	92	0.999993
1	488	260	0.999983
1	344	310	0.999988
1	286	264	0.99999
1	343	254	0.999988
1	256	90	0.999991
1	398	217	0.999986
1	311	225	0.999989
1	424	205	0.999985
1	480	279	0.999983
1	253	134	0.999991
1	280	222	0.99999
1	447	161	0.999984
1	445	339	0.999984
1	83	65	0.999997
0	442	425	0.999984
1	496	242	0.999982
0	358	351	0.999987
0	247	243	0.999991
1	411	301	0.999985
1	383	274	0.999986
1	465	203	0.999983
1	382	225	0.999986
1	300	237	0.999989
1	108	65	0.999996
1	243	172	0.999991
0	295	284	0.999989
1	455	426	0.999983
1	455	161	0.999983
1	342	155	0.999987
1	368	262	0.999986
0	420	403	0.999984
1	393	337	0.999985
1	314	280	0.999988
1	287	220	0.999989
1	391	193	0.999985
0	182	179	0.999993
1	363	196	0.999986
1	362	305	0.999986
1	310	269	0.999988
1	129	79	0.999995
1	232	90	0.999991
1	464	319	0.999982
1	464	299	0.999982
1	438	268	0.999983
1	103	87	0.999996
1	462	409	0.999982
1	487	354	0.999981
1	128	45	0.999995
1	460	394	0.999982
1	281	152	0.999989
1	383	317	0.999985
1	434	401	0.999983
1	153	60	0.999994
1	153	144	0.999994
1	433	361	0.999983
1	356	225	0.999986
1	381	277	0.999985
1	152	120	0.999994
1	228	132	0.999991
1	456	417	0.999982
1	429	369	0.999983
0	353	348	0.999986
1	479	264	0.999981
1	478	426	0.999981
1	251	191	0.99999
1	50	33	0.999998
1	75	35	0.999997
1	300	211	0.999988
