341964
15.2226
6000
1	254	165	1
1	473	443	1
1	102	69	1
1	408	183	1
1	308	102	1
1	394	381	1
1	490	314	0.999999
1	469	370	0.999999
1	439	215	0.999999
1	421	329	0.999999
1	418	270	0.999999
1	388	363	0.999999
1	370	275	0.999999
1	303	208	0.999999
1	441	135	0.999998
1	433	190	0.999998
1	432	202	0.999998
1	421	145	0.999998
1	391	371	0.999998
1	389	268	0.999998
1	157	98	0.999999
1	154	148	0.999999
1	303	210	0.999998
1	448	399	0.999997
1	427	175	0.999997
1	281	149	0.999998
1	418	250	0.999997
1	416	137	0.999997
1	409	328	0.999997
1	266	144	0.999998
1	263	186	0.999998
1	383	379	0.999997
1	348	254	0.999997
1	455	183	0.999996
1	435	304	0.999996
1	315	304	0.999997
1	418	285	0.999996
1	309	183	0.999997
1	405	157	0.999996
1	395	234	0.999996
1	482	273	0.999995
1	480	412	0.999995
1	190	127	0.999998
1	473	172	0.999995
1	460	213	0.999995
1	90	66	0.999999
1	266	205	0.999997
1	86	42	0.999999
1	172	152	0.999998
1	82	50	0.999999
1	246	173	0.999997
1	391	315	0.999995
1	461	236	0.999994
1	458	432	0.999994
1	149	138	0.999998
1	223	95	0.999997
1	496	197	0.999993
1	203	136	0.999997
1	201	72	0.999997
1	132	44	0.999998
1	326	101	0.999995
1	389	290	0.999994
1	258	139	0.999996
1	258	90	0.999996
1	447	341	0.999993
1	380	203	0.999994
1	495	437	0.999992
1	306	247	0.999995
1	305	115	0.999995
1	302	178	0.999995
1	297	196	0.999995
1	116	56	0.999998
1	115	110	0.999998
1	285	195	0.999995
1	399	169	0.999993
1	454	225	0.999992
1	222	209	0.999996
1	388	331	0.999993
1	162	54	0.999997
1	270	173	0.999995
1	432	363	0.999992
1	426	230	0.999992
1	158	105	0.999997
1	313	127	0.999994
1	465	363	0.999991
1	460	294	0.999991
1	357	128	0.999993
1	351	173	0.999993
1	348	119	0.999993
1	494	202	0.99999
1	487	410	0.99999
1	438	411	0.999991
1	338	220	0.999993
1	94	34	0.999998
1	141	99	0.999997
1	325	242	0.999993
1	318	120	0.999993
1	222	128	0.999995
1	390	299	0.999991
1	300	197	0.999993
1	462	178	0.999989
1	376	332	0.999991
1	375	117	0.999991
1	245	117	0.999994
1	359	221	0.999991
1	118	84	0.999997
1	117	52	0.999997
1	468	339	0.999988
1	421	394	0.999989
1	153	112	0.999996
1	382	156	0.99999
1	76	29	0.999998
1	264	176	0.999993
0	301	297	0.999992
1	300	113	0.999992
1	372	284	0.99999
1	476	207	0.999987
1	255	129	0.999993
1	287	130	0.999992
1	322	240	0.999991
1	391	197	0.999989
1	380	370	0.999989
0	138	137	0.999996
1	378	354	0.999989
1	238	226	0.999993
1	305	290	0.999991
1	303	97	0.999991
1	403	369	0.999988
1	165	114	0.999995
1	459	387	0.999986
1	419	354	0.999987
1	322	220	0.99999
1	160	56	0.999995
1	217	170	0.999993
1	215	155	0.999993
1	214	91	0.999993
1	336	293	0.999989
1	488	345	0.999984
1	455	368	0.999985
1	272	88	0.999991
0	482	470	0.999984
1	415	258	0.999986
1	385	328	0.999987
1	204	152	0.999993
1	403	176	0.999986
1	257	239	0.999991
1	456	303	0.999984
1	254	226	0.999991
1	56	42	0.999998
1	270	190	0.99999
1	188	85	0.999993
1	322	255	0.999988
1	347	319	0.999987
1	52	42	0.999998
1	182	156	0.999993
1	128	82	0.999995
1	280	256	0.999989
1	457	263	0.999982
1	406	218	0.999984
1	376	132	0.999985
1	273	126	0.999989
1	372	327	0.999985
1	321	142	0.999987
1	221	158	0.999991
1	342	103	0.999986
1	488	196	0.99998
1	486	382	0.99998
1	309	278	0.999987
1	166	66	0.999993
1	472	140	0.99998
1	401	348	0.999983
0	306	302	0.999987
1	400	359	0.999983
1	468	311	0.99998
1	210	126	0.999991
1	256	125	0.999989
1	440	144	0.999981
1	254	85	0.999989
1	390	297	0.999983
1	457	356	0.99998
1	456	357	0.99998
1	341	231	0.999985
1	408	151	0.999982
1	453	402	0.99998
1	201	165	0.999991
0	133	130	0.999994
1	131	109	0.999994
1	305	176	0.999986
1	196	116	0.999991
1	282	216	0.999987
1	237	174	0.999989
1	150	61	0.999993
1	403	362	0.999981
1	358	163	0.999983
1	189	101	0.999991
1	188	57	0.999991
0	480	469	0.999977
1	458	161	0.999978
1	247	129	0.999988
1	366	269	0.999982
1	325	206	0.999984
1	463	369	0.999977
1	382	325	0.999981
1	281	199	0.999986
1	499	280	0.999975
1	356	190	0.999982
1	257	83	0.999987
1	137	93	0.999993
0	411	404	0.999979
1	449	347	0.999977
1	155	105	0.999992
1	155	102	0.999992
1	483	277	0.999975
1	154	143	0.999992
1	173	113	0.999991
1	211	124	0.999989
