463536
21.085
7500
1	148	88	1
1	174	128	1
1	317	241	1
1	471	313	0.999999
1	422	337	0.999999
1	345	267	0.999999
1	343	169	0.999999
1	299	220	0.999999
1	297	123	0.999999
1	287	167	0.999999
1	264	62	0.999999
1	256	161	0.999999
1	205	120	0.999999
1	409	192	0.999998
1	400	136	0.999998
1	391	187	0.999998
1	364	179	0.999998
1	359	274	0.999998
1	496	482	0.999997
1	330	65	0.999998
1	321	223	0.999998
1	318	235	0.999998
1	154	34	0.999999
1	448	399	0.999997
1	431	367	0.999997
1	424	404	0.999997
1	417	104	0.999997
1	266	258	0.999998
1	126	65	0.999999
1	250	225	0.999998
0	247	246	0.999998
1	474	338	0.999996
1	350	341	0.999997
1	461	344	0.999996
1	456	126	0.999996
1	447	100	0.999996
1	445	144	0.999996
1	327	274	0.999997
1	324	191	0.999997
1	323	317	0.999997
1	426	132	0.999996
1	103	43	0.999999
1	302	220	0.999997
1	301	217	0.999997
1	488	255	0.999995
1	484	336	0.999995
1	379	240	0.999996
1	282	71	0.999997
1	371	145	0.999996
1	462	411	0.999995
1	182	70	0.999998
1	454	376	0.999995
1	361	104	0.999996
1	359	149	0.999996
1	353	298	0.999996
1	335	101	0.999996
1	325	310	0.999996
1	313	127	0.999996
1	465	99	0.999994
1	232	214	0.999997
1	451	274	0.999994
1	367	334	0.999995
1	284	172	0.999996
1	70	42	0.999999
1	280	234	0.999996
1	205	87	0.999997
1	405	261	0.999994
1	266	133	0.999996
1	464	364	0.999993
1	328	286	0.999995
1	131	67	0.999998
1	262	153	0.999996
1	391	225	0.999994
1	194	69	0.999997
1	449	162	0.999993
1	374	121	0.999994
1	246	72	0.999996
1	423	316	0.999993
1	352	218	0.999994
0	346	345	0.999994
1	229	177	0.999996
1	167	44	0.999997
1	331	292	0.999994
1	380	114	0.999993
1	488	283	0.999991
1	377	98	0.999993
1	484	456	0.999991
1	155	122	0.999997
1	304	279	0.999994
1	202	124	0.999996
1	397	80	0.999992
1	395	203	0.999992
1	391	350	0.999992
1	339	112	0.999993
1	338	201	0.999993
1	193	62	0.999996
1	433	274	0.999991
1	475	401	0.99999
1	325	117	0.999993
1	139	128	0.999997
1	457	135	0.99999
1	490	385	0.999989
1	396	83	0.999991
1	306	118	0.999993
1	436	347	0.99999
1	346	223	0.999992
1	389	133	0.999991
1	302	71	0.999993
1	215	54	0.999995
1	473	289	0.999989
1	342	190	0.999992
1	470	356	0.999989
0	469	462	0.999989
1	420	99	0.99999
1	461	426	0.999989
1	166	80	0.999996
1	290	110	0.999993
1	205	90	0.999995
1	444	412	0.999989
1	242	90	0.999994
1	199	151	0.999995
1	476	383	0.999988
1	276	76	0.999993
1	276	133	0.999993
1	230	51	0.999994
1	421	83	0.999989
1	494	256	0.999987
1	303	258	0.999992
1	449	156	0.999988
1	74	39	0.999998
1	148	44	0.999996
1	358	112	0.99999
1	464	432	0.999987
0	496	485	0.999986
1	425	203	0.999988
1	318	189	0.999991
1	382	269	0.999989
1	380	266	0.999989
0	482	478	0.999986
1	308	299	0.999991
1	410	82	0.999988
1	374	278	0.999989
1	442	122	0.999987
1	406	282	0.999988
1	372	211	0.999989
1	430	170	0.999987
1	97	89	0.999997
1	129	42	0.999996
1	418	186	0.999987
1	224	193	0.999993
1	254	86	0.999992
1	379	276	0.999988
1	157	121	0.999995
1	188	136	0.999994
1	93	65	0.999997
1	247	161	0.999992
1	400	303	0.999987
1	425	178	0.999986
1	423	368	0.999986
1	211	176	0.999993
1	436	93	0.999985
1	232	211	0.999992
1	318	77	0.999989
1	143	88	0.999995
1	426	300	0.999985
1	451	298	0.999984
1	364	112	0.999987
1	476	187	0.999983
1	305	261	0.999989
1	415	147	0.999985
1	386	236	0.999986
1	302	265	0.999989
1	192	142	0.999993
1	462	107	0.999983
1	429	341	0.999984
0	480	477	0.999982
1	292	188	0.999989
1	183	77	0.999993
1	260	213	0.99999
1	492	129	0.999981
1	205	107	0.999992
1	51	13	0.999998
1	357	290	0.999986
1	76	27	0.999997
1	423	139	0.999983
1	422	103	0.999983
1	346	121	0.999986
1	74	45	0.999997
1	369	305	0.999985
1	442	210	0.999982
1	366	306	0.999985
1	169	83	0.999993
1	384	162	0.999984
1	408	168	0.999983
1	286	177	0.999988
1	381	237	0.999984
1	260	125	0.999989
1	471	439	0.99998
1	94	75	0.999996
1	186	116	0.999992
0	448	439	0.99998
1	156	55	0.999993
1	178	136	0.999992
1	396	124	0.999982
1	483	281	0.999978
1	417	203	0.999981
1	328	161	0.999985
1	237	189	0.999989
1	409	97	0.999981
1	193	77	0.999991
1	257	145	0.999988
1	64	36	0.999997
1	468	250	0.999978
1	148	70	0.999993
0	356	349	0.999983
1	437	385	0.999979
1	498	359	0.999976
1	488	443	0.999976
1	381	201	0.999981
1	469	144	0.999976
1	97	69	0.999995
1	97	64	0.999995
1	443	115	0.999977
1	421	333	0.999978
1	495	380	0.999974
1	133	78	0.999993
1	341	299	0.999982
1	411	135	0.999978
1	112	34	0.999994
1	149	58	0.999992
1	499	395	0.999973
1	344	325	0.999981
1	488	301	0.999973
1	378	146	0.999979
1	359	81	0.99998
1	496	231	0.999972
1	70	35	0.999996
1	436	371	0.999975
1	449	158	0.999974
0	396	391	0.999977
1	358	135	0.999979
1	392	324	0.999977
1	187	67	0.999989
1	472	276	0.999972
1	286	64	0.999983
1	235	107	0.999986
1	318	194	0.999981
1	301	133	0.999982
1	351	82	0.999979
1	401	179	0.999976
1	484	153	0.999971
1	381	207	0.999977
1	447	257	0.999973
1	346	200	0.999979
1	291	135	0.999982
1	388	76	0.999976
1	323	161	0.99998
1	371	201	0.999977
1	290	153	0.999982
1	466	247	0.999971
1	112	90	0.999993
1	208	86	0.999987
1	400	197	0.999975
1	335	288	0.999979
1	494	214	0.999969
1	191	143	0.999988
1	395	281	0.999975
1	345	119	0.999978
1	359	214	0.999977
0	404	382	0.999974
1	186	69	0.999988
0	263	256	0.999983
1	371	302	0.999976
1	386	121	0.999975
1	277	124	0.999982
1	397	348	0.999974
1	304	87	0.99998
1	456	406	0.99997
1	439	213	0.999971
1	498	127	0.999967
1	374	116	0.999975
1	268	101	0.999982
1	268	207	0.999982
1	488	316	0.999967
1	265	178	0.999982
1	484	443	0.999967
1	469	414	0.999968
1	410	183	0.999972
1	307	247	0.999979
1	277	195	0.999981
1	478	256	0.999967
1	159	114	0.999989
1	360	276	0.999975
1	172	52	0.999988
1	486	254	0.999966
1	428	153	0.99997
0	328	321	0.999977
1	499	379	0.999965
1	470	153	0.999967
0	484	471	0.999966
1	498	186	0.999965
1	270	159	0.999981
1	464	107	0.999967
1	449	398	0.999968
1	210	183	0.999985
1	306	118	0.999978
1	236	160	0.999983
0	359	349	0.999974
1	497	231	0.999964
1	207	81	0.999985
1	192	92	0.999986
1	315	96	0.999977
1	451	419	0.999967
1	423	105	0.999969
1	436	221	0.999968
1	394	108	0.999971
1	244	144	0.999982
1	487	441	0.999964
1	270	150	0.99998
1	283	143	0.999979
1	148	77	0.999989
1	148	73	0.999989
1	242	55	0.999982
1	388	193	0.999971
1	440	400	0.999967
1	425	297	0.999968
1	239	144	0.999982
1	438	195	0.999967
0	358	333	0.999973
1	490	304	0.999963
1	435	267	0.999967
1	210	87	0.999984
1	169	115	0.999987
1	351	92	0.999973
1	428	349	0.999967
1	466	362	0.999964
1	207	150	0.999984
1	487	197	0.999962
1	422	312	0.999967
1	447	239	0.999965
1	370	248	0.999971
1	357	297	0.999972
1	357	133	0.999972
1	216	55	0.999983
1	492	205	0.999961
0	290	271	0.999977
1	416	252	0.999967
1	63	49	0.999995
1	439	187	0.999965
1	225	76	0.999982
1	337	209	0.999973
1	411	172	0.999967
1	261	76	0.999979
1	334	144	0.999973
1	494	320	0.99996
0	394	377	0.999968
1	418	106	0.999966
1	270	197	0.999978
1	404	105	0.999967
1	208	86	0.999983
0	305	298	0.999975
1	256	180	0.999979
1	219	119	0.999982
1	438	87	0.999964
0	401	374	0.999967
1	401	264	0.999967
1	363	110	0.99997
1	266	207	0.999978
1	494	294	0.999959
1	216	102	0.999982
1	131	102	0.999989
1	238	124	0.99998
1	476	192	0.99996
1	452	182	0.999962
1	414	223	0.999965
1	366	243	0.999969
1	165	48	0.999986
1	281	154	0.999976
1	455	385	0.999961
1	465	319	0.99996
1	266	94	0.999977
1	494	239	0.999957
1	355	250	0.999969
1	354	248	0.999969
0	354	345	0.999969
1	158	83	0.999986
1	451	411	0.99996
1	248	146	0.999978
1	483	413	0.999957
1	246	207	0.999978
1	245	166	0.999978
1	377	96	0.999966
1	398	214	0.999964
1	396	208	0.999964
1	439	220	0.99996
1	360	72	0.999967
1	436	226	0.99996
1	381	334	0.999965
1	325	142	0.99997
1	270	101	0.999975
1	160	82	0.999985
0	234	226	0.999978
1	287	199	0.999973
1	106	94	0.99999
1	434	175	0.999959
0	444	434	0.999958
1	264	213	0.999975
0	450	434	0.999957
1	418	344	0.99996
0	270	262	0.999974
1	342	84	0.999967
1	133	62	0.999987
1	214	70	0.999979
1	172	76	0.999983
1	344	82	0.999966
1	313	72	0.999969
1	454	320	0.999955
1	121	43	0.999988
1	383	77	0.999962
1	432	146	0.999957
1	291	243	0.999971
1	220	164	0.999978
1	330	272	0.999967
1	499	309	0.99995
1	339	147	0.999966
1	179	98	0.999982
0	139	137	0.999986
1	258	176	0.999974
1	99	71	0.99999
1	306	132	0.999969
1	463	376	0.999953
1	394	163	0.99996
1	246	223	0.999975
1	285	154	0.999971
1	167	124	0.999983
1	491	117	0.99995
1	431	266	0.999956
1	342	177	0.999965
1	371	332	0.999962
1	301	258	0.999969
1	291	254	0.99997
1	329	164	0.999966
1	404	282	0.999958
1	259	75	0.999973
1	345	199	0.999964
1	478	253	0.99995
1	420	148	0.999956
1	483	247	0.999949
1	208	177	0.999978
1	444	186	0.999953
1	85	35	0.999991
1	490	98	0.999948
1	499	299	0.999947
1	441	119	0.999953
0	319	314	0.999966
1	197	55	0.999979
1	150	108	0.999984
1	355	150	0.999962
1	466	354	0.99995
1	205	131	0.999978
1	270	216	0.999971
1	456	290	0.999951
1	325	246	0.999965
1	408	340	0.999956
1	139	121	0.999985
1	176	69	0.999981
1	322	267	0.999965
1	469	234	0.999949
0	312	281	0.999966
1	110	32	0.999988
1	494	97	0.999946
