564391
51.4516
10000
1	398	258	1
1	149	92	1
1	423	227	1
1	332	101	1
1	431	154	1
1	489	466	1
1	90	70	1
1	176	150	1
1	277	203	1
1	464	187	1
1	334	173	1
1	119	118	1
1	239	76	1
1	445	326	1
1	128	117	1
1	82	35	1
1	294	242	1
1	104	63	1
1	120	79	1
1	479	370	1
1	217	176	1
1	420	373	1
1	360	270	1
1	276	122	1
1	463	262	1
1	77	42	1
1	331	193	1
1	498	207	0.999999
1	486	389	0.999999
1	484	230	0.999999
1	483	477	0.999999
1	481	451	0.999999
1	448	388	0.999999
1	435	165	0.999999
1	429	217	0.999999
1	422	323	0.999999
1	396	231	0.999999
1	392	386	0.999999
1	387	352	0.999999
1	374	113	0.999999
1	346	334	0.999999
1	346	176	0.999999
1	330	299	0.999999
1	324	110	0.999999
1	317	254	0.999999
1	315	221	0.999999
1	283	92	0.999999
1	281	172	0.999999
1	271	169	0.999999
1	271	112	0.999999
1	271	266	0.999999
1	265	100	0.999999
1	263	101	0.999999
1	252	90	0.999999
1	481	446	0.999998
1	461	385	0.999998
1	445	287	0.999998
1	218	81	0.999999
1	429	141	0.999998
1	212	196	0.999999
1	418	138	0.999998
1	416	288	0.999998
1	407	195	0.999998
0	404	403	0.999998
1	386	321	0.999998
1	378	245	0.999998
1	188	95	0.999999
1	366	231	0.999998
1	178	147	0.999999
1	339	165	0.999998
1	168	165	0.999999
1	496	399	0.999997
1	162	108	0.999999
1	480	333	0.999997
1	317	260	0.999998
1	473	446	0.999997
1	471	318	0.999997
1	310	207	0.999998
1	154	68	0.999999
1	451	145	0.999997
1	300	124	0.999998
1	450	221	0.999997
1	444	271	0.999997
1	146	136	0.999999
1	435	143	0.999997
1	289	164	0.999998
1	422	253	0.999997
1	274	130	0.999998
1	272	247	0.999998
1	265	165	0.999998
1	394	160	0.999997
1	383	134	0.999997
1	381	122	0.999997
1	379	166	0.999997
1	251	174	0.999998
1	124	103	0.999999
1	485	239	0.999996
1	362	142	0.999997
1	482	258	0.999996
1	481	367	0.999996
1	478	413	0.999996
1	233	164	0.999998
1	459	148	0.999996
1	227	178	0.999998
1	332	226	0.999997
1	220	78	0.999998
1	109	76	0.999999
1	433	221	0.999996
1	215	209	0.999998
1	215	152	0.999998
1	425	246	0.999996
1	422	294	0.999996
1	422	155	0.999996
1	316	200	0.999997
1	421	354	0.999996
1	416	233	0.999996
1	415	361	0.999996
1	309	283	0.999997
1	407	209	0.999996
1	201	168	0.999998
1	100	51	0.999999
1	198	69	0.999998
1	492	194	0.999995
1	487	443	0.999995
1	384	256	0.999996
1	287	195	0.999997
1	476	230	0.999995
1	285	175	0.999997
1	379	139	0.999996
1	379	166	0.999996
1	280	118	0.999997
1	370	286	0.999996
1	460	325	0.999995
1	273	219	0.999997
1	364	211	0.999996
1	448	297	0.999995
1	442	240	0.999995
1	174	68	0.999998
1	261	118	0.999997
1	173	72	0.999998
0	172	170	0.999998
1	170	139	0.999998
1	340	141	0.999996
1	169	87	0.999998
1	168	83	0.999998
0	415	414	0.999995
1	330	272	0.999996
1	412	302	0.999995
1	491	480	0.999994
1	245	240	0.999997
1	81	66	0.999999
1	161	135	0.999998
1	241	98	0.999997
1	160	58	0.999998
1	319	161	0.999996
1	238	185	0.999997
1	476	382	0.999994
1	475	454	0.999994
1	237	185	0.999997
1	391	320	0.999995
1	156	80	0.999998
1	458	217	0.999994
1	151	49	0.999998
1	374	168	0.999995
1	298	166	0.999996
1	446	392	0.999994
1	222	155	0.999997
1	444	383	0.999994
1	434	147	0.999994
1	288	124	0.999996
1	358	148	0.999995
1	286	255	0.999996
